StrainIndex  Lineage  Cluster  Name
198          4        8        ERR069830
199          4        7        ERR129206
200          3        9        ERR069801
201          3        9        ERR124221
202          3        9        ERR129080
203          3        9        ERR068026
204          4        8        ERR129147
205          4        4        ERR129077
206          4        7        ERR067994
207          4        6        ERR069726
208          4        4        ERR065338
209          3        9        ERR129041
210          3        9        ERR065297
211          3        9        ERR129061
212          4        8        ERR124219
213          4        8        ERR065345
214          4        8        ERR124305
215          4        7        ERR069769
216          4        8        ERR065295
217          4        8        ERR069768
218          4        5        ERR065967
219          4        8        ERR124223
220          4        8        ERR069734
221          3        9        ERR129167
222          4        6        ERR129143
223          4        6        ERR124299
224          4        8        ERR129092
225          4        8        ERR129090
226          4        6        ERR068002
227          4        8        ERR068003
228          3        9        ERR124268
229          4        4        ERR129181
230          4        7        ERR069696
231          4        5        ERR065344
232          4        8        ERR129111
233          3        9        ERR068006
234          4        8        ERR068035
235          3        3        ERR069798
236          2        2        ERR124278
237          3        9        ERR069760
238          4        7        ERR069782
239          4        6        ERR124236
240          3        9        ERR065959
241          4        6        ERR129045
242          3        9        ERR069832
243          3        9        ERR065320
244          3        9        ERR124292
245          4        7        ERR129186
246          3        3        ERR124308
247          3        3        ERR129043
248          4        8        ERR069800
249          3        9        ERR068021
250          4        4        ERR067998
251          3        9        ERR124312
252          3        3        ERR065971
253          4        8        ERR065311
254          4        8        ERR068020
255          4        6        ERR069767
256          4        8        ERR067967
257          4        8        ERR129161
258          3        9        ERR069716
259          3        9        ERR124289
260          4        4        ERR129057
261          3        9        ERR129131
262          3        9        ERR069772
263          3        9        ERR069750
264          4        8        ERR069715
265          3        3        ERR124227
266          4        5        ERR069683
267          3        9        ERR069813
268          4        8        ERR124253
269          3        9        ERR069724
270          4        8        ERR065966
271          3        9        ERR069803
272          4        7        ERR124254
273          3        3        ERR129168
274          4        4        ERR124320
275          4        7        ERR065298
276          3        9        ERR069804
277          3        3        ERR065303
278          4        7        ERR065957
279          3        9        ERR068042
280          4        7        ERR069692
281          3        9        ERR124249
282          4        8        ERR069759
283          4        7        ERR069723
284          4        8        ERR067976
285          4        8        ERR065307
286          4        5        ERR065962
287          4        7        ERR069745
288          4        7        ERR129081
289          3        9        ERR129198
290          3        9        ERR069742
291          3        9        ERR069718
292          3        9        ERR124224
293          4        8        ERR069790
294          4        8        ERR069827
295          3        9        ERR124309
296          3        9        ERR069806
297          3        9        ERR129068
298          3        9        ERR067978
299          4        8        ERR069741
300          4        6        ERR129136
301          4        8        ERR129062
302          4        7        ERR129203
303          3        9        ERR068032
304          4        8        ERR065316
305          4        8        ERR124217
306          3        9        ERR067991
307          3        9        ERR129079
308          1        1        ERR069722
309          4        6        ERR124260
310          3        9        ERR069701
311          4        7        ERR129162
312          4        7        ERR129124
313          3        9        ERR124246
314          4        6        ERR065299
315          3        9        ERR129184
316          4        8        ERR124233
317          4        8        ERR124266
318          4        4        ERR069818
319          4        6        ERR068029
320          3        9        ERR124239
321          4        6        ERR124279
322          3        9        ERR065294
323          3        9        ERR129139
324          4        4        ERR069778
325          4        8        ERR068015
326          3        9        ERR129128
327          4        6        ERR129163
328          3        9        ERR068028
329          4        8        ERR065355
330          3        3        ERR068023
331          4        8        ERR069777
332          4        8        ERR069791
333          4        6        ERR065351
334          4        8        ERR069807
335          3        3        ERR129172
336          3        9        ERR124240
337          4        7        ERR065315
338          4        8        ERR065346
339          4        5        ERR069731
340          4        5        ERR069755
341          4        6        ERR129156
342          4        6        ERR067988
343          4        4        ERR069714
344          4        8        ERR068036
345          3        9        ERR129071
346          4        6        ERR129035
347          4        7        ERR069697
348          4        8        ERR065306
349          3        9        ERR069838
350          4        8        ERR065313
351          3        9        ERR129038
352          4        7        ERR124294
353          3        9        ERR124243
354          3        9        ERR067975
355          4        4        ERR129053
356          3        9        ERR124272
357          2        2        ERR065289
358          4        5        ERR124285
359          4        5        ERR129126
360          4        7        ERR065321
361          4        7        ERR124264
362          3        9        ERR069707
363          4        8        ERR129082
364          4        8        ERR069743
365          4        8        ERR067980
366          4        6        ERR069836
367          3        9        ERR068047
368          4        7        ERR065288
369          3        9        ERR124258
370          4        8        ERR065314
371          4        6        ERR124301
372          4        4        ERR067982
373          3        9        ERR124276
374          3        9        ERR065318
375          4        4        ERR068010
376          3        9        ERR129067
377          1        1        ERR065349
378          3        3        ERR068030
379          4        6        ERR069728
380          4        7        ERR067997
381          3        9        ERR069730
382          3        9        ERR069763
383          3        9        ERR124300
384          4        6        ERR129202
385          4        6        ERR124290
386          3        9        ERR129178
387          2        2        ERR069841
388          4        8        ERR065955
389          4        8        ERR124265
390          3        9        ERR067968
391          4        7        ERR069739
392          4        7        ERR069766
393          4        5        ERR069765
394          4        7        ERR129123
395          4        6        ERR067965
396          3        3        ERR065969
397          4        8        ERR069842
398          3        9        ERR129185
399          4        7        ERR069810
400          4        4        ERR124318
401          3        9        ERR129177
402          3        9        ERR065352
403          4        8        ERR129113
404          3        9        ERR069839
405          4        4        ERR129182
406          4        8        ERR069788
407          3        9        ERR067983
408          4        8        ERR069784
409          4        5        ERR065347
410          4        4        ERR065290
411          4        8        ERR065322
412          3        3        ERR069693
413          4        7        ERR129169
414          4        8        ERR068013
415          3        9        ERR124242
416          4        6        ERR129138
417          3        9        ERR129137
418          4        5        ERR124231
419          4        8        ERR129036
420          4        8        ERR124304
421          2        2        ERR065296
422          3        9        ERR065308
423          4        7        ERR065958
424          4        8        ERR124282
425          3        9        ERR067989
426          4        8        ERR129078
427          3        9        ERR129054
428          3        9        ERR069747
429          4        5        ERR069732
430          4        8        ERR129208
431          4        7        ERR129110
432          4        4        ERR129135
433          4        8        ERR069699
434          3        9        ERR069702
435          4        8        ERR069793
436          4        6        ERR129119
437          4        7        ERR124234
438          4        6        ERR124273
439          4        8        ERR068043
440          3        9        ERR065964
441          4        8        ERR129031
442          4        8        ERR129049
443          4        8        ERR129205
444          4        4        ERR069799
445          4        8        ERR067990
446          4        8        ERR069694
447          4        8        ERR129058
448          4        7        ERR068009
449          3        9        ERR124303
450          4        5        ERR065330
451          3        9        ERR129060
452          4        6        ERR129173
453          4        5        ERR069719
454          4        7        ERR124317
455          3        9        ERR069837
456          4        7        ERR129056
457          4        8        ERR124245
458          3        3        ERR069779
459          4        7        ERR069775
460          3        9        ERR068000
461          4        5        ERR069770
462          3        9        ERR124306
463          4        7        ERR129084
464          3        9        ERR129073
465          3        9        ERR069815
466          3        9        ERR069840
467          4        8        ERR129192
468          4        5        ERR069721
469          4        8        ERR069736
470          4        8        ERR129098
471          4        6        ERR069733
472          4        7        ERR069797
473          4        8        ERR069757
474          4        8        ERR065339
475          3        9        ERR069816
476          4        8        ERR124238
477          4        5        ERR129199
478          3        9        ERR068049
479          4        6        ERR129104
480          4        6        ERR069783
481          4        6        ERR129103
482          4        7        ERR069695
483          4        6        ERR067963
484          4        8        ERR129115
485          1        1        ERR068022
486          3        9        ERR124230
487          4        8        ERR069762
488          4        6        ERR067970
489          4        7        ERR069794
490          4        8        ERR067973
491          4        7        ERR069821
492          4        6        ERR067992
493          4        5        ERR069740
494          3        9        ERR065963
495          4        8        ERR129145
496          4        6        ERR124275
497          4        8        ERR065331
498          3        9        ERR067972
499          4        7        ERR124297
500          4        8        ERR067999
501          4        8        ERR124237
502          4        4        ERR067987
503          4        8        ERR129141
504          3        9        ERR065956
505          4        8        ERR129193
506          3        9        ERR129093
507          3        9        ERR069808
508          4        6        ERR129089
509          4        7        ERR129047
510          4        8        ERR129133
511          3        9        ERR065312
512          4        8        ERR065348
513          4        8        ERR067979
514          4        7        ERR129095
515          4        7        ERR124286
516          3        9        ERR129211
517          4        5        ERR129201
518          4        6        ERR068033
519          3        9        ERR124298
520          4        7        ERR129194
521          4        8        ERR129171
522          4        8        ERR129122
523          4        8        ERR129100
524          4        6        ERR129030
