StrainIndex  Lineage  Cluster  Name
322          3        6        ERR069759
323          3        6        ERR069723
324          3        7        ERR065307
325          3        7        ERR065962
326          3        6        ERR069745
327          3        6        ERR129081
328          3        3        ERR129198
329          3        7        ERR069742
330          3        7        ERR069718
331          3        7        ERR124224
332          3        5        ERR069790
333          3        6        ERR069827
334          3        6        ERR129142
335          3        7        ERR124309
336          3        7        ERR069806
337          3        4        ERR129068
338          3        7        ERR067978
339          3        6        ERR069741
340          3        7        ERR129136
341          3        7        ERR129062
342          3        6        ERR129203
343          3        3        ERR068032
344          3        7        ERR065316
345          3        7        ERR124217
346          3        5        ERR067991
347          3        6        ERR124284
348          3        4        ERR129079
349          2        2        ERR069722
350          3        7        ERR124260
351          3        7        ERR069701
352          3        7        ERR129162
353          3        4        ERR124246
354          3        6        ERR065299
355          3        7        ERR129184
356          3        7        ERR124233
357          1        1        ERR124266
358          3        7        ERR069818
359          3        7        ERR068029
360          3        3        ERR124239
361          3        7        ERR124279
362          3        6        ERR129175
363          3        7        ERR065294
364          3        4        ERR129139
365          3        7        ERR069778
366          3        5        ERR068015
367          3        6        ERR129128
368          3        7        ERR129163
369          3        3        ERR068028
370          3        5        ERR065355
371          3        7        ERR068023
372          3        5        ERR069777
373          3        7        ERR069791
374          3        6        ERR124263
375          3        6        ERR069704
376          3        7        ERR129134
377          3        6        ERR129025
378          3        7        ERR065351
379          3        5        ERR069807
380          3        6        ERR129209
381          3        6        ERR069761
382          3        6        ERR129034
383          3        7        ERR129172
384          3        4        ERR124240
385          3        7        ERR065315
386          3        5        ERR065346
387          3        7        ERR069731
388          3        6        ERR069828
389          3        7        ERR069755
390          3        7        ERR129156
391          3        7        ERR067988
392          3        7        ERR069714
393          3        7        ERR068036
394          3        7        ERR129071
395          3        7        ERR129035
396          3        6        ERR069697
397          3        7        ERR065306
398          3        7        ERR065313
399          3        5        ERR129038
400          3        7        ERR124294
401          3        7        ERR124243
402          2        2        ERR067975
403          3        6        ERR129046
404          3        7        ERR129053
405          3        7        ERR124272
406          3        6        ERR065289
407          3        7        ERR124285
408          3        7        ERR129126
409          2        2        ERR129151
410          3        6        ERR124225
411          3        6        ERR068011
412          3        6        ERR124264
413          3        4        ERR069707
414          3        5        ERR124252
415          3        7        ERR129082
416          3        5        ERR069743
417          3        5        ERR067980
418          3        7        ERR069836
419          3        4        ERR068047
420          3        6        ERR065288
421          3        7        ERR124258
422          3        7        ERR065314
423          3        7        ERR124301
424          3        6        ERR129091
425          3        5        ERR067982
426          3        7        ERR124276
427          3        6        ERR129118
428          3        7        ERR065318
429          3        7        ERR068010
430          3        7        ERR129067
431          2        2        ERR065349
432          3        7        ERR068030
433          3        7        ERR069728
434          3        6        ERR067997
435          3        6        ERR065291
436          3        7        ERR069730
437          3        6        ERR069763
438          3        3        ERR124300
439          3        7        ERR129202
440          3        7        ERR124290
441          3        4        ERR129178
442          3        7        ERR069841
443          3        5        ERR065955
444          3        6        ERR129121
445          3        4        ERR067968
446          3        7        ERR069739
447          3        6        ERR069766
448          3        7        ERR069765
449          3        6        ERR129123
450          3        7        ERR067965
451          3        7        ERR065969
452          3        7        ERR069842
453          3        6        ERR129185
454          3        6        ERR069810
455          3        6        ERR129174
456          3        7        ERR124318
457          3        4        ERR129177
458          3        7        ERR065352
459          3        7        ERR129113
460          3        4        ERR069839
461          3        7        ERR129182
462          3        6        ERR069788
463          3        7        ERR067983
464          3        6        ERR069784
465          3        7        ERR065347
466          3        7        ERR065290
467          3        5        ERR065322
468          3        7        ERR069693
469          3        6        ERR129169
470          3        7        ERR068013
471          3        4        ERR124242
472          3        7        ERR129138
473          3        6        ERR065337
474          3        4        ERR129137
475          3        7        ERR124231
476          3        7        ERR129036
477          3        7        ERR124304
478          3        6        ERR065296
479          3        4        ERR065308
480          3        7        ERR065958
481          3        7        ERR124282
482          3        7        ERR067989
483          3        7        ERR129078
484          3        3        ERR129054
485          3        6        ERR069747
486          3        7        ERR069732
487          3        5        ERR129208
488          3        6        ERR124251
489          3        7        ERR129110
490          3        6        ERR065975
491          3        7        ERR129135
492          3        7        ERR069699
493          3        4        ERR069702
494          3        7        ERR069793
495          3        7        ERR129119
496          3        6        ERR124234
497          3        7        ERR124273
498          3        6        ERR068038
499          3        6        ERR068043
500          3        4        ERR065964
501          3        6        ERR129125
502          3        6        ERR069705
503          3        6        ERR065328
504          3        7        ERR129031
505          3        7        ERR129049
506          3        7        ERR069799
507          3        7        ERR067990
508          3        5        ERR069694
509          3        7        ERR129058
510          3        6        ERR068009
511          3        6        ERR124303
512          3        7        ERR065330
513          3        3        ERR129060
514          3        7        ERR129173
515          3        6        ERR124313
516          3        6        ERR069758
517          3        7        ERR069719
518          3        6        ERR124317
519          3        6        ERR124280
520          3        4        ERR069837
521          3        5        ERR124245
522          3        7        ERR069779
523          3        6        ERR129033
524          3        4        ERR068000
525          3        7        ERR069770
526          3        6        ERR069684
527          3        7        ERR124306
528          3        6        ERR129084
529          3        7        ERR129073
530          2        2        ERR069815
531          3        7        ERR069840
532          3        7        ERR129192
533          3        7        ERR069721
534          3        5        ERR069736
535          3        7        ERR129098
536          3        7        ERR069733
537          3        6        ERR129190
538          3        7        ERR069797
539          3        7        ERR069757
540          3        5        ERR065339
541          3        7        ERR069816
542          3        5        ERR124238
543          3        6        ERR069753
544          3        7        ERR129199
545          3        3        ERR068049
546          3        6        ERR069776
547          3        7        ERR129104
548          3        7        ERR069783
549          3        7        ERR129103
550          3        7        ERR069695
551          3        7        ERR067963
552          3        6        ERR129115
553          2        2        ERR068022
554          3        5        ERR124230
555          3        7        ERR069762
556          3        7        ERR067970
557          3        6        ERR069794
558          3        6        ERR124295
559          3        5        ERR067973
560          3        7        ERR069821
561          3        7        ERR067992
562          3        6        ERR065340
563          3        7        ERR069740
564          3        6        ERR065963
565          1        1        ERR129145
566          3        7        ERR124275
567          3        5        ERR065331
568          3        6        ERR067972
569          3        7        ERR124297
570          3        6        ERR068024
571          3        7        ERR067999
572          3        6        ERR065323
573          3        7        ERR124237
574          3        7        ERR067987
575          3        5        ERR129141
576          3        6        ERR065319
577          3        7        ERR065956
578          3        7        ERR129193
579          3        4        ERR129093
580          3        7        ERR069808
581          3        7        ERR129089
582          3        6        ERR129047
583          3        7        ERR065312
584          3        5        ERR065348
585          3        6        ERR067979
586          3        6        ERR129095
587          3        7        ERR124286
588          3        4        ERR129211
589          3        7        ERR129201
590          3        7        ERR068033
591          3        6        ERR124270
592          3        4        ERR124298
593          3        6        ERR129194
594          3        5        ERR129171
595          3        5        ERR129122
596          3        5        ERR129100
597          3        7        ERR129030
