StrainIndex  Lineage  Cluster  Name
160          4        8        ERR129064
161          2        7        ERR069830
162          4        8        ERR069774
163          4        8        ERR069801
164          2        7        ERR124221
165          4        8        ERR129080
166          2        7        ERR068026
167          3        6        ERR129147
168          4        8        ERR069829
169          3        6        ERR069726
170          3        3        ERR065338
171          2        7        ERR065297
172          2        7        ERR129061
173          2        7        ERR124219
174          3        6        ERR065345
175          1        1        ERR065295
176          4        8        ERR129197
177          3        6        ERR124223
178          3        3        ERR069734
179          2        7        ERR129167
180          3        6        ERR129143
181          3        6        ERR124299
182          3        3        ERR129092
183          3        6        ERR068002
184          4        5        ERR068003
185          4        8        ERR124268
186          1        1        ERR129181
187          4        8        ERR069696
188          4        8        ERR129072
189          4        8        ERR068006
190          4        5        ERR068035
191          4        5        ERR069798
192          1        4        ERR124278
193          4        8        ERR069760
194          4        8        ERR067984
195          1        1        ERR069782
196          3        6        ERR124236
197          4        8        ERR068045
198          3        6        ERR129045
199          4        8        ERR069781
200          4        8        ERR069832
201          2        7        ERR065320
202          1        4        ERR124292
203          4        8        ERR129186
204          2        7        ERR124308
205          2        7        ERR129043
206          4        8        ERR069805
207          4        8        ERR124220
208          2        7        ERR069800
209          1        4        ERR124312
210          4        5        ERR065971
211          4        8        ERR068034
212          2        7        ERR065311
213          3        3        ERR069767
214          3        6        ERR067967
215          4        8        ERR069691
216          3        6        ERR129161
217          4        8        ERR069716
218          4        8        ERR129153
219          3        2        ERR129057
220          4        8        ERR069750
221          2        7        ERR124227
222          1        1        ERR069813
223          1        1        ERR124253
224          2        7        ERR065966
225          1        4        ERR069803
226          4        8        ERR124267
227          4        5        ERR129168
228          4        8        ERR069804
229          2        7        ERR065303
230          4        8        ERR065957
231          2        7        ERR068042
232          3        2        ERR069692
233          2        7        ERR124249
234          3        6        ERR069759
235          3        2        ERR069723
236          2        7        ERR067976
237          2        7        ERR065307
238          4        8        ERR069745
239          4        8        ERR129081
240          2        7        ERR129198
241          4        8        ERR069742
242          1        4        ERR069718
243          1        4        ERR124224
244          2        7        ERR069790
245          3        3        ERR069827
246          4        8        ERR129068
247          2        7        ERR067978
248          3        6        ERR069741
249          3        2        ERR129136
250          4        5        ERR129062
251          2        7        ERR068032
252          1        1        ERR065316
253          4        8        ERR124284
254          4        8        ERR129079
255          4        8        ERR069701
256          3        6        ERR129162
257          4        8        ERR124246
258          3        6        ERR065299
259          4        5        ERR124233
260          3        6        ERR068029
261          2        7        ERR124239
262          3        6        ERR124279
263          4        8        ERR129175
264          4        8        ERR065294
265          4        8        ERR129139
266          3        3        ERR069778
267          3        6        ERR068015
268          3        6        ERR129163
269          2        7        ERR068028
270          2        7        ERR065355
271          2        7        ERR068023
272          3        6        ERR069777
273          4        5        ERR069791
274          4        8        ERR124263
275          4        8        ERR069704
276          4        8        ERR129134
277          4        8        ERR129025
278          3        6        ERR065351
279          2        7        ERR069807
280          4        8        ERR129209
281          3        6        ERR069761
282          4        8        ERR129034
283          4        5        ERR129172
284          4        8        ERR124240
285          3        3        ERR065315
286          3        6        ERR065346
287          4        8        ERR069828
288          3        3        ERR129156
289          3        6        ERR067988
290          4        5        ERR068036
291          3        6        ERR129035
292          3        2        ERR069697
293          2        7        ERR065306
294          3        2        ERR069838
295          2        7        ERR065313
296          2        7        ERR124294
297          1        4        ERR124243
298          4        8        ERR129046
299          2        7        ERR124272
300          1        4        ERR065289
301          1        4        ERR129126
302          4        8        ERR124225
303          4        8        ERR069707
304          1        1        ERR124252
305          2        7        ERR129082
306          2        7        ERR069743
307          3        3        ERR069836
308          4        8        ERR068047
309          4        8        ERR065288
310          1        4        ERR124258
311          4        5        ERR065314
312          3        6        ERR124301
313          4        8        ERR129091
314          1        1        ERR067982
315          1        4        ERR124276
316          1        1        ERR129118
317          1        4        ERR129067
318          4        5        ERR068030
319          3        6        ERR069728
320          4        8        ERR065291
321          2        7        ERR124300
322          3        2        ERR129202
323          3        6        ERR124290
324          4        8        ERR129178
325          1        4        ERR069841
326          4        8        ERR129121
327          4        8        ERR067968
328          4        8        ERR129123
329          3        3        ERR067965
330          4        5        ERR065969
331          4        5        ERR069842
332          3        2        ERR069810
333          4        8        ERR129174
334          3        3        ERR124318
335          4        8        ERR129177
336          4        8        ERR065352
337          4        8        ERR069839
338          3        3        ERR069788
339          4        8        ERR067983
340          1        4        ERR069784
341          3        2        ERR065290
342          2        7        ERR065322
343          4        5        ERR069693
344          4        8        ERR124242
345          3        2        ERR129138
346          4        8        ERR065337
347          4        8        ERR129137
348          4        5        ERR129036
349          1        4        ERR065296
350          4        8        ERR065308
351          3        6        ERR065958
352          4        5        ERR129078
353          2        7        ERR129054
354          3        6        ERR129208
355          4        8        ERR124251
356          3        3        ERR129110
357          4        8        ERR065975
358          3        2        ERR129135
359          4        5        ERR069699
360          4        8        ERR069702
361          4        5        ERR069793
362          3        6        ERR129119
363          4        8        ERR124234
364          3        6        ERR124273
365          4        8        ERR068038
366          3        3        ERR068043
367          4        8        ERR065964
368          4        8        ERR129125
369          4        8        ERR069705
370          4        8        ERR065328
371          4        5        ERR129031
372          4        5        ERR129049
373          2        7        ERR129205
374          4        5        ERR067990
375          3        6        ERR069694
376          1        4        ERR068009
377          2        7        ERR129060
378          3        6        ERR129173
379          4        8        ERR124313
380          4        8        ERR069758
381          4        8        ERR069837
382          3        6        ERR124245
383          4        5        ERR069779
384          4        8        ERR129033
385          4        8        ERR068000
386          4        8        ERR069684
387          1        4        ERR124306
388          1        1        ERR129084
389          1        4        ERR129073
390          2        7        ERR129192
391          2        7        ERR069736
392          2        7        ERR129098
393          3        6        ERR069733
394          4        8        ERR129190
395          1        1        ERR069797
396          3        6        ERR065339
397          3        6        ERR124238
398          4        8        ERR069753
399          2        7        ERR068049
400          4        8        ERR069776
401          3        6        ERR129104
402          3        3        ERR069783
403          3        2        ERR129103
404          3        3        ERR069695
405          3        6        ERR067963
406          1        4        ERR129115
407          4        5        ERR069762
408          4        5        ERR067970
409          4        8        ERR069794
410          4        8        ERR124295
411          2        7        ERR067973
412          1        1        ERR069821
413          3        6        ERR067992
414          4        8        ERR065340
415          3        6        ERR124275
416          2        7        ERR065331
417          2        7        ERR124297
418          4        8        ERR068024
419          4        5        ERR067999
420          4        8        ERR065323
421          3        3        ERR067987
422          2        7        ERR129141
423          4        8        ERR065319
424          4        5        ERR129193
425          4        8        ERR129093
426          3        3        ERR069808
427          3        6        ERR129089
428          1        4        ERR129047
429          2        7        ERR129133
430          1        4        ERR065312
431          3        6        ERR065348
432          3        6        ERR067979
433          2        7        ERR124286
434          4        8        ERR129211
435          3        6        ERR068033
436          4        8        ERR124270
437          4        8        ERR124298
438          1        1        ERR129194
439          2        7        ERR129171
440          3        6        ERR129122
441          3        6        ERR129100
442          3        2        ERR129030
