StrainIndex  Lineage  Cluster  Name
204          4        5        ERR065973
205          4        5        ERR065309
206          4        5        ERR124283
207          4        5        ERR065293
208          4        5        ERR069825
209          4        5        ERR069737
210          4        5        ERR124316
211          4        5        ERR065304
212          4        5        ERR129144
213          4        4        ERR124232
214          4        5        ERR068018
215          4        5        ERR124296
216          4        5        ERR067960
217          4        5        ERR068050
218          4        5        ERR068039
219          4        5        ERR068004
220          4        5        ERR129032
221          4        5        ERR124248
222          4        5        ERR068041
223          4        5        ERR129086
224          4        5        ERR065317
225          4        5        ERR069834
226          4        5        ERR069720
227          4        5        ERR129050
228          4        5        ERR129064
229          4        4        ERR069830
230          4        5        ERR069774
231          4        5        ERR129206
232          4        5        ERR069801
233          4        5        ERR124221
234          4        5        ERR129080
235          4        5        ERR068026
236          4        4        ERR129147
237          4        5        ERR069829
238          4        5        ERR129077
239          4        4        ERR067994
240          4        5        ERR069726
241          4        5        ERR065338
242          4        5        ERR129041
243          4        5        ERR065297
244          4        5        ERR129120
245          4        5        ERR129061
246          4        4        ERR124219
247          4        4        ERR065345
248          4        5        ERR124305
249          4        5        ERR069769
250          4        5        ERR065295
251          4        5        ERR069768
252          4        5        ERR129197
253          4        5        ERR065967
254          4        5        ERR124223
255          4        5        ERR069734
256          4        5        ERR129167
257          4        5        ERR129143
258          4        5        ERR124299
259          4        5        ERR129092
260          4        5        ERR129090
261          4        5        ERR068002
262          4        5        ERR068003
263          4        5        ERR124268
264          4        5        ERR129181
265          4        5        ERR069696
266          4        5        ERR129072
267          4        5        ERR065344
268          4        5        ERR129111
269          4        5        ERR068006
270          4        5        ERR068035
271          4        5        ERR069798
272          4        5        ERR124278
273          4        5        ERR069760
274          4        5        ERR067984
275          4        5        ERR069782
276          4        5        ERR124236
277          4        5        ERR068045
278          4        5        ERR065959
279          4        5        ERR129045
280          4        5        ERR069781
281          4        5        ERR069832
282          4        5        ERR065320
283          4        5        ERR124292
284          4        5        ERR129186
285          4        5        ERR124308
286          4        5        ERR129043
287          4        5        ERR069805
288          4        5        ERR124220
289          4        4        ERR069800
290          4        5        ERR068021
291          4        5        ERR067998
292          4        5        ERR124312
293          4        5        ERR065971
294          4        5        ERR129183
295          4        5        ERR068034
296          4        4        ERR065311
297          4        5        ERR068020
298          4        5        ERR069767
299          4        4        ERR067967
300          4        5        ERR069691
301          4        4        ERR129161
302          4        5        ERR069716
303          4        5        ERR124289
304          4        5        ERR129153
305          4        5        ERR129057
306          4        5        ERR067977
307          4        5        ERR129131
308          4        5        ERR069772
309          4        5        ERR124281
310          4        5        ERR069750
311          4        5        ERR069715
312          4        5        ERR124227
313          4        5        ERR069683
314          4        5        ERR069813
315          4        5        ERR124253
316          4        5        ERR069724
317          4        4        ERR065966
318          4        5        ERR069803
319          4        5        ERR124267
320          4        4        ERR124254
321          4        5        ERR129168
322          4        5        ERR124320
323          4        4        ERR065298
324          4        5        ERR069804
325          4        5        ERR065303
326          4        5        ERR065957
327          4        5        ERR068042
328          4        5        ERR069692
329          4        5        ERR124249
330          4        5        ERR069759
331          4        5        ERR069723
332          4        4        ERR067976
333          4        4        ERR065307
334          4        5        ERR065962
335          4        5        ERR069745
336          4        5        ERR129081
337          4        5        ERR129198
338          4        5        ERR069742
339          4        5        ERR069718
340          4        5        ERR124224
341          4        4        ERR069790
342          4        5        ERR069827
343          4        5        ERR129142
344          4        5        ERR124309
345          4        5        ERR069806
346          4        5        ERR129068
347          4        5        ERR067978
348          4        5        ERR069741
349          4        5        ERR129136
350          4        5        ERR129062
351          4        5        ERR068032
352          4        5        ERR065316
353          4        5        ERR124217
354          4        5        ERR067991
355          4        5        ERR124284
356          4        5        ERR129079
357          4        5        ERR069722
358          4        5        ERR124260
359          4        5        ERR069701
360          4        5        ERR129162
361          4        5        ERR129124
362          4        5        ERR124246
363          4        5        ERR065299
364          4        5        ERR129184
365          4        5        ERR124233
366          4        5        ERR124266
367          4        5        ERR069818
368          4        5        ERR068029
369          4        5        ERR124239
370          4        5        ERR124279
371          4        5        ERR129175
372          4        5        ERR065294
373          4        5        ERR129139
374          4        5        ERR069778
375          4        4        ERR068015
376          4        5        ERR129128
377          4        5        ERR129163
378          4        5        ERR068028
379          4        4        ERR065355
380          4        5        ERR068023
381          4        4        ERR069777
382          4        5        ERR069791
383          4        5        ERR124263
384          4        5        ERR069704
385          4        5        ERR129134
386          4        5        ERR129025
387          4        5        ERR065351
388          4        4        ERR069807
389          4        5        ERR129209
390          4        5        ERR069761
391          4        5        ERR129034
392          4        5        ERR129172
393          4        5        ERR124240
394          4        5        ERR065315
395          4        4        ERR065346
396          4        5        ERR069731
397          4        5        ERR069828
398          4        5        ERR069755
399          4        5        ERR129156
400          4        5        ERR067988
401          4        5        ERR069714
402          4        5        ERR068036
403          2        2        ERR129071
404          4        5        ERR129035
405          4        5        ERR069697
406          4        4        ERR065306
407          4        5        ERR069838
408          4        4        ERR065313
409          4        5        ERR129038
410          4        5        ERR124294
411          4        5        ERR124243
412          4        5        ERR067975
413          4        5        ERR129046
414          4        5        ERR129053
415          4        5        ERR124272
416          4        5        ERR065289
417          4        5        ERR124285
418          4        5        ERR129126
419          4        5        ERR129151
420          4        5        ERR124225
421          4        5        ERR065321
422          4        5        ERR068011
423          4        4        ERR124264
424          4        5        ERR069707
425          4        5        ERR124252
426          4        4        ERR129082
427          4        4        ERR069743
428          4        4        ERR067980
429          4        5        ERR069836
430          4        5        ERR068047
431          4        5        ERR065288
432          4        5        ERR124258
433          4        5        ERR065314
434          4        5        ERR124301
435          4        5        ERR129091
436          4        5        ERR067982
437          4        5        ERR124276
438          4        5        ERR129118
439          4        5        ERR065318
440          4        5        ERR068010
441          4        5        ERR129067
442          4        5        ERR065349
443          4        5        ERR068030
444          4        5        ERR069728
445          4        4        ERR067997
446          4        5        ERR065291
447          4        5        ERR069730
448          4        5        ERR069763
449          4        5        ERR124300
450          4        5        ERR129202
451          4        5        ERR124290
452          4        5        ERR129178
453          4        5        ERR069841
454          4        4        ERR065955
455          4        5        ERR124265
456          4        5        ERR129121
457          4        5        ERR067968
458          4        5        ERR069739
459          4        4        ERR069766
460          4        5        ERR069765
461          4        5        ERR129123
462          4        5        ERR067965
463          4        5        ERR065969
464          4        5        ERR069842
465          4        5        ERR129185
466          4        5        ERR069810
467          4        5        ERR129174
468          4        5        ERR124318
469          4        5        ERR129177
470          4        5        ERR065352
471          4        5        ERR129113
472          4        5        ERR069839
473          4        5        ERR129182
474          4        5        ERR069788
475          4        5        ERR067983
476          4        5        ERR069784
477          4        5        ERR065347
478          4        5        ERR065290
479          4        4        ERR065322
480          4        5        ERR069693
481          4        4        ERR129169
482          4        5        ERR068013
483          4        5        ERR124242
484          4        5        ERR129138
485          4        5        ERR065337
486          4        5        ERR129137
487          4        5        ERR124231
488          4        5        ERR129036
489          4        5        ERR124304
490          4        5        ERR065296
491          4        5        ERR065308
492          4        5        ERR065958
493          4        5        ERR124282
494          4        5        ERR067989
495          4        5        ERR129078
496          4        5        ERR129054
497          4        5        ERR069747
498          4        5        ERR069732
499          4        4        ERR129208
500          4        5        ERR124251
501          4        5        ERR129110
502          4        5        ERR065975
503          4        5        ERR129135
504          4        5        ERR069699
505          4        5        ERR069702
506          4        5        ERR069793
507          4        5        ERR129119
508          4        5        ERR124234
509          4        5        ERR124273
510          4        5        ERR068038
511          4        5        ERR068043
512          4        5        ERR065964
513          4        5        ERR129125
514          4        5        ERR069705
515          4        5        ERR065328
516          4        5        ERR129031
517          4        5        ERR129049
518          4        4        ERR129205
519          4        5        ERR069799
520          4        5        ERR067990
521          3        3        ERR069694
522          4        5        ERR129058
523          4        5        ERR068009
524          4        5        ERR124303
525          4        5        ERR065330
526          4        5        ERR129060
527          4        5        ERR129173
528          4        5        ERR124313
529          4        5        ERR069758
530          4        5        ERR069719
531          4        4        ERR124317
532          4        5        ERR129188
533          4        5        ERR124280
534          4        5        ERR069837
535          4        5        ERR129056
536          4        4        ERR124245
537          4        5        ERR069779
538          4        5        ERR129033
539          4        5        ERR069775
540          4        5        ERR068000
541          4        5        ERR069770
542          4        5        ERR069684
543          4        5        ERR124306
544          4        5        ERR129084
545          4        5        ERR129073
546          4        5        ERR069815
547          4        5        ERR069840
548          4        4        ERR129192
549          4        5        ERR069721
550          4        4        ERR069736
551          4        4        ERR129098
552          4        5        ERR069733
553          4        5        ERR129190
554          4        5        ERR069797
555          4        5        ERR069757
556          4        5        ERR065339
557          4        5        ERR069816
558          4        4        ERR124238
559          4        5        ERR069753
560          4        5        ERR129199
561          4        5        ERR068049
562          4        5        ERR069776
563          4        5        ERR129104
564          4        5        ERR069783
565          4        5        ERR129103
566          4        5        ERR069695
567          4        5        ERR067963
568          4        5        ERR129115
569          4        5        ERR068022
570          4        5        ERR124230
571          4        5        ERR069762
572          4        5        ERR067970
573          4        5        ERR069794
574          4        5        ERR124295
575          4        4        ERR067973
576          4        5        ERR069821
577          4        5        ERR067992
578          4        5        ERR065340
579          4        5        ERR069740
580          4        5        ERR065963
581          4        5        ERR129145
582          4        5        ERR124275
583          4        4        ERR065331
584          4        5        ERR067972
585          4        5        ERR124297
586          4        5        ERR068024
587          4        5        ERR067999
588          4        5        ERR065323
589          4        5        ERR124237
590          4        5        ERR067987
591          4        4        ERR129141
592          4        5        ERR065319
593          4        5        ERR065956
594          4        5        ERR129193
595          4        5        ERR129093
596          4        5        ERR069808
597          4        5        ERR129089
598          4        5        ERR129047
599          4        4        ERR129133
600          4        5        ERR065312
601          4        4        ERR065348
602          4        5        ERR067979
603          4        5        ERR129095
604          4        5        ERR124286
605          4        5        ERR129211
606          4        5        ERR129201
607          4        5        ERR068033
608          4        5        ERR124270
609          4        5        ERR124298
610          4        5        ERR129194
611          4        4        ERR129171
612          3        3        ERR129122
613          4        4        ERR129100
614          4        5        ERR129030
