StrainIndex  Lineage  Cluster  Name
218          5        9        ERR069781
219          5        8        ERR069832
220          4        5        ERR065320
221          5        2        ERR124292
222          5        9        ERR129186
223          5        8        ERR124308
224          3        4        ERR129043
225          5        9        ERR069805
226          5        9        ERR124220
227          5        10       ERR069800
228          4        5        ERR068021
229          5        8        ERR067998
230          5        2        ERR124312
231          5        8        ERR065971
232          5        9        ERR129183
233          5        9        ERR068034
234          5        10       ERR065311
235          5        10       ERR068020
236          5        10       ERR067967
237          5        9        ERR069691
238          5        10       ERR129161
239          5        8        ERR069716
240          3        4        ERR124289
241          5        9        ERR129153
242          5        10       ERR129057
243          5        10       ERR067977
244          5        10       ERR069772
245          5        9        ERR124281
246          5        8        ERR069750
247          5        10       ERR069715
248          3        4        ERR124227
249          5        10       ERR069683
250          5        10       ERR069813
251          4        5        ERR069724
252          5        10       ERR065966
253          5        9        ERR069803
254          5        9        ERR124267
255          5        8        ERR129168
256          5        8        ERR124320
257          5        8        ERR065303
258          5        10       ERR065957
259          4        5        ERR068042
260          5        6        ERR069692
261          4        5        ERR124249
262          5        7        ERR069759
263          5        6        ERR069723
264          5        10       ERR067976
265          5        10       ERR065307
266          5        10       ERR065962
267          5        9        ERR069745
268          5        9        ERR129081
269          4        5        ERR129198
270          5        8        ERR069742
271          5        2        ERR069718
272          5        2        ERR124224
273          5        10       ERR069790
274          5        6        ERR069827
275          5        9        ERR129142
276          3        4        ERR124309
277          5        10       ERR069806
278          4        5        ERR067978
279          5        7        ERR069741
280          2        3        ERR129136
281          5        8        ERR129062
282          4        5        ERR068032
283          5        10       ERR067991
284          5        9        ERR124284
285          5        8        ERR069722
286          5        8        ERR069701
287          5        9        ERR129162
288          5        6        ERR065299
289          3        4        ERR129184
290          5        8        ERR124233
291          5        8        ERR069818
292          5        7        ERR068029
293          4        5        ERR124239
294          5        7        ERR124279
295          5        9        ERR129175
296          5        8        ERR065294
297          5        10       ERR068015
298          5        7        ERR129163
299          4        5        ERR068028
300          5        10       ERR065355
301          5        8        ERR068023
302          5        10       ERR069777
303          5        8        ERR069791
304          5        9        ERR124263
305          5        9        ERR069704
306          5        7        ERR129134
307          5        9        ERR129025
308          5        7        ERR065351
309          5        10       ERR069807
310          5        9        ERR129209
311          5        9        ERR069761
312          5        9        ERR129034
313          5        8        ERR129172
314          5        10       ERR065315
315          5        10       ERR065346
316          5        10       ERR069731
317          5        9        ERR069828
318          5        10       ERR069755
319          5        7        ERR067988
320          5        8        ERR069714
321          5        8        ERR068036
322          5        10       ERR129071
323          5        7        ERR129035
324          5        6        ERR069697
325          5        10       ERR065306
326          5        10       ERR069838
327          5        10       ERR065313
328          5        10       ERR129038
329          5        8        ERR124294
330          5        2        ERR124243
331          5        9        ERR129046
332          5        8        ERR129053
333          4        5        ERR124272
334          5        10       ERR124285
335          5        10       ERR129126
336          5        10       ERR129151
337          5        9        ERR124225
338          5        9        ERR068011
339          5        9        ERR124252
340          5        10       ERR129082
341          5        10       ERR069743
342          5        10       ERR067980
343          5        9        ERR065288
344          3        4        ERR124258
345          5        8        ERR065314
346          5        7        ERR124301
347          5        9        ERR129091
348          5        9        ERR067982
349          5        2        ERR124276
350          5        9        ERR129118
351          3        4        ERR065318
352          5        8        ERR068010
353          5        2        ERR129067
354          5        8        ERR065349
355          5        8        ERR068030
356          5        7        ERR069728
357          5        9        ERR065291
358          5        10       ERR069730
359          4        5        ERR124300
360          2        3        ERR129202
361          5        7        ERR124290
362          5        9        ERR069841
363          5        10       ERR065955
364          5        10       ERR124265
365          5        9        ERR129121
366          5        10       ERR069739
367          5        10       ERR069765
368          5        9        ERR129123
369          5        8        ERR065969
370          5        8        ERR069842
371          4        5        ERR129185
372          5        6        ERR069810
373          5        9        ERR129174
374          5        8        ERR065352
375          5        10       ERR129113
376          5        8        ERR129182
377          5        6        ERR069788
378          5        8        ERR067983
379          5        6        ERR069784
380          5        10       ERR065347
381          5        10       ERR065290
382          5        10       ERR065322
383          5        8        ERR069693
384          5        10       ERR068013
385          2        3        ERR129138
386          5        9        ERR065337
387          5        10       ERR124231
388          5        8        ERR129036
389          5        10       ERR124304
390          5        9        ERR065958
391          5        10       ERR124282
392          5        8        ERR067989
393          5        8        ERR129078
394          4        5        ERR129054
395          5        10       ERR069732
396          5        10       ERR129208
397          5        9        ERR124251
398          5        9        ERR065975
399          5        10       ERR129135
400          5        8        ERR069699
401          5        8        ERR069793
402          5        7        ERR129119
403          5        9        ERR124234
404          5        7        ERR124273
405          5        9        ERR068038
406          5        6        ERR068043
407          5        9        ERR129125
408          5        9        ERR069705
409          5        9        ERR065328
410          5        8        ERR129031
411          5        8        ERR129049
412          5        10       ERR129205
413          5        8        ERR069799
414          5        8        ERR067990
415          5        10       ERR069694
416          5        10       ERR129058
417          5        6        ERR068009
418          5        10       ERR065330
419          4        5        ERR129060
420          5        7        ERR129173
421          5        9        ERR124313
422          5        9        ERR069758
423          5        10       ERR069719
424          5        9        ERR124280
425          5        10       ERR124245
426          5        8        ERR069779
427          5        9        ERR129033
428          5        10       ERR069770
429          5        9        ERR069684
430          3        4        ERR124306
431          2        3        ERR129084
432          5        2        ERR129073
433          5        10       ERR069815
434          5        8        ERR069840
435          5        10       ERR129192
436          5        10       ERR069721
437          5        10       ERR069736
438          5        10       ERR129098
439          5        7        ERR069733
440          5        9        ERR129190
441          5        9        ERR069797
442          5        10       ERR065339
443          5        10       ERR069816
444          5        10       ERR124238
445          5        9        ERR069753
446          5        10       ERR129199
447          4        5        ERR068049
448          5        9        ERR069776
449          5        7        ERR129104
450          2        3        ERR129103
451          5        10       ERR069695
452          5        7        ERR067963
453          5        7        ERR129115
454          5        8        ERR068022
455          5        10       ERR124230
456          5        8        ERR069762
457          5        7        ERR067970
458          5        9        ERR069794
459          5        9        ERR124295
460          5        10       ERR067973
461          5        9        ERR069821
462          5        7        ERR067992
463          5        9        ERR065340
464          5        10       ERR069740
465          5        7        ERR124275
466          5        10       ERR065331
467          4        5        ERR067972
468          5        8        ERR124297
469          5        9        ERR068024
470          5        8        ERR067999
471          5        9        ERR065323
472          5        10       ERR124237
473          5        10       ERR067987
474          5        10       ERR129141
475          5        9        ERR065319
476          5        10       ERR065956
477          5        8        ERR129193
478          5        6        ERR069808
479          5        7        ERR129089
480          5        6        ERR129047
481          5        10       ERR129133
482          3        4        ERR065312
483          5        10       ERR065348
484          5        7        ERR067979
485          5        6        ERR129095
486          5        8        ERR124286
487          5        10       ERR129201
488          5        7        ERR068033
489          5        9        ERR124270
490          5        10       ERR129171
491          5        10       ERR129122
492          5        10       ERR129100
493          2        3        ERR129030
