StrainIndex  Lineage  Cluster  Name
217          5        7        ERR069799
218          5        5        ERR069694
219          5        6        ERR129058
220          4        10       ERR129060
221          5        5        ERR124245
222          5        7        ERR069779
223          5        5        ERR124306
224          5        6        ERR129084
225          5        3        ERR069815
226          5        7        ERR129192
227          5        7        ERR069736
228          4        8        ERR129190
229          2        4        ERR069757
230          4        10       ERR068049
231          3        9        ERR069783
232          5        6        ERR069695
233          4        10       ERR129115
234          5        6        ERR068022
235          2        4        ERR124230
236          4        8        ERR124295
237          4        8        ERR065340
238          2        4        ERR129145
239          4        8        ERR124275
240          4        8        ERR067972
241          4        10       ERR124297
242          3        9        ERR067987
243          5        5        ERR065956
244          3        9        ERR129047
245          5        7        ERR129133
246          5        5        ERR065312
247          5        5        ERR065348
248          3        9        ERR067979
249          3        9        ERR129095
250          4        10       ERR124286
251          3        1        ERR129201
