StrainIndex  Lineage  Cluster  Name
142          3        2        ERR065304
143          3        7        ERR129144
144          3        6        ERR068018
145          3        5        ERR124296
146          2        8        ERR067960
147          2        8        ERR068050
148          3        7        ERR068039
149          3        6        ERR068004
150          2        8        ERR129032
151          2        8        ERR124248
152          3        5        ERR068041
153          2        8        ERR129086
154          2        8        ERR065317
155          3        7        ERR069720
156          3        7        ERR129050
157          3        7        ERR129064
158          2        8        ERR069774
159          3        7        ERR129206
160          3        5        ERR069801
161          3        7        ERR124221
162          3        5        ERR129080
163          3        7        ERR068026
164          2        8        ERR069829
165          3        7        ERR129077
166          3        6        ERR067994
167          2        8        ERR065338
168          3        6        ERR129041
169          3        7        ERR065297
170          2        8        ERR129120
171          3        7        ERR129061
172          1        3        ERR124305
173          3        7        ERR069769
174          3        7        ERR065295
175          3        6        ERR069768
176          2        8        ERR129197
177          3        6        ERR065967
178          3        6        ERR124223
179          3        4        ERR069734
180          3        4        ERR129092
181          3        6        ERR129090
182          3        7        ERR068003
183          3        5        ERR124268
184          3        7        ERR129181
185          2        8        ERR069696
186          2        8        ERR129072
187          3        6        ERR065344
188          1        3        ERR129111
189          3        4        ERR068006
190          3        7        ERR068035
191          3        5        ERR069760
192          2        8        ERR067984
193          3        7        ERR069782
194          2        8        ERR068045
195          3        2        ERR065959
196          2        8        ERR129045
197          2        8        ERR069781
198          3        4        ERR069832
199          3        7        ERR065320
200          2        8        ERR129186
201          2        8        ERR069805
202          2        8        ERR124220
203          3        5        ERR068021
204          2        8        ERR067998
205          2        8        ERR129183
206          2        8        ERR068034
207          3        6        ERR068020
208          2        8        ERR069767
209          2        8        ERR069691
210          3        4        ERR069716
211          3        6        ERR124289
212          2        8        ERR129153
213          3        6        ERR067977
214          3        5        ERR129131
215          2        8        ERR124281
216          3        4        ERR069750
217          3        6        ERR069715
218          3        6        ERR069683
219          3        7        ERR069813
220          1        3        ERR124253
221          3        7        ERR069724
222          3        4        ERR069803
223          2        8        ERR124267
224          3        7        ERR124320
225          3        5        ERR069804
226          3        4        ERR065957
227          3        7        ERR068042
228          2        8        ERR069692
229          3        7        ERR124249
230          3        6        ERR069759
231          2        8        ERR069723
232          3        6        ERR065962
233          2        8        ERR069745
234          3        4        ERR129081
235          3        7        ERR129198
236          1        3        ERR069742
237          3        4        ERR069827
238          2        8        ERR129142
239          3        6        ERR124309
240          3        5        ERR129068
241          3        7        ERR067978
242          3        6        ERR069741
243          3        7        ERR129136
244          3        7        ERR129062
245          3        7        ERR068032
246          1        3        ERR065316
247          1        3        ERR124217
248          3        2        ERR067991
249          2        8        ERR124284
250          3        5        ERR129079
251          2        8        ERR124260
252          3        4        ERR069701
253          3        4        ERR129162
254          3        7        ERR129124
255          3        5        ERR124246
256          3        7        ERR065299
257          3        6        ERR129184
258          3        7        ERR124233
259          1        3        ERR124266
260          3        7        ERR069818
261          3        7        ERR124239
262          2        8        ERR129175
263          1        3        ERR065294
264          3        5        ERR129139
265          2        8        ERR069778
266          3        7        ERR068028
267          3        7        ERR069791
268          2        8        ERR124263
269          2        8        ERR069704
270          2        8        ERR129025
271          2        8        ERR129209
272          2        8        ERR069761
273          2        8        ERR129034
274          3        5        ERR124240
275          3        6        ERR069731
276          2        8        ERR069828
277          3        6        ERR069755
278          2        8        ERR129156
279          2        8        ERR069714
280          3        7        ERR068036
281          2        8        ERR069697
282          3        7        ERR069838
283          3        2        ERR129038
284          3        1        ERR124294
285          3        2        ERR067975
286          2        8        ERR129046
287          3        7        ERR129053
288          3        7        ERR124272
289          3        6        ERR124285
290          3        6        ERR129126
291          3        4        ERR129151
292          2        8        ERR124225
293          3        7        ERR065321
294          2        8        ERR068011
295          3        5        ERR069707
296          3        4        ERR124252
297          2        8        ERR069836
298          3        5        ERR068047
299          2        8        ERR065288
300          3        7        ERR124258
301          3        7        ERR065314
302          2        8        ERR129091
303          3        4        ERR067982
304          2        8        ERR129118
305          3        6        ERR065318
306          3        7        ERR068010
307          2        8        ERR065291
308          3        7        ERR124300
309          3        7        ERR129202
310          3        5        ERR129178
311          3        4        ERR069841
312          3        6        ERR124265
313          2        8        ERR129121
314          3        5        ERR067968
315          3        6        ERR069765
316          2        8        ERR129123
317          2        8        ERR067965
318          3        7        ERR069842
319          3        5        ERR129185
320          2        8        ERR069810
321          2        8        ERR129174
322          2        8        ERR124318
323          3        5        ERR129177
324          1        3        ERR065352
325          3        6        ERR129113
326          3        5        ERR069839
327          3        7        ERR129182
328          3        4        ERR069788
329          3        4        ERR067983
330          3        6        ERR069784
331          3        6        ERR065347
332          3        6        ERR068013
333          3        5        ERR124242
334          3        7        ERR129138
335          2        8        ERR065337
336          3        5        ERR129137
337          3        6        ERR124231
338          3        7        ERR129036
339          3        6        ERR124304
340          3        5        ERR065308
341          3        4        ERR065958
342          3        6        ERR124282
343          3        4        ERR067989
344          3        7        ERR129078
345          3        7        ERR129054
346          2        8        ERR069732
347          2        8        ERR124251
348          3        4        ERR129110
349          2        8        ERR065975
350          3        7        ERR069699
351          3        5        ERR069702
352          3        7        ERR069793
353          2        8        ERR124234
354          2        8        ERR068038
355          3        4        ERR068043
356          3        5        ERR065964
357          2        8        ERR129125
358          2        8        ERR069705
359          2        8        ERR065328
360          3        7        ERR129031
361          3        7        ERR129049
362          3        7        ERR069799
363          3        7        ERR067990
364          3        6        ERR129058
365          3        7        ERR068009
366          3        6        ERR065330
367          3        7        ERR129060
368          2        8        ERR124313
369          2        8        ERR069758
370          3        6        ERR069719
371          3        7        ERR129188
372          2        8        ERR124280
373          3        5        ERR069837
374          3        7        ERR129056
375          2        8        ERR129033
376          3        7        ERR069775
377          3        5        ERR068000
378          3        6        ERR069770
379          2        8        ERR069684
380          3        7        ERR124306
381          3        4        ERR069815
382          3        2        ERR069840
383          3        6        ERR069721
384          2        8        ERR129190
385          3        2        ERR069797
386          1        3        ERR069757
387          2        8        ERR069753
388          3        6        ERR129199
389          3        7        ERR068049
390          2        8        ERR069776
391          2        8        ERR069783
392          3        7        ERR129103
393          3        5        ERR129115
394          3        2        ERR124230
395          3        7        ERR069762
396          2        8        ERR069794
397          2        8        ERR124295
398          3        2        ERR069821
399          2        8        ERR065340
400          3        6        ERR069740
401          1        3        ERR129145
402          3        5        ERR067972
403          2        8        ERR068024
404          3        7        ERR067999
405          2        8        ERR065323
406          3        6        ERR124237
407          2        8        ERR067987
408          2        8        ERR065319
409          3        7        ERR129193
410          3        5        ERR129093
411          3        2        ERR069808
412          3        7        ERR065312
413          3        6        ERR067979
414          3        7        ERR129095
415          3        5        ERR129211
416          3        6        ERR129201
417          2        8        ERR124270
418          3        5        ERR124298
419          3        7        ERR129030
