StrainIndex  Lineage  Cluster  Name
176          2        5        ERR069690
177          1        7        ERR065973
178          2        5        ERR065309
179          2        8        ERR124283
180          2        8        ERR065293
181          1        7        ERR069737
182          2        10       ERR065304
183          2        9        ERR129144
184          2        10       ERR124232
185          2        5        ERR068018
186          2        9        ERR124296
187          2        10       ERR067960
188          2        10       ERR068050
189          2        10       ERR068039
190          1        4        ERR068004
191          2        10       ERR129032
192          1        3        ERR124248
193          2        9        ERR068041
194          2        10       ERR065317
195          1        7        ERR069720
196          2        10       ERR129050
197          1        4        ERR129064
198          2        6        ERR069830
199          2        10       ERR069774
200          1        7        ERR129206
201          2        9        ERR069801
202          2        8        ERR124221
203          2        9        ERR129080
204          2        8        ERR068026
205          2        6        ERR129147
206          2        10       ERR069829
207          2        9        ERR129077
208          2        10       ERR067994
209          2        8        ERR065338
210          2        10       ERR129041
211          2        8        ERR065297
212          2        10       ERR129120
213          2        8        ERR129061
214          2        10       ERR124219
215          2        6        ERR065345
216          2        5        ERR124305
217          2        10       ERR069769
218          1        4        ERR065295
219          2        5        ERR069768
220          2        10       ERR129197
221          1        4        ERR065967
222          1        4        ERR124223
223          2        5        ERR069734
224          2        8        ERR129167
225          2        5        ERR129092
226          2        5        ERR129090
227          1        7        ERR068003
228          2        9        ERR124268
229          2        9        ERR129181
230          2        10       ERR069696
231          2        10       ERR129072
232          1        4        ERR065344
233          2        5        ERR129111
234          1        7        ERR068035
235          2        9        ERR069798
236          2        10       ERR124278
237          2        9        ERR069760
238          2        10       ERR067984
239          1        7        ERR069782
240          2        10       ERR068045
241          2        10       ERR065959
242          1        3        ERR129045
243          2        10       ERR069781
244          2        8        ERR065320
245          2        8        ERR124292
246          2        10       ERR129186
247          2        8        ERR124308
248          2        8        ERR129043
249          2        10       ERR069805
250          2        10       ERR124220
251          2        10       ERR069800
252          2        5        ERR068021
253          2        9        ERR067998
254          2        8        ERR124312
255          2        9        ERR065971
256          2        10       ERR129183
257          2        10       ERR068034
258          2        6        ERR065311
259          2        5        ERR068020
260          1        3        ERR069767
261          2        6        ERR067967
262          2        10       ERR069691
263          2        6        ERR129161
264          2        10       ERR124289
265          2        10       ERR129153
266          2        10       ERR129057
267          2        5        ERR067977
268          2        9        ERR129131
269          1        7        ERR069772
270          2        10       ERR124281
271          2        5        ERR069715
272          2        8        ERR124227
273          2        10       ERR069683
274          1        7        ERR069813
275          2        5        ERR124253
276          2        8        ERR069724
277          2        10       ERR065966
278          2        10       ERR069803
279          2        10       ERR124267
280          2        10       ERR124254
281          2        9        ERR129168
282          2        9        ERR124320
283          2        10       ERR065298
284          2        9        ERR069804
285          2        8        ERR065303
286          1        4        ERR065957
287          2        8        ERR068042
288          2        8        ERR124249
289          1        7        ERR069759
290          2        6        ERR067976
291          2        6        ERR065307
292          1        4        ERR065962
293          2        10       ERR069745
294          2        10       ERR129081
295          2        8        ERR129198
296          2        10       ERR069742
297          2        8        ERR069718
298          2        8        ERR124224
299          2        10       ERR069790
300          2        5        ERR069827
301          2        10       ERR129142
302          2        10       ERR124309
303          1        7        ERR069806
304          2        9        ERR129068
305          2        8        ERR067978
306          1        7        ERR069741
307          2        10       ERR129136
308          1        7        ERR129062
309          2        10       ERR129203
310          2        8        ERR068032
311          2        5        ERR065316
312          2        5        ERR124217
313          2        10       ERR067991
314          2        10       ERR124284
315          2        9        ERR129079
316          1        7        ERR069722
317          1        3        ERR124260
318          1        7        ERR129162
319          2        10       ERR129124
320          2        9        ERR124246
321          2        10       ERR065299
322          2        10       ERR129184
323          1        7        ERR124233
324          2        5        ERR124266
325          2        9        ERR069818
326          2        8        ERR124239
327          2        10       ERR129175
328          2        10       ERR065294
329          2        9        ERR129139
330          1        3        ERR069778
331          2        6        ERR068015
332          2        2        ERR129128
333          2        8        ERR068028
334          2        10       ERR065355
335          2        8        ERR068023
336          2        8        ERR069777
337          1        7        ERR069791
338          2        10       ERR124263
339          2        10       ERR069704
340          2        10       ERR129025
341          2        6        ERR069807
342          2        10       ERR129209
343          2        10       ERR069761
344          2        10       ERR129034
345          2        9        ERR129172
346          2        9        ERR124240
347          2        10       ERR065315
348          2        6        ERR065346
349          1        7        ERR069731
350          2        10       ERR069828
351          1        4        ERR069755
352          1        3        ERR129156
353          2        9        ERR069714
354          1        7        ERR068036
355          1        7        ERR129071
356          2        6        ERR065306
357          2        6        ERR065313
358          2        10       ERR129038
359          2        8        ERR124294
360          2        8        ERR124243
361          2        10       ERR067975
362          2        10       ERR129046
363          2        9        ERR129053
364          2        8        ERR124272
365          2        10       ERR065289
366          1        3        ERR124285
367          2        8        ERR129126
368          1        3        ERR129151
369          2        10       ERR124225
370          2        10       ERR065321
371          2        10       ERR068011
372          2        10       ERR124264
373          2        9        ERR069707
374          1        7        ERR124252
375          2        6        ERR129082
376          2        6        ERR069743
377          2        6        ERR067980
378          1        3        ERR069836
379          2        9        ERR068047
380          2        10       ERR065288
381          1        7        ERR124258
382          1        7        ERR065314
383          2        10       ERR129091
384          1        7        ERR067982
385          2        10       ERR129118
386          2        10       ERR065318
387          2        9        ERR068010
388          2        8        ERR129067
389          1        7        ERR065349
390          2        10       ERR068030
391          2        10       ERR067997
392          2        10       ERR065291
393          1        7        ERR069730
394          2        2        ERR069763
395          2        8        ERR124300
396          2        10       ERR129202
397          2        9        ERR129178
398          2        6        ERR065955
399          2        10       ERR129121
400          2        9        ERR067968
401          2        10       ERR069739
402          2        10       ERR069766
403          1        4        ERR069765
404          2        10       ERR129123
405          1        3        ERR067965
406          2        9        ERR065969
407          1        7        ERR069842
408          2        5        ERR129185
409          2        10       ERR129174
410          2        9        ERR129177
411          2        10       ERR065352
412          2        5        ERR129113
413          2        9        ERR069839
414          1        1        ERR129182
415          2        5        ERR069788
416          1        4        ERR069784
417          1        7        ERR065347
418          2        10       ERR065290
419          2        6        ERR065322
420          1        3        ERR069693
421          2        10       ERR129169
422          2        5        ERR068013
423          2        9        ERR124242
424          2        10       ERR129138
425          2        10       ERR065337
426          2        9        ERR129137
427          1        4        ERR124231
428          1        7        ERR129036
429          2        5        ERR124304
430          2        10       ERR065296
431          2        9        ERR065308
432          1        7        ERR065958
433          2        5        ERR124282
434          1        7        ERR129078
435          2        8        ERR129054
436          2        2        ERR069747
437          1        4        ERR069732
438          2        6        ERR129208
439          2        10       ERR124251
440          1        4        ERR129110
441          2        10       ERR065975
442          2        10       ERR129135
443          1        7        ERR069699
444          2        9        ERR069702
445          1        7        ERR069793
446          2        10       ERR124234
447          2        10       ERR068038
448          2        5        ERR068043
449          2        9        ERR065964
450          2        10       ERR129125
451          2        10       ERR069705
452          2        10       ERR065328
453          1        7        ERR129031
454          1        7        ERR129049
455          2        6        ERR129205
456          2        9        ERR069799
457          1        7        ERR067990
458          2        6        ERR069694
459          2        5        ERR129058
460          2        10       ERR068009
461          2        2        ERR124303
462          1        4        ERR065330
463          2        8        ERR129060
464          2        10       ERR124313
465          2        10       ERR069758
466          1        4        ERR069719
467          2        10       ERR124317
468          2        10       ERR129188
469          2        10       ERR124280
470          2        9        ERR069837
471          2        10       ERR129056
472          2        6        ERR124245
473          2        9        ERR069779
474          2        10       ERR129033
475          2        10       ERR069775
476          2        9        ERR068000
477          1        4        ERR069770
478          2        10       ERR069684
479          1        7        ERR124306
480          1        4        ERR129084
481          2        8        ERR129073
482          1        3        ERR069815
483          1        4        ERR069840
484          2        6        ERR129192
485          1        4        ERR069721
486          2        10       ERR069736
487          2        6        ERR129098
488          2        10       ERR129190
489          2        9        ERR069797
490          2        5        ERR069757
491          2        8        ERR065339
492          1        7        ERR069816
493          2        6        ERR124238
494          2        10       ERR069753
495          2        8        ERR129199
496          2        8        ERR068049
497          2        10       ERR069776
498          1        3        ERR069783
499          2        10       ERR129103
500          2        10       ERR069695
501          1        4        ERR129115
502          1        7        ERR068022
503          2        10       ERR124230
504          1        7        ERR069762
505          2        10       ERR069794
506          2        10       ERR124295
507          2        6        ERR067973
508          2        9        ERR069821
509          2        10       ERR065340
510          1        4        ERR069740
511          2        2        ERR065963
512          2        5        ERR129145
513          2        10       ERR065331
514          2        5        ERR067972
515          2        8        ERR124297
516          2        10       ERR068024
517          1        7        ERR067999
518          2        10       ERR065323
519          2        5        ERR124237
520          2        8        ERR067987
521          2        6        ERR129141
522          2        10       ERR065319
523          1        7        ERR065956
524          1        7        ERR129193
525          2        9        ERR129093
526          1        7        ERR069808
527          2        10       ERR129047
528          2        6        ERR129133
529          1        7        ERR065312
530          2        6        ERR065348
531          1        7        ERR067979
532          1        7        ERR129095
533          2        8        ERR124286
534          2        9        ERR129211
535          1        7        ERR129201
536          2        10       ERR124270
537          2        9        ERR124298
538          2        10       ERR129194
539          2        10       ERR129171
540          2        6        ERR129122
541          2        6        ERR129100
542          2        10       ERR129030
