StrainIndex  Lineage  Cluster  Name
293          3        6        ERR069697
294          3        8        ERR065306
295          3        10       ERR069838
296          2        4        ERR065313
297          2        9        ERR124294
298          2        9        ERR124243
299          3        8        ERR067975
300          3        10       ERR129046
301          1        2        ERR065289
302          2        9        ERR129151
303          3        10       ERR124225
304          3        10       ERR068011
305          3        8        ERR124264
306          3        7        ERR069707
307          2        4        ERR124252
308          2        4        ERR129082
309          3        8        ERR069743
310          3        8        ERR067980
311          3        6        ERR069836
312          3        7        ERR068047
313          3        10       ERR065288
314          2        9        ERR124258
315          3        5        ERR065314
316          2        9        ERR124301
317          3        10       ERR129091
318          2        3        ERR067982
319          2        9        ERR124276
320          3        10       ERR129118
321          2        9        ERR065318
322          2        9        ERR129067
323          2        9        ERR065349
324          2        9        ERR069728
325          3        8        ERR067997
326          3        10       ERR065291
327          3        8        ERR069730
328          3        8        ERR069763
329          1        1        ERR129202
330          2        9        ERR124290
331          3        7        ERR129178
332          1        2        ERR069841
333          3        8        ERR065955
334          3        5        ERR124265
335          3        10       ERR129121
336          3        7        ERR067968
337          3        8        ERR069766
338          3        10       ERR129123
339          3        6        ERR067965
340          3        5        ERR069842
341          3        7        ERR129185
342          3        6        ERR069810
343          3        10       ERR129174
344          2        3        ERR124318
345          3        7        ERR129177
346          3        7        ERR069839
347          2        9        ERR067983
348          2        9        ERR065347
349          3        8        ERR065290
350          3        8        ERR065322
351          3        8        ERR129169
352          3        7        ERR124242
353          1        1        ERR129138
354          3        10       ERR065337
355          3        7        ERR129137
356          3        5        ERR129036
357          1        2        ERR065296
358          3        7        ERR065308
359          3        10       ERR065958
360          2        9        ERR067989
361          3        5        ERR129078
362          3        8        ERR069747
363          3        8        ERR129208
364          3        10       ERR124251
365          3        5        ERR129110
366          3        10       ERR065975
367          3        8        ERR129135
368          3        5        ERR069699
369          3        7        ERR069702
370          3        5        ERR069793
371          2        9        ERR129119
372          3        10       ERR124234
373          2        9        ERR124273
374          3        10       ERR068038
375          3        7        ERR065964
376          3        10       ERR129125
377          3        10       ERR069705
378          3        10       ERR065328
379          3        5        ERR129031
380          3        5        ERR129049
381          2        4        ERR129205
382          3        5        ERR067990
383          3        8        ERR069694
384          3        6        ERR068009
385          3        8        ERR124303
386          2        9        ERR129173
387          3        10       ERR124313
388          3        10       ERR069758
389          3        8        ERR124317
390          3        10       ERR124280
391          3        7        ERR069837
392          3        8        ERR124245
393          3        10       ERR129033
394          3        7        ERR068000
395          3        10       ERR069684
396          2        9        ERR124306
397          2        9        ERR129073
398          2        9        ERR069815
399          2        9        ERR069840
400          3        8        ERR129192
401          3        8        ERR069736
402          2        4        ERR129098
403          2        9        ERR069733
404          3        10       ERR129190
405          2        4        ERR069797
406          3        7        ERR069757
407          3        8        ERR065339
408          3        8        ERR069816
409          3        8        ERR124238
410          3        10       ERR069753
411          3        10       ERR069776
412          2        9        ERR129104
413          3        6        ERR069783
414          1        1        ERR129103
415          2        9        ERR067963
416          2        9        ERR068022
417          3        5        ERR069762
418          2        9        ERR067970
419          3        10       ERR069794
420          3        10       ERR124295
421          3        8        ERR067973
422          2        4        ERR069821
423          2        9        ERR067992
424          3        10       ERR065340
425          3        8        ERR065963
426          3        7        ERR129145
427          2        9        ERR124275
428          3        8        ERR065331
429          3        7        ERR067972
430          3        10       ERR068024
431          3        5        ERR067999
432          3        10       ERR065323
433          2        3        ERR067987
434          3        8        ERR129141
435          3        10       ERR065319
436          3        8        ERR065956
437          3        5        ERR129193
438          3        7        ERR129093
439          3        6        ERR069808
440          2        9        ERR129089
441          3        6        ERR129047
442          2        4        ERR129133
443          2        9        ERR065312
444          3        8        ERR065348
445          3        6        ERR129095
446          3        7        ERR129211
447          2        9        ERR129201
448          2        9        ERR068033
449          3        10       ERR124270
450          3        7        ERR124298
451          3        8        ERR129194
452          3        8        ERR129171
453          3        8        ERR129122
454          3        8        ERR129100
455          1        1        ERR129030
