StrainIndex  Lineage  Cluster  Name
239          4        4        ERR129077
240          3        10       ERR067994
241          3        6        ERR069726
242          3        10       ERR065338
243          4        9        ERR129041
244          4        7        ERR065297
245          4        9        ERR129120
246          4        7        ERR129061
247          3        10       ERR124219
248          3        10       ERR065345
249          3        10       ERR124305
250          4        4        ERR069769
251          3        10       ERR065295
252          3        10       ERR069768
253          4        9        ERR129197
254          4        8        ERR065967
255          4        7        ERR124223
256          4        7        ERR069734
257          3        10       ERR129167
258          3        6        ERR129143
259          3        6        ERR124299
260          4        7        ERR129092
261          3        10       ERR129090
262          3        6        ERR068002
263          3        5        ERR124268
264          4        9        ERR129181
265          4        9        ERR069696
266          4        9        ERR129072
267          4        8        ERR065344
268          3        10       ERR129111
269          4        8        ERR068006
270          4        8        ERR068035
271          2        3        ERR069798
272          4        1        ERR124278
273          3        5        ERR069760
274          4        9        ERR067984
275          3        10       ERR069782
276          3        6        ERR124236
277          4        9        ERR068045
278          3        10       ERR065959
279          4        7        ERR129045
280          4        9        ERR069781
281          4        8        ERR069832
282          4        7        ERR065320
283          1        2        ERR124292
284          4        9        ERR129186
285          3        10       ERR124308
286          3        10       ERR129043
287          4        9        ERR069805
288          4        9        ERR124220
289          3        10       ERR069800
290          2        3        ERR068021
291          4        4        ERR067998
292          1        2        ERR124312
293          2        3        ERR065971
294          3        10       ERR129183
295          4        9        ERR068034
296          3        10       ERR065311
297          3        10       ERR068020
298          3        10       ERR069767
299          3        10       ERR067967
300          4        9        ERR069691
301          3        10       ERR129161
302          4        8        ERR069716
303          4        9        ERR124289
304          4        9        ERR129153
305          4        4        ERR129057
306          3        10       ERR067977
307          3        5        ERR129131
308          4        9        ERR069772
309          3        10       ERR124281
310          4        8        ERR069750
311          3        10       ERR069715
312          3        10       ERR124227
313          3        10       ERR069683
314          3        10       ERR069813
315          3        10       ERR124253
316          4        7        ERR069724
317          3        10       ERR065966
318          4        1        ERR069803
319          4        9        ERR124267
320          3        10       ERR124254
321          2        3        ERR129168
322          4        4        ERR124320
323          3        10       ERR065298
324          3        5        ERR069804
325          3        10       ERR065303
326          3        10       ERR065957
327          4        7        ERR068042
328          4        8        ERR069692
329          4        7        ERR124249
330          4        7        ERR069759
331          4        8        ERR069723
332          3        10       ERR067976
333          3        10       ERR065307
334          4        8        ERR065962
335          4        9        ERR069745
336          4        9        ERR129081
337          4        7        ERR129198
338          4        8        ERR069742
339          1        2        ERR069718
340          1        2        ERR124224
341          3        10       ERR069790
342          4        7        ERR069827
343          4        9        ERR129142
344          4        9        ERR124309
345          4        9        ERR069806
346          3        5        ERR129068
347          4        7        ERR067978
348          4        7        ERR069741
349          4        4        ERR129136
350          4        8        ERR129062
351          3        10       ERR129203
352          4        7        ERR068032
353          3        10       ERR065316
354          3        10       ERR124217
355          3        10       ERR067991
356          4        9        ERR124284
357          3        5        ERR129079
358          3        10       ERR069722
359          3        10       ERR124260
360          4        8        ERR069701
361          4        4        ERR129162
362          3        10       ERR129124
363          3        5        ERR124246
364          4        8        ERR065299
365          4        9        ERR129184
366          4        8        ERR124233
367          3        10       ERR124266
368          4        4        ERR069818
369          3        6        ERR068029
370          4        7        ERR124239
371          3        6        ERR124279
372          4        9        ERR129175
373          4        8        ERR065294
374          3        5        ERR129139
375          3        10       ERR069778
376          3        10       ERR068015
377          4        8        ERR129128
378          3        6        ERR129163
379          4        7        ERR068028
380          3        10       ERR065355
381          3        10       ERR068023
382          3        10       ERR069777
383          4        8        ERR069791
384          4        9        ERR124263
385          4        9        ERR069704
386          3        6        ERR129134
387          4        9        ERR129025
388          3        6        ERR065351
389          3        10       ERR069807
390          4        9        ERR129209
391          4        9        ERR069761
392          4        9        ERR129034
393          2        3        ERR129172
394          3        5        ERR124240
395          4        4        ERR065315
396          3        10       ERR065346
397          3        10       ERR069731
398          4        9        ERR069828
399          4        8        ERR069755
400          3        10       ERR129156
401          3        6        ERR067988
402          4        4        ERR069714
403          4        8        ERR068036
404          4        8        ERR129071
405          3        6        ERR129035
406          4        8        ERR069697
407          3        10       ERR065306
408          3        10       ERR069838
409          3        10       ERR065313
410          3        10       ERR129038
411          3        10       ERR124294
412          1        2        ERR124243
413          1        2        ERR067975
414          4        9        ERR129046
415          4        4        ERR129053
416          4        7        ERR124272
417          4        1        ERR065289
418          3        10       ERR124285
419          3        10       ERR129126
420          2        3        ERR129151
421          4        9        ERR124225
422          3        10       ERR065321
423          3        10       ERR068011
424          3        10       ERR124264
425          3        5        ERR069707
426          4        8        ERR124252
427          3        10       ERR129082
428          2        3        ERR069743
429          3        10       ERR067980
430          3        10       ERR069836
431          3        5        ERR068047
432          4        9        ERR065288
433          4        8        ERR124258
434          4        8        ERR065314
435          3        6        ERR124301
436          4        9        ERR129091
437          4        8        ERR067982
438          1        2        ERR124276
439          4        9        ERR129118
440          4        9        ERR065318
441          4        4        ERR068010
442          1        2        ERR129067
443          3        10       ERR065349
444          3        10       ERR068030
445          3        6        ERR069728
446          3        10       ERR067997
447          4        9        ERR065291
448          4        9        ERR069730
449          4        8        ERR069763
450          4        7        ERR124300
451          4        4        ERR129202
452          3        6        ERR124290
453          3        5        ERR129178
454          4        1        ERR069841
455          3        10       ERR065955
456          3        10       ERR124265
457          4        9        ERR129121
458          3        5        ERR067968
459          4        4        ERR069739
460          3        10       ERR069766
461          4        8        ERR069765
462          4        9        ERR129123
463          3        10       ERR067965
464          2        3        ERR065969
465          4        8        ERR069842
466          2        3        ERR129185
467          4        8        ERR069810
468          4        9        ERR129174
469          3        10       ERR124318
470          3        5        ERR129177
471          4        8        ERR065352
472          3        10       ERR129113
473          3        5        ERR069839
474          4        4        ERR129182
475          4        7        ERR069788
476          4        8        ERR067983
477          4        7        ERR069784
478          3        10       ERR065347
479          4        4        ERR065290
480          3        10       ERR065322
481          3        10       ERR069693
482          3        10       ERR129169
483          3        10       ERR068013
484          3        5        ERR124242
485          4        4        ERR129138
486          4        9        ERR065337
487          4        4        ERR129137
488          4        8        ERR124231
489          4        8        ERR129036
490          3        10       ERR124304
491          4        1        ERR065296
492          3        5        ERR065308
493          4        4        ERR065958
494          3        10       ERR124282
495          4        8        ERR067989
496          4        8        ERR129078
497          4        7        ERR129054
498          4        8        ERR069747
499          4        9        ERR069732
500          3        10       ERR129208
501          4        9        ERR124251
502          4        8        ERR129110
503          4        9        ERR065975
504          4        4        ERR129135
505          4        8        ERR069699
506          3        5        ERR069702
507          4        8        ERR069793
508          3        6        ERR129119
509          4        9        ERR124234
510          3        6        ERR124273
511          4        9        ERR068038
512          4        7        ERR068043
513          3        5        ERR065964
514          4        9        ERR129125
515          4        9        ERR069705
516          4        9        ERR065328
517          4        8        ERR129031
518          4        8        ERR129049
519          3        10       ERR129205
520          4        4        ERR069799
521          4        8        ERR067990
522          3        10       ERR069694
523          3        10       ERR129058
524          4        7        ERR068009
525          4        8        ERR124303
526          4        8        ERR065330
527          4        7        ERR129060
528          3        6        ERR129173
529          4        9        ERR124313
530          4        9        ERR069758
531          4        8        ERR069719
532          3        10       ERR124317
533          3        10       ERR129188
534          3        10       ERR124280
535          3        5        ERR069837
536          3        10       ERR129056
537          3        10       ERR124245
538          2        3        ERR069779
539          4        9        ERR129033
540          3        10       ERR069775
541          3        5        ERR068000
542          4        8        ERR069770
543          4        9        ERR069684
544          4        8        ERR124306
545          1        2        ERR129084
546          1        2        ERR129073
547          2        3        ERR069815
548          4        8        ERR069840
549          3        10       ERR129192
550          4        8        ERR069721
551          3        10       ERR069736
552          3        10       ERR129098
553          3        6        ERR069733
554          4        9        ERR129190
555          4        4        ERR069797
556          3        10       ERR069757
557          3        10       ERR065339
558          4        9        ERR069816
559          3        10       ERR124238
560          4        9        ERR069753
561          3        10       ERR129199
562          4        7        ERR068049
563          4        9        ERR069776
564          3        6        ERR129104
565          3        10       ERR069783
566          4        4        ERR129103
567          4        4        ERR069695
568          3        6        ERR067963
569          4        7        ERR129115
570          3        10       ERR068022
571          3        10       ERR124230
572          4        8        ERR069762
573          3        6        ERR067970
574          4        9        ERR069794
575          4        9        ERR124295
576          3        10       ERR067973
577          4        4        ERR069821
578          3        6        ERR067992
579          4        9        ERR065340
580          4        8        ERR069740
581          4        8        ERR065963
582          3        10       ERR129145
583          3        6        ERR124275
584          3        10       ERR065331
585          2        3        ERR067972
586          3        10       ERR124297
587          4        9        ERR068024
588          4        8        ERR067999
589          4        9        ERR065323
590          3        10       ERR124237
591          3        10       ERR067987
592          3        10       ERR129141
593          4        9        ERR065319
594          4        9        ERR065956
595          4        8        ERR129193
596          3        5        ERR129093
597          4        8        ERR069808
598          3        6        ERR129089
599          4        7        ERR129047
600          3        10       ERR129133
601          4        8        ERR065312
602          3        10       ERR065348
603          4        7        ERR067979
604          4        7        ERR129095
605          3        10       ERR124286
606          3        5        ERR129211
607          3        10       ERR129201
608          3        6        ERR068033
609          4        1        ERR124270
610          3        5        ERR124298
611          3        6        ERR129194
612          3        10       ERR129171
613          3        10       ERR129122
614          3        10       ERR129100
615          4        4        ERR129030
