StrainIndex  Lineage  Cluster  Name
137          2        8        ERR129026
138          2        10       ERR124218
139          2        8        ERR068027
140          3        6        ERR069710
141          2        10       ERR065310
142          3        9        ERR129160
143          3        7        ERR065300
144          3        6        ERR069789
145          2        10       ERR065343
146          1        4        ERR069802
147          3        6        ERR129027
148          3        9        ERR129170
149          1        4        ERR129048
150          3        5        ERR065968
151          3        9        ERR068044
152          2        3        ERR068016
153          3        7        ERR065324
154          3        9        ERR129112
155          3        5        ERR129158
156          2        8        ERR069698
157          2        10       ERR069812
158          2        10       ERR124302
159          2        10       ERR129083
160          2        3        ERR065354
161          3        5        ERR069787
162          3        9        ERR068017
163          2        3        ERR129066
164          2        10       ERR129039
165          3        7        ERR065329
166          3        9        ERR124269
167          3        7        ERR129200
168          2        10       ERR067995
169          3        5        ERR068012
170          2        8        ERR124274
171          1        1        ERR069708
172          2        8        ERR129106
173          3        9        ERR069717
174          3        9        ERR067974
175          3        5        ERR069744
176          2        10       ERR129210
177          3        9        ERR129108
178          3        5        ERR129132
179          3        6        ERR069711
180          3        7        ERR068019
181          3        7        ERR129099
182          3        9        ERR129059
183          2        10       ERR065292
184          2        10       ERR069820
185          2        10       ERR129216
186          2        8        ERR129116
187          3        7        ERR124250
188          3        5        ERR069690
189          3        2        ERR065973
190          1        4        ERR065309
191          2        8        ERR124283
192          2        8        ERR065293
193          3        5        ERR069825
194          2        8        ERR069737
195          3        7        ERR124316
196          2        3        ERR065304
197          2        10       ERR129144
198          2        10       ERR124232
199          3        5        ERR068018
200          2        10       ERR124296
201          3        6        ERR067960
202          3        9        ERR068050
203          2        3        ERR068039
204          3        6        ERR068004
205          3        9        ERR129032
206          2        10       ERR124248
207          2        10       ERR068041
208          3        7        ERR129086
209          3        9        ERR065317
210          3        7        ERR069834
211          3        2        ERR069720
212          2        3        ERR129050
213          2        8        ERR069830
214          3        9        ERR069774
215          2        3        ERR129206
216          2        10       ERR069801
217          2        8        ERR124221
218          2        10       ERR129080
219          2        8        ERR068026
220          1        4        ERR129147
221          3        9        ERR069829
222          2        10       ERR129077
223          2        10       ERR067994
224          3        7        ERR069726
225          2        10       ERR065338
226          2        10       ERR129041
227          2        8        ERR065297
228          3        9        ERR129120
229          2        8        ERR129061
230          2        8        ERR124219
231          1        4        ERR065345
232          1        4        ERR124305
233          3        7        ERR065295
234          3        5        ERR069768
235          3        9        ERR129197
236          2        10       ERR065967
237          3        6        ERR124223
238          3        6        ERR069734
239          1        1        ERR129167
240          3        7        ERR129143
241          3        7        ERR124299
242          3        6        ERR129092
243          3        5        ERR129090
244          3        7        ERR068002
245          3        2        ERR068003
246          2        10       ERR124268
247          2        10       ERR129181
248          3        9        ERR069696
249          3        9        ERR129072
250          2        10       ERR065344
251          1        4        ERR129111
252          3        2        ERR068035
253          2        3        ERR069798
254          3        6        ERR069760
255          3        7        ERR067984
256          3        7        ERR124236
257          3        9        ERR068045
258          2        3        ERR065959
259          3        7        ERR129045
260          3        9        ERR069781
261          2        8        ERR065320
262          3        9        ERR129186
263          1        1        ERR124308
264          1        1        ERR129043
265          3        9        ERR069805
266          3        9        ERR124220
267          2        8        ERR069800
268          3        6        ERR068021
269          2        10       ERR067998
270          2        3        ERR065971
271          3        9        ERR129183
272          3        9        ERR068034
273          2        8        ERR065311
274          3        5        ERR068020
275          2        10       ERR069767
276          1        4        ERR067967
277          3        6        ERR069691
278          1        4        ERR129161
279          2        10       ERR124289
280          3        9        ERR129153
281          2        10       ERR129057
282          3        5        ERR067977
283          2        10       ERR129131
284          2        10       ERR069772
285          3        9        ERR124281
286          3        5        ERR069715
287          1        1        ERR124227
288          3        5        ERR069683
289          3        7        ERR069813
290          1        4        ERR124253
291          2        8        ERR069724
292          2        8        ERR065966
293          1        4        ERR069803
294          3        9        ERR124267
295          2        10       ERR124254
296          2        3        ERR129168
297          2        10       ERR124320
298          2        10       ERR065298
299          2        10       ERR069804
300          1        1        ERR065303
301          3        7        ERR065957
302          2        8        ERR068042
303          2        10       ERR069692
304          2        8        ERR124249
305          3        6        ERR069759
306          2        8        ERR069723
307          3        6        ERR067976
308          3        6        ERR065307
309          2        10       ERR065962
310          3        9        ERR069745
311          3        9        ERR129081
312          2        8        ERR129198
313          1        4        ERR069742
314          2        8        ERR069790
315          3        6        ERR069827
316          3        9        ERR129142
317          2        10       ERR124309
318          2        10       ERR069806
319          2        10       ERR129068
320          2        8        ERR067978
321          3        6        ERR069741
322          2        10       ERR129136
323          3        2        ERR129062
324          2        10       ERR129203
325          2        8        ERR068032
326          1        4        ERR065316
327          1        4        ERR124217
328          2        3        ERR067991
329          3        9        ERR124284
330          2        10       ERR129079
331          1        4        ERR069722
332          2        10       ERR124260
333          3        9        ERR129162
334          2        10       ERR124246
335          2        10       ERR129184
336          3        2        ERR124233
337          1        4        ERR124266
338          2        10       ERR069818
339          3        7        ERR068029
340          2        8        ERR124239
341          3        7        ERR124279
342          3        9        ERR129175
343          2        10       ERR129139
344          2        10       ERR069778
345          1        4        ERR068015
346          3        5        ERR129128
347          3        7        ERR129163
348          2        8        ERR068028
349          2        8        ERR065355
350          1        1        ERR068023
351          2        8        ERR069777
352          3        2        ERR069791
353          3        9        ERR124263
354          3        9        ERR069704
355          3        7        ERR129134
356          3        9        ERR129025
357          3        7        ERR065351
358          2        8        ERR069807
359          3        9        ERR129209
360          3        9        ERR069761
361          3        9        ERR129034
362          2        3        ERR129172
363          2        10       ERR124240
364          2        8        ERR065315
365          1        4        ERR065346
366          3        5        ERR069731
367          3        9        ERR069828
368          2        10       ERR069755
369          2        10       ERR129156
370          3        7        ERR067988
371          2        10       ERR069714
372          3        2        ERR068036
373          1        4        ERR129071
374          3        7        ERR129035
375          2        3        ERR069697
376          2        8        ERR065306
377          3        7        ERR069838
378          3        6        ERR065313
379          2        3        ERR129038
380          1        1        ERR124294
381          2        8        ERR067975
382          3        9        ERR129046
383          2        10       ERR129053
384          2        8        ERR124272
385          3        5        ERR124285
386          3        5        ERR129126
387          2        10       ERR129151
388          3        9        ERR124225
389          3        9        ERR068011
390          2        10       ERR124264
391          2        10       ERR069707
392          1        4        ERR124252
393          3        6        ERR129082
394          2        8        ERR069743
395          2        8        ERR067980
396          2        10       ERR069836
397          2        10       ERR068047
398          3        9        ERR065288
399          2        10       ERR124258
400          3        2        ERR065314
401          3        7        ERR124301
402          3        9        ERR129091
403          1        4        ERR067982
404          3        9        ERR129118
405          2        10       ERR065318
406          2        10       ERR068010
407          1        4        ERR065349
408          2        3        ERR068030
409          3        7        ERR069728
410          2        10       ERR067997
411          3        9        ERR065291
412          2        10       ERR069730
413          3        5        ERR069763
414          2        8        ERR124300
415          2        10       ERR129202
416          3        7        ERR124290
417          2        10       ERR129178
418          1        4        ERR069841
419          2        8        ERR065955
420          3        9        ERR129121
421          2        10       ERR067968
422          2        8        ERR069739
423          2        3        ERR069766
424          2        10       ERR069765
425          3        9        ERR129123
426          2        10       ERR067965
427          2        3        ERR065969
428          3        2        ERR069842
429          3        6        ERR129185
430          2        3        ERR069810
431          3        9        ERR129174
432          2        10       ERR124318
433          2        10       ERR129177
434          1        4        ERR065352
435          3        5        ERR129113
436          2        10       ERR069839
437          2        10       ERR129182
438          3        6        ERR069788
439          3        6        ERR069784
440          3        5        ERR065347
441          2        10       ERR065290
442          2        8        ERR065322
443          2        3        ERR069693
444          2        10       ERR129169
445          3        5        ERR068013
446          2        10       ERR124242
447          2        10       ERR129138
448          3        9        ERR065337
449          2        10       ERR129137
450          2        10       ERR124231
451          3        2        ERR129036
452          3        5        ERR124304
453          3        6        ERR065308
454          3        9        ERR065958
455          3        5        ERR124282
456          3        2        ERR129078
457          2        8        ERR129054
458          3        5        ERR069747
459          2        10       ERR069732
460          1        4        ERR129208
461          3        9        ERR124251
462          2        3        ERR129110
463          3        9        ERR065975
464          2        10       ERR129135
465          3        2        ERR069699
466          2        10       ERR069702
467          3        2        ERR069793
468          3        7        ERR129119
469          3        9        ERR124234
470          3        7        ERR124273
471          3        9        ERR068038
472          3        6        ERR068043
473          2        10       ERR065964
474          3        9        ERR129125
475          3        9        ERR069705
476          3        9        ERR065328
477          3        2        ERR129031
478          3        2        ERR129049
479          3        6        ERR129205
480          2        10       ERR069799
481          3        2        ERR067990
482          1        4        ERR069694
483          3        5        ERR129058
484          2        3        ERR068009
485          3        5        ERR124303
486          2        10       ERR065330
487          2        8        ERR129060
488          3        7        ERR129173
489          3        9        ERR124313
490          3        9        ERR069758
491          2        10       ERR069719
492          2        10       ERR124317
493          3        9        ERR124280
494          3        6        ERR069837
495          1        4        ERR124245
496          2        3        ERR069779
497          3        9        ERR129033
498          2        10       ERR068000
499          2        10       ERR069770
500          3        9        ERR069684
501          2        10       ERR124306
502          2        10       ERR129084
503          2        10       ERR069815
504          1        4        ERR069840
505          2        8        ERR129192
506          2        10       ERR069721
507          2        8        ERR069736
508          3        6        ERR129098
509          3        7        ERR069733
510          3        9        ERR129190
511          3        9        ERR069797
512          1        4        ERR069757
513          2        8        ERR065339
514          2        10       ERR069816
515          1        4        ERR124238
516          3        9        ERR069753
517          3        5        ERR129199
518          2        8        ERR068049
519          3        9        ERR069776
520          3        7        ERR129104
521          2        10       ERR069783
522          2        10       ERR129103
523          2        8        ERR069695
524          3        7        ERR067963
525          3        6        ERR129115
526          1        4        ERR068022
527          2        3        ERR124230
528          3        2        ERR069762
529          3        7        ERR067970
530          3        9        ERR069794
531          3        9        ERR124295
532          2        8        ERR067973
533          3        9        ERR069821
534          3        7        ERR067992
535          3        9        ERR065340
536          2        10       ERR069740
537          3        5        ERR065963
538          1        4        ERR129145
539          3        7        ERR124275
540          2        8        ERR065331
541          3        6        ERR067972
542          1        1        ERR124297
543          3        9        ERR068024
544          3        2        ERR067999
545          3        9        ERR065323
546          3        5        ERR124237
547          2        10       ERR067987
548          2        8        ERR129141
549          3        9        ERR065319
550          2        10       ERR065956
551          3        2        ERR129193
552          2        10       ERR129093
553          2        3        ERR069808
554          3        7        ERR129089
555          2        3        ERR129047
556          3        6        ERR129133
557          2        10       ERR065312
558          1        4        ERR065348
559          3        6        ERR067979
560          2        3        ERR129095
561          1        1        ERR124286
562          2        10       ERR129211
563          3        5        ERR129201
564          3        7        ERR068033
565          3        9        ERR124270
566          2        10       ERR124298
567          3        5        ERR129194
568          2        8        ERR129171
569          1        4        ERR129122
570          1        4        ERR129100
571          2        10       ERR129030
