StrainIndex  Lineage  Cluster  Name
546          2        8        ERR129103
547          3        5        ERR069695
548          4        9        ERR067963
549          4        10       ERR129115
550          2        8        ERR068022
551          1        3        ERR124230
552          4        9        ERR069762
553          4        9        ERR067970
554          4        10       ERR069794
555          4        10       ERR124295
556          2        8        ERR067973
557          2        4        ERR069821
558          4        9        ERR067992
559          4        10       ERR065340
560          3        6        ERR069740
561          4        1        ERR065963
562          4        7        ERR129145
563          4        9        ERR124275
564          2        8        ERR065331
565          3        5        ERR067972
566          3        6        ERR124297
567          4        10       ERR068024
568          4        9        ERR067999
569          4        10       ERR065323
570          1        2        ERR124237
571          4        7        ERR067987
572          2        8        ERR129141
573          4        10       ERR065319
574          3        6        ERR065956
575          2        4        ERR129193
576          3        5        ERR129093
577          2        8        ERR069808
578          4        9        ERR129089
579          2        4        ERR129047
580          4        10       ERR129133
581          2        8        ERR065312
582          2        8        ERR065348
583          4        10       ERR067979
584          2        4        ERR129095
585          3        6        ERR124286
586          3        5        ERR129211
587          4        7        ERR129201
588          4        9        ERR068033
589          4        10       ERR124270
590          3        5        ERR124298
591          2        8        ERR129194
592          2        8        ERR129171
593          2        8        ERR129122
594          2        8        ERR129100
595          2        8        ERR129030
