StrainIndex  Lineage  Cluster  Name
109          3        7        ERR065344
110          3        7        ERR129111
111          3        7        ERR068035
112          4        1        ERR069798
113          4        8        ERR067984
114          4        8        ERR068045
115          3        7        ERR065959
116          4        8        ERR069781
117          4        8        ERR129186
118          4        8        ERR124308
119          4        8        ERR129043
120          4        8        ERR069805
121          4        8        ERR124220
122          4        8        ERR067998
123          2        6        ERR065971
124          4        8        ERR068034
125          4        8        ERR068020
126          4        8        ERR069691
127          4        8        ERR129153
128          2        6        ERR129057
129          3        7        ERR067977
130          4        8        ERR124281
131          4        8        ERR069715
132          4        8        ERR124227
133          4        8        ERR069683
134          3        7        ERR124253
135          2        6        ERR124267
136          2        6        ERR129168
137          4        8        ERR124320
138          4        8        ERR065303
139          4        8        ERR069759
140          3        7        ERR065962
141          2        6        ERR129081
142          4        8        ERR069827
143          4        8        ERR069741
144          4        8        ERR129062
145          3        7        ERR065316
146          3        7        ERR124217
147          4        8        ERR067991
148          2        6        ERR129162
149          3        7        ERR124233
150          3        7        ERR124266
151          3        7        ERR069818
152          4        8        ERR129175
153          2        6        ERR129128
154          4        8        ERR068023
155          4        8        ERR069791
156          2        6        ERR124263
157          4        8        ERR069704
158          2        6        ERR129025
159          2        6        ERR129209
160          4        8        ERR069761
161          2        6        ERR129034
162          2        6        ERR129172
163          3        7        ERR065315
164          4        4        ERR069731
165          2        6        ERR069828
166          3        7        ERR069755
167          4        8        ERR069714
168          3        7        ERR068036
169          4        8        ERR129038
170          4        8        ERR124294
171          3        7        ERR129053
172          3        7        ERR124285
173          4        8        ERR129126
174          4        8        ERR124225
175          2        6        ERR065288
176          3        7        ERR065314
177          4        8        ERR129091
178          4        8        ERR129118
179          3        5        ERR068010
180          4        8        ERR068030
181          4        8        ERR065291
182          2        6        ERR069763
183          3        7        ERR069765
184          4        8        ERR129123
185          4        8        ERR065969
186          3        7        ERR069842
187          4        8        ERR129113
188          3        5        ERR129182
189          4        8        ERR069788
190          4        8        ERR069784
191          3        5        ERR065347
192          2        6        ERR065290
193          2        3        ERR069693
194          4        8        ERR068013
195          4        8        ERR065337
196          3        7        ERR124231
197          4        8        ERR129036
198          3        7        ERR124304
199          2        6        ERR065958
200          4        8        ERR124282
201          3        7        ERR129078
202          4        8        ERR069747
203          2        6        ERR124251
204          2        6        ERR065975
205          2        6        ERR129135
206          4        8        ERR069699
207          4        8        ERR069702
208          3        7        ERR069793
209          4        8        ERR124234
210          4        8        ERR068038
211          4        8        ERR068043
212          4        8        ERR069705
213          4        8        ERR065328
214          4        8        ERR129031
215          4        8        ERR129049
216          3        7        ERR069799
217          3        7        ERR067990
218          4        8        ERR129058
219          3        7        ERR065330
220          2        6        ERR124313
221          2        6        ERR069758
222          3        7        ERR069719
223          4        8        ERR069779
224          3        7        ERR069770
225          4        8        ERR069684
226          4        8        ERR124306
227          4        8        ERR069815
228          3        7        ERR069721
229          4        8        ERR129190
230          3        7        ERR069757
231          4        8        ERR069753
232          4        8        ERR129199
233          4        8        ERR069776
234          4        8        ERR129115
235          4        8        ERR124230
236          4        8        ERR069762
237          4        8        ERR069794
238          2        6        ERR065340
239          3        7        ERR069740
240          3        7        ERR129145
241          4        8        ERR124297
242          2        6        ERR068024
243          4        8        ERR067999
244          4        8        ERR065323
245          3        7        ERR124237
246          2        6        ERR065319
247          4        8        ERR129193
248          2        6        ERR065312
249          4        8        ERR067979
250          4        8        ERR124286
251          3        7        ERR129201
252          4        8        ERR124270
