StrainIndex  Lineage  Cluster  Name
311          3        8        ERR065966
312          1        1        ERR069803
313          3        9        ERR124267
314          3        4        ERR124254
315          3        4        ERR129168
316          3        7        ERR124320
317          3        4        ERR065298
318          3        6        ERR069804
319          3        7        ERR065303
320          3        9        ERR065957
321          3        7        ERR068042
322          3        8        ERR069692
323          3        7        ERR124249
324          3        7        ERR069759
325          3        8        ERR069723
326          3        5        ERR067976
327          3        5        ERR065307
328          3        7        ERR065962
329          3        9        ERR069745
330          3        9        ERR129081
331          3        7        ERR129198
332          3        8        ERR069742
333          3        9        ERR069718
334          3        9        ERR124224
335          3        8        ERR069790
336          3        9        ERR069827
337          3        9        ERR129142
338          3        7        ERR124309
339          3        9        ERR069806
340          3        6        ERR129068
341          3        7        ERR067978
342          3        7        ERR069741
343          3        6        ERR129136
344          2        3        ERR129062
345          3        4        ERR129203
346          3        7        ERR068032
347          3        4        ERR065316
348          3        4        ERR124217
349          3        7        ERR067991
350          3        9        ERR124284
351          3        6        ERR129079
352          3        9        ERR069722
353          3        4        ERR124260
354          3        5        ERR069701
355          3        9        ERR129162
356          3        8        ERR129124
357          3        6        ERR124246
358          3        8        ERR065299
359          3        7        ERR129184
360          2        3        ERR124233
361          3        4        ERR124266
362          3        7        ERR069818
363          3        8        ERR068029
364          3        7        ERR124239
365          3        8        ERR124279
366          3        9        ERR129175
367          3        9        ERR065294
368          3        6        ERR129139
369          3        4        ERR069778
370          3        5        ERR068015
371          3        8        ERR129163
372          3        7        ERR068028
373          3        8        ERR065355
374          3        7        ERR068023
375          3        5        ERR069777
376          2        3        ERR069791
377          3        9        ERR124263
378          3        9        ERR069704
379          3        8        ERR129134
380          3        9        ERR129025
381          3        8        ERR065351
382          3        5        ERR069807
383          3        9        ERR129209
384          3        9        ERR069761
385          3        9        ERR129034
386          3        4        ERR129172
387          3        6        ERR124240
388          3        8        ERR065315
389          3        5        ERR065346
390          3        7        ERR069731
391          3        9        ERR069828
392          3        7        ERR069755
393          3        4        ERR129156
394          3        8        ERR067988
395          3        9        ERR069714
396          2        3        ERR068036
397          3        8        ERR129071
398          3        8        ERR129035
399          3        8        ERR069697
400          3        5        ERR065306
401          3        9        ERR069838
402          3        5        ERR065313
403          3        7        ERR129038
404          3        9        ERR124294
405          3        9        ERR124243
406          3        9        ERR067975
407          3        9        ERR129046
408          3        7        ERR129053
409          3        7        ERR124272
410          1        2        ERR065289
411          1        2        ERR124285
412          3        9        ERR129126
413          3        9        ERR129151
414          3        9        ERR124225
415          3        8        ERR065321
416          3        9        ERR068011
417          3        4        ERR124264
418          3        6        ERR069707
419          3        7        ERR124252
420          3        5        ERR129082
421          3        5        ERR069743
422          3        5        ERR067980
423          3        4        ERR069836
424          3        6        ERR068047
425          3        9        ERR065288
426          3        8        ERR124258
427          3        8        ERR065314
428          3        8        ERR124301
429          3        9        ERR129091
430          3        7        ERR067982
431          3        9        ERR124276
432          3        9        ERR129118
433          3        7        ERR065318
434          3        7        ERR068010
435          3        9        ERR129067
436          3        9        ERR065349
437          3        7        ERR068030
438          3        8        ERR069728
439          3        4        ERR067997
440          3        9        ERR065291
441          3        9        ERR069730
442          3        7        ERR124300
443          3        6        ERR129202
444          3        8        ERR124290
445          3        6        ERR129178
446          1        1        ERR069841
447          3        5        ERR065955
448          3        6        ERR124265
449          3        9        ERR129121
450          3        6        ERR067968
451          3        8        ERR069739
452          3        4        ERR069766
453          3        7        ERR069765
454          3        9        ERR129123
455          3        4        ERR067965
456          3        4        ERR065969
457          2        3        ERR069842
458          3        6        ERR129185
459          3        8        ERR069810
460          3        9        ERR129174
461          3        4        ERR124318
462          3        6        ERR129177
463          3        8        ERR065352
464          3        6        ERR129113
465          3        6        ERR069839
466          3        7        ERR129182
467          3        9        ERR069788
468          3        5        ERR067983
469          3        9        ERR069784
470          3        7        ERR065347
471          3        5        ERR065290
472          3        5        ERR065322
473          3        4        ERR069693
474          3        4        ERR129169
475          3        6        ERR068013
476          3        6        ERR124242
477          3        6        ERR129138
478          3        9        ERR065337
479          3        6        ERR129137
480          3        7        ERR124231
481          2        3        ERR129036
482          3        6        ERR124304
483          1        2        ERR065296
484          3        6        ERR065308
485          3        9        ERR065958
486          3        6        ERR124282
487          3        5        ERR067989
488          3        8        ERR129078
489          3        7        ERR129054
490          3        7        ERR069732
491          3        7        ERR129208
492          3        9        ERR124251
493          3        6        ERR129110
494          3        9        ERR065975
495          3        5        ERR129135
496          2        3        ERR069699
497          3        6        ERR069702
498          2        3        ERR069793
499          3        8        ERR129119
500          3        9        ERR124234
501          3        8        ERR124273
502          3        9        ERR068038
503          3        9        ERR068043
504          3        6        ERR065964
505          3        9        ERR129125
506          3        9        ERR069705
507          3        9        ERR065328
508          2        3        ERR129031
509          2        3        ERR129049
510          3        5        ERR129205
511          3        7        ERR069799
512          2        3        ERR067990
513          3        5        ERR069694
514          3        6        ERR129058
515          3        8        ERR068009
516          3        7        ERR065330
517          3        7        ERR129060
518          3        8        ERR129173
519          3        9        ERR124313
520          3        9        ERR069758
521          3        7        ERR069719
522          3        4        ERR124317
523          3        8        ERR129188
524          3        9        ERR124280
525          3        6        ERR069837
526          3        8        ERR129056
527          3        7        ERR124245
528          3        4        ERR069779
529          3        9        ERR129033
530          3        8        ERR069775
531          3        6        ERR068000
532          3        7        ERR069770
533          3        9        ERR069684
534          3        8        ERR124306
535          3        5        ERR129084
536          3        9        ERR129073
537          3        9        ERR069815
538          3        8        ERR069840
539          3        5        ERR129192
540          3        7        ERR069721
541          3        8        ERR069736
542          3        5        ERR129098
543          3        8        ERR069733
544          3        9        ERR129190
545          3        7        ERR069797
546          3        4        ERR069757
547          3        5        ERR065339
548          3        9        ERR069816
549          3        5        ERR124238
550          3        9        ERR069753
551          3        9        ERR129199
552          3        7        ERR068049
553          3        9        ERR069776
554          3        8        ERR129104
555          3        4        ERR069783
556          3        6        ERR129103
557          3        8        ERR069695
558          3        8        ERR067963
559          3        8        ERR129115
560          3        9        ERR068022
561          3        7        ERR124230
562          2        3        ERR069762
563          3        8        ERR067970
564          3        9        ERR069794
565          3        9        ERR124295
566          3        5        ERR067973
567          3        7        ERR069821
568          3        8        ERR067992
569          3        9        ERR065340
570          3        7        ERR069740
571          3        4        ERR129145
572          3        8        ERR124275
573          3        8        ERR065331
574          3        6        ERR067972
575          3        9        ERR124297
576          3        9        ERR068024
577          2        3        ERR067999
578          3        9        ERR065323
579          3        6        ERR124237
580          3        4        ERR067987
581          3        5        ERR129141
582          3        9        ERR065319
583          3        9        ERR065956
584          2        3        ERR129193
585          3        6        ERR129093
586          3        8        ERR069808
587          3        8        ERR129089
588          3        9        ERR129047
589          3        5        ERR129133
590          3        8        ERR065312
591          3        7        ERR065348
592          3        7        ERR067979
593          3        9        ERR129095
594          3        9        ERR124286
595          3        6        ERR129211
596          3        7        ERR129201
597          3        8        ERR068033
598          3        9        ERR124270
599          3        6        ERR124298
600          3        9        ERR129194
601          3        8        ERR129171
602          3        5        ERR129122
603          3        7        ERR129100
604          3        6        ERR129030
