StrainIndex  Lineage  Cluster  Name
116          3        9        ERR065293
117          3        7        ERR069825
118          3        7        ERR124316
119          3        9        ERR065304
120          3        3        ERR124232
121          2        8        ERR124296
122          3        9        ERR068004
123          3        9        ERR124248
124          2        8        ERR068041
125          3        7        ERR129086
126          3        7        ERR069834
127          3        9        ERR069720
128          3        9        ERR129206
129          2        8        ERR069801
130          3        9        ERR124221
131          2        8        ERR129080
132          3        9        ERR068026
133          3        3        ERR067994
134          3        7        ERR069726
135          3        9        ERR065338
136          3        5        ERR129041
137          3        9        ERR065297
138          3        9        ERR129061
139          3        4        ERR124305
140          3        9        ERR124223
141          3        9        ERR069734
142          2        6        ERR129167
143          3        7        ERR129143
144          3        7        ERR124299
145          3        9        ERR129092
146          3        7        ERR068002
147          3        9        ERR068003
148          2        8        ERR124268
149          3        9        ERR129181
150          3        4        ERR129111
151          3        9        ERR068035
152          2        6        ERR069798
153          3        2        ERR124278
154          2        8        ERR069760
155          3        7        ERR124236
156          3        9        ERR065959
157          3        9        ERR129045
158          3        9        ERR065320
159          2        6        ERR124308
160          2        6        ERR129043
161          2        8        ERR068021
162          2        6        ERR065971
163          3        9        ERR069767
164          3        5        ERR124289
165          2        8        ERR129131
166          2        6        ERR124227
167          3        4        ERR124253
168          3        9        ERR069724
169          1        1        ERR069803
170          3        3        ERR124254
171          3        4        ERR129168
172          3        3        ERR065298
173          2        8        ERR069804
174          2        6        ERR065303
175          3        9        ERR068042
176          3        9        ERR069692
177          3        9        ERR124249
178          3        9        ERR069759
179          3        9        ERR069723
180          3        9        ERR129198
181          3        9        ERR069827
182          3        5        ERR124309
183          2        8        ERR129068
184          3        9        ERR067978
185          3        9        ERR069741
186          3        5        ERR129136
187          3        9        ERR129062
188          3        3        ERR129203
189          3        9        ERR068032
190          3        4        ERR065316
191          3        4        ERR124217
192          2        8        ERR067991
193          2        8        ERR129079
194          3        5        ERR069722
195          3        9        ERR124260
196          2        8        ERR124246
197          3        5        ERR129184
198          3        9        ERR124233
199          3        4        ERR124266
200          3        7        ERR068029
201          3        9        ERR124239
202          3        7        ERR124279
203          2        8        ERR129139
204          3        9        ERR069778
205          3        7        ERR129128
206          3        7        ERR129163
207          3        9        ERR068028
208          2        6        ERR068023
209          3        7        ERR129134
210          3        7        ERR065351
211          2        6        ERR129172
212          2        8        ERR124240
213          3        4        ERR065315
214          3        9        ERR129156
215          3        7        ERR067988
216          3        9        ERR068036
217          3        7        ERR129035
218          3        9        ERR069697
219          2        8        ERR129038
220          2        6        ERR124294
221          3        9        ERR124272
222          3        2        ERR065289
223          3        7        ERR129151
224          3        3        ERR124264
225          2        8        ERR069707
226          3        9        ERR069836
227          2        8        ERR068047
228          2        8        ERR124258
229          3        9        ERR065314
230          3        7        ERR124301
231          3        5        ERR065318
232          3        5        ERR065349
233          2        6        ERR068030
234          3        7        ERR069728
235          3        3        ERR067997
236          3        7        ERR069763
237          3        9        ERR124300
238          3        5        ERR129202
239          3        7        ERR124290
240          2        8        ERR129178
241          2        8        ERR069841
242          2        8        ERR067968
243          3        4        ERR069739
244          3        3        ERR069766
245          3        9        ERR067965
246          2        6        ERR065969
247          3        9        ERR069810
248          3        9        ERR124318
249          2        8        ERR129177
250          2        8        ERR069839
251          3        9        ERR069788
252          3        9        ERR069784
253          3        3        ERR129169
254          2        8        ERR124242
255          3        5        ERR129138
256          2        8        ERR129137
257          3        9        ERR129036
258          3        2        ERR065296
259          2        8        ERR065308
260          3        9        ERR129078
261          3        9        ERR129054
262          3        7        ERR069747
263          2        8        ERR129110
264          3        9        ERR069699
265          2        8        ERR069702
266          3        7        ERR129119
267          3        7        ERR124273
268          3        9        ERR068043
269          2        8        ERR065964
270          3        9        ERR129031
271          3        9        ERR129049
272          3        9        ERR067990
273          3        4        ERR068009
274          3        7        ERR124303
275          3        9        ERR129060
276          3        7        ERR129173
277          3        3        ERR124317
278          2        8        ERR069837
279          2        6        ERR069779
280          2        8        ERR068000
281          2        8        ERR124306
282          3        7        ERR069815
283          3        7        ERR069733
284          3        4        ERR069757
285          3        9        ERR068049
286          3        7        ERR129104
287          3        9        ERR069783
288          3        5        ERR129103
289          3        4        ERR069695
290          3        7        ERR067963
291          3        9        ERR129115
292          3        5        ERR068022
293          2        8        ERR124230
294          3        9        ERR069762
295          3        7        ERR067970
296          3        7        ERR067992
297          3        7        ERR065963
298          3        4        ERR129145
299          3        7        ERR124275
300          2        6        ERR124297
301          3        9        ERR067999
302          3        9        ERR067987
303          3        9        ERR129193
304          2        8        ERR129093
305          3        9        ERR069808
306          3        7        ERR129089
307          3        9        ERR129047
308          2        8        ERR065312
309          3        9        ERR067979
310          3        9        ERR129095
311          2        6        ERR124286
312          2        8        ERR129211
313          3        7        ERR068033
314          2        8        ERR124298
315          3        2        ERR129194
316          3        5        ERR129030
