StrainIndex  Lineage  Cluster  Name
126          3        9        ERR065353
127          3        9        ERR129074
128          3        9        ERR069817
129          3        9        ERR065953
130          3        4        ERR129076
131          3        9        ERR129154
132          3        9        ERR069725
133          3        9        ERR068040
134          3        9        ERR129157
135          3        8        ERR124311
136          3        7        ERR069746
137          1        2        ERR068031
138          3        9        ERR067986
139          3        9        ERR124291
140          3        8        ERR129055
141          3        9        ERR069780
142          3        7        ERR065327
143          3        9        ERR069822
144          3        9        ERR129207
145          3        6        ERR124288
146          3        9        ERR129026
147          3        9        ERR124218
148          3        8        ERR068027
149          3        9        ERR069710
150          3        9        ERR065310
151          3        9        ERR129160
152          3        9        ERR065300
153          3        9        ERR069789
154          3        5        ERR065343
155          3        8        ERR069802
156          3        9        ERR129027
157          3        9        ERR129170
158          3        7        ERR129048
159          3        5        ERR065965
160          3        9        ERR068044
161          3        9        ERR129180
162          3        9        ERR068016
163          3        9        ERR065324
164          3        9        ERR129112
165          3        7        ERR129158
166          3        9        ERR069698
167          3        7        ERR069812
168          3        9        ERR124302
169          3        9        ERR129083
170          1        2        ERR065354
171          3        8        ERR069787
172          3        9        ERR068017
173          3        9        ERR129066
174          3        7        ERR129039
175          3        9        ERR065329
176          3        9        ERR124269
177          3        9        ERR129200
178          3        8        ERR067995
179          3        7        ERR068012
180          3        9        ERR124274
181          3        5        ERR067993
182          3        9        ERR069708
183          3        8        ERR129106
184          3        9        ERR069717
185          3        9        ERR067974
186          3        8        ERR069744
187          3        9        ERR129210
188          3        9        ERR129108
189          3        9        ERR069711
190          3        9        ERR068019
191          3        9        ERR129099
192          3        9        ERR129059
193          3        7        ERR065292
194          3        9        ERR067961
195          3        9        ERR069820
196          3        9        ERR129216
197          3        8        ERR129116
198          3        9        ERR124250
199          3        6        ERR065973
200          3        7        ERR065309
201          3        9        ERR124283
202          3        9        ERR065293
203          3        8        ERR069825
204          3        8        ERR069737
205          3        9        ERR124316
206          3        9        ERR065304
207          3        9        ERR129144
208          3        7        ERR124232
209          3        9        ERR124296
210          3        9        ERR067960
211          3        9        ERR068050
212          2        3        ERR068039
213          3        9        ERR068004
214          3        9        ERR129032
215          3        5        ERR124248
216          3        9        ERR068041
217          3        9        ERR129086
218          3        9        ERR065317
219          3        9        ERR069834
220          3        6        ERR069720
221          3        9        ERR129050
222          3        6        ERR129064
223          3        8        ERR069830
224          3        9        ERR069774
225          3        1        ERR129206
226          3        9        ERR069801
227          3        9        ERR124221
228          3        9        ERR129080
229          3        9        ERR068026
230          3        8        ERR129147
231          3        9        ERR069829
232          3        9        ERR129077
233          3        7        ERR067994
234          3        9        ERR069726
235          3        8        ERR065338
236          3        9        ERR129041
237          3        9        ERR065297
238          3        9        ERR129120
239          3        9        ERR129061
240          3        8        ERR124219
241          3        8        ERR065345
242          3        7        ERR124305
243          3        6        ERR069769
244          3        9        ERR065295
245          3        9        ERR129197
246          3        7        ERR065967
247          3        9        ERR124223
248          3        9        ERR069734
249          3        9        ERR129167
250          3        9        ERR129143
251          3        9        ERR124299
252          3        9        ERR129092
253          3        9        ERR068002
254          3        6        ERR068003
255          3        9        ERR124268
256          3        7        ERR129181
257          3        9        ERR069696
258          3        9        ERR129072
259          3        7        ERR065344
260          3        7        ERR129111
261          3        9        ERR068006
262          3        6        ERR068035
263          3        4        ERR069798
264          3        5        ERR124278
265          3        9        ERR069760
266          3        9        ERR067984
267          3        9        ERR069782
268          3        9        ERR124236
269          3        9        ERR068045
270          3        9        ERR065959
271          3        8        ERR129045
272          3        9        ERR069781
273          3        9        ERR069832
274          3        9        ERR065320
275          3        9        ERR124292
276          3        9        ERR129186
277          3        9        ERR124308
278          3        9        ERR129043
279          3        9        ERR069805
280          3        9        ERR124220
281          3        8        ERR069800
282          3        9        ERR068021
283          3        9        ERR067998
284          3        9        ERR124312
285          3        4        ERR065971
286          3        9        ERR129183
287          3        9        ERR068034
288          3        8        ERR065311
289          3        5        ERR069767
290          3        9        ERR067967
291          3        9        ERR069691
292          3        8        ERR129161
293          3        9        ERR069716
294          3        9        ERR124289
295          3        9        ERR129153
296          3        8        ERR129057
297          3        9        ERR129131
298          3        8        ERR069772
299          3        9        ERR124281
300          3        9        ERR069750
301          3        9        ERR124227
302          3        7        ERR069683
303          3        9        ERR069813
304          3        7        ERR124253
305          3        9        ERR069724
306          3        8        ERR065966
307          3        5        ERR069803
308          3        9        ERR124267
309          3        7        ERR124254
310          3        4        ERR129168
311          3        9        ERR124320
312          3        7        ERR065298
313          3        9        ERR069804
314          3        9        ERR065303
315          3        8        ERR065957
316          3        9        ERR068042
317          1        2        ERR069692
318          3        9        ERR124249
319          3        9        ERR069759
320          1        2        ERR069723
321          3        4        ERR067976
322          3        4        ERR065307
323          3        7        ERR065962
324          3        9        ERR069745
325          3        9        ERR129081
326          3        9        ERR129198
327          3        9        ERR069718
328          3        9        ERR124224
329          3        8        ERR069790
330          3        9        ERR069827
331          3        9        ERR129142
332          3        9        ERR124309
333          3        8        ERR069806
334          3        9        ERR129068
335          3        9        ERR067978
336          3        9        ERR069741
337          3        9        ERR129136
338          3        6        ERR129062
339          3        7        ERR129203
340          3        9        ERR068032
341          3        7        ERR065316
342          3        7        ERR124217
343          3        9        ERR067991
344          3        9        ERR124284
345          3        9        ERR129079
346          3        9        ERR069722
347          3        5        ERR124260
348          3        9        ERR069701
349          3        9        ERR129162
350          2        3        ERR129124
351          3        9        ERR124246
352          3        9        ERR065299
353          3        9        ERR129184
354          3        6        ERR124233
355          3        7        ERR124266
356          3        9        ERR069818
357          3        9        ERR068029
358          3        9        ERR124239
359          3        9        ERR124279
360          3        9        ERR129175
361          3        9        ERR129139
362          3        5        ERR069778
363          3        9        ERR068015
364          3        8        ERR129128
365          3        9        ERR129163
366          3        9        ERR068028
367          3        8        ERR065355
368          3        9        ERR068023
369          3        8        ERR069777
370          3        6        ERR069791
371          3        9        ERR124263
372          3        9        ERR069704
373          3        9        ERR129134
374          3        9        ERR129025
375          3        9        ERR065351
376          3        8        ERR069807
377          3        9        ERR129209
378          3        9        ERR069761
379          3        9        ERR129034
380          3        4        ERR129172
381          3        9        ERR124240
382          3        4        ERR065315
383          3        8        ERR065346
384          3        8        ERR069731
385          3        9        ERR069828
386          3        7        ERR069755
387          3        5        ERR129156
388          3        9        ERR067988
389          3        9        ERR069714
390          3        6        ERR068036
391          3        9        ERR129071
392          3        9        ERR129035
393          1        2        ERR069697
394          3        8        ERR065306
395          3        9        ERR069838
396          3        4        ERR065313
397          3        9        ERR129038
398          3        6        ERR124294
399          3        9        ERR124243
400          3        8        ERR067975
401          3        9        ERR129046
402          3        8        ERR129053
403          3        9        ERR124272
404          3        5        ERR065289
405          3        9        ERR124285
406          3        7        ERR129126
407          3        7        ERR129151
408          3        9        ERR124225
409          2        3        ERR065321
410          3        9        ERR068011
411          3        7        ERR124264
412          3        9        ERR069707
413          3        1        ERR124252
414          3        8        ERR129082
415          3        8        ERR069743
416          3        8        ERR067980
417          3        5        ERR069836
418          3        9        ERR068047
419          3        9        ERR065288
420          3        9        ERR124258
421          3        6        ERR065314
422          3        9        ERR124301
423          3        9        ERR129091
424          3        1        ERR067982
425          3        9        ERR124276
426          3        9        ERR129118
427          3        9        ERR065318
428          3        9        ERR068010
429          3        9        ERR129067
430          3        9        ERR065349
431          3        8        ERR068030
432          3        9        ERR069728
433          3        7        ERR067997
434          3        9        ERR065291
435          3        8        ERR069730
436          3        8        ERR069763
437          3        9        ERR124300
438          3        9        ERR129202
439          3        9        ERR124290
440          3        9        ERR129178
441          3        5        ERR069841
442          3        8        ERR065955
443          3        9        ERR129121
444          3        9        ERR067968
445          3        4        ERR069739
446          3        7        ERR069766
447          3        7        ERR069765
448          3        9        ERR129123
449          3        5        ERR067965
450          3        4        ERR065969
451          3        6        ERR069842
452          3        9        ERR129185
453          1        2        ERR069810
454          3        9        ERR129174
455          3        5        ERR124318
456          3        9        ERR129177
457          3        9        ERR069839
458          3        9        ERR129182
459          3        9        ERR069788
460          3        9        ERR067983
461          3        9        ERR069784
462          3        8        ERR065347
463          3        8        ERR065290
464          3        8        ERR065322
465          3        4        ERR069693
466          3        7        ERR129169
467          3        9        ERR124242
468          3        9        ERR129138
469          3        9        ERR065337
470          3        9        ERR129137
471          3        7        ERR124231
472          3        6        ERR129036
473          3        5        ERR065296
474          3        9        ERR065308
475          3        9        ERR065958
476          3        9        ERR067989
477          3        6        ERR129078
478          3        9        ERR129054
479          3        8        ERR069747
480          3        7        ERR069732
481          3        8        ERR129208
482          3        9        ERR124251
483          2        3        ERR129110
484          3        9        ERR065975
485          3        8        ERR129135
486          3        6        ERR069699
487          3        9        ERR069702
488          3        6        ERR069793
489          3        9        ERR129119
490          3        9        ERR124234
491          3        9        ERR124273
492          3        9        ERR068038
493          3        9        ERR068043
494          3        9        ERR065964
495          3        9        ERR129125
496          3        9        ERR069705
497          3        9        ERR065328
498          3        6        ERR129031
499          3        6        ERR129049
500          3        4        ERR129205
501          3        9        ERR069799
502          3        6        ERR067990
503          3        8        ERR069694
504          3        7        ERR068009
505          3        8        ERR124303
506          3        7        ERR065330
507          3        9        ERR129060
508          3        9        ERR129173
509          3        9        ERR124313
510          3        9        ERR069758
511          3        7        ERR069719
512          3        7        ERR124317
513          2        3        ERR129188
514          3        9        ERR124280
515          3        9        ERR069837
516          2        3        ERR129056
517          3        8        ERR124245
518          3        4        ERR069779
519          3        9        ERR129033
520          2        3        ERR069775
521          3        9        ERR068000
522          3        7        ERR069770
523          3        9        ERR069684
524          3        9        ERR124306
525          3        9        ERR129084
526          3        9        ERR129073
527          3        7        ERR069815
528          3        6        ERR069840
529          3        8        ERR129192
530          3        7        ERR069721
531          3        8        ERR069736
532          3        4        ERR129098
533          3        9        ERR069733
534          3        9        ERR129190
535          3        7        ERR069797
536          3        7        ERR069757
537          3        8        ERR065339
538          3        8        ERR069816
539          3        8        ERR124238
540          3        9        ERR069753
541          3        7        ERR129199
542          3        9        ERR068049
543          3        9        ERR069776
544          3        9        ERR129104
545          3        5        ERR069783
546          3        9        ERR129103
547          3        4        ERR069695
548          3        9        ERR067963
549          3        9        ERR129115
550          3        9        ERR068022
551          3        9        ERR124230
552          3        6        ERR069762
553          3        9        ERR067970
554          3        9        ERR069794
555          3        9        ERR124295
556          3        8        ERR067973
557          3        7        ERR069821
558          3        9        ERR067992
559          3        9        ERR065340
560          3        7        ERR069740
561          3        8        ERR065963
562          3        7        ERR129145
563          3        9        ERR124275
564          3        8        ERR065331
565          3        9        ERR067972
566          3        6        ERR124297
567          3        9        ERR068024
568          3        6        ERR067999
569          3        9        ERR065323
570          3        8        ERR067987
571          3        8        ERR129141
572          3        9        ERR065319
573          3        8        ERR065956
574          3        6        ERR129193
575          3        9        ERR129093
576          3        6        ERR069808
577          3        9        ERR129089
578          3        6        ERR129047
579          3        4        ERR129133
580          3        9        ERR065312
581          3        8        ERR065348
582          3        9        ERR067979
583          3        1        ERR129095
584          3        6        ERR124286
585          3        9        ERR129211
586          3        8        ERR129201
587          3        9        ERR068033
588          3        9        ERR124270
589          3        9        ERR124298
590          3        9        ERR129194
591          3        8        ERR129171
592          3        8        ERR129122
593          3        8        ERR129100
594          3        9        ERR129030
