StrainIndex  Lineage  Cluster  Name
236          2        10       ERR065967
237          1        6        ERR124223
238          1        6        ERR069734
239          2        4        ERR129167
240          2        7        ERR129143
241          2        7        ERR124299
242          1        6        ERR129092
243          1        5        ERR129090
244          2        7        ERR068002
245          2        8        ERR068003
246          2        10       ERR124268
247          2        4        ERR129181
248          2        10       ERR065344
249          2        2        ERR129111
250          2        10       ERR068006
251          2        8        ERR068035
252          2        4        ERR069798
253          1        6        ERR124278
254          2        10       ERR069760
255          1        5        ERR069782
256          2        7        ERR124236
257          2        9        ERR068045
258          2        3        ERR065959
259          2        1        ERR129045
260          2        10       ERR069832
261          2        10       ERR065320
262          2        3        ERR124292
263          2        9        ERR129186
264          2        4        ERR124308
265          1        6        ERR129043
266          2        9        ERR124220
267          2        9        ERR069800
268          2        10       ERR068021
269          2        1        ERR067998
270          2        3        ERR124312
271          2        4        ERR065971
272          2        9        ERR129183
273          2        9        ERR068034
274          2        9        ERR065311
275          1        5        ERR068020
276          2        8        ERR069767
277          2        9        ERR067967
278          2        9        ERR069691
279          2        9        ERR129161
280          2        10       ERR069716
281          2        9        ERR124289
282          1        5        ERR067977
283          2        10       ERR129131
284          2        10       ERR069772
285          2        9        ERR124281
286          2        10       ERR069750
287          1        5        ERR069715
288          1        6        ERR124227
289          1        5        ERR069813
290          2        2        ERR124253
291          2        10       ERR069724
292          2        9        ERR065966
293          1        6        ERR069803
294          2        9        ERR124267
295          2        2        ERR124254
296          2        4        ERR129168
297          2        1        ERR124320
298          2        2        ERR065298
299          2        10       ERR069804
300          2        4        ERR065303
301          1        6        ERR065957
302          2        10       ERR068042
303          2        4        ERR069692
304          2        10       ERR124249
305          1        6        ERR069759
306          2        4        ERR069723
307          1        5        ERR067976
308          1        5        ERR065307
309          2        10       ERR065962
310          2        9        ERR129081
311          2        10       ERR129198
312          2        8        ERR069742
313          2        3        ERR069718
314          2        3        ERR124224
315          2        9        ERR069790
316          1        6        ERR069827
317          2        9        ERR124309
318          2        10       ERR069806
319          2        10       ERR129068
320          2        10       ERR067978
321          1        6        ERR069741
322          2        9        ERR129136
323          2        8        ERR129062
324          2        2        ERR129203
325          2        10       ERR068032
326          2        2        ERR065316
327          2        2        ERR124217
328          2        3        ERR067991
329          2        10       ERR129079
330          2        8        ERR124260
331          2        10       ERR069701
332          2        10       ERR129162
333          2        9        ERR129124
334          2        10       ERR124246
335          2        3        ERR065299
336          2        9        ERR129184
337          2        8        ERR124233
338          2        2        ERR124266
339          2        1        ERR069818
340          2        7        ERR068029
341          2        10       ERR124239
342          2        7        ERR124279
343          2        9        ERR129175
344          2        8        ERR065294
345          2        10       ERR129139
346          2        8        ERR069778
347          2        9        ERR068015
348          2        3        ERR129128
349          2        7        ERR129163
350          2        10       ERR068028
351          2        9        ERR065355
352          2        4        ERR068023
353          2        9        ERR069777
354          2        8        ERR069791
355          2        9        ERR124263
356          2        9        ERR069704
357          2        7        ERR129134
358          2        7        ERR065351
359          2        9        ERR069807
360          2        9        ERR069761
361          2        9        ERR129034
362          2        4        ERR129172
363          2        10       ERR124240
364          2        9        ERR065346
365          2        8        ERR069731
366          2        9        ERR069828
367          2        10       ERR069755
368          2        8        ERR129156
369          2        7        ERR067988
370          2        1        ERR069714
371          2        8        ERR068036
372          2        8        ERR129071
373          2        7        ERR129035
374          2        4        ERR069697
375          2        9        ERR065306
376          1        5        ERR069838
377          1        5        ERR065313
378          2        3        ERR129038
379          2        4        ERR124294
380          2        3        ERR124243
381          2        3        ERR067975
382          2        9        ERR129046
383          1        5        ERR129053
384          2        10       ERR124272
385          1        6        ERR065289
386          1        5        ERR124285
387          1        6        ERR129151
388          2        9        ERR124225
389          2        9        ERR065321
390          2        9        ERR068011
391          2        2        ERR124264
392          2        10       ERR069707
393          2        10       ERR124252
394          1        5        ERR129082
395          2        9        ERR069743
396          2        9        ERR067980
397          2        8        ERR069836
398          2        10       ERR068047
399          2        9        ERR065288
400          2        10       ERR124258
401          2        8        ERR065314
402          2        7        ERR124301
403          2        9        ERR129091
404          2        10       ERR067982
405          2        3        ERR124276
406          2        9        ERR065318
407          2        1        ERR068010
408          2        3        ERR129067
409          2        4        ERR068030
410          2        7        ERR069728
411          2        2        ERR067997
412          2        9        ERR065291
413          2        10       ERR069730
414          2        3        ERR069763
415          2        10       ERR124300
416          2        9        ERR129202
417          2        7        ERR124290
418          2        10       ERR129178
419          1        6        ERR069841
420          2        9        ERR065955
421          1        5        ERR124265
422          2        9        ERR129121
423          2        10       ERR067968
424          2        2        ERR069766
425          2        10       ERR069765
426          2        8        ERR067965
427          2        4        ERR065969
428          2        8        ERR069842
429          2        8        ERR129185
430          2        4        ERR069810
431          2        9        ERR129174
432          2        8        ERR124318
433          2        10       ERR129177
434          2        8        ERR065352
435          1        5        ERR129113
436          2        10       ERR069839
437          2        1        ERR129182
438          1        6        ERR069788
439          2        10       ERR067983
440          1        6        ERR069784
441          2        8        ERR065347
442          1        5        ERR065290
443          2        9        ERR065322
444          2        4        ERR069693
445          2        2        ERR129169
446          1        5        ERR068013
447          2        10       ERR124242
448          2        9        ERR129138
449          2        9        ERR065337
450          2        10       ERR129137
451          2        10       ERR124231
452          2        8        ERR129036
453          1        5        ERR124304
454          1        6        ERR065296
455          2        10       ERR065308
456          2        10       ERR065958
457          1        5        ERR124282
458          2        10       ERR067989
459          2        8        ERR129078
460          2        10       ERR129054
461          2        3        ERR069747
462          2        10       ERR069732
463          2        9        ERR129208
464          2        9        ERR124251
465          2        10       ERR129110
466          2        9        ERR065975
467          1        5        ERR129135
468          2        8        ERR069699
469          2        10       ERR069702
470          2        8        ERR069793
471          2        7        ERR129119
472          2        7        ERR124273
473          2        9        ERR068038
474          1        6        ERR068043
475          2        10       ERR065964
476          2        9        ERR129125
477          2        9        ERR069705
478          2        8        ERR129031
479          2        8        ERR129049
480          1        5        ERR129205
481          2        1        ERR069799
482          2        8        ERR067990
483          2        9        ERR069694
484          1        5        ERR129058
485          1        6        ERR068009
486          2        3        ERR124303
487          2        10       ERR065330
488          2        10       ERR129060
489          2        7        ERR129173
490          2        9        ERR124313
491          2        9        ERR069758
492          2        10       ERR069719
493          2        2        ERR124317
494          2        9        ERR129188
495          2        9        ERR124280
496          2        10       ERR069837
497          2        9        ERR129056
498          2        9        ERR124245
499          2        4        ERR069779
500          2        9        ERR129033
501          2        9        ERR069775
502          2        10       ERR068000
503          2        10       ERR069770
504          2        10       ERR124306
505          2        8        ERR129084
506          2        3        ERR129073
507          1        6        ERR069815
508          2        10       ERR069840
509          2        9        ERR129192
510          2        10       ERR069721
511          2        9        ERR069736
512          1        5        ERR129098
513          2        7        ERR069733
514          2        9        ERR129190
515          2        10       ERR069797
516          2        2        ERR069757
517          2        9        ERR065339
518          2        10       ERR069816
519          2        9        ERR124238
520          2        9        ERR129199
521          2        10       ERR068049
522          2        7        ERR129104
523          2        8        ERR069783
524          2        9        ERR129103
525          2        7        ERR067963
526          1        6        ERR129115
527          2        3        ERR124230
528          2        8        ERR069762
529          2        7        ERR067970
530          2        9        ERR067973
531          2        10       ERR069821
532          2        7        ERR067992
533          2        9        ERR065340
534          2        10       ERR069740
535          2        3        ERR065963
536          2        2        ERR129145
537          2        7        ERR124275
538          2        9        ERR065331
539          2        8        ERR067972
540          2        4        ERR124297
541          2        8        ERR067999
542          1        5        ERR124237
543          2        8        ERR067987
544          2        9        ERR129141
545          2        9        ERR065319
546          2        10       ERR065956
547          2        8        ERR129193
548          2        10       ERR129093
549          1        6        ERR069808
550          2        7        ERR129089
551          1        6        ERR129047
552          1        5        ERR129133
553          2        10       ERR065312
554          2        9        ERR065348
555          1        6        ERR067979
556          1        6        ERR129095
557          2        4        ERR124286
558          2        10       ERR129211
559          2        8        ERR129201
560          2        7        ERR068033
561          2        10       ERR124298
562          2        10       ERR129194
563          2        9        ERR129171
564          2        9        ERR129122
565          2        9        ERR129100
566          2        9        ERR129030
