StrainIndex  Lineage  Cluster  Name
142          3        5        ERR124291
143          3        7        ERR129055
144          3        7        ERR069780
145          3        6        ERR065327
146          3        5        ERR069822
147          3        6        ERR129207
148          3        7        ERR124288
149          3        7        ERR129026
150          3        7        ERR124218
151          3        7        ERR068027
152          3        7        ERR069710
153          3        5        ERR065310
154          3        6        ERR129160
155          3        7        ERR065300
156          3        7        ERR069789
157          3        3        ERR065343
158          3        7        ERR069802
159          3        7        ERR129027
160          3        6        ERR129170
161          3        7        ERR129048
162          3        6        ERR065968
163          3        6        ERR065965
164          3        6        ERR068044
165          3        7        ERR129180
166          3        7        ERR068016
167          3        7        ERR065324
168          3        6        ERR129112
169          3        6        ERR129158
170          3        7        ERR069698
171          3        6        ERR069812
172          3        5        ERR124302
173          3        6        ERR129083
174          3        7        ERR065354
175          3        7        ERR069787
176          3        6        ERR068017
177          3        7        ERR129066
178          3        6        ERR129039
179          3        7        ERR065329
180          3        6        ERR124269
181          3        7        ERR129200
182          3        3        ERR067995
183          3        6        ERR068012
184          3        7        ERR124274
185          3        6        ERR067993
186          3        7        ERR069708
187          3        7        ERR129106
188          3        6        ERR069717
189          3        6        ERR067974
190          3        7        ERR069744
191          3        5        ERR129210
192          3        6        ERR129108
193          3        6        ERR129132
194          3        6        ERR069711
195          3        7        ERR068019
196          3        7        ERR129099
197          3        6        ERR129059
198          3        6        ERR065292
199          3        7        ERR067961
200          3        7        ERR069820
201          3        6        ERR129216
202          3        7        ERR129116
203          3        7        ERR124250
204          3        6        ERR069690
205          3        4        ERR065973
206          3        7        ERR065309
207          3        7        ERR124283
208          3        7        ERR065293
209          3        7        ERR069825
210          3        7        ERR069737
211          3        7        ERR124316
212          3        7        ERR065304
213          3        6        ERR129144
214          3        6        ERR124232
215          3        6        ERR068018
216          3        5        ERR124296
217          3        6        ERR067960
218          3        6        ERR068050
219          3        7        ERR068039
220          3        7        ERR068004
221          3        6        ERR129032
222          3        3        ERR124248
223          3        5        ERR068041
224          3        7        ERR129086
225          3        6        ERR065317
226          3        7        ERR069834
227          3        4        ERR069720
228          3        7        ERR129050
229          3        7        ERR129064
230          3        7        ERR069830
231          3        6        ERR069774
232          3        6        ERR129206
233          3        5        ERR069801
234          3        7        ERR124221
235          3        5        ERR129080
236          3        7        ERR068026
237          3        7        ERR129147
238          3        6        ERR069829
239          3        6        ERR129077
240          3        6        ERR067994
241          3        7        ERR069726
242          3        3        ERR065338
243          3        7        ERR129041
244          3        7        ERR065297
245          3        6        ERR129120
246          3        7        ERR129061
247          3        7        ERR124219
248          3        7        ERR065345
249          3        7        ERR124305
250          3        7        ERR069769
251          3        7        ERR065295
252          3        6        ERR069768
253          3        6        ERR129197
254          3        6        ERR065967
255          3        6        ERR124223
256          3        7        ERR069734
257          3        7        ERR129167
258          3        7        ERR129143
259          3        7        ERR124299
260          3        7        ERR129092
261          3        6        ERR129090
262          3        7        ERR068002
263          3        4        ERR068003
264          3        5        ERR124268
265          3        7        ERR129181
266          3        6        ERR069696
267          3        6        ERR129072
268          3        6        ERR065344
269          3        7        ERR129111
270          3        7        ERR068006
271          3        4        ERR068035
272          3        6        ERR069798
273          3        6        ERR124278
274          3        5        ERR069760
275          3        6        ERR067984
276          3        7        ERR069782
277          3        7        ERR124236
278          3        6        ERR068045
279          3        7        ERR065959
280          3        7        ERR129045
281          3        6        ERR069781
282          3        7        ERR069832
283          3        7        ERR065320
284          3        7        ERR124292
285          3        6        ERR129186
286          3        7        ERR124308
287          3        7        ERR129043
288          3        6        ERR069805
289          3        6        ERR124220
290          3        7        ERR069800
291          3        7        ERR068021
292          3        6        ERR067998
293          3        7        ERR124312
294          3        6        ERR065971
295          3        6        ERR068034
296          3        7        ERR065311
297          3        6        ERR068020
298          3        3        ERR069767
299          3        7        ERR067967
300          3        6        ERR069691
301          3        7        ERR129161
302          3        7        ERR069716
303          3        7        ERR124289
304          3        6        ERR129153
305          3        7        ERR129057
306          3        6        ERR067977
307          3        5        ERR129131
308          3        7        ERR069772
309          3        6        ERR124281
310          3        7        ERR069750
311          3        6        ERR069715
312          3        7        ERR124227
313          3        6        ERR069683
314          3        7        ERR069813
315          3        7        ERR124253
316          3        7        ERR069724
317          3        7        ERR065966
318          3        6        ERR069803
319          3        6        ERR124267
320          3        6        ERR124254
321          3        6        ERR129168
322          3        6        ERR124320
323          3        6        ERR065298
324          3        5        ERR069804
325          3        7        ERR065303
326          3        7        ERR065957
327          3        7        ERR068042
328          3        6        ERR069692
329          3        7        ERR124249
330          3        6        ERR069759
331          3        7        ERR069723
332          3        7        ERR067976
333          3        7        ERR065307
334          3        6        ERR065962
335          3        6        ERR069745
336          3        6        ERR129081
337          3        7        ERR129198
338          2        2        ERR069742
339          3        7        ERR069718
340          3        7        ERR124224
341          3        7        ERR069790
342          3        7        ERR069827
343          3        6        ERR129142
344          3        7        ERR124309
345          3        7        ERR069806
346          3        5        ERR129068
347          3        7        ERR067978
348          3        6        ERR069741
349          3        6        ERR129136
350          3        4        ERR129062
351          3        7        ERR068032
352          3        7        ERR065316
353          3        7        ERR124217
354          3        7        ERR067991
355          3        6        ERR124284
356          3        5        ERR129079
357          3        6        ERR069722
358          3        3        ERR124260
359          3        7        ERR069701
360          3        7        ERR129162
361          3        7        ERR129124
362          3        5        ERR124246
363          3        7        ERR065299
364          3        7        ERR129184
365          3        4        ERR124233
366          3        7        ERR124266
367          3        6        ERR069818
368          3        7        ERR068029
369          3        7        ERR124239
370          3        7        ERR124279
371          3        6        ERR129175
372          3        5        ERR129139
373          3        3        ERR069778
374          3        7        ERR068015
375          3        7        ERR129128
376          3        7        ERR129163
377          3        7        ERR068028
378          3        7        ERR065355
379          3        7        ERR068023
380          3        7        ERR069777
381          3        4        ERR069791
382          3        6        ERR124263
383          3        6        ERR069704
384          3        7        ERR129134
385          3        6        ERR129025
386          3        7        ERR065351
387          3        7        ERR069807
388          3        6        ERR129209
389          3        6        ERR069761
390          3        6        ERR129034
391          3        6        ERR129172
392          3        5        ERR124240
393          3        6        ERR065315
394          3        7        ERR065346
395          3        7        ERR069731
396          3        6        ERR069828
397          3        6        ERR069755
398          3        3        ERR129156
399          3        7        ERR067988
400          3        6        ERR069714
401          3        4        ERR068036
402          3        6        ERR129071
403          3        7        ERR129035
404          3        7        ERR069697
405          3        7        ERR065306
406          3        7        ERR069838
407          3        7        ERR065313
408          3        7        ERR129038
409          3        7        ERR124294
410          3        7        ERR124243
411          3        7        ERR067975
412          3        6        ERR129046
413          3        6        ERR129053
414          3        7        ERR124272
415          3        6        ERR065289
416          3        7        ERR124285
417          3        6        ERR129126
418          1        1        ERR129151
419          3        6        ERR124225
420          3        7        ERR065321
421          3        6        ERR068011
422          3        6        ERR124264
423          3        5        ERR069707
424          3        7        ERR124252
425          3        7        ERR129082
426          3        7        ERR069743
427          3        7        ERR067980
428          3        3        ERR069836
429          3        5        ERR068047
430          3        6        ERR065288
431          3        7        ERR124258
432          3        4        ERR065314
433          3        7        ERR124301
434          3        6        ERR129091
435          3        7        ERR067982
436          3        6        ERR129118
437          3        7        ERR065318
438          3        6        ERR068010
439          3        7        ERR129067
440          3        6        ERR065349
441          3        6        ERR068030
442          3        7        ERR069728
443          3        6        ERR067997
444          3        6        ERR065291
445          3        7        ERR069730
446          3        7        ERR069763
447          3        7        ERR124300
448          3        6        ERR129202
449          3        7        ERR124290
450          3        5        ERR129178
451          3        6        ERR069841
452          3        7        ERR065955
453          3        6        ERR124265
454          3        6        ERR129121
455          3        5        ERR067968
456          3        6        ERR069739
457          3        7        ERR069766
458          3        6        ERR069765
459          3        6        ERR129123
460          3        3        ERR067965
461          3        6        ERR065969
462          3        4        ERR069842
463          3        6        ERR129185
464          3        7        ERR069810
465          3        7        ERR129174
466          3        5        ERR129177
467          2        2        ERR065352
468          3        6        ERR129113
469          3        5        ERR069839
470          3        6        ERR129182
471          3        7        ERR069788
472          3        7        ERR067983
473          3        7        ERR069784
474          3        7        ERR065347
475          3        7        ERR065290
476          3        7        ERR065322
477          3        6        ERR069693
478          3        6        ERR129169
479          3        6        ERR068013
480          3        6        ERR124242
481          3        6        ERR129138
482          3        6        ERR065337
483          3        5        ERR129137
484          3        6        ERR124231
485          3        4        ERR129036
486          3        6        ERR124304
487          3        6        ERR065296
488          3        5        ERR065308
489          3        7        ERR065958
490          3        6        ERR124282
491          3        7        ERR067989
492          3        4        ERR129078
493          3        7        ERR129054
494          3        7        ERR069747
495          3        6        ERR069732
496          3        7        ERR129208
497          3        6        ERR124251
498          3        7        ERR129110
499          3        6        ERR065975
500          3        7        ERR129135
501          3        4        ERR069699
502          3        5        ERR069702
503          3        4        ERR069793
504          3        7        ERR129119
505          3        6        ERR124234
506          3        7        ERR124273
507          3        6        ERR068038
508          3        7        ERR068043
509          3        5        ERR065964
510          3        6        ERR129125
511          3        6        ERR069705
512          3        6        ERR065328
513          3        4        ERR129031
514          3        4        ERR129049
515          3        7        ERR129205
516          3        6        ERR069799
517          3        4        ERR067990
518          3        7        ERR069694
519          3        6        ERR129058
520          3        6        ERR068009
521          3        7        ERR124303
522          3        6        ERR065330
523          3        7        ERR129060
524          3        7        ERR129173
525          3        6        ERR124313
526          3        6        ERR069758
527          3        6        ERR069719
528          3        6        ERR124317
529          3        7        ERR129188
530          3        6        ERR124280
531          3        5        ERR069837
532          3        7        ERR129056
533          3        7        ERR124245
534          3        6        ERR069779
535          3        6        ERR129033
536          3        7        ERR069775
537          3        5        ERR068000
538          3        6        ERR069770
539          3        6        ERR069684
540          3        7        ERR124306
541          3        7        ERR129084
542          3        7        ERR129073
543          1        1        ERR069815
544          3        6        ERR069840
545          3        7        ERR129192
546          3        6        ERR069721
547          3        7        ERR069736
548          3        7        ERR129098
549          3        7        ERR069733
550          3        6        ERR129190
551          3        7        ERR069797
552          3        7        ERR069757
553          3        7        ERR065339
554          3        7        ERR069816
555          3        7        ERR124238
556          3        6        ERR069753
557          3        6        ERR129199
558          3        7        ERR068049
559          3        6        ERR069776
560          3        7        ERR129104
561          3        3        ERR069783
562          3        6        ERR129103
563          3        6        ERR069695
564          3        7        ERR067963
565          3        7        ERR129115
566          3        6        ERR068022
567          3        7        ERR124230
568          3        4        ERR069762
569          3        7        ERR067970
570          3        6        ERR069794
571          3        6        ERR124295
572          3        7        ERR067973
573          3        7        ERR069821
574          3        7        ERR067992
575          3        6        ERR065340
576          3        6        ERR069740
577          3        7        ERR065963
578          3        7        ERR129145
579          3        7        ERR124275
580          3        7        ERR065331
581          3        7        ERR067972
582          3        7        ERR124297
583          3        6        ERR068024
584          3        4        ERR067999
585          3        6        ERR065323
586          3        6        ERR124237
587          3        3        ERR067987
588          3        7        ERR129141
589          3        6        ERR065319
590          3        7        ERR065956
591          3        4        ERR129193
592          3        5        ERR129093
593          3        7        ERR069808
594          3        7        ERR129089
595          3        6        ERR129047
596          3        7        ERR129133
597          3        7        ERR065312
598          3        7        ERR065348
599          3        6        ERR067979
600          3        6        ERR129095
601          3        7        ERR124286
602          3        7        ERR129201
603          3        7        ERR068033
604          3        6        ERR124270
605          3        5        ERR124298
606          3        5        ERR129194
607          3        7        ERR129171
608          3        7        ERR129122
609          3        7        ERR129100
610          3        6        ERR129030
