StrainIndex  Lineage  Cluster  Name
256          1        3        ERR069699
257          5        7        ERR069702
258          1        3        ERR069793
259          5        8        ERR129119
260          5        8        ERR124273
261          5        7        ERR065964
262          4        6        ERR069694
263          2        4        ERR129058
264          3        5        ERR068009
265          4        6        ERR124303
266          5        8        ERR129173
267          5        8        ERR129188
268          5        7        ERR069837
269          5        8        ERR129056
270          4        6        ERR124245
271          5        8        ERR069775
272          5        7        ERR068000
273          5        8        ERR069840
274          4        6        ERR069736
275          5        2        ERR129098
276          5        8        ERR069733
277          5        2        ERR069757
278          4        6        ERR065339
279          5        7        ERR069816
280          4        6        ERR124238
281          2        4        ERR129199
282          5        8        ERR129104
283          3        5        ERR069783
284          4        1        ERR129103
285          5        7        ERR069695
286          5        8        ERR067963
287          5        8        ERR124230
288          1        3        ERR069762
289          5        8        ERR067970
290          4        6        ERR067973
291          5        8        ERR067992
292          4        6        ERR065963
293          5        2        ERR129145
294          5        8        ERR124275
295          4        6        ERR065331
296          5        7        ERR067972
297          1        3        ERR067999
298          2        4        ERR124237
299          4        6        ERR129141
300          5        7        ERR065956
301          5        7        ERR129093
302          3        5        ERR069808
303          5        8        ERR129089
304          4        6        ERR129047
305          4        6        ERR065348
306          3        5        ERR129095
307          5        7        ERR129211
308          5        8        ERR068033
309          5        7        ERR124298
310          5        8        ERR129194
311          4        6        ERR129171
312          4        6        ERR129122
313          4        6        ERR129100
314          4        1        ERR129030
