StrainIndex  Lineage  Cluster  Name
577          1        9        ERR069821
578          1        8        ERR067992
579          1        10       ERR065340
580          1        9        ERR069740
581          1        10       ERR065963
582          1        5        ERR129145
583          1        8        ERR124275
584          1        4        ERR065331
585          1        10       ERR067972
586          1        3        ERR124297
587          1        9        ERR068024
588          1        10       ERR067999
589          1        9        ERR065323
590          1        10       ERR124237
591          1        10       ERR067987
592          1        4        ERR129141
593          1        10       ERR065319
594          1        3        ERR065956
595          1        10       ERR129193
596          1        10       ERR129093
597          1        6        ERR069808
598          1        8        ERR129089
599          1        6        ERR129047
600          1        10       ERR129133
601          1        10       ERR065312
602          1        10       ERR065348
603          1        9        ERR067979
604          1        6        ERR129095
605          1        3        ERR124286
606          1        10       ERR129211
607          1        9        ERR129201
608          1        8        ERR068033
609          1        9        ERR124270
610          1        10       ERR124298
611          1        9        ERR129194
612          1        4        ERR129171
613          1        10       ERR129122
614          1        10       ERR129100
615          1        7        ERR129030
