StrainIndex  Lineage  Cluster  Name
121          4        8        ERR069750
122          3        6        ERR069715
123          3        6        ERR069683
124          4        8        ERR069813
125          4        7        ERR065966
126          2        2        ERR065957
127          4        7        ERR067976
128          4        7        ERR065307
129          4        8        ERR065962
130          4        8        ERR069745
131          3        5        ERR069718
132          3        5        ERR124224
133          4        7        ERR069790
134          4        8        ERR129142
135          3        6        ERR069806
136          4        8        ERR124284
137          4        8        ERR069701
138          4        7        ERR129124
139          1        3        ERR065299
140          4        7        ERR068015
141          4        7        ERR065355
142          4        7        ERR069777
143          3        6        ERR069791
144          4        8        ERR129025
145          4        7        ERR069807
146          4        8        ERR129209
147          2        4        ERR065315
148          4        7        ERR065346
149          3        6        ERR069731
150          4        8        ERR069755
151          4        8        ERR129071
152          4        7        ERR065306
153          4        8        ERR069838
154          4        7        ERR065313
155          3        5        ERR124243
156          4        7        ERR067975
157          3        6        ERR065289
158          3        6        ERR124285
159          3        6        ERR129126
160          4        7        ERR065321
161          4        7        ERR129082
162          2        1        ERR069743
163          4        7        ERR067980
164          3        5        ERR124276
165          4        8        ERR129118
166          3        5        ERR129067
167          4        8        ERR069728
168          3        6        ERR069730
169          4        7        ERR065955
170          3        6        ERR124265
171          2        4        ERR069739
172          4        8        ERR069765
173          4        8        ERR129123
174          3        6        ERR069842
175          2        2        ERR129185
176          3        6        ERR129113
177          4        8        ERR067983
178          3        6        ERR065347
179          2        4        ERR065290
180          4        7        ERR065322
181          2        4        ERR069693
182          3        6        ERR068013
183          4        8        ERR124231
184          3        6        ERR124304
185          3        6        ERR065296
186          3        6        ERR124282
187          4        8        ERR067989
188          4        8        ERR069732
189          4        7        ERR129208
190          2        4        ERR129135
191          3        6        ERR069793
192          4        8        ERR124234
193          4        8        ERR124273
194          4        8        ERR065328
195          4        7        ERR129205
196          4        7        ERR069694
197          3        6        ERR129058
198          4        8        ERR065330
199          4        8        ERR069719
200          4        7        ERR129188
201          4        7        ERR129056
202          4        7        ERR124245
203          4        7        ERR069775
204          4        8        ERR069770
205          4        8        ERR069684
206          2        4        ERR129084
207          3        5        ERR129073
208          4        7        ERR129192
209          4        8        ERR069721
210          4        7        ERR069736
211          4        7        ERR129098
212          1        3        ERR065339
213          3        6        ERR069816
214          4        7        ERR124238
215          4        8        ERR069753
216          3        6        ERR129199
217          4        8        ERR069776
218          4        8        ERR069794
219          4        8        ERR124295
220          4        7        ERR067973
221          4        8        ERR069740
222          4        7        ERR065331
223          2        2        ERR067972
224          4        8        ERR068024
225          4        8        ERR065323
226          3        6        ERR124237
227          4        7        ERR129141
228          3        6        ERR065956
229          2        1        ERR069808
230          4        8        ERR129089
231          4        7        ERR129133
232          4        7        ERR065348
233          3        6        ERR129201
234          4        8        ERR124270
235          4        8        ERR129194
236          4        7        ERR129171
237          4        7        ERR129122
238          4        7        ERR129100
