StrainIndex  Lineage  Cluster  Name
376          1        6        ERR068049
377          3        3        ERR069783
378          3        9        ERR129103
379          2        2        ERR069695
380          3        10       ERR069762
381          3        9        ERR067973
382          2        7        ERR069821
383          2        7        ERR069740
384          3        4        ERR065963
385          3        9        ERR065331
386          3        10       ERR067972
387          3        8        ERR124297
388          3        10       ERR067999
389          3        8        ERR124237
390          3        3        ERR067987
391          3        9        ERR129141
392          2        7        ERR065956
393          3        10       ERR129193
394          3        10       ERR129093
395          3        9        ERR069808
396          3        9        ERR129133
397          3        9        ERR065348
398          2        5        ERR129095
399          3        8        ERR124286
400          3        10       ERR129211
401          3        8        ERR129201
402          3        10       ERR124298
403          2        5        ERR129194
404          3        9        ERR129171
405          3        9        ERR129122
406          3        9        ERR129100
407          3        9        ERR129030
