StrainIndex  Lineage  Cluster  Name
162          4        9        ERR069830
163          4        9        ERR129206
164          4        9        ERR069801
165          4        5        ERR124221
166          4        9        ERR129080
167          4        5        ERR068026
168          4        9        ERR129147
169          4        9        ERR129077
170          4        9        ERR067994
171          3        8        ERR069726
172          3        8        ERR065338
173          4        5        ERR065297
174          4        5        ERR129061
175          4        9        ERR124219
176          4        9        ERR065345
177          4        9        ERR124305
178          4        9        ERR065295
179          4        7        ERR065967
180          4        9        ERR124223
181          4        9        ERR069734
182          4        9        ERR129167
183          3        8        ERR129143
184          3        8        ERR124299
185          4        9        ERR129092
186          3        8        ERR068002
187          2        6        ERR068003
188          4        9        ERR124268
189          4        9        ERR129181
190          4        7        ERR065344
191          4        9        ERR129111
192          4        9        ERR068006
193          2        6        ERR068035
194          4        9        ERR124278
195          4        9        ERR069760
196          4        9        ERR069782
197          3        8        ERR124236
198          4        7        ERR065959
199          4        9        ERR069832
200          4        5        ERR065320
201          1        4        ERR124292
202          4        9        ERR124308
203          4        9        ERR129043
204          4        9        ERR069800
205          4        7        ERR068021
206          1        4        ERR124312
207          4        7        ERR129183
208          2        2        ERR065311
209          3        8        ERR069767
210          4        9        ERR067967
211          4        9        ERR129161
212          4        9        ERR069716
213          4        9        ERR124289
214          4        7        ERR129057
215          4        9        ERR129131
216          4        9        ERR069772
217          4        7        ERR124281
218          4        9        ERR069750
219          4        9        ERR124227
220          4        9        ERR069813
221          4        9        ERR124253
222          4        5        ERR069724
223          4        9        ERR065966
224          4        9        ERR069803
225          4        9        ERR124254
226          4        9        ERR124320
227          4        9        ERR065298
228          4        9        ERR069804
229          4        9        ERR065303
230          4        9        ERR065957
231          4        5        ERR068042
232          4        5        ERR124249
233          4        9        ERR069759
234          4        9        ERR069723
235          4        9        ERR067976
236          4        9        ERR065307
237          4        7        ERR065962
238          4        5        ERR129198
239          4        9        ERR069742
240          1        4        ERR069718
241          1        4        ERR124224
242          4        9        ERR069790
243          4        9        ERR069827
244          4        9        ERR124309
245          4        9        ERR069806
246          4        9        ERR129068
247          4        9        ERR069741
248          2        6        ERR129062
249          4        9        ERR129203
250          4        5        ERR068032
251          4        9        ERR065316
252          4        9        ERR124217
253          4        7        ERR067991
254          4        9        ERR129079
255          4        9        ERR069722
256          3        8        ERR124260
257          4        9        ERR069701
258          2        3        ERR129124
259          4        9        ERR124246
260          2        6        ERR124233
261          4        9        ERR124266
262          3        8        ERR068029
263          4        5        ERR124239
264          3        8        ERR124279
265          4        9        ERR065294
266          4        9        ERR129139
267          3        8        ERR069778
268          4        9        ERR068015
269          4        7        ERR129128
270          3        8        ERR129163
271          4        5        ERR068028
272          4        9        ERR065355
273          4        9        ERR068023
274          4        9        ERR069777
275          2        6        ERR069791
276          3        8        ERR129134
277          3        8        ERR065351
278          4        9        ERR069807
279          4        9        ERR124240
280          4        9        ERR065315
281          4        9        ERR065346
282          4        7        ERR069755
283          3        8        ERR129156
284          3        8        ERR067988
285          2        6        ERR068036
286          4        9        ERR129071
287          3        8        ERR129035
288          4        9        ERR069697
289          4        9        ERR065306
290          4        9        ERR069838
291          4        9        ERR065313
292          4        7        ERR129038
293          4        9        ERR124294
294          1        4        ERR124243
295          4        7        ERR067975
296          4        9        ERR065289
297          4        7        ERR124285
298          4        9        ERR129151
299          2        3        ERR065321
300          4        7        ERR068011
301          4        9        ERR124264
302          4        9        ERR069707
303          4        9        ERR129082
304          4        9        ERR069743
305          4        9        ERR067980
306          3        8        ERR069836
307          4        9        ERR068047
308          4        7        ERR124258
309          2        6        ERR065314
310          3        8        ERR124301
311          1        4        ERR124276
312          4        9        ERR065318
313          1        4        ERR129067
314          4        9        ERR065349
315          4        9        ERR068030
316          3        8        ERR069728
317          4        9        ERR067997
318          4        9        ERR069730
319          4        7        ERR069763
320          4        5        ERR124300
321          3        8        ERR124290
322          4        9        ERR129178
323          4        9        ERR069841
324          4        9        ERR065955
325          4        9        ERR067968
326          4        9        ERR069739
327          4        9        ERR069766
328          3        8        ERR067965
329          2        6        ERR069842
330          4        7        ERR129185
331          4        9        ERR069810
332          3        8        ERR124318
333          4        9        ERR129177
334          4        9        ERR065352
335          4        9        ERR069839
336          4        9        ERR129182
337          4        9        ERR069788
338          4        9        ERR067983
339          4        9        ERR069784
340          4        7        ERR065290
341          2        2        ERR065322
342          4        9        ERR129169
343          4        9        ERR124242
344          4        9        ERR129137
345          4        7        ERR124231
346          2        6        ERR129036
347          4        9        ERR065296
348          4        9        ERR065308
349          4        7        ERR124282
350          4        9        ERR067989
351          2        6        ERR129078
352          4        5        ERR129054
353          4        7        ERR069747
354          4        7        ERR069732
355          4        9        ERR129208
356          4        9        ERR129110
357          4        7        ERR129135
358          2        6        ERR069699
359          4        9        ERR069702
360          2        6        ERR069793
361          3        8        ERR129119
362          3        8        ERR124273
363          4        9        ERR068043
364          4        9        ERR065964
365          2        6        ERR129031
366          2        6        ERR129049
367          4        9        ERR129205
368          2        6        ERR067990
369          4        9        ERR069694
370          4        9        ERR068009
371          4        7        ERR124303
372          4        7        ERR065330
373          4        5        ERR129060
374          3        8        ERR129173
375          4        7        ERR124313
376          4        7        ERR069719
377          4        9        ERR124317
378          2        3        ERR129188
379          4        7        ERR124280
380          4        9        ERR069837
381          2        3        ERR129056
382          4        9        ERR124245
383          2        3        ERR069775
384          4        9        ERR068000
385          4        7        ERR069770
386          4        7        ERR124306
387          1        4        ERR129073
388          4        9        ERR069815
389          4        9        ERR069840
390          4        9        ERR129192
391          4        7        ERR069721
392          4        9        ERR069736
393          4        9        ERR129098
394          3        8        ERR069733
395          4        9        ERR069757
396          4        9        ERR065339
397          4        9        ERR069816
398          4        9        ERR124238
399          4        5        ERR068049
400          3        8        ERR129104
401          3        8        ERR069783
402          4        9        ERR069695
403          3        8        ERR067963
404          4        9        ERR129115
405          4        9        ERR068022
406          4        7        ERR124230
407          2        6        ERR069762
408          3        8        ERR067970
409          2        2        ERR067973
410          3        8        ERR067992
411          4        7        ERR069740
412          4        7        ERR065963
413          4        9        ERR129145
414          3        8        ERR124275
415          4        9        ERR065331
416          4        7        ERR067972
417          4        9        ERR124297
418          2        6        ERR067999
419          3        8        ERR067987
420          2        2        ERR129141
421          4        9        ERR065956
422          2        6        ERR129193
423          4        9        ERR129093
424          1        4        ERR069808
425          3        8        ERR129089
426          4        9        ERR129047
427          4        9        ERR129133
428          4        7        ERR065312
429          4        9        ERR065348
430          4        9        ERR067979
431          4        9        ERR129095
432          4        9        ERR124286
433          4        9        ERR129211
434          3        8        ERR068033
435          4        9        ERR124298
436          3        1        ERR129194
437          4        9        ERR129171
438          4        9        ERR129122
439          4        9        ERR129100
