StrainIndex  Lineage  Cluster  Name
158          1        9        ERR068044
159          1        4        ERR129180
160          1        4        ERR068016
161          1        9        ERR065324
162          1        9        ERR129112
163          1        3        ERR129158
164          1        5        ERR069698
165          1        8        ERR069812
166          1        6        ERR124302
167          1        8        ERR129083
168          1        7        ERR065354
169          1        2        ERR069787
170          1        9        ERR068017
171          1        4        ERR129066
172          1        8        ERR129039
173          1        9        ERR065329
174          1        9        ERR124269
175          1        9        ERR129200
176          1        7        ERR067995
177          1        3        ERR068012
178          1        5        ERR124274
179          1        5        ERR069708
180          1        8        ERR129106
181          1        9        ERR069717
182          1        9        ERR067974
183          1        2        ERR069744
184          1        6        ERR129210
185          1        9        ERR129108
186          1        6        ERR129132
187          1        9        ERR069711
188          1        9        ERR068019
189          1        9        ERR129099
190          1        9        ERR129059
191          1        8        ERR065292
192          1        5        ERR067961
193          1        8        ERR069820
194          1        8        ERR129216
195          1        8        ERR129116
196          1        9        ERR124250
197          1        6        ERR069690
198          1        7        ERR065309
199          1        5        ERR124283
200          1        5        ERR065293
201          1        2        ERR069825
202          1        7        ERR069737
203          1        9        ERR124316
204          1        4        ERR065304
205          1        8        ERR129144
206          1        7        ERR124232
207          1        6        ERR068018
208          1        6        ERR124296
209          1        9        ERR067960
210          1        9        ERR068050
211          1        7        ERR068039
212          1        4        ERR068004
213          1        9        ERR129032
214          1        7        ERR124248
215          1        6        ERR068041
216          1        9        ERR129086
217          1        9        ERR065317
218          1        9        ERR069834
219          1        5        ERR129050
220          1        8        ERR129064
221          1        8        ERR069830
222          1        9        ERR069774
223          1        7        ERR129206
224          1        6        ERR069801
225          1        5        ERR124221
226          1        6        ERR129080
227          1        5        ERR068026
228          1        8        ERR129147
229          1        9        ERR069829
230          1        8        ERR129077
231          1        7        ERR067994
232          1        9        ERR069726
233          1        7        ERR065338
234          1        8        ERR129041
235          1        5        ERR065297
236          1        9        ERR129120
237          1        5        ERR129061
238          1        8        ERR124219
239          1        8        ERR065345
240          1        7        ERR124305
241          1        8        ERR069769
242          1        8        ERR065295
243          1        6        ERR069768
244          1        9        ERR129197
245          1        8        ERR065967
246          1        7        ERR124223
247          1        4        ERR069734
248          1        5        ERR129167
249          1        9        ERR129143
250          1        9        ERR124299
251          1        4        ERR129092
252          1        6        ERR129090
253          1        9        ERR068002
254          1        6        ERR124268
255          1        7        ERR129181
256          1        9        ERR069696
257          1        9        ERR129072
258          1        8        ERR065344
259          1        7        ERR129111
260          1        4        ERR068006
261          1        8        ERR069798
262          1        7        ERR124278
263          1        6        ERR069760
264          1        9        ERR067984
265          1        8        ERR069782
266          1        9        ERR124236
267          1        9        ERR068045
268          1        4        ERR065959
269          1        8        ERR129045
270          1        9        ERR069781
271          1        4        ERR069832
272          1        5        ERR065320
273          1        5        ERR124292
274          1        9        ERR129186
275          1        5        ERR124308
276          1        5        ERR129043
277          1        9        ERR069805
278          1        9        ERR124220
279          1        8        ERR069800
280          1        6        ERR068021
281          1        8        ERR067998
282          1        5        ERR124312
283          1        8        ERR065971
284          1        9        ERR129183
285          1        9        ERR068034
286          1        8        ERR065311
287          1        6        ERR068020
288          1        7        ERR069767
289          1        8        ERR067967
290          1        9        ERR069691
291          1        8        ERR129161
292          1        4        ERR069716
293          1        8        ERR124289
294          1        9        ERR129153
295          1        7        ERR129057
296          1        6        ERR067977
297          1        6        ERR129131
298          1        5        ERR069772
299          1        9        ERR124281
300          1        4        ERR069750
301          1        6        ERR069715
302          1        5        ERR124227
303          1        3        ERR069683
304          1        8        ERR069813
305          1        7        ERR124253
306          1        5        ERR069724
307          1        8        ERR065966
308          1        7        ERR069803
309          1        9        ERR124267
310          1        7        ERR124254
311          1        8        ERR129168
312          1        8        ERR124320
313          1        7        ERR065298
314          1        6        ERR069804
315          1        5        ERR065303
316          1        8        ERR065957
317          1        5        ERR068042
318          1        7        ERR069692
319          1        5        ERR124249
320          1        5        ERR069759
321          1        7        ERR069723
322          1        8        ERR067976
323          1        8        ERR065307
324          1        8        ERR065962
325          1        9        ERR069745
326          1        9        ERR129081
327          1        5        ERR129198
328          1        7        ERR069742
329          1        5        ERR069718
330          1        5        ERR124224
331          1        8        ERR069790
332          1        4        ERR069827
333          1        9        ERR129142
334          1        8        ERR124309
335          1        5        ERR069806
336          1        6        ERR129068
337          1        5        ERR067978
338          1        5        ERR069741
339          1        8        ERR129136
340          1        7        ERR129203
341          1        5        ERR068032
342          1        7        ERR065316
343          1        7        ERR124217
344          1        4        ERR067991
345          1        9        ERR124284
346          1        6        ERR129079
347          1        8        ERR069722
348          1        7        ERR124260
349          1        4        ERR069701
350          1        8        ERR129162
351          1        7        ERR129124
352          1        6        ERR124246
353          1        9        ERR065299
354          1        8        ERR129184
355          1        7        ERR124266
356          1        8        ERR069818
357          1        9        ERR068029
358          1        5        ERR124239
359          1        9        ERR124279
360          1        9        ERR129175
361          1        7        ERR065294
362          1        6        ERR129139
363          1        7        ERR069778
364          1        8        ERR068015
365          1        2        ERR129128
366          1        9        ERR129163
367          1        5        ERR068028
368          1        8        ERR065355
369          1        5        ERR068023
370          1        8        ERR069777
371          1        9        ERR124263
372          1        9        ERR069704
373          1        9        ERR129134
374          1        9        ERR129025
375          1        9        ERR065351
376          1        4        ERR069807
377          1        9        ERR129209
378          1        9        ERR069761
379          1        9        ERR129034
380          1        8        ERR129172
381          1        6        ERR124240
382          1        7        ERR065315
383          1        8        ERR065346
384          1        3        ERR069731
385          1        9        ERR069828
386          1        8        ERR069755
387          1        7        ERR129156
388          1        9        ERR067988
389          1        8        ERR069714
390          1        5        ERR129071
391          1        9        ERR129035
392          1        7        ERR069697
393          1        8        ERR065306
394          1        8        ERR069838
395          1        8        ERR065313
396          1        4        ERR129038
397          1        5        ERR124294
398          1        5        ERR124243
399          1        8        ERR067975
400          1        8        ERR129053
401          1        5        ERR124272
402          1        7        ERR065289
403          1        3        ERR124285
404          1        3        ERR129126
405          1        7        ERR129151
406          1        9        ERR124225
407          1        7        ERR065321
408          1        9        ERR068011
409          1        7        ERR124264
410          1        6        ERR069707
411          1        8        ERR124252
412          1        8        ERR129082
413          1        8        ERR069743
414          1        8        ERR067980
415          1        7        ERR069836
416          1        6        ERR068047
417          1        4        ERR065288
418          1        8        ERR124258
419          1        9        ERR124301
420          1        9        ERR129091
421          1        8        ERR067982
422          1        5        ERR124276
423          1        9        ERR129118
424          1        8        ERR065318
425          1        8        ERR068010
426          1        5        ERR129067
427          1        8        ERR065349
428          1        7        ERR068030
429          1        9        ERR069728
430          1        7        ERR067997
431          1        9        ERR065291
432          1        5        ERR069730
433          1        2        ERR069763
434          1        5        ERR124300
435          1        8        ERR129202
436          1        9        ERR124290
437          1        6        ERR129178
438          1        7        ERR069841
439          1        8        ERR065955
440          1        9        ERR129121
441          1        6        ERR067968
442          1        7        ERR069739
443          1        7        ERR069766
444          1        8        ERR069765
445          1        9        ERR129123
446          1        7        ERR067965
447          1        8        ERR065969
448          1        6        ERR129185
449          1        7        ERR069810
450          1        9        ERR129174
451          1        7        ERR124318
452          1        6        ERR129177
453          1        7        ERR065352
454          1        6        ERR129113
455          1        6        ERR069839
456          1        8        ERR129182
457          1        4        ERR069788
458          1        4        ERR067983
459          1        4        ERR069784
460          1        3        ERR065347
461          1        7        ERR065290
462          1        8        ERR065322
463          1        7        ERR069693
464          1        7        ERR129169
465          1        6        ERR068013
466          1        6        ERR124242
467          1        8        ERR129138
468          1        9        ERR065337
469          1        6        ERR129137
470          1        8        ERR124231
471          1        6        ERR124304
472          1        7        ERR065296
473          1        6        ERR065308
474          1        8        ERR065958
475          1        6        ERR124282
476          1        4        ERR067989
477          1        5        ERR129054
478          1        2        ERR069747
479          1        8        ERR069732
480          1        8        ERR129208
481          1        9        ERR124251
482          1        5        ERR129110
483          1        9        ERR065975
484          1        1        ERR129135
485          1        6        ERR069702
486          1        9        ERR129119
487          1        9        ERR124234
488          1        9        ERR124273
489          1        9        ERR068038
490          1        4        ERR068043
491          1        6        ERR065964
492          1        9        ERR129125
493          1        9        ERR069705
494          1        9        ERR065328
495          1        8        ERR129205
496          1        8        ERR069799
497          1        8        ERR069694
498          1        6        ERR129058
499          1        7        ERR068009
500          1        8        ERR065330
501          1        5        ERR129060
502          1        9        ERR129173
503          1        9        ERR124313
504          1        9        ERR069758
505          1        8        ERR069719
506          1        7        ERR124317
507          1        7        ERR129188
508          1        9        ERR124280
509          1        6        ERR069837
510          1        7        ERR129056
511          1        8        ERR124245
512          1        8        ERR069779
513          1        7        ERR069775
514          1        6        ERR068000
515          1        8        ERR069770
516          1        9        ERR069684
517          1        8        ERR124306
518          1        8        ERR129084
519          1        5        ERR129073
520          1        7        ERR069815
521          1        7        ERR069840
522          1        8        ERR129192
523          1        8        ERR069721
524          1        8        ERR069736
525          1        8        ERR129098
526          1        9        ERR069733
527          1        9        ERR129190
528          1        8        ERR069797
529          1        7        ERR069757
530          1        8        ERR065339
531          1        5        ERR069816
532          1        8        ERR124238
533          1        9        ERR069753
534          1        3        ERR129199
535          1        5        ERR068049
536          1        9        ERR069776
537          1        9        ERR129104
538          1        7        ERR069783
539          1        8        ERR129103
540          1        7        ERR069695
541          1        9        ERR067963
542          1        4        ERR129115
543          1        8        ERR068022
544          1        4        ERR124230
545          1        9        ERR067970
546          1        9        ERR069794
547          1        9        ERR124295
548          1        8        ERR067973
549          1        8        ERR069821
550          1        9        ERR067992
551          1        9        ERR065340
552          1        8        ERR069740
553          1        2        ERR065963
554          1        7        ERR129145
555          1        9        ERR124275
556          1        8        ERR065331
557          1        6        ERR067972
558          1        5        ERR124297
559          1        9        ERR068024
560          1        9        ERR065323
561          1        6        ERR124237
562          1        7        ERR067987
563          1        8        ERR129141
564          1        9        ERR065319
565          1        5        ERR065956
566          1        6        ERR129093
567          1        3        ERR069808
568          1        9        ERR129089
569          1        7        ERR129047
570          1        8        ERR129133
571          1        8        ERR065312
572          1        8        ERR065348
573          1        5        ERR067979
574          1        7        ERR129095
575          1        5        ERR124286
576          1        6        ERR129211
577          1        3        ERR129201
578          1        9        ERR068033
579          1        9        ERR124270
580          1        6        ERR124298
581          1        7        ERR129194
582          1        8        ERR129171
583          1        8        ERR129122
584          1        8        ERR129100
585          1        8        ERR129030
