StrainIndex  Lineage  Cluster  Name
425          3        8        ERR124245
426          4        5        ERR069779
427          4        10       ERR129033
428          4        5        ERR069775
429          4        4        ERR069770
430          4        10       ERR069684
431          5        6        ERR124306
432          5        7        ERR129084
433          4        5        ERR129073
434          5        9        ERR069840
435          3        8        ERR129192
436          4        4        ERR069721
437          5        7        ERR069736
438          3        8        ERR129098
439          5        9        ERR069733
440          4        10       ERR069797
441          3        8        ERR069757
442          3        8        ERR065339
443          5        9        ERR069816
444          3        8        ERR124238
445          4        10       ERR069753
446          5        9        ERR129199
447          3        8        ERR068049
448          4        10       ERR069776
449          5        9        ERR129104
450          3        8        ERR069783
451          2        3        ERR129103
452          5        9        ERR067963
453          5        9        ERR129115
454          5        6        ERR068022
455          5        6        ERR069762
456          5        9        ERR067970
457          4        10       ERR069794
458          3        8        ERR067973
459          4        10       ERR069821
460          5        9        ERR067992
461          4        10       ERR065340
462          4        4        ERR069740
463          4        10       ERR065963
464          3        8        ERR129145
465          5        9        ERR124275
466          5        7        ERR065331
467          4        10       ERR068024
468          5        6        ERR067999
469          4        10       ERR065323
470          3        8        ERR067987
471          3        8        ERR129141
472          4        10       ERR065319
473          5        9        ERR065956
474          5        6        ERR129193
475          5        9        ERR129089
476          3        8        ERR129133
477          5        6        ERR065312
478          3        8        ERR065348
479          4        4        ERR129201
480          5        9        ERR068033
481          4        10       ERR124270
482          5        9        ERR124298
483          4        5        ERR129194
484          5        7        ERR129171
485          3        8        ERR129122
486          3        8        ERR129100
487          2        3        ERR129030
