StrainIndex  Lineage  Cluster  Name
143          1        9        ERR065310
144          1        9        ERR129160
145          1        9        ERR065300
146          2        8        ERR069789
147          2        8        ERR065343
148          2        6        ERR069802
149          1        5        ERR129027
150          1        9        ERR129170
151          1        5        ERR129048
152          2        7        ERR065968
153          2        8        ERR065965
154          1        9        ERR068044
155          1        4        ERR129180
156          2        8        ERR068016
157          1        9        ERR065324
158          1        9        ERR129112
159          2        7        ERR129158
160          2        8        ERR069698
161          1        4        ERR069812
162          1        9        ERR124302
163          2        1        ERR065354
164          2        8        ERR069787
165          1        9        ERR068017
166          2        8        ERR129066
167          2        8        ERR129039
168          1        9        ERR065329
169          1        9        ERR124269
170          1        9        ERR129200
171          2        8        ERR067995
172          2        7        ERR068012
173          2        8        ERR124274
174          2        7        ERR067993
175          1        5        ERR069708
176          2        6        ERR129106
177          1        9        ERR069717
178          1        9        ERR067974
179          2        8        ERR069744
180          1        9        ERR129210
181          1        9        ERR129108
182          2        7        ERR129132
183          1        9        ERR069711
184          1        9        ERR068019
185          1        9        ERR129099
186          1        9        ERR129059
187          1        4        ERR065292
188          2        6        ERR129116
189          1        9        ERR124250
190          2        7        ERR069690
191          2        7        ERR065973
192          1        5        ERR065309
193          2        8        ERR124283
194          2        8        ERR065293
195          2        8        ERR069825
196          1        9        ERR069737
197          1        9        ERR124316
198          2        8        ERR065304
199          2        7        ERR129144
200          2        8        ERR124232
201          2        7        ERR068018
202          1        9        ERR124296
203          1        9        ERR067960
204          1        9        ERR068050
205          2        3        ERR068039
206          1        5        ERR068004
207          1        9        ERR129032
208          2        8        ERR124248
209          1        9        ERR068041
210          1        9        ERR129086
211          1        9        ERR065317
212          1        9        ERR069834
213          2        7        ERR069720
214          1        9        ERR129050
215          1        5        ERR129064
216          2        6        ERR069830
217          1        9        ERR069774
218          1        9        ERR069801
219          2        8        ERR124221
220          1        9        ERR129080
221          2        8        ERR068026
222          2        6        ERR129147
223          1        9        ERR069829
224          2        7        ERR129077
225          2        8        ERR067994
226          1        9        ERR069726
227          2        8        ERR065338
228          2        2        ERR129041
229          2        8        ERR065297
230          1        9        ERR129120
231          2        8        ERR129061
232          2        6        ERR124219
233          2        6        ERR065345
234          1        5        ERR124305
235          1        5        ERR069769
236          2        7        ERR069768
237          1        9        ERR129197
238          1        4        ERR065967
239          2        8        ERR124223
240          1        5        ERR069734
241          1        5        ERR129167
242          1        9        ERR129143
243          1        9        ERR124299
244          1        5        ERR129092
245          2        7        ERR129090
246          1        9        ERR068002
247          1        9        ERR124268
248          1        9        ERR069696
249          1        9        ERR129072
250          1        4        ERR065344
251          1        5        ERR129111
252          1        4        ERR068006
253          2        7        ERR068035
254          2        8        ERR124278
255          2        8        ERR069760
256          2        7        ERR067984
257          1        9        ERR124236
258          1        9        ERR068045
259          2        8        ERR065959
260          2        7        ERR129045
261          1        9        ERR069781
262          1        4        ERR069832
263          2        8        ERR065320
264          1        9        ERR129186
265          1        5        ERR124308
266          1        5        ERR129043
267          1        9        ERR069805
268          1        9        ERR124220
269          2        6        ERR069800
270          2        8        ERR068021
271          2        7        ERR067998
272          1        9        ERR129183
273          1        9        ERR068034
274          2        6        ERR065311
275          2        7        ERR068020
276          2        8        ERR069767
277          2        6        ERR067967
278          1        9        ERR069691
279          2        6        ERR129161
280          1        4        ERR069716
281          2        2        ERR124289
282          1        9        ERR129153
283          2        7        ERR067977
284          1        9        ERR129131
285          1        9        ERR124281
286          1        4        ERR069750
287          2        7        ERR069715
288          1        5        ERR124227
289          2        7        ERR069683
290          1        5        ERR124253
291          2        8        ERR069724
292          2        6        ERR065966
293          2        8        ERR069803
294          1        9        ERR124267
295          2        8        ERR124254
296          2        7        ERR124320
297          2        8        ERR065298
298          1        9        ERR069804
299          1        5        ERR065303
300          2        7        ERR065957
301          2        8        ERR068042
302          2        8        ERR124249
303          2        8        ERR069759
304          2        8        ERR069723
305          2        6        ERR067976
306          2        6        ERR065307
307          1        4        ERR065962
308          1        9        ERR069745
309          1        9        ERR129081
310          2        8        ERR129198
311          2        6        ERR069790
312          1        5        ERR069827
313          1        9        ERR129142
314          2        2        ERR124309
315          2        7        ERR069806
316          1        9        ERR129068
317          2        8        ERR067978
318          2        8        ERR069741
319          2        7        ERR129062
320          2        8        ERR129203
321          2        8        ERR068032
322          1        5        ERR065316
323          1        5        ERR124217
324          2        8        ERR067991
325          1        9        ERR124284
326          1        9        ERR129079
327          2        8        ERR124260
328          1        4        ERR069701
329          1        9        ERR129162
330          2        3        ERR129124
331          1        9        ERR124246
332          1        9        ERR065299
333          2        2        ERR129184
334          2        7        ERR124233
335          1        5        ERR124266
336          2        7        ERR069818
337          1        9        ERR068029
338          2        8        ERR124239
339          1        9        ERR124279
340          1        9        ERR129175
341          1        9        ERR129139
342          2        8        ERR069778
343          2        6        ERR068015
344          2        8        ERR129128
345          2        8        ERR068028
346          2        6        ERR065355
347          1        5        ERR068023
348          2        6        ERR069777
349          2        8        ERR069791
350          1        9        ERR124263
351          1        9        ERR069704
352          1        9        ERR129134
353          1        9        ERR129025
354          1        9        ERR065351
355          2        6        ERR069807
356          1        9        ERR129209
357          1        9        ERR069761
358          1        9        ERR129034
359          1        9        ERR124240
360          2        8        ERR065315
361          2        6        ERR065346
362          2        6        ERR069731
363          1        9        ERR069828
364          1        4        ERR069755
365          2        8        ERR129156
366          1        9        ERR067988
367          2        7        ERR069714
368          2        7        ERR068036
369          2        8        ERR129071
370          1        9        ERR129035
371          2        1        ERR069697
372          2        6        ERR065306
373          2        6        ERR065313
374          2        8        ERR129038
375          1        5        ERR124294
376          2        1        ERR067975
377          1        9        ERR129046
378          2        7        ERR129053
379          2        8        ERR124272
380          2        8        ERR065289
381          2        7        ERR129126
382          2        7        ERR129151
383          1        9        ERR124225
384          2        3        ERR065321
385          1        9        ERR068011
386          2        8        ERR124264
387          1        9        ERR069707
388          2        8        ERR124252
389          2        6        ERR129082
390          2        6        ERR069743
391          2        8        ERR067980
392          2        8        ERR069836
393          1        9        ERR068047
394          1        9        ERR065288
395          2        7        ERR124258
396          2        8        ERR065314
397          1        9        ERR124301
398          1        9        ERR129091
399          2        8        ERR067982
400          1        9        ERR129118
401          2        2        ERR065318
402          2        7        ERR068010
403          1        9        ERR069728
404          2        8        ERR067997
405          1        9        ERR065291
406          2        7        ERR069730
407          2        8        ERR069763
408          2        8        ERR124300
409          1        9        ERR124290
410          1        9        ERR129178
411          2        7        ERR069841
412          2        8        ERR065955
413          1        9        ERR129121
414          1        9        ERR067968
415          2        8        ERR069739
416          2        8        ERR069766
417          1        4        ERR069765
418          1        9        ERR129123
419          2        8        ERR067965
420          2        8        ERR069842
421          2        8        ERR129185
422          2        1        ERR069810
423          1        9        ERR129174
424          2        8        ERR124318
425          1        9        ERR129177
426          2        7        ERR129113
427          1        9        ERR069839
428          2        7        ERR129182
429          1        5        ERR069788
430          1        4        ERR067983
431          1        5        ERR069784
432          2        6        ERR065347
433          2        6        ERR065322
434          2        8        ERR129169
435          2        7        ERR068013
436          1        9        ERR124242
437          1        9        ERR065337
438          1        9        ERR129137
439          1        4        ERR124231
440          2        7        ERR129036
441          2        7        ERR124304
442          2        8        ERR065296
443          2        8        ERR065308
444          1        9        ERR065958
445          2        7        ERR124282
446          1        4        ERR067989
447          2        8        ERR129078
448          2        8        ERR129054
449          2        8        ERR069747
450          1        4        ERR069732
451          2        6        ERR129208
452          1        9        ERR124251
453          2        8        ERR129110
454          1        9        ERR065975
455          2        8        ERR069699
456          1        9        ERR069702
457          2        8        ERR069793
458          1        9        ERR129119
459          1        9        ERR124234
460          1        9        ERR124273
461          1        9        ERR068038
462          1        5        ERR068043
463          1        9        ERR065964
464          1        9        ERR129125
465          1        9        ERR069705
466          1        9        ERR065328
467          2        7        ERR129031
468          2        7        ERR129049
469          2        6        ERR129205
470          2        7        ERR069799
471          2        7        ERR067990
472          2        6        ERR069694
473          2        7        ERR129058
474          2        8        ERR124303
475          1        4        ERR065330
476          2        8        ERR129060
477          1        9        ERR129173
478          1        9        ERR124313
479          1        9        ERR069758
480          1        4        ERR069719
481          2        8        ERR124317
482          2        3        ERR129188
483          1        9        ERR124280
484          2        8        ERR069837
485          2        3        ERR129056
486          2        6        ERR124245
487          1        9        ERR129033
488          2        3        ERR069775
489          1        9        ERR068000
490          1        4        ERR069770
491          1        9        ERR069684
492          2        7        ERR124306
493          2        7        ERR069815
494          2        1        ERR069840
495          2        6        ERR129192
496          1        4        ERR069721
497          2        6        ERR069736
498          2        6        ERR129098
499          1        9        ERR069733
500          1        9        ERR129190
501          2        6        ERR069797
502          1        5        ERR069757
503          2        6        ERR065339
504          2        7        ERR069816
505          2        6        ERR124238
506          1        9        ERR069753
507          2        7        ERR129199
508          2        8        ERR068049
509          1        9        ERR069776
510          1        9        ERR129104
511          2        8        ERR069783
512          2        8        ERR069695
513          1        9        ERR067963
514          1        5        ERR129115
515          2        8        ERR124230
516          2        8        ERR069762
517          1        9        ERR067970
518          1        9        ERR069794
519          1        9        ERR124295
520          2        6        ERR067973
521          2        6        ERR069821
522          1        9        ERR067992
523          1        9        ERR065340
524          1        4        ERR069740
525          2        8        ERR065963
526          1        5        ERR129145
527          1        9        ERR124275
528          2        6        ERR065331
529          2        8        ERR067972
530          1        5        ERR124297
531          1        9        ERR068024
532          2        8        ERR067999
533          1        9        ERR065323
534          2        7        ERR124237
535          2        8        ERR067987
536          2        6        ERR129141
537          1        9        ERR065319
538          2        7        ERR065956
539          2        7        ERR129193
540          1        9        ERR129093
541          2        2        ERR069808
542          1        9        ERR129089
543          2        8        ERR129047
544          2        6        ERR129133
545          2        7        ERR065312
546          2        6        ERR065348
547          2        8        ERR067979
548          1        5        ERR124286
549          1        9        ERR129211
550          2        7        ERR129201
551          1        9        ERR068033
552          1        9        ERR124270
553          1        9        ERR124298
554          2        8        ERR129194
555          2        6        ERR129171
556          2        6        ERR129122
557          2        6        ERR129100
