StrainIndex  Lineage  Cluster  Name
344          2        5        ERR129110
345          3        9        ERR065975
346          3        8        ERR129135
347          3        4        ERR069699
348          3        4        ERR069793
349          3        7        ERR129119
350          3        9        ERR124234
351          3        7        ERR124273
352          3        9        ERR068038
353          3        3        ERR068043
354          1        2        ERR065964
355          3        9        ERR129125
356          3        9        ERR069705
357          3        9        ERR065328
358          3        4        ERR129031
359          3        4        ERR129049
360          3        8        ERR069799
361          3        4        ERR067990
362          2        5        ERR068009
363          3        8        ERR124303
364          3        3        ERR129060
365          3        7        ERR129173
366          3        9        ERR124313
367          3        9        ERR069758
368          2        6        ERR124317
369          3        9        ERR124280
370          3        8        ERR069779
371          3        9        ERR129033
372          3        9        ERR069684
373          3        8        ERR124306
374          1        2        ERR129084
375          3        8        ERR129073
376          3        7        ERR069840
377          2        6        ERR129098
378          3        7        ERR069733
379          3        9        ERR129190
380          2        5        ERR069757
381          3        8        ERR069816
382          3        9        ERR069753
383          3        3        ERR068049
384          3        9        ERR069776
385          3        7        ERR129104
386          2        6        ERR069783
387          3        9        ERR129103
388          3        7        ERR069695
389          3        7        ERR067963
390          3        3        ERR129115
391          1        2        ERR068022
392          3        8        ERR124230
393          3        4        ERR069762
394          3        7        ERR067970
395          3        9        ERR069794
396          3        9        ERR124295
397          3        7        ERR067992
398          3        9        ERR065340
399          3        8        ERR065963
400          2        5        ERR129145
401          3        7        ERR124275
402          3        7        ERR067972
403          2        5        ERR124297
404          3        9        ERR068024
405          3        4        ERR067999
406          3        9        ERR065323
407          2        6        ERR067987
408          3        9        ERR065319
409          3        8        ERR065956
410          3        4        ERR129193
411          3        7        ERR129089
412          3        4        ERR129047
413          3        8        ERR065312
414          3        3        ERR067979
415          2        5        ERR129095
416          2        5        ERR124286
417          3        7        ERR068033
418          3        9        ERR124270
419          1        2        ERR129194
420          3        9        ERR129030
