StrainIndex  Lineage  Cluster  Name
136          6        8        ERR068045
137          2        2        ERR129045
138          6        8        ERR069781
139          6        1        ERR124292
140          6        8        ERR129186
141          6        8        ERR069805
142          6        8        ERR124220
143          2        2        ERR067998
144          6        1        ERR124312
145          6        8        ERR129183
146          6        8        ERR068034
147          5        7        ERR068020
148          4        6        ERR069691
149          5        7        ERR124289
150          6        8        ERR129153
151          3        5        ERR129057
152          5        7        ERR067977
153          2        4        ERR129131
154          6        8        ERR124281
155          5        7        ERR069715
156          2        4        ERR069683
157          3        5        ERR069813
158          4        6        ERR124253
159          1        3        ERR069724
160          6        8        ERR124267
161          4        6        ERR124254
162          2        2        ERR124320
163          4        6        ERR065298
164          2        4        ERR069804
165          1        3        ERR068042
166          2        2        ERR124249
167          3        5        ERR069759
168          5        7        ERR065962
169          6        8        ERR069745
170          6        8        ERR129081
171          1        3        ERR129198
172          6        1        ERR069718
173          6        1        ERR124224
174          3        5        ERR069827
175          6        8        ERR129142
176          5        7        ERR124309
177          3        5        ERR069741
178          4        6        ERR129203
179          4        6        ERR065316
180          4        6        ERR124217
181          6        8        ERR124284
182          2        4        ERR129079
183          5        7        ERR129184
184          4        6        ERR124266
185          6        8        ERR068029
186          1        3        ERR124239
187          6        8        ERR124279
188          6        8        ERR129175
189          2        4        ERR129139
190          6        8        ERR129163
191          1        3        ERR068028
192          6        8        ERR124263
193          6        8        ERR069704
194          6        8        ERR129134
195          6        8        ERR129025
196          6        8        ERR065351
197          6        8        ERR129209
198          6        8        ERR069761
199          6        8        ERR129034
200          3        5        ERR065315
201          5        7        ERR069731
202          6        8        ERR069828
203          5        7        ERR069755
204          6        8        ERR129156
205          6        8        ERR067988
206          2        2        ERR069714
207          6        8        ERR129035
208          3        5        ERR069838
209          6        1        ERR124243
210          4        6        ERR067975
211          6        8        ERR129046
212          2        2        ERR129053
213          1        3        ERR124272
214          5        7        ERR124285
215          6        8        ERR124225
216          6        8        ERR068011
217          4        6        ERR124264
218          3        5        ERR124252
219          6        8        ERR124301
220          6        8        ERR129091
221          6        1        ERR124276
222          6        8        ERR129118
223          5        7        ERR065318
224          6        1        ERR129067
225          6        8        ERR069728
226          4        6        ERR067997
227          6        8        ERR065291
228          6        8        ERR124290
229          3        5        ERR069739
230          4        6        ERR069766
231          5        7        ERR069765
232          6        8        ERR129123
233          2        2        ERR129185
234          5        7        ERR129113
235          3        5        ERR069788
236          3        5        ERR069784
237          5        7        ERR065347
238          3        5        ERR065290
239          4        6        ERR129169
240          5        7        ERR068013
241          6        8        ERR065337
242          2        4        ERR129137
243          5        7        ERR124231
244          5        7        ERR124304
245          2        4        ERR065308
246          5        7        ERR124282
247          1        3        ERR129054
248          5        7        ERR069732
249          6        8        ERR124251
250          6        8        ERR065975
251          3        5        ERR129135
252          2        4        ERR069702
253          6        8        ERR129119
254          6        8        ERR124234
255          6        8        ERR124273
256          6        8        ERR068038
257          2        4        ERR065964
258          6        8        ERR069705
259          6        8        ERR065328
260          5        7        ERR129058
261          3        5        ERR068009
262          5        7        ERR065330
263          6        8        ERR129173
264          6        8        ERR124313
265          6        8        ERR069758
266          5        7        ERR069719
267          4        6        ERR124317
268          6        8        ERR124280
269          3        5        ERR129056
270          6        8        ERR129033
271          5        7        ERR069770
272          6        8        ERR069684
273          6        8        ERR124306
274          5        7        ERR129084
275          6        1        ERR129073
276          5        7        ERR069721
277          6        8        ERR069733
278          6        8        ERR129190
279          4        6        ERR069757
280          6        8        ERR069753
281          2        4        ERR129199
282          6        8        ERR069776
283          6        8        ERR129104
284          4        6        ERR069695
285          6        8        ERR067963
286          6        8        ERR067970
287          6        8        ERR069794
288          6        8        ERR124295
289          6        8        ERR067992
290          6        8        ERR065340
291          5        7        ERR069740
292          4        6        ERR129145
293          6        8        ERR124275
294          6        8        ERR068024
295          6        8        ERR065323
296          5        7        ERR124237
297          6        8        ERR065319
298          6        8        ERR129089
299          3        5        ERR129047
300          5        7        ERR067979
301          3        5        ERR129095
302          6        8        ERR068033
303          6        8        ERR124270
304          2        4        ERR124298
305          4        6        ERR129194
