StrainIndex  Lineage  Cluster  Name
118          2        4        ERR069785
119          3        2        ERR069792
120          3        3        ERR124271
121          3        9        ERR069687
122          2        8        ERR124277
123          3        5        ERR124228
124          3        5        ERR129044
125          3        5        ERR065353
126          2        8        ERR129074
127          3        9        ERR069817
128          3        5        ERR065953
129          3        9        ERR129076
130          2        6        ERR129154
131          2        8        ERR069725
132          2        6        ERR068040
133          3        7        ERR129051
134          2        4        ERR129157
135          3        9        ERR124311
136          3        7        ERR069746
137          3        2        ERR068031
138          2        6        ERR067986
139          2        6        ERR124291
140          3        9        ERR129055
141          3        9        ERR069780
142          3        2        ERR065327
143          2        6        ERR069822
144          3        9        ERR129207
145          2        6        ERR124288
146          2        8        ERR129026
147          3        9        ERR124218
148          3        9        ERR068027
149          3        5        ERR069710
150          2        6        ERR065310
151          3        9        ERR129160
152          2        8        ERR065300
153          3        7        ERR069789
154          3        9        ERR065343
155          3        9        ERR069802
156          3        5        ERR129027
157          3        9        ERR129170
158          3        2        ERR129048
159          3        7        ERR065968
160          3        9        ERR068044
161          3        5        ERR129180
162          2        8        ERR068016
163          2        8        ERR065324
164          3        9        ERR129112
165          3        7        ERR129158
166          2        8        ERR069698
167          3        7        ERR069812
168          2        6        ERR124302
169          2        4        ERR129083
170          3        2        ERR065354
171          3        9        ERR069787
172          3        9        ERR068017
173          2        8        ERR129066
174          3        2        ERR129039
175          2        8        ERR065329
176          3        9        ERR124269
177          2        8        ERR129200
178          3        9        ERR067995
179          3        7        ERR068012
180          2        8        ERR124274
181          3        7        ERR069708
182          3        9        ERR129106
183          3        9        ERR069717
184          3        9        ERR067974
185          3        9        ERR069744
186          2        6        ERR129210
187          3        9        ERR129108
188          3        7        ERR129132
189          3        9        ERR069711
190          2        8        ERR068019
191          2        8        ERR129099
192          3        9        ERR129059
193          3        7        ERR065292
194          3        5        ERR067961
195          2        8        ERR069820
196          2        4        ERR129216
197          3        9        ERR129116
198          2        8        ERR124250
199          3        7        ERR069690
200          2        4        ERR065973
201          3        2        ERR065309
202          2        8        ERR124283
203          2        8        ERR065293
204          3        3        ERR069825
205          3        9        ERR069737
206          2        8        ERR124316
207          2        8        ERR065304
208          3        3        ERR129144
209          3        2        ERR124232
210          3        7        ERR068018
211          2        6        ERR124296
212          3        9        ERR067960
213          3        9        ERR068050
214          3        9        ERR068039
215          3        5        ERR068004
216          3        9        ERR129032
217          3        9        ERR124248
218          2        8        ERR068041
219          2        8        ERR129086
220          3        9        ERR065317
221          2        8        ERR069834
222          2        4        ERR069720
223          3        9        ERR129050
224          3        3        ERR129064
225          3        9        ERR069830
226          3        9        ERR069774
227          3        9        ERR129206
228          2        6        ERR069801
229          2        8        ERR124221
230          2        6        ERR129080
231          2        8        ERR068026
232          3        9        ERR129147
233          3        9        ERR069829
234          3        3        ERR129077
235          3        2        ERR067994
236          2        8        ERR069726
237          3        9        ERR065338
238          3        3        ERR129041
239          2        8        ERR065297
240          3        9        ERR129120
241          2        8        ERR129061
242          3        3        ERR124219
243          3        9        ERR065345
244          3        2        ERR124305
245          2        4        ERR069769
246          3        5        ERR065295
247          3        7        ERR069768
248          3        9        ERR129197
249          3        7        ERR065967
250          3        5        ERR124223
251          3        5        ERR069734
252          3        7        ERR129167
253          2        8        ERR129143
254          2        8        ERR124299
255          3        5        ERR129092
256          3        7        ERR129090
257          2        8        ERR068002
258          3        9        ERR068003
259          2        6        ERR124268
260          3        2        ERR129181
261          3        9        ERR069696
262          3        9        ERR129072
263          3        7        ERR065344
264          3        2        ERR129111
265          3        5        ERR068006
266          2        4        ERR068035
267          3        9        ERR069798
268          2        6        ERR069760
269          3        9        ERR067984
270          3        5        ERR069782
271          2        8        ERR124236
272          3        9        ERR068045
273          2        8        ERR065959
274          3        9        ERR129045
275          3        9        ERR069781
276          3        5        ERR069832
277          2        8        ERR065320
278          3        5        ERR124292
279          3        9        ERR129186
280          3        7        ERR124308
281          3        7        ERR129043
282          3        9        ERR069805
283          3        9        ERR124220
284          3        3        ERR069800
285          3        7        ERR068021
286          3        3        ERR067998
287          3        5        ERR124312
288          3        9        ERR065971
289          3        9        ERR129183
290          3        9        ERR068034
291          3        9        ERR065311
292          3        7        ERR068020
293          3        9        ERR069767
294          2        4        ERR067967
295          3        9        ERR069691
296          3        9        ERR129161
297          3        5        ERR069716
298          3        3        ERR124289
299          3        9        ERR129153
300          3        9        ERR129057
301          3        7        ERR067977
302          2        6        ERR129131
303          3        9        ERR069772
304          3        9        ERR124281
305          3        5        ERR069750
306          3        7        ERR069715
307          3        7        ERR124227
308          3        7        ERR069683
309          3        5        ERR069813
310          3        2        ERR124253
311          2        8        ERR069724
312          3        3        ERR065966
313          3        9        ERR124267
314          3        2        ERR124254
315          3        9        ERR129168
316          3        3        ERR124320
317          3        2        ERR065298
318          2        6        ERR069804
319          3        7        ERR065303
320          3        5        ERR065957
321          2        8        ERR068042
322          3        2        ERR069692
323          2        8        ERR124249
324          2        8        ERR069759
325          3        2        ERR069723
326          3        9        ERR067976
327          3        9        ERR065307
328          3        7        ERR065962
329          3        9        ERR069745
330          3        9        ERR129081
331          2        8        ERR129198
332          3        9        ERR069742
333          3        5        ERR069718
334          3        5        ERR124224
335          3        3        ERR069790
336          3        5        ERR069827
337          3        9        ERR129142
338          3        3        ERR124309
339          3        9        ERR069806
340          2        6        ERR129068
341          2        8        ERR067978
342          2        8        ERR069741
343          2        4        ERR129136
344          2        4        ERR129062
345          3        2        ERR129203
346          2        8        ERR068032
347          3        2        ERR065316
348          3        2        ERR124217
349          2        8        ERR067991
350          3        9        ERR124284
351          2        6        ERR129079
352          3        9        ERR069722
353          3        9        ERR124260
354          3        5        ERR069701
355          2        4        ERR129162
356          3        9        ERR129124
357          2        6        ERR124246
358          3        9        ERR065299
359          3        3        ERR129184
360          2        4        ERR124233
361          3        2        ERR124266
362          3        3        ERR069818
363          2        8        ERR068029
364          2        8        ERR124239
365          2        8        ERR124279
366          3        9        ERR129175
367          3        9        ERR065294
368          2        6        ERR129139
369          3        9        ERR069778
370          2        4        ERR068015
371          3        9        ERR129128
372          2        8        ERR129163
373          2        8        ERR068028
374          3        3        ERR065355
375          3        7        ERR068023
376          3        9        ERR069777
377          3        9        ERR069791
378          3        9        ERR124263
379          3        9        ERR069704
380          2        8        ERR129134
381          3        9        ERR129025
382          2        8        ERR065351
383          3        9        ERR069807
384          3        9        ERR129209
385          3        9        ERR069761
386          3        9        ERR129034
387          3        9        ERR129172
388          2        6        ERR124240
389          3        9        ERR065315
390          3        9        ERR065346
391          3        7        ERR069731
392          3        9        ERR069828
393          3        7        ERR069755
394          3        9        ERR129156
395          2        8        ERR067988
396          3        3        ERR069714
397          2        4        ERR068036
398          3        9        ERR129071
399          2        8        ERR129035
400          3        2        ERR069697
401          3        9        ERR065306
402          3        9        ERR069838
403          3        9        ERR065313
404          2        8        ERR129038
405          2        6        ERR124294
406          3        5        ERR124243
407          3        9        ERR067975
408          3        9        ERR129046
409          3        3        ERR129053
410          2        8        ERR124272
411          3        7        ERR124285
412          3        7        ERR129126
413          3        5        ERR129151
414          3        9        ERR124225
415          3        9        ERR065321
416          3        9        ERR068011
417          3        2        ERR124264
418          2        6        ERR069707
419          2        4        ERR124252
420          3        9        ERR129082
421          3        3        ERR069743
422          2        8        ERR067980
423          3        9        ERR069836
424          2        6        ERR068047
425          3        9        ERR065288
426          3        9        ERR124258
427          3        9        ERR065314
428          2        8        ERR124301
429          3        9        ERR129091
430          2        4        ERR067982
431          3        5        ERR124276
432          3        9        ERR129118
433          3        3        ERR065318
434          3        3        ERR068010
435          3        5        ERR129067
436          3        9        ERR065349
437          3        9        ERR068030
438          2        8        ERR069728
439          3        2        ERR067997
440          3        9        ERR065291
441          3        9        ERR069730
442          3        9        ERR069763
443          2        8        ERR124300
444          2        4        ERR129202
445          2        8        ERR124290
446          2        6        ERR129178
447          2        8        ERR065955
448          3        7        ERR124265
449          3        9        ERR129121
450          2        6        ERR067968
451          2        4        ERR069739
452          3        2        ERR069766
453          3        7        ERR069765
454          3        9        ERR129123
455          3        9        ERR067965
456          3        9        ERR065969
457          3        9        ERR069842
458          3        7        ERR129185
459          3        2        ERR069810
460          3        9        ERR129174
461          3        9        ERR124318
462          2        6        ERR129177
463          3        9        ERR065352
464          3        7        ERR129113
465          2        6        ERR069839
466          3        3        ERR129182
467          3        5        ERR069788
468          3        5        ERR067983
469          3        5        ERR069784
470          3        7        ERR065347
471          3        9        ERR065290
472          3        9        ERR065322
473          3        7        ERR069693
474          3        2        ERR129169
475          3        7        ERR068013
476          2        6        ERR124242
477          2        4        ERR129138
478          3        9        ERR065337
479          2        6        ERR129137
480          3        7        ERR124231
481          2        4        ERR129036
482          3        7        ERR124304
483          2        6        ERR065308
484          2        4        ERR065958
485          3        7        ERR124282
486          3        5        ERR067989
487          3        9        ERR129078
488          2        8        ERR129054
489          3        9        ERR069747
490          3        7        ERR069732
491          3        9        ERR129208
492          3        9        ERR124251
493          3        9        ERR129110
494          3        9        ERR065975
495          3        9        ERR129135
496          3        9        ERR069699
497          2        6        ERR069702
498          3        9        ERR069793
499          2        8        ERR129119
500          3        9        ERR124234
501          2        8        ERR124273
502          3        9        ERR068038
503          3        5        ERR068043
504          2        6        ERR065964
505          3        9        ERR129125
506          3        9        ERR069705
507          3        9        ERR065328
508          2        4        ERR129031
509          2        4        ERR129049
510          3        9        ERR129205
511          3        3        ERR069799
512          2        4        ERR067990
513          3        9        ERR069694
514          3        7        ERR129058
515          3        9        ERR124303
516          3        7        ERR065330
517          2        8        ERR129060
518          2        8        ERR129173
519          3        9        ERR124313
520          3        9        ERR069758
521          3        7        ERR069719
522          3        2        ERR124317
523          3        9        ERR129188
524          3        9        ERR124280
525          2        6        ERR069837
526          3        9        ERR129056
527          3        9        ERR124245
528          3        9        ERR069779
529          3        9        ERR129033
530          3        9        ERR069775
531          2        6        ERR068000
532          3        7        ERR069770
533          3        9        ERR069684
534          3        9        ERR124306
535          2        8        ERR129084
536          3        5        ERR129073
537          3        5        ERR069815
538          2        8        ERR069840
539          3        9        ERR129192
540          3        7        ERR069721
541          3        3        ERR069736
542          3        9        ERR129098
543          2        8        ERR069733
544          3        9        ERR129190
545          2        4        ERR069797
546          3        2        ERR069757
547          3        9        ERR065339
548          3        9        ERR069816
549          3        9        ERR124238
550          3        9        ERR069753
551          3        7        ERR129199
552          2        8        ERR068049
553          3        9        ERR069776
554          2        8        ERR129104
555          3        9        ERR069783
556          2        4        ERR129103
557          2        4        ERR069695
558          2        8        ERR067963
559          3        5        ERR129115
560          3        9        ERR068022
561          2        8        ERR124230
562          3        9        ERR069762
563          2        8        ERR067970
564          3        9        ERR069794
565          3        9        ERR124295
566          3        9        ERR067973
567          2        4        ERR069821
568          2        8        ERR067992
569          3        9        ERR065340
570          3        7        ERR069740
571          3        9        ERR065963
572          3        2        ERR129145
573          2        8        ERR124275
574          3        3        ERR065331
575          3        7        ERR067972
576          2        6        ERR124297
577          3        9        ERR068024
578          3        9        ERR067999
579          3        9        ERR065323
580          3        7        ERR124237
581          3        9        ERR067987
582          3        9        ERR129141
583          3        9        ERR065319
584          3        9        ERR065956
585          2        4        ERR129193
586          2        6        ERR129093
587          3        3        ERR069808
588          2        8        ERR129089
589          3        9        ERR129047
590          3        9        ERR129133
591          3        9        ERR065312
592          3        9        ERR065348
593          2        8        ERR067979
594          3        9        ERR129095
595          2        6        ERR124286
596          2        6        ERR129211
597          3        7        ERR129201
598          2        8        ERR068033
599          3        9        ERR124270
600          2        6        ERR124298
601          3        5        ERR129194
602          3        3        ERR129171
603          3        9        ERR129122
604          3        9        ERR129100
605          2        4        ERR129030
