StrainIndex  Lineage  Cluster  Name
180          5        9        ERR069769
181          5        9        ERR065295
182          5        6        ERR069768
183          3        8        ERR129197
184          4        7        ERR065967
185          5        6        ERR124223
186          4        5        ERR069734
187          5        9        ERR129143
188          5        9        ERR124299
189          4        5        ERR129092
190          5        6        ERR129090
191          5        9        ERR068002
192          4        7        ERR124268
193          5        6        ERR129181
194          3        8        ERR069696
195          3        8        ERR129072
196          4        7        ERR065344
197          5        9        ERR129111
198          4        4        ERR068006
199          5        3        ERR069798
200          4        7        ERR069760
201          3        8        ERR067984
202          5        6        ERR069782
203          5        9        ERR124236
204          3        8        ERR068045
205          5        6        ERR065959
206          5        9        ERR129045
207          3        8        ERR069781
208          4        4        ERR069832
209          3        8        ERR069805
210          5        6        ERR068021
211          5        3        ERR065971
212          3        8        ERR129183
213          3        8        ERR068034
214          4        4        ERR065311
215          5        6        ERR068020
216          4        5        ERR069767
217          4        4        ERR067967
218          3        8        ERR069691
219          4        4        ERR129161
220          4        4        ERR069716
221          3        8        ERR124289
222          3        8        ERR129153
223          5        6        ERR067977
224          4        7        ERR129131
225          3        8        ERR069772
226          3        8        ERR124281
227          4        4        ERR069750
228          5        6        ERR069715
229          4        7        ERR069683
230          5        6        ERR069813
231          5        9        ERR124253
232          5        9        ERR124254
233          5        3        ERR129168
234          5        9        ERR065298
235          4        7        ERR069804
236          5        6        ERR069692
237          5        6        ERR069759
238          5        6        ERR069723
239          3        8        ERR069745
240          1        1        ERR069718
241          4        5        ERR069827
242          3        8        ERR129142
243          3        8        ERR124309
244          3        8        ERR069806
245          4        7        ERR129068
246          5        6        ERR069741
247          5        9        ERR129203
248          5        9        ERR065316
249          5        9        ERR124217
250          5        6        ERR067991
251          3        8        ERR124284
252          4        7        ERR129079
253          5        6        ERR069722
254          4        5        ERR124260
255          4        4        ERR069701
256          5        9        ERR129162
257          4        7        ERR124246
258          5        9        ERR065299
259          3        8        ERR129184
260          5        9        ERR124266
261          5        9        ERR068029
262          5        9        ERR124279
263          3        8        ERR129175
264          4        7        ERR129139
265          4        5        ERR069778
266          4        5        ERR129128
267          5        9        ERR129163
268          4        4        ERR069777
269          3        8        ERR129134
270          5        9        ERR065351
271          3        8        ERR129209
272          2        2        ERR069761
273          5        6        ERR069761
274          5        3        ERR129172
275          4        7        ERR124240
276          5        9        ERR065315
277          4        4        ERR065346
278          4        7        ERR069755
279          4        5        ERR129156
280          5        9        ERR067988
281          5        9        ERR129035
282          5        6        ERR069697
283          3        8        ERR069838
284          5        6        ERR129038
285          1        1        ERR124243
286          3        8        ERR129046
287          4        7        ERR124285
288          4        7        ERR129126
289          4        7        ERR129151
290          3        8        ERR068011
291          5        9        ERR124264
292          4        7        ERR069707
293          3        8        ERR124252
294          4        4        ERR069743
295          4        4        ERR067980
296          4        5        ERR069836
297          4        7        ERR068047
298          3        8        ERR065288
299          5        9        ERR124301
300          3        8        ERR129091
301          3        8        ERR067982
302          1        1        ERR124276
303          3        8        ERR065318
304          1        1        ERR129067
305          5        6        ERR065349
306          5        3        ERR068030
307          5        9        ERR069728
308          5        9        ERR067997
309          3        8        ERR069730
310          4        5        ERR069763
311          5        9        ERR124290
312          4        7        ERR129178
313          4        4        ERR065955
314          5        6        ERR124265
315          4        7        ERR067968
316          5        9        ERR069739
317          5        9        ERR069766
318          4        7        ERR069765
319          3        8        ERR129123
320          4        5        ERR067965
321          5        3        ERR065969
322          5        6        ERR129185
323          5        6        ERR069810
324          4        5        ERR124318
325          4        7        ERR129177
326          5        6        ERR129113
327          4        7        ERR069839
328          4        5        ERR069788
329          4        4        ERR067983
330          2        2        ERR069784
331          4        4        ERR065322
332          5        3        ERR069693
333          5        9        ERR129169
334          5        6        ERR068013
335          4        7        ERR124242
336          5        6        ERR124304
337          4        7        ERR065308
338          5        9        ERR065958
339          2        2        ERR124282
340          5        6        ERR124282
341          4        4        ERR067989
342          4        5        ERR069747
343          4        7        ERR069732
344          5        9        ERR129110
345          3        8        ERR065975
346          5        6        ERR129135
347          4        7        ERR069702
348          5        9        ERR129119
349          3        8        ERR124234
350          5        9        ERR124273
351          4        5        ERR068043
352          3        8        ERR065328
353          5        6        ERR129058
354          4        5        ERR124303
355          4        7        ERR065330
356          5        9        ERR129173
357          3        8        ERR124313
358          3        8        ERR069758
359          4        7        ERR069719
360          5        9        ERR124317
361          3        8        ERR124280
362          4        7        ERR069837
363          5        3        ERR069779
364          3        8        ERR129033
365          4        7        ERR068000
366          4        7        ERR069770
367          3        8        ERR069684
368          3        8        ERR124306
369          5        9        ERR129084
370          1        1        ERR129073
371          4        7        ERR069815
372          4        7        ERR069721
373          5        9        ERR069733
374          5        9        ERR069757
375          4        4        ERR065339
376          3        8        ERR069816
377          4        4        ERR124238
378          3        8        ERR069753
379          3        8        ERR069776
380          5        9        ERR129104
381          4        5        ERR069783
382          5        9        ERR069695
383          5        9        ERR067963
384          2        2        ERR129115
385          5        6        ERR068022
386          5        6        ERR124230
387          5        9        ERR067970
388          3        8        ERR069794
389          4        4        ERR067973
390          5        9        ERR067992
391          4        7        ERR069740
392          4        5        ERR065963
393          5        9        ERR129145
394          5        9        ERR124275
395          2        2        ERR067972
396          5        6        ERR067972
397          3        8        ERR068024
398          3        8        ERR065323
399          5        6        ERR124237
400          4        5        ERR067987
401          4        4        ERR129141
402          3        8        ERR065319
403          3        8        ERR065956
404          4        7        ERR129093
405          5        9        ERR129089
406          5        9        ERR129047
407          3        8        ERR065312
408          5        6        ERR067979
409          5        9        ERR129095
410          4        7        ERR129211
411          5        9        ERR068033
412          3        8        ERR124270
413          4        7        ERR124298
414          4        4        ERR129122
415          4        4        ERR129100
