StrainIndex  Lineage  Cluster  Name
104          3        8        ERR067981
105          3        8        ERR067996
106          2        3        ERR069785
107          3        8        ERR069792
108          3        9        ERR124271
109          3        9        ERR069687
110          3        7        ERR124277
111          3        1        ERR129044
112          2        4        ERR065353
113          3        7        ERR129074
114          3        9        ERR069817
115          2        4        ERR065953
116          3        8        ERR129154
117          3        8        ERR069725
118          3        8        ERR068040
119          3        9        ERR129051
120          3        9        ERR124311
121          3        9        ERR069746
122          3        8        ERR068031
123          3        8        ERR067986
124          3        8        ERR124291
125          3        5        ERR065327
126          3        8        ERR069822
127          3        9        ERR129207
128          3        5        ERR124218
129          2        4        ERR069710
130          3        8        ERR065310
131          3        9        ERR129160
132          3        7        ERR065300
133          3        8        ERR069789
134          3        8        ERR065343
135          2        4        ERR129027
136          3        9        ERR129170
137          3        8        ERR129048
138          3        9        ERR065968
139          3        2        ERR065965
140          3        9        ERR068044
141          3        9        ERR129180
142          2        3        ERR068016
143          3        7        ERR065324
144          3        9        ERR129112
145          3        8        ERR129158
146          3        8        ERR069698
147          3        9        ERR069812
148          3        8        ERR124302
149          3        9        ERR129083
150          3        8        ERR065354
151          3        9        ERR069787
152          3        9        ERR068017
153          2        3        ERR129066
154          3        5        ERR129039
155          3        7        ERR065329
156          3        9        ERR124269
157          3        7        ERR129200
158          3        8        ERR067995
159          3        8        ERR068012
160          3        8        ERR124274
161          3        2        ERR067993
162          3        9        ERR069717
163          3        9        ERR067974
164          3        9        ERR069744
165          3        8        ERR129210
166          3        9        ERR129108
167          3        9        ERR129132
168          3        9        ERR069711
169          3        7        ERR068019
170          3        7        ERR129099
171          3        9        ERR129059
172          3        9        ERR065292
173          3        9        ERR069820
174          3        9        ERR129216
175          3        7        ERR124250
176          3        9        ERR069690
177          1        6        ERR065973
178          3        8        ERR065309
179          3        8        ERR124283
180          3        8        ERR065293
181          3        9        ERR069825
182          3        8        ERR069737
183          3        7        ERR124316
184          2        3        ERR065304
185          3        8        ERR129144
186          3        5        ERR124232
187          3        9        ERR068018
188          3        8        ERR124296
189          3        9        ERR067960
190          3        9        ERR068050
191          3        9        ERR068039
192          3        9        ERR068004
193          3        9        ERR129032
194          3        8        ERR124248
195          3        8        ERR068041
196          3        7        ERR129086
197          3        9        ERR065317
198          3        7        ERR069834
199          1        6        ERR069720
200          3        8        ERR129050
201          3        9        ERR069774
202          3        8        ERR129206
203          3        8        ERR069801
204          3        8        ERR124221
205          3        8        ERR129080
206          3        9        ERR069829
207          3        9        ERR129077
208          3        8        ERR067994
209          3        7        ERR069726
210          3        8        ERR065338
211          3        9        ERR129041
212          3        8        ERR065297
213          3        9        ERR129120
214          3        8        ERR129061
215          3        8        ERR124305
216          3        9        ERR069769
217          3        9        ERR065295
218          3        9        ERR069768
219          3        9        ERR129197
220          3        9        ERR065967
221          2        4        ERR124223
222          2        4        ERR069734
223          3        7        ERR129143
224          3        7        ERR124299
225          2        4        ERR129092
226          3        9        ERR129090
227          3        7        ERR068002
228          1        6        ERR068003
229          3        8        ERR124268
230          3        9        ERR129181
231          3        9        ERR069696
232          3        9        ERR129072
233          3        9        ERR065344
234          3        8        ERR129111
235          3        9        ERR068006
236          1        6        ERR068035
237          3        2        ERR124278
238          3        8        ERR069760
239          3        8        ERR067984
240          3        9        ERR069782
241          3        7        ERR124236
242          3        9        ERR068045
243          2        3        ERR065959
244          3        8        ERR129045
245          3        9        ERR069781
246          3        9        ERR069832
247          3        8        ERR065320
248          3        9        ERR129186
249          3        9        ERR069805
250          3        9        ERR124220
251          3        8        ERR068021
252          3        8        ERR067998
253          3        9        ERR129183
254          3        9        ERR068034
255          3        9        ERR068020
256          3        8        ERR069767
257          3        9        ERR069691
258          3        9        ERR069716
259          3        9        ERR124289
260          3        9        ERR129153
261          3        9        ERR129057
262          3        9        ERR067977
263          3        8        ERR129131
264          3        8        ERR069772
265          3        9        ERR124281
266          3        9        ERR069750
267          3        9        ERR069715
268          3        8        ERR069683
269          3        9        ERR069813
270          3        8        ERR124253
271          3        8        ERR069724
272          3        2        ERR069803
273          3        9        ERR124267
274          3        5        ERR124254
275          3        8        ERR124320
276          3        5        ERR065298
277          3        8        ERR069804
278          3        9        ERR065957
279          3        8        ERR068042
280          3        8        ERR069692
281          3        8        ERR124249
282          2        4        ERR069759
283          3        9        ERR065962
284          3        9        ERR069745
285          3        9        ERR129081
286          2        4        ERR069827
287          3        9        ERR129142
288          3        9        ERR124309
289          3        8        ERR069806
290          3        8        ERR129068
291          3        8        ERR067978
292          2        4        ERR069741
293          3        9        ERR129136
294          1        6        ERR129062
295          3        5        ERR129203
296          3        8        ERR068032
297          3        8        ERR065316
298          3        8        ERR124217
299          2        3        ERR067991
300          3        9        ERR124284
301          3        8        ERR129079
302          3        9        ERR069722
303          3        8        ERR124260
304          3        9        ERR069701
305          3        9        ERR129162
306          3        9        ERR129124
307          3        8        ERR124246
308          3        8        ERR065299
309          3        9        ERR129184
310          1        6        ERR124233
311          3        8        ERR124266
312          3        8        ERR069818
313          3        7        ERR068029
314          3        8        ERR124239
315          3        7        ERR124279
316          3        9        ERR129175
317          3        8        ERR129139
318          3        8        ERR069778
319          3        9        ERR129128
320          3        7        ERR129163
321          1        6        ERR069791
322          3        9        ERR124263
323          3        9        ERR069704
324          3        7        ERR129134
325          3        9        ERR129025
326          3        7        ERR065351
327          3        9        ERR129209
328          3        9        ERR069761
329          3        9        ERR129034
330          3        8        ERR124240
331          3        8        ERR065315
332          3        8        ERR069731
333          3        9        ERR069828
334          3        9        ERR069755
335          3        8        ERR129156
336          3        7        ERR067988
337          3        8        ERR069714
338          1        6        ERR068036
339          3        7        ERR129035
340          3        8        ERR069697
341          3        9        ERR069838
342          2        3        ERR129038
343          3        5        ERR124294
344          2        3        ERR067975
345          3        9        ERR129046
346          3        8        ERR129053
347          3        8        ERR124272
348          3        2        ERR065289
349          3        9        ERR124285
350          3        8        ERR129126
351          3        9        ERR129151
352          3        9        ERR124225
353          3        9        ERR065321
354          3        9        ERR068011
355          3        5        ERR124264
356          3        8        ERR069707
357          3        9        ERR124252
358          3        8        ERR069836
359          3        8        ERR068047
360          3        9        ERR065288
361          3        5        ERR124258
362          1        6        ERR065314
363          3        7        ERR124301
364          3        9        ERR129091
365          3        9        ERR067982
366          3        9        ERR129118
367          3        9        ERR065318
368          3        8        ERR068010
369          3        9        ERR065349
370          3        7        ERR069728
371          3        5        ERR067997
372          3        9        ERR065291
373          3        8        ERR069730
374          3        9        ERR069763
375          3        8        ERR124300
376          3        9        ERR129202
377          3        7        ERR124290
378          3        8        ERR129178
379          3        2        ERR069841
380          3        9        ERR124265
381          3        9        ERR129121
382          3        8        ERR067968
383          3        8        ERR069739
384          3        8        ERR069766
385          3        9        ERR069765
386          3        9        ERR129123
387          3        8        ERR067965
388          1        6        ERR069842
389          3        8        ERR129185
390          3        8        ERR069810
391          3        9        ERR129174
392          3        8        ERR124318
393          3        8        ERR129177
394          3        9        ERR129113
395          3        8        ERR069839
396          3        8        ERR129182
397          2        4        ERR069788
398          3        9        ERR067983
399          2        4        ERR069784
400          3        8        ERR065347
401          3        9        ERR065290
402          3        5        ERR129169
403          3        9        ERR068013
404          3        8        ERR124242
405          3        9        ERR129138
406          3        9        ERR065337
407          3        8        ERR129137
408          3        9        ERR124231
409          1        6        ERR129036
410          3        9        ERR124304
411          3        2        ERR065296
412          3        8        ERR065308
413          3        9        ERR065958
414          3        9        ERR124282
415          3        9        ERR067989
416          1        6        ERR129078
417          3        8        ERR129054
418          3        9        ERR069747
419          3        9        ERR069732
420          3        9        ERR124251
421          3        8        ERR129110
422          3        9        ERR065975
423          3        9        ERR129135
424          1        6        ERR069699
425          3        8        ERR069702
426          1        6        ERR069793
427          3        7        ERR129119
428          3        9        ERR124234
429          3        7        ERR124273
430          3        9        ERR068038
431          2        4        ERR068043
432          3        8        ERR065964
433          3        9        ERR129125
434          3        9        ERR069705
435          3        9        ERR065328
436          1        6        ERR129031
437          1        6        ERR129049
438          3        8        ERR069799
439          1        6        ERR067990
440          3        9        ERR129058
441          3        5        ERR068009
442          3        9        ERR124303
443          3        9        ERR065330
444          3        8        ERR129060
445          3        7        ERR129173
446          3        9        ERR124313
447          3        9        ERR069758
448          3        9        ERR069719
449          3        5        ERR124317
450          3        9        ERR129188
451          3        9        ERR124280
452          3        8        ERR069837
453          3        9        ERR129056
454          3        9        ERR129033
455          3        9        ERR069775
456          3        8        ERR068000
457          3        9        ERR069770
458          3        9        ERR069684
459          3        5        ERR124306
460          3        9        ERR129084
461          3        9        ERR069815
462          3        9        ERR069721
463          3        7        ERR069733
464          3        9        ERR129190
465          2        3        ERR069797
466          3        8        ERR069757
467          3        8        ERR069816
468          3        9        ERR069753
469          3        8        ERR129199
470          3        8        ERR068049
471          3        9        ERR069776
472          3        7        ERR129104
473          3        8        ERR069783
474          3        9        ERR129103
475          3        8        ERR069695
476          3        7        ERR067963
477          2        4        ERR129115
478          3        9        ERR068022
479          2        3        ERR124230
480          1        6        ERR069762
481          3        7        ERR067970
482          3        9        ERR069794
483          3        9        ERR124295
484          2        3        ERR069821
485          3        7        ERR067992
486          3        9        ERR065340
487          3        9        ERR069740
488          3        9        ERR065963
489          3        8        ERR129145
490          3        7        ERR124275
491          3        8        ERR067972
492          3        9        ERR068024
493          1        6        ERR067999
494          3        9        ERR065323
495          3        9        ERR124237
496          3        8        ERR067987
497          3        9        ERR065319
498          3        8        ERR065956
499          1        6        ERR129193
500          3        8        ERR129093
501          3        8        ERR069808
502          3        7        ERR129089
503          3        8        ERR129047
504          3        5        ERR065312
505          2        4        ERR067979
506          3        8        ERR129095
507          3        8        ERR129211
508          3        8        ERR129201
509          3        7        ERR068033
510          3        9        ERR124270
511          3        8        ERR124298
512          3        1        ERR129194
513          3        9        ERR129030
