StrainIndex  Lineage  Cluster  Name
284          3        5        ERR065963
285          3        5        ERR065331
286          3        5        ERR067972
287          3        5        ERR067999
288          3        5        ERR124237
289          3        5        ERR067987
290          3        5        ERR129141
291          2        3        ERR069808
292          3        2        ERR129133
293          3        5        ERR065312
294          3        5        ERR065348
295          3        5        ERR067979
296          3        5        ERR129201
297          3        5        ERR124270
298          3        5        ERR129194
299          3        5        ERR129171
300          3        5        ERR129122
301          3        5        ERR129100
302          3        5        ERR129030
