StrainIndex  Lineage  Cluster  Name
147          2        9        ERR124218
148          2        9        ERR068027
149          2        9        ERR069710
150          2        8        ERR065310
151          2        9        ERR129160
152          2        9        ERR065300
153          2        8        ERR069789
154          2        7        ERR065343
155          2        9        ERR069802
156          2        9        ERR129027
157          2        8        ERR129170
158          2        6        ERR129048
159          2        7        ERR065968
160          2        2        ERR065965
161          2        8        ERR068044
162          2        8        ERR129180
163          2        9        ERR068016
164          2        9        ERR065324
165          2        8        ERR129112
166          2        7        ERR129158
167          2        8        ERR069698
168          2        9        ERR069812
169          2        8        ERR124302
170          2        9        ERR129083
171          2        9        ERR065354
172          2        6        ERR069787
173          2        8        ERR068017
174          2        9        ERR129066
175          2        9        ERR129039
176          2        9        ERR065329
177          2        8        ERR124269
178          2        9        ERR129200
179          2        7        ERR067995
180          2        7        ERR068012
181          2        8        ERR124274
182          2        9        ERR067993
183          2        9        ERR069708
184          2        9        ERR129106
185          2        8        ERR069717
186          2        9        ERR067974
187          2        6        ERR069744
188          2        8        ERR129210
189          2        8        ERR129108
190          2        7        ERR129132
191          2        8        ERR069711
192          2        9        ERR068019
193          2        9        ERR129099
194          2        8        ERR129059
195          2        9        ERR065292
196          2        4        ERR067961
197          2        9        ERR069820
198          2        9        ERR129216
199          2        9        ERR129116
200          2        9        ERR124250
201          2        7        ERR069690
202          2        9        ERR065973
203          2        6        ERR065309
204          2        8        ERR124283
205          2        8        ERR065293
206          2        6        ERR069825
207          2        8        ERR069737
208          2        9        ERR124316
209          2        9        ERR065304
210          2        5        ERR129144
211          2        9        ERR124232
212          2        7        ERR068018
213          2        8        ERR124296
214          2        8        ERR067960
215          2        8        ERR068050
216          2        3        ERR068039
217          2        9        ERR068004
218          2        8        ERR129032
219          2        7        ERR124248
220          2        8        ERR068041
221          2        9        ERR129086
222          2        8        ERR065317
223          2        9        ERR069834
224          2        9        ERR069720
225          2        8        ERR129050
226          2        5        ERR129064
227          2        9        ERR069830
228          2        8        ERR069774
229          2        8        ERR129206
230          2        8        ERR069801
231          2        8        ERR124221
232          2        8        ERR129080
233          2        8        ERR068026
234          2        9        ERR129147
235          2        8        ERR069829
236          2        5        ERR129077
237          2        9        ERR067994
238          2        9        ERR069726
239          2        7        ERR065338
240          2        7        ERR129041
241          2        8        ERR065297
242          2        8        ERR129120
243          2        9        ERR129061
244          2        9        ERR124219
245          2        9        ERR065345
246          2        6        ERR124305
247          2        5        ERR069769
248          2        9        ERR065295
249          2        7        ERR069768
250          2        8        ERR129197
251          2        9        ERR065967
252          2        8        ERR124223
253          2        9        ERR069734
254          2        9        ERR129167
255          2        9        ERR129143
256          2        9        ERR124299
257          2        9        ERR129092
258          2        7        ERR129090
259          2        9        ERR068002
260          2        9        ERR068003
261          2        8        ERR124268
262          2        9        ERR129181
263          2        8        ERR069696
264          2        8        ERR129072
265          2        9        ERR065344
266          2        6        ERR129111
267          2        8        ERR068006
268          2        9        ERR068035
269          2        9        ERR069798
270          2        2        ERR124278
271          2        8        ERR069760
272          2        8        ERR067984
273          2        9        ERR069782
274          2        9        ERR124236
275          2        8        ERR068045
276          2        9        ERR065959
277          2        8        ERR129045
278          2        8        ERR069781
279          2        8        ERR069832
280          2        9        ERR065320
281          2        4        ERR124292
282          2        8        ERR129186
283          2        9        ERR124308
284          2        9        ERR129043
285          2        8        ERR069805
286          2        8        ERR124220
287          2        9        ERR069800
288          2        8        ERR068021
289          2        5        ERR067998
290          2        4        ERR124312
291          2        9        ERR065971
292          2        8        ERR129183
293          2        8        ERR068034
294          2        9        ERR065311
295          2        7        ERR068020
296          2        7        ERR069767
297          2        9        ERR067967
298          2        8        ERR069691
299          2        8        ERR129161
300          2        8        ERR069716
301          2        7        ERR124289
302          2        8        ERR129153
303          2        5        ERR129057
304          2        7        ERR067977
305          2        8        ERR129131
306          2        9        ERR069772
307          2        8        ERR124281
308          2        8        ERR069750
309          2        7        ERR069715
310          2        9        ERR124227
311          2        7        ERR069683
312          2        9        ERR069813
313          2        6        ERR124253
314          2        8        ERR069724
315          2        9        ERR065966
316          2        8        ERR069803
317          2        8        ERR124267
318          2        9        ERR124254
319          2        9        ERR129168
320          2        5        ERR124320
321          2        9        ERR065298
322          2        8        ERR069804
323          2        9        ERR065303
324          2        9        ERR065957
325          2        8        ERR068042
326          2        9        ERR069692
327          2        8        ERR124249
328          2        9        ERR069759
329          2        9        ERR069723
330          2        9        ERR067976
331          2        9        ERR065307
332          2        9        ERR065962
333          2        8        ERR069745
334          2        8        ERR129081
335          2        8        ERR129198
336          2        9        ERR069742
337          2        4        ERR069718
338          2        4        ERR124224
339          2        9        ERR069790
340          2        9        ERR069827
341          2        8        ERR129142
342          2        7        ERR124309
343          2        9        ERR069806
344          2        8        ERR129068
345          2        8        ERR067978
346          2        8        ERR069741
347          2        9        ERR129136
348          2        9        ERR129062
349          2        9        ERR129203
350          2        9        ERR068032
351          2        6        ERR065316
352          2        6        ERR124217
353          2        9        ERR067991
354          2        9        ERR124284
355          2        7        ERR069722
356          2        7        ERR124260
357          2        8        ERR069701
358          2        8        ERR129162
359          2        3        ERR129124
360          2        8        ERR124246
361          2        8        ERR065299
362          2        7        ERR129184
363          2        9        ERR124233
364          2        6        ERR124266
365          2        5        ERR069818
366          2        9        ERR068029
367          2        8        ERR124239
368          2        9        ERR124279
369          2        8        ERR129175
370          2        9        ERR065294
371          2        7        ERR069778
372          2        9        ERR068015
373          2        6        ERR129128
374          2        9        ERR129163
375          2        8        ERR068028
376          2        9        ERR065355
377          2        9        ERR068023
378          2        9        ERR069777
379          2        9        ERR069791
380          2        8        ERR124263
381          2        8        ERR069704
382          2        9        ERR129134
383          2        8        ERR129025
384          2        9        ERR065351
385          2        9        ERR069807
386          2        8        ERR129209
387          2        8        ERR069761
388          2        8        ERR129034
389          2        9        ERR129172
390          2        8        ERR124240
391          2        8        ERR065315
392          2        9        ERR065346
393          2        7        ERR069731
394          2        8        ERR069828
395          2        9        ERR069755
396          2        7        ERR129156
397          2        9        ERR067988
398          2        5        ERR069714
399          2        9        ERR068036
400          2        8        ERR129071
401          2        9        ERR129035
402          2        9        ERR069697
403          2        9        ERR065306
404          2        9        ERR069838
405          2        9        ERR065313
406          2        9        ERR129038
407          2        9        ERR124294
408          2        4        ERR124243
409          2        6        ERR067975
410          2        8        ERR129046
411          2        5        ERR129053
412          2        8        ERR124272
413          2        2        ERR065289
414          2        8        ERR124285
415          2        7        ERR129126
416          2        9        ERR129151
417          2        8        ERR124225
418          2        3        ERR065321
419          2        8        ERR068011
420          2        9        ERR124264
421          2        8        ERR069707
422          2        9        ERR124252
423          2        9        ERR129082
424          2        9        ERR069743
425          2        7        ERR067980
426          2        7        ERR069836
427          2        8        ERR068047
428          2        8        ERR065288
429          2        9        ERR124258
430          2        9        ERR065314
431          2        9        ERR124301
432          2        8        ERR129091
433          2        9        ERR067982
434          2        4        ERR124276
435          2        9        ERR129118
436          2        7        ERR065318
437          2        5        ERR068010
438          2        4        ERR129067
439          2        7        ERR065349
440          2        9        ERR068030
441          2        9        ERR069728
442          2        9        ERR067997
443          2        8        ERR065291
444          2        9        ERR069730
445          2        6        ERR069763
446          2        8        ERR124300
447          2        9        ERR129202
448          2        9        ERR124290
449          2        8        ERR129178
450          2        9        ERR069841
451          2        7        ERR065955
452          2        7        ERR124265
453          2        9        ERR129121
454          2        8        ERR067968
455          2        8        ERR069739
456          2        9        ERR069766
457          2        9        ERR069765
458          2        8        ERR129123
459          2        7        ERR067965
460          2        9        ERR065969
461          2        9        ERR069842
462          2        8        ERR129185
463          2        9        ERR069810
464          2        9        ERR129174
465          2        7        ERR124318
466          2        8        ERR129177
467          2        9        ERR065352
468          2        7        ERR129113
469          2        8        ERR069839
470          2        5        ERR129182
471          2        9        ERR069788
472          2        8        ERR067983
473          2        9        ERR069784
474          2        7        ERR065347
475          2        5        ERR065290
476          2        9        ERR065322
477          1        1        ERR069693
478          2        9        ERR129169
479          2        7        ERR068013
480          2        8        ERR124242
481          2        9        ERR129138
482          2        8        ERR065337
483          2        8        ERR129137
484          2        9        ERR124231
485          2        9        ERR129036
486          2        7        ERR124304
487          2        2        ERR065296
488          2        8        ERR065308
489          2        8        ERR065958
490          2        7        ERR124282
491          2        8        ERR067989
492          2        9        ERR129078
493          2        8        ERR129054
494          2        6        ERR069747
495          2        9        ERR069732
496          2        8        ERR129208
497          2        8        ERR124251
498          2        8        ERR129110
499          2        8        ERR065975
500          2        5        ERR129135
501          2        9        ERR069699
502          2        8        ERR069702
503          2        9        ERR069793
504          2        9        ERR129119
505          2        8        ERR124234
506          2        9        ERR124273
507          2        8        ERR068038
508          2        9        ERR068043
509          2        8        ERR065964
510          2        9        ERR129125
511          2        8        ERR069705
512          2        8        ERR065328
513          2        9        ERR129031
514          2        9        ERR129049
515          2        9        ERR129205
516          2        5        ERR069799
517          2        9        ERR067990
518          2        9        ERR069694
519          2        7        ERR129058
520          2        8        ERR068009
521          2        6        ERR124303
522          2        9        ERR065330
523          2        9        ERR129060
524          2        9        ERR129173
525          2        8        ERR124313
526          2        8        ERR069758
527          2        9        ERR069719
528          2        9        ERR124317
529          2        3        ERR129188
530          2        8        ERR124280
531          2        8        ERR069837
532          2        3        ERR129056
533          2        9        ERR124245
534          2        9        ERR069779
535          2        8        ERR129033
536          2        3        ERR069775
537          2        8        ERR068000
538          2        9        ERR069770
539          2        8        ERR069684
540          2        9        ERR124306
541          2        9        ERR129084
542          2        4        ERR129073
543          2        9        ERR069815
544          2        9        ERR069840
545          2        7        ERR129192
546          2        9        ERR069721
547          2        9        ERR069736
548          2        9        ERR129098
549          2        9        ERR069733
550          2        8        ERR129190
551          2        6        ERR069757
552          2        9        ERR065339
553          2        9        ERR069816
554          2        9        ERR124238
555          2        9        ERR069753
556          2        7        ERR129199
557          2        9        ERR068049
558          2        9        ERR069776
559          2        9        ERR129104
560          2        7        ERR069783
561          2        9        ERR129103
562          2        8        ERR069695
563          2        9        ERR067963
564          2        9        ERR129115
565          2        7        ERR068022
566          2        9        ERR124230
567          2        9        ERR069762
568          2        9        ERR067970
569          2        9        ERR069794
570          2        8        ERR124295
571          2        9        ERR067973
572          2        9        ERR067992
573          2        8        ERR065340
574          2        9        ERR069740
575          2        6        ERR065963
576          2        6        ERR129145
577          2        9        ERR124275
578          2        9        ERR065331
579          2        8        ERR067972
580          2        9        ERR124297
581          2        8        ERR068024
582          2        9        ERR067999
583          2        8        ERR065323
584          2        7        ERR124237
585          2        7        ERR067987
586          2        9        ERR129141
587          2        8        ERR065319
588          2        9        ERR065956
589          2        9        ERR129193
590          2        8        ERR129093
591          2        9        ERR069808
592          2        9        ERR129089
593          2        9        ERR129047
594          2        9        ERR129133
595          2        9        ERR065312
596          2        8        ERR065348
597          2        9        ERR067979
598          2        8        ERR129095
599          2        9        ERR124286
600          2        7        ERR129201
601          2        9        ERR068033
602          2        9        ERR124270
603          2        8        ERR124298
604          2        9        ERR129194
605          2        9        ERR129171
606          2        9        ERR129122
607          2        8        ERR129100
608          2        9        ERR129030
