StrainIndex  Lineage  Cluster  Name
392          2        4        ERR129034
393          2        3        ERR129172
394          2        4        ERR124240
395          2        3        ERR065315
396          2        3        ERR065346
397          2        4        ERR069731
398          2        4        ERR069828
399          2        4        ERR069755
400          2        4        ERR129156
401          2        3        ERR067988
402          2        3        ERR069714
403          2        4        ERR068036
404          2        4        ERR129071
405          2        3        ERR129035
406          2        4        ERR069697
407          2        3        ERR065306
408          2        2        ERR069838
409          2        4        ERR065313
410          2        3        ERR129038
411          2        2        ERR124294
412          2        2        ERR124243
413          2        4        ERR067975
414          2        4        ERR129046
415          2        3        ERR129053
416          2        4        ERR124272
417          2        4        ERR065289
418          2        4        ERR124285
419          2        4        ERR129126
420          2        4        ERR129151
421          2        4        ERR124225
422          2        4        ERR065321
423          2        4        ERR068011
424          2        4        ERR124264
425          2        4        ERR069707
426          2        4        ERR124252
427          2        4        ERR129082
428          2        3        ERR069743
429          2        3        ERR067980
430          2        4        ERR069836
431          2        4        ERR068047
432          2        4        ERR065288
433          2        3        ERR124258
434          2        4        ERR065314
435          2        3        ERR124301
436          2        4        ERR129091
437          2        4        ERR067982
438          2        2        ERR124276
439          2        4        ERR129118
440          2        4        ERR065318
441          2        3        ERR068010
442          2        2        ERR129067
443          2        4        ERR065349
444          2        3        ERR068030
445          2        3        ERR069728
446          2        4        ERR067997
447          2        4        ERR065291
448          2        4        ERR069730
449          2        3        ERR069763
450          2        4        ERR124300
451          2        3        ERR129202
452          2        3        ERR124290
453          2        4        ERR129178
454          2        4        ERR069841
455          2        3        ERR065955
456          2        3        ERR124265
457          2        4        ERR129121
458          2        4        ERR067968
459          2        3        ERR069739
460          2        4        ERR069766
461          2        4        ERR069765
462          2        4        ERR129123
463          2        4        ERR067965
464          2        3        ERR065969
465          2        4        ERR069842
466          2        3        ERR129185
467          2        4        ERR069810
468          2        4        ERR129174
469          2        4        ERR124318
470          2        4        ERR129177
471          2        4        ERR065352
472          2        3        ERR129113
473          2        4        ERR069839
474          2        3        ERR129182
475          2        4        ERR069788
476          2        2        ERR067983
477          2        2        ERR069784
478          2        4        ERR065347
479          2        4        ERR065290
480          2        3        ERR065322
481          2        3        ERR069693
482          2        4        ERR129169
483          2        3        ERR068013
484          2        4        ERR124242
485          2        3        ERR129138
486          2        4        ERR065337
487          2        4        ERR129137
488          2        4        ERR124231
489          2        4        ERR129036
490          2        3        ERR124304
491          2        4        ERR065296
492          2        4        ERR065308
493          2        4        ERR065958
494          2        3        ERR124282
495          2        2        ERR067989
496          2        4        ERR129078
497          2        4        ERR129054
498          2        3        ERR069747
499          2        4        ERR069732
500          2        3        ERR129208
501          2        4        ERR124251
502          2        3        ERR129110
503          2        4        ERR065975
504          2        4        ERR129135
505          2        4        ERR069699
506          2        4        ERR069702
507          2        4        ERR069793
508          2        3        ERR129119
509          2        4        ERR124234
510          2        3        ERR124273
511          2        4        ERR068038
512          2        4        ERR068043
513          2        4        ERR065964
514          2        4        ERR129125
515          2        4        ERR069705
516          2        4        ERR065328
517          2        4        ERR129031
518          2        4        ERR129049
519          2        4        ERR129205
520          2        3        ERR069799
521          1        1        ERR067990
522          2        3        ERR069694
523          2        3        ERR129058
524          2        4        ERR068009
525          2        3        ERR124303
526          2        4        ERR065330
527          2        4        ERR129060
528          2        3        ERR129173
529          2        4        ERR124313
530          2        4        ERR069758
531          2        4        ERR069719
532          2        4        ERR124317
533          2        4        ERR129188
534          2        4        ERR124280
535          2        4        ERR069837
536          2        4        ERR129056
537          2        3        ERR124245
538          2        3        ERR069779
539          2        4        ERR129033
540          2        4        ERR069775
541          2        4        ERR068000
542          2        4        ERR069770
543          2        4        ERR069684
544          2        3        ERR124306
545          2        4        ERR129084
546          2        2        ERR129073
547          2        4        ERR069815
548          2        3        ERR069840
549          2        3        ERR129192
550          2        4        ERR069721
551          2        3        ERR069736
552          2        4        ERR129098
553          2        3        ERR069733
554          2        4        ERR129190
555          2        4        ERR069797
556          2        4        ERR069757
557          2        3        ERR065339
558          2        4        ERR069816
559          2        3        ERR124238
560          2        4        ERR069753
561          2        4        ERR129199
562          2        4        ERR068049
563          2        4        ERR069776
564          2        3        ERR129104
565          2        4        ERR069783
566          2        3        ERR129103
567          2        4        ERR069695
568          2        3        ERR067963
569          2        2        ERR129115
570          2        4        ERR068022
571          2        3        ERR124230
572          2        4        ERR069762
573          2        3        ERR067970
574          2        4        ERR069794
575          2        4        ERR124295
576          2        3        ERR067973
577          2        4        ERR069821
578          2        3        ERR067992
579          2        4        ERR065340
580          2        4        ERR069740
581          2        3        ERR065963
582          2        4        ERR129145
583          2        3        ERR124275
584          2        3        ERR065331
585          2        3        ERR067972
586          2        2        ERR124297
587          2        4        ERR068024
588          2        4        ERR067999
589          2        4        ERR065323
590          2        3        ERR124237
591          2        4        ERR067987
592          2        3        ERR129141
593          2        4        ERR065319
594          2        4        ERR065956
595          2        4        ERR129193
596          2        4        ERR129093
597          2        4        ERR069808
598          2        3        ERR129089
599          2        3        ERR129047
600          2        4        ERR129133
601          2        3        ERR065312
602          2        3        ERR065348
603          2        2        ERR067979
604          2        4        ERR129095
605          2        2        ERR124286
606          2        4        ERR129211
607          2        4        ERR129201
608          2        3        ERR068033
609          2        4        ERR124270
610          2        4        ERR124298
611          2        4        ERR129194
612          2        3        ERR129171
613          2        3        ERR129122
614          2        3        ERR129100
615          2        3        ERR129030
