StrainIndex  Lineage  Cluster  Name
139          2        5        ERR069683
140          1        4        ERR069813
141          3        6        ERR124267
142          3        6        ERR124254
143          3        6        ERR129168
144          3        6        ERR065298
145          3        2        ERR065303
146          1        4        ERR065957
147          3        6        ERR065962
148          3        6        ERR069745
149          3        6        ERR129081
150          3        6        ERR069742
151          3        6        ERR129142
152          3        6        ERR069806
153          3        6        ERR124284
154          3        6        ERR129162
155          3        6        ERR068029
156          3        6        ERR124279
157          3        6        ERR129175
158          3        6        ERR065294
159          3        6        ERR129163
160          3        2        ERR068023
161          3        6        ERR124263
162          3        6        ERR069704
163          3        6        ERR129134
164          3        6        ERR129025
165          3        6        ERR065351
166          3        6        ERR129209
167          3        6        ERR069761
168          3        6        ERR129034
169          3        6        ERR129172
170          2        5        ERR065315
171          2        5        ERR069731
172          3        6        ERR069828
173          3        6        ERR069755
174          3        6        ERR067988
175          3        6        ERR129035
176          1        4        ERR069838
177          1        4        ERR124294
178          3        6        ERR129046
179          2        5        ERR124285
180          2        5        ERR129126
181          3        6        ERR124225
182          3        6        ERR068011
183          3        6        ERR124264
184          3        6        ERR124252
185          3        6        ERR065288
186          2        5        ERR124258
187          3        6        ERR124301
188          3        6        ERR129091
189          3        6        ERR067982
190          3        6        ERR129118
191          3        6        ERR068030
192          3        6        ERR069728
193          3        6        ERR067997
194          3        6        ERR065291
195          3        6        ERR069730
196          3        6        ERR124290
197          2        5        ERR124265
198          3        6        ERR129121
199          2        5        ERR069739
200          3        6        ERR069766
201          3        6        ERR069765
202          3        6        ERR129123
203          3        6        ERR065969
204          3        6        ERR129174
205          3        6        ERR065352
206          2        5        ERR129113
207          2        5        ERR065347
208          3        6        ERR069693
209          3        6        ERR129169
210          2        3        ERR068013
211          3        6        ERR065337
212          3        6        ERR124231
213          2        5        ERR124304
214          3        6        ERR065958
215          2        3        ERR124282
216          3        6        ERR069732
217          3        6        ERR124251
218          1        4        ERR129110
219          3        6        ERR065975
220          3        6        ERR129119
221          3        6        ERR124234
222          3        6        ERR124273
223          3        6        ERR068038
224          3        6        ERR129125
225          3        6        ERR069705
226          3        6        ERR065328
227          2        3        ERR129058
228          3        6        ERR065330
229          3        6        ERR129173
230          3        6        ERR124313
231          3        6        ERR069758
232          3        6        ERR069719
233          3        6        ERR124317
234          3        6        ERR124280
235          3        6        ERR069779
236          3        6        ERR129033
237          3        6        ERR069770
238          3        6        ERR069684
239          2        5        ERR124306
240          3        6        ERR069721
241          3        6        ERR069733
242          3        6        ERR129190
243          3        6        ERR069797
244          3        6        ERR069816
245          3        6        ERR069753
246          1        1        ERR129199
247          3        6        ERR069776
248          3        6        ERR129104
249          2        5        ERR069695
250          3        6        ERR067963
251          3        6        ERR067970
252          3        6        ERR069794
253          3        6        ERR124295
254          3        6        ERR069821
255          3        6        ERR067992
256          3        6        ERR065340
257          3        6        ERR069740
258          3        6        ERR124275
259          1        4        ERR124297
260          3        6        ERR068024
261          3        6        ERR065323
262          2        5        ERR124237
263          3        6        ERR065319
264          3        6        ERR065956
265          3        6        ERR129089
266          2        5        ERR065312
267          1        4        ERR124286
268          2        5        ERR129201
269          3        6        ERR068033
270          3        6        ERR124270
