StrainIndex  Lineage  Cluster  Name
323          5        6        ERR124320
324          5        5        ERR065298
325          5        6        ERR069804
326          5        6        ERR065303
327          5        6        ERR065957
328          5        6        ERR068042
329          5        6        ERR069692
330          5        6        ERR124249
331          5        6        ERR069759
332          5        6        ERR069723
333          5        6        ERR067976
334          5        6        ERR065307
335          5        6        ERR065962
336          5        6        ERR069745
337          5        6        ERR129081
338          5        6        ERR129198
339          5        6        ERR069742
340          5        6        ERR069718
341          5        6        ERR124224
342          5        5        ERR069790
343          5        6        ERR069827
344          5        6        ERR129142
345          5        6        ERR124309
346          4        4        ERR069806
347          5        6        ERR129068
348          5        6        ERR067978
349          5        6        ERR069741
350          5        6        ERR129136
351          5        6        ERR129062
352          5        5        ERR129203
353          5        6        ERR068032
354          5        5        ERR065316
355          5        5        ERR124217
356          5        5        ERR067991
357          5        6        ERR124284
358          5        6        ERR129079
359          5        6        ERR069722
360          5        6        ERR124260
361          5        5        ERR069701
362          5        6        ERR129162
363          5        6        ERR129124
364          5        6        ERR124246
365          5        6        ERR065299
366          5        6        ERR129184
367          5        6        ERR124233
368          5        5        ERR124266
369          5        6        ERR069818
370          5        5        ERR068029
371          5        6        ERR124239
372          5        5        ERR124279
373          5        6        ERR129175
374          5        6        ERR065294
375          5        6        ERR129139
376          5        6        ERR069778
377          5        5        ERR068015
378          5        6        ERR129128
379          5        5        ERR129163
380          5        6        ERR068028
381          5        5        ERR065355
382          5        6        ERR068023
383          5        5        ERR069777
384          5        6        ERR069791
385          5        6        ERR124263
386          5        6        ERR069704
387          5        5        ERR129134
388          5        6        ERR129025
389          5        5        ERR065351
390          5        5        ERR069807
391          5        6        ERR129209
392          5        6        ERR069761
393          5        6        ERR129034
394          5        6        ERR129172
395          5        6        ERR124240
396          5        6        ERR065315
397          5        5        ERR065346
398          5        5        ERR069731
399          5        6        ERR069828
400          5        6        ERR069755
401          5        6        ERR129156
402          5        5        ERR067988
403          5        6        ERR069714
404          5        6        ERR068036
405          3        2        ERR129071
406          5        5        ERR129035
407          5        6        ERR069697
408          5        5        ERR065306
409          5        6        ERR069838
410          5        6        ERR065313
411          5        5        ERR129038
412          5        6        ERR124294
413          5        6        ERR124243
414          5        6        ERR067975
415          5        6        ERR129046
416          5        6        ERR129053
417          5        6        ERR124272
418          5        6        ERR065289
419          5        6        ERR124285
420          5        6        ERR129126
421          5        5        ERR129151
422          5        6        ERR124225
423          5        6        ERR065321
424          5        6        ERR068011
425          5        5        ERR124264
426          5        6        ERR069707
427          5        6        ERR124252
428          5        6        ERR129082
429          5        5        ERR069743
430          5        5        ERR067980
431          5        6        ERR069836
432          5        6        ERR068047
433          5        6        ERR065288
434          5        6        ERR124258
435          5        6        ERR065314
436          5        5        ERR124301
437          5        6        ERR129091
438          5        6        ERR067982
439          5        6        ERR124276
440          5        6        ERR129118
441          5        6        ERR065318
442          5        6        ERR068010
443          5        6        ERR129067
444          5        6        ERR065349
445          5        6        ERR068030
446          5        5        ERR069728
447          5        5        ERR067997
448          5        6        ERR065291
449          5        6        ERR069730
450          5        6        ERR069763
451          5        6        ERR124300
452          5        6        ERR129202
453          5        5        ERR124290
454          5        6        ERR129178
455          5        6        ERR069841
456          5        5        ERR065955
457          5        6        ERR124265
458          5        6        ERR129121
459          5        6        ERR067968
460          5        6        ERR069739
461          5        5        ERR069766
462          5        6        ERR069765
463          5        6        ERR129123
464          5        6        ERR067965
465          5        6        ERR065969
466          5        6        ERR069842
467          5        6        ERR129185
468          5        6        ERR069810
469          5        6        ERR129174
470          5        6        ERR124318
471          5        6        ERR129177
472          5        6        ERR065352
473          5        6        ERR129113
474          5        6        ERR069839
475          5        6        ERR129182
476          5        6        ERR069788
477          5        5        ERR067983
478          5        6        ERR069784
479          5        5        ERR065347
480          5        5        ERR065290
481          5        5        ERR065322
482          5        6        ERR069693
483          5        5        ERR129169
484          5        6        ERR068013
485          5        6        ERR124242
486          5        6        ERR129138
487          5        6        ERR065337
488          5        6        ERR129137
489          5        6        ERR124231
490          5        6        ERR129036
491          5        6        ERR124304
492          5        6        ERR065296
493          5        6        ERR065308
494          5        6        ERR065958
495          5        6        ERR124282
496          5        5        ERR067989
497          5        6        ERR129078
498          5        6        ERR129054
499          5        6        ERR069747
500          5        6        ERR069732
501          5        5        ERR129208
502          5        6        ERR124251
503          5        5        ERR129110
504          5        6        ERR065975
505          5        5        ERR129135
506          5        6        ERR069699
507          5        6        ERR069702
508          5        6        ERR069793
509          5        5        ERR129119
510          5        6        ERR124234
511          5        5        ERR124273
512          5        6        ERR068038
513          5        6        ERR068043
514          5        6        ERR065964
515          5        6        ERR129125
516          5        6        ERR069705
517          5        6        ERR065328
518          5        6        ERR129031
519          5        6        ERR129049
520          5        6        ERR129205
521          5        6        ERR069799
522          5        6        ERR067990
523          5        5        ERR069694
524          5        6        ERR129058
525          5        6        ERR068009
526          5        6        ERR124303
527          5        6        ERR065330
528          5        6        ERR129060
529          5        5        ERR129173
530          5        6        ERR124313
531          5        6        ERR069758
532          5        6        ERR069719
533          5        5        ERR124317
534          5        6        ERR129188
535          5        6        ERR124280
536          5        6        ERR069837
537          5        6        ERR129056
538          5        5        ERR124245
539          5        6        ERR069779
540          5        6        ERR129033
541          5        6        ERR069775
542          5        6        ERR068000
543          5        6        ERR069770
544          5        6        ERR069684
545          5        6        ERR124306
546          5        6        ERR129084
547          5        6        ERR129073
548          5        5        ERR069815
549          1        1        ERR069840
550          5        5        ERR129192
551          5        6        ERR069721
552          5        5        ERR069736
553          5        6        ERR129098
554          5        5        ERR069733
555          5        6        ERR129190
556          5        6        ERR069797
557          5        5        ERR069757
558          5        5        ERR065339
559          4        4        ERR069816
560          5        5        ERR124238
561          5        6        ERR069753
562          5        6        ERR129199
563          5        6        ERR068049
564          5        6        ERR069776
565          5        5        ERR129104
566          5        6        ERR069783
567          5        6        ERR129103
568          5        6        ERR069695
569          5        5        ERR067963
570          5        6        ERR129115
571          5        6        ERR068022
572          5        5        ERR124230
573          5        6        ERR069762
574          5        5        ERR067970
575          5        6        ERR069794
576          5        6        ERR124295
577          5        5        ERR067973
578          5        6        ERR069821
579          5        5        ERR067992
580          5        6        ERR065340
581          5        6        ERR069740
582          5        6        ERR065963
583          5        5        ERR129145
584          5        5        ERR124275
585          5        5        ERR065331
586          5        6        ERR067972
587          5        6        ERR124297
588          5        6        ERR068024
589          5        6        ERR067999
590          5        6        ERR065323
591          5        6        ERR124237
592          5        6        ERR067987
593          5        5        ERR129141
594          5        6        ERR065319
595          5        6        ERR065956
596          5        6        ERR129193
597          5        6        ERR129093
598          5        6        ERR069808
599          5        5        ERR129089
600          5        6        ERR129047
601          5        6        ERR129133
602          5        6        ERR065312
603          5        5        ERR065348
604          5        6        ERR067979
605          5        6        ERR129095
606          5        6        ERR124286
607          5        6        ERR129211
608          5        6        ERR129201
609          5        5        ERR068033
610          5        6        ERR124270
611          5        6        ERR124298
612          5        6        ERR129194
613          5        5        ERR129171
614          5        5        ERR129122
615          5        5        ERR129100
616          5        6        ERR129030
