StrainIndex  Lineage  Cluster  Name
124          2        4        ERR069692
125          2        4        ERR069723
126          2        4        ERR069745
127          2        4        ERR129081
128          2        4        ERR129142
129          1        1        ERR124309
130          2        4        ERR129068
131          2        4        ERR065316
132          2        4        ERR124217
133          1        2        ERR067991
134          2        4        ERR124284
135          2        4        ERR129079
136          2        4        ERR129162
137          2        3        ERR129124
138          2        4        ERR124246
139          2        4        ERR065299
140          1        1        ERR129184
141          2        4        ERR124266
142          2        4        ERR129175
143          2        4        ERR129139
144          2        3        ERR068015
145          2        4        ERR124263
146          2        4        ERR069704
147          2        4        ERR129025
148          2        4        ERR129209
149          2        4        ERR069761
150          2        4        ERR129034
151          2        4        ERR124240
152          2        3        ERR065346
153          2        4        ERR069828
154          2        4        ERR069697
155          1        2        ERR129038
156          2        4        ERR129046
157          1        2        ERR129151
158          2        4        ERR124225
159          2        3        ERR065321
160          2        4        ERR124264
161          2        4        ERR069707
162          2        4        ERR124252
163          2        4        ERR068047
164          2        4        ERR065288
165          2        4        ERR124258
166          2        4        ERR129091
167          2        4        ERR067982
168          2        4        ERR129118
169          1        1        ERR065318
170          2        4        ERR067997
171          2        4        ERR065291
172          2        4        ERR129178
173          2        4        ERR124265
174          2        4        ERR129121
175          2        4        ERR067968
176          2        4        ERR069766
177          2        4        ERR129123
178          2        4        ERR069810
179          2        4        ERR129174
180          2        4        ERR129177
181          2        4        ERR069839
182          2        4        ERR129169
183          2        4        ERR124242
184          2        4        ERR065337
185          2        4        ERR129137
186          2        4        ERR065308
187          2        4        ERR065958
188          2        4        ERR124282
189          2        3        ERR129208
190          2        4        ERR124251
191          2        4        ERR065975
192          2        4        ERR069702
193          2        4        ERR124234
194          2        4        ERR068038
195          2        4        ERR065964
196          2        4        ERR129125
197          2        4        ERR069705
198          2        4        ERR065328
199          2        3        ERR069694
200          1        2        ERR124313
201          2        4        ERR069758
202          2        4        ERR124317
203          2        3        ERR129188
204          2        4        ERR069837
205          2        3        ERR129056
206          2        3        ERR124245
207          2        4        ERR129033
208          2        3        ERR069775
209          2        4        ERR068000
210          2        4        ERR069684
211          2        4        ERR124306
212          1        2        ERR069815
213          2        4        ERR129190
214          2        4        ERR069797
215          2        4        ERR069757
216          2        3        ERR124238
217          2        4        ERR069753
218          2        4        ERR069776
219          1        2        ERR124230
220          2        4        ERR069794
221          2        4        ERR124295
222          2        4        ERR069821
223          2        4        ERR065340
224          2        4        ERR129145
225          2        4        ERR068024
226          2        4        ERR065323
227          2        4        ERR065319
228          2        4        ERR129093
229          2        4        ERR069808
230          2        4        ERR065312
231          2        3        ERR065348
232          2        4        ERR129211
233          2        4        ERR124270
234          2        4        ERR124298
235          2        3        ERR129122
236          2        3        ERR129100
