StrainIndex  Lineage  Cluster  Name
126          3        7        ERR124228
127          3        7        ERR129044
128          3        3        ERR065353
129          3        4        ERR129074
130          3        7        ERR069817
131          3        3        ERR065953
132          3        7        ERR129076
133          3        7        ERR129154
134          3        7        ERR069725
135          3        7        ERR068040
136          3        6        ERR129051
137          3        7        ERR129157
138          3        5        ERR124311
139          3        6        ERR069746
140          3        7        ERR068031
141          3        7        ERR067986
142          3        7        ERR124291
143          3        7        ERR129055
144          3        5        ERR069780
145          3        7        ERR065327
146          3        7        ERR069822
147          3        7        ERR129207
148          3        7        ERR124288
149          3        7        ERR129026
150          3        7        ERR124218
151          3        7        ERR068027
152          3        3        ERR069710
153          3        7        ERR065310
154          3        7        ERR129160
155          3        4        ERR065300
156          3        7        ERR069789
157          3        6        ERR065343
158          3        7        ERR069802
159          3        6        ERR129027
160          3        7        ERR129170
161          3        7        ERR129048
162          3        6        ERR065968
163          3        3        ERR065965
164          3        5        ERR068044
165          3        3        ERR129180
166          3        7        ERR068016
167          3        4        ERR065324
168          3        7        ERR129112
169          3        7        ERR129158
170          3        7        ERR069698
171          3        6        ERR069812
172          3        7        ERR124302
173          3        6        ERR129083
174          3        7        ERR065354
175          3        7        ERR069787
176          3        7        ERR068017
177          3        7        ERR129066
178          3        7        ERR129039
179          3        4        ERR065329
180          3        7        ERR124269
181          3        4        ERR129200
182          3        7        ERR067995
183          3        7        ERR068012
184          3        7        ERR124274
185          3        5        ERR067993
186          3        7        ERR069708
187          3        7        ERR129106
188          3        7        ERR069717
189          3        7        ERR067974
190          3        7        ERR069744
191          3        7        ERR129210
192          3        7        ERR129108
193          3        6        ERR129132
194          3        7        ERR069711
195          3        4        ERR068019
196          3        4        ERR129099
197          3        7        ERR129059
198          3        6        ERR065292
199          3        7        ERR067961
200          3        7        ERR069820
201          3        6        ERR129216
202          3        7        ERR129116
203          3        4        ERR124250
204          3        6        ERR069690
205          2        2        ERR065973
206          3        7        ERR065309
207          3        7        ERR124283
208          3        7        ERR065293
209          3        7        ERR069825
210          3        7        ERR069737
211          3        4        ERR124316
212          3        7        ERR065304
213          3        6        ERR129144
214          3        7        ERR124232
215          3        6        ERR068018
216          3        7        ERR124296
217          3        7        ERR067960
218          3        7        ERR068050
219          3        7        ERR068039
220          3        3        ERR068004
221          3        7        ERR129032
222          3        7        ERR124248
223          3        7        ERR068041
224          3        4        ERR129086
225          3        7        ERR065317
226          3        4        ERR069834
227          2        2        ERR069720
228          3        6        ERR129050
229          3        6        ERR129064
230          3        5        ERR069830
231          3        5        ERR069774
232          3        6        ERR129206
233          3        7        ERR069801
234          3        7        ERR124221
235          3        7        ERR129080
236          3        7        ERR068026
237          3        7        ERR129147
238          3        5        ERR069829
239          3        6        ERR129077
240          3        7        ERR067994
241          3        4        ERR069726
242          3        7        ERR065338
243          3        7        ERR129041
244          3        7        ERR065297
245          3        7        ERR129120
246          3        7        ERR129061
247          3        5        ERR124219
248          3        7        ERR065345
249          3        7        ERR124305
250          3        5        ERR069769
251          3        7        ERR065295
252          3        6        ERR069768
253          3        7        ERR129197
254          3        6        ERR065967
255          3        6        ERR124223
256          3        3        ERR069734
257          3        7        ERR129167
258          3        4        ERR129143
259          3        4        ERR124299
260          3        3        ERR129092
261          3        6        ERR129090
262          3        4        ERR068002
263          2        2        ERR068003
264          3        7        ERR124268
265          3        7        ERR129181
266          3        7        ERR069696
267          3        7        ERR129072
268          3        6        ERR065344
269          3        7        ERR129111
270          3        3        ERR068006
271          2        2        ERR068035
272          3        7        ERR069798
273          3        3        ERR124278
274          3        7        ERR069760
275          3        7        ERR067984
276          3        6        ERR069782
277          3        4        ERR124236
278          3        5        ERR068045
279          3        7        ERR065959
280          3        7        ERR129045
281          3        7        ERR069781
282          3        3        ERR069832
283          3        7        ERR065320
284          3        7        ERR124292
285          3        5        ERR129186
286          3        7        ERR124308
287          3        7        ERR129043
288          3        7        ERR069805
289          3        5        ERR124220
290          3        5        ERR069800
291          3        7        ERR068021
292          3        6        ERR067998
293          3        7        ERR124312
294          3        7        ERR065971
295          3        7        ERR129183
296          3        7        ERR068034
297          3        7        ERR065311
298          3        6        ERR068020
299          3        7        ERR069767
300          3        7        ERR067967
301          3        7        ERR069691
302          3        7        ERR129161
303          3        3        ERR069716
304          3        7        ERR124289
305          3        7        ERR129153
306          3        5        ERR129057
307          3        6        ERR067977
308          3        7        ERR129131
309          3        3        ERR069772
310          3        7        ERR124281
311          3        3        ERR069750
312          3        6        ERR069715
313          3        7        ERR124227
314          3        7        ERR069683
315          3        7        ERR069813
316          3        7        ERR124253
317          3        7        ERR069724
318          3        5        ERR065966
319          3        7        ERR069803
320          3        5        ERR124267
321          3        7        ERR129168
322          3        6        ERR124320
323          3        7        ERR065298
324          3        7        ERR069804
325          3        7        ERR065303
326          3        7        ERR065957
327          3        7        ERR068042
328          3        7        ERR069692
329          3        7        ERR124249
330          3        6        ERR069759
331          3        7        ERR069723
332          3        7        ERR067976
333          3        7        ERR065307
334          3        6        ERR065962
335          3        7        ERR069745
336          3        6        ERR129081
337          3        7        ERR129198
338          3        7        ERR069742
339          3        7        ERR069718
340          3        7        ERR124224
341          3        5        ERR069790
342          3        3        ERR069827
343          3        7        ERR129142
344          3        7        ERR124309
345          3        3        ERR069806
346          3        7        ERR129068
347          3        7        ERR067978
348          3        6        ERR069741
349          3        6        ERR129136
350          2        2        ERR129062
351          3        7        ERR129203
352          3        7        ERR068032
353          3        7        ERR065316
354          3        7        ERR124217
355          3        7        ERR067991
356          3        7        ERR124284
357          3        7        ERR129079
358          3        7        ERR069722
359          3        7        ERR124260
360          3        3        ERR069701
361          3        6        ERR129162
362          3        7        ERR129124
363          3        7        ERR124246
364          3        6        ERR065299
365          3        7        ERR129184
366          2        2        ERR124233
367          3        7        ERR124266
368          3        6        ERR069818
369          3        4        ERR068029
370          3        7        ERR124239
371          3        4        ERR124279
372          3        7        ERR129175
373          3        7        ERR065294
374          3        7        ERR129139
375          3        7        ERR069778
376          3        7        ERR068015
377          3        7        ERR129128
378          3        4        ERR129163
379          3        7        ERR068028
380          3        5        ERR065355
381          3        7        ERR068023
382          3        7        ERR069777
383          2        2        ERR069791
384          3        7        ERR124263
385          3        5        ERR069704
386          3        4        ERR129134
387          3        7        ERR129025
388          3        4        ERR065351
389          3        5        ERR069807
390          3        7        ERR129209
391          3        7        ERR069761
392          3        5        ERR129034
393          3        7        ERR129172
394          3        7        ERR124240
395          3        5        ERR065315
396          3        7        ERR065346
397          3        7        ERR069731
398          3        5        ERR069828
399          3        6        ERR069755
400          3        7        ERR129156
401          3        4        ERR067988
402          3        6        ERR069714
403          2        2        ERR068036
404          3        6        ERR129071
405          3        4        ERR129035
406          3        7        ERR069697
407          3        5        ERR065306
408          3        7        ERR069838
409          3        7        ERR065313
410          3        7        ERR129038
411          3        7        ERR124294
412          3        7        ERR124243
413          2        2        ERR067975
414          3        7        ERR129046
415          3        6        ERR129053
416          3        7        ERR124272
417          3        3        ERR065289
418          3        4        ERR124285
419          3        7        ERR129126
420          3        7        ERR129151
421          3        7        ERR124225
422          3        7        ERR065321
423          3        7        ERR068011
424          3        7        ERR124264
425          3        7        ERR069707
426          3        7        ERR124252
427          3        7        ERR129082
428          3        5        ERR069743
429          3        4        ERR067980
430          3        7        ERR069836
431          3        7        ERR068047
432          3        7        ERR065288
433          3        7        ERR124258
434          2        2        ERR065314
435          3        4        ERR124301
436          3        7        ERR129091
437          3        7        ERR067982
438          3        7        ERR124276
439          3        7        ERR129118
440          3        7        ERR065318
441          3        6        ERR068010
442          3        7        ERR129067
443          3        7        ERR065349
444          3        5        ERR068030
445          3        4        ERR069728
446          3        7        ERR067997
447          1        1        ERR065291
448          3        3        ERR069730
449          3        7        ERR069763
450          3        7        ERR124300
451          3        6        ERR129202
452          3        4        ERR124290
453          3        7        ERR129178
454          3        7        ERR069841
455          3        7        ERR065955
456          3        6        ERR124265
457          3        7        ERR129121
458          3        7        ERR067968
459          3        5        ERR069739
460          3        7        ERR069766
461          3        6        ERR069765
462          3        7        ERR129123
463          3        7        ERR067965
464          3        7        ERR065969
465          2        2        ERR069842
466          3        7        ERR129185
467          3        7        ERR069810
468          3        7        ERR129174
469          3        7        ERR124318
470          3        7        ERR129177
471          3        7        ERR065352
472          3        6        ERR129113
473          3        7        ERR069839
474          3        6        ERR129182
475          3        3        ERR069788
476          3        3        ERR067983
477          3        3        ERR069784
478          3        7        ERR065347
479          3        5        ERR065290
480          3        7        ERR065322
481          3        7        ERR069693
482          3        7        ERR129169
483          3        6        ERR068013
484          3        7        ERR124242
485          3        6        ERR129138
486          3        5        ERR065337
487          3        7        ERR129137
488          3        6        ERR124231
489          2        2        ERR129036
490          3        6        ERR124304
491          3        3        ERR065296
492          3        7        ERR065308
493          3        6        ERR065958
494          3        6        ERR124282
495          3        3        ERR067989
496          2        2        ERR129078
497          3        7        ERR129054
498          3        7        ERR069747
499          3        7        ERR069732
500          3        7        ERR129208
501          3        5        ERR124251
502          3        7        ERR129110
503          3        7        ERR065975
504          3        5        ERR129135
505          2        2        ERR069699
506          3        7        ERR069702
507          2        2        ERR069793
508          3        4        ERR129119
509          3        7        ERR124234
510          3        4        ERR124273
511          3        5        ERR068038
512          3        3        ERR068043
513          3        7        ERR065964
514          3        7        ERR129125
515          3        5        ERR069705
516          3        7        ERR065328
517          2        2        ERR129031
518          2        2        ERR129049
519          3        7        ERR129205
520          3        6        ERR069799
521          2        2        ERR067990
522          3        7        ERR069694
523          3        6        ERR129058
524          3        6        ERR068009
525          3        7        ERR124303
526          3        6        ERR065330
527          3        7        ERR129060
528          3        4        ERR129173
529          3        5        ERR124313
530          3        7        ERR069758
531          3        6        ERR069719
532          3        7        ERR124317
533          3        7        ERR129188
534          3        7        ERR124280
535          3        7        ERR069837
536          3        7        ERR124245
537          3        7        ERR069779
538          3        7        ERR129033
539          3        7        ERR069775
540          3        7        ERR068000
541          3        6        ERR069770
542          3        7        ERR069684
543          3        7        ERR124306
544          3        7        ERR129084
545          3        7        ERR129073
546          3        7        ERR069815
547          3        7        ERR069840
548          3        5        ERR129192
549          3        6        ERR069721
550          3        5        ERR069736
551          3        7        ERR129098
552          3        4        ERR069733
553          3        5        ERR129190
554          3        7        ERR069797
555          3        7        ERR069757
556          3        7        ERR065339
557          3        3        ERR069816
558          3        7        ERR124238
559          3        7        ERR069753
560          3        7        ERR129199
561          3        7        ERR068049
562          3        7        ERR069776
563          3        4        ERR129104
564          3        7        ERR069783
565          3        6        ERR129103
566          3        5        ERR069695
567          3        4        ERR067963
568          3        6        ERR129115
569          3        7        ERR068022
570          3        7        ERR124230
571          2        2        ERR069762
572          3        4        ERR067970
573          3        7        ERR069794
574          3        7        ERR124295
575          3        7        ERR067973
576          3        7        ERR069821
577          3        4        ERR067992
578          3        5        ERR065340
579          3        6        ERR069740
580          3        7        ERR065963
581          3        7        ERR129145
582          3        4        ERR124275
583          3        5        ERR065331
584          3        7        ERR067972
585          3        7        ERR124297
586          3        7        ERR068024
587          2        2        ERR067999
588          3        7        ERR065323
589          3        6        ERR124237
590          3        7        ERR067987
591          3        7        ERR129141
592          3        5        ERR065319
593          3        3        ERR065956
594          2        2        ERR129193
595          3        7        ERR129093
596          3        3        ERR069808
597          3        4        ERR129089
598          3        6        ERR129047
599          3        7        ERR129133
600          3        7        ERR065312
601          3        7        ERR065348
602          3        6        ERR067979
603          3        6        ERR129095
604          3        7        ERR124286
605          3        7        ERR129211
606          3        7        ERR129201
607          3        4        ERR068033
608          3        7        ERR124270
609          3        7        ERR124298
610          3        7        ERR129194
611          3        5        ERR129171
612          3        7        ERR129122
613          3        7        ERR129100
614          3        6        ERR129030
