StrainIndex  Lineage  Cluster  Name
84           2        4        ERR129051
85           2        4        ERR069746
86           1        3        ERR129055
87           1        3        ERR069780
88           2        4        ERR129207
89           1        3        ERR124288
90           2        1        ERR129026
91           1        3        ERR124218
92           1        3        ERR068027
93           1        2        ERR065300
94           1        2        ERR069789
95           1        3        ERR065343
96           2        4        ERR129027
97           2        4        ERR129170
98           2        4        ERR065968
99           2        4        ERR068044
100          1        3        ERR129180
101          1        2        ERR068016
102          1        2        ERR065324
103          2        4        ERR129158
104          1        3        ERR069698
105          2        4        ERR069812
106          1        2        ERR129066
107          1        2        ERR065329
108          1        2        ERR129200
109          1        3        ERR067995
110          2        4        ERR068012
111          2        1        ERR124274
112          2        4        ERR067993
113          1        3        ERR129106
114          2        4        ERR067974
115          2        4        ERR129132
116          2        4        ERR069711
117          1        2        ERR068019
118          1        2        ERR129099
119          2        4        ERR065292
120          2        1        ERR067961
121          2        4        ERR069820
122          1        3        ERR129116
123          1        2        ERR124250
124          2        4        ERR069690
125          2        4        ERR065973
126          1        3        ERR124283
127          1        3        ERR065293
128          1        2        ERR124316
129          1        2        ERR065304
130          2        4        ERR129144
131          2        4        ERR068018
132          2        4        ERR067960
133          2        4        ERR068050
134          2        4        ERR068039
135          2        4        ERR129032
136          1        3        ERR124248
137          1        2        ERR129086
138          2        4        ERR065317
139          1        2        ERR069834
140          1        3        ERR069830
141          2        4        ERR069774
142          2        1        ERR129206
143          1        3        ERR124221
144          2        1        ERR068026
145          2        4        ERR069829
146          1        2        ERR069726
147          1        3        ERR065338
148          1        3        ERR065297
149          1        3        ERR129061
150          1        3        ERR124219
151          1        3        ERR069769
152          1        3        ERR065295
153          2        4        ERR069768
154          2        4        ERR065967
155          2        4        ERR124223
156          1        2        ERR129143
157          1        2        ERR124299
158          2        4        ERR129090
159          1        2        ERR068002
160          1        3        ERR068003
161          2        1        ERR129181
162          2        4        ERR065344
163          1        3        ERR068006
164          2        4        ERR068035
165          1        3        ERR069798
166          1        2        ERR124236
167          2        4        ERR068045
168          1        2        ERR065959
169          2        1        ERR129045
170          1        3        ERR069832
171          1        3        ERR065320
172          2        1        ERR124292
173          2        4        ERR129186
174          2        4        ERR069805
175          2        4        ERR124220
176          1        3        ERR069800
177          1        2        ERR068021
178          2        4        ERR067998
179          2        1        ERR124312
180          1        3        ERR065971
181          2        4        ERR129183
182          2        4        ERR068034
183          1        3        ERR065311
184          2        4        ERR068020
185          1        3        ERR069767
186          1        3        ERR067967
187          2        4        ERR069691
188          1        3        ERR129161
189          1        3        ERR069716
190          2        4        ERR067977
191          2        4        ERR069772
192          2        4        ERR124281
193          1        3        ERR069750
194          2        4        ERR069715
195          2        4        ERR069683
196          1        3        ERR069813
197          1        3        ERR069724
198          1        3        ERR065966
199          2        4        ERR069803
200          2        4        ERR124267
201          2        1        ERR129168
202          2        4        ERR124320
203          1        3        ERR068042
204          1        3        ERR124249
205          2        4        ERR069759
206          1        3        ERR067976
207          1        3        ERR065307
208          2        4        ERR065962
209          2        4        ERR129081
210          2        1        ERR129198
211          1        2        ERR069742
212          2        1        ERR069718
213          2        1        ERR124224
214          1        3        ERR069790
215          2        4        ERR069806
216          2        1        ERR067978
217          2        4        ERR069741
218          2        4        ERR129062
219          1        3        ERR068032
220          1        2        ERR067991
221          1        3        ERR124260
222          1        3        ERR069701
223          2        1        ERR129162
224          2        4        ERR129124
225          2        4        ERR069818
226          1        2        ERR068029
227          1        3        ERR124239
228          1        2        ERR124279
229          2        4        ERR129175
230          1        2        ERR065294
231          1        3        ERR069778
232          1        3        ERR068015
233          1        2        ERR129163
234          2        1        ERR068028
235          1        3        ERR065355
236          1        3        ERR069777
237          1        3        ERR069791
238          2        4        ERR124263
239          2        4        ERR069704
240          1        2        ERR129134
241          1        2        ERR065351
242          1        3        ERR069807
243          2        4        ERR129209
244          2        4        ERR069761
245          2        4        ERR129034
246          1        3        ERR129172
247          2        4        ERR069731
248          2        4        ERR069828
249          2        4        ERR069755
250          1        3        ERR129156
251          1        2        ERR067988
252          2        4        ERR069714
253          2        4        ERR068036
254          1        2        ERR129035
255          1        3        ERR065306
256          1        3        ERR069838
257          1        3        ERR065313
258          1        2        ERR129038
259          1        3        ERR124294
260          2        1        ERR124243
261          2        4        ERR129046
262          1        3        ERR124272
263          2        4        ERR124285
264          1        3        ERR129126
265          2        1        ERR129151
266          2        4        ERR124225
267          2        4        ERR065321
268          2        4        ERR068011
269          2        4        ERR124252
270          1        3        ERR069743
271          1        3        ERR067980
272          1        3        ERR069836
273          2        4        ERR065288
274          1        2        ERR124258
275          1        3        ERR065314
276          1        2        ERR124301
277          2        4        ERR129091
278          2        4        ERR067982
279          2        1        ERR124276
280          2        4        ERR068010
281          2        1        ERR129067
282          2        4        ERR068030
283          1        2        ERR069728
284          2        4        ERR065291
285          2        1        ERR124300
286          1        2        ERR124290
287          2        4        ERR069841
288          1        3        ERR065955
289          2        4        ERR129121
290          2        1        ERR067968
291          2        4        ERR069739
292          2        4        ERR069765
293          1        3        ERR067965
294          1        3        ERR065969
295          1        3        ERR069842
296          1        2        ERR129185
297          2        4        ERR129174
298          2        4        ERR124318
299          1        2        ERR065352
300          2        4        ERR129113
301          2        4        ERR129182
302          1        3        ERR067983
303          2        4        ERR065347
304          1        3        ERR065322
305          1        3        ERR069693
306          2        4        ERR068013
307          2        4        ERR065337
308          2        4        ERR124231
309          2        4        ERR124304
310          2        1        ERR065958
311          2        4        ERR124282
312          1        3        ERR067989
313          1        3        ERR129078
314          1        3        ERR129054
315          2        4        ERR069732
316          1        3        ERR129208
317          2        4        ERR124251
318          1        2        ERR129110
319          2        4        ERR065975
320          1        3        ERR069699
321          1        3        ERR069793
322          1        2        ERR129119
323          1        2        ERR124273
324          2        4        ERR068038
325          2        4        ERR068043
326          2        4        ERR129125
327          2        4        ERR069705
328          1        3        ERR129205
329          2        4        ERR069799
330          2        4        ERR067990
331          1        3        ERR069694
332          2        4        ERR129058
333          2        1        ERR068009
334          2        4        ERR065330
335          1        3        ERR129060
336          1        2        ERR129173
337          2        4        ERR124313
338          2        4        ERR069758
339          2        4        ERR069719
340          2        4        ERR129188
341          2        4        ERR124280
342          2        4        ERR129056
343          1        3        ERR124245
344          1        3        ERR069779
345          2        4        ERR129033
346          2        4        ERR069775
347          2        4        ERR069770
348          1        3        ERR124306
349          2        4        ERR129084
350          2        1        ERR129073
351          2        1        ERR069815
352          2        4        ERR069840
353          1        3        ERR129192
354          2        4        ERR069721
355          1        3        ERR069736
356          1        3        ERR129098
357          1        2        ERR069733
358          2        4        ERR129190
359          2        4        ERR069797
360          1        3        ERR065339
361          2        4        ERR069816
362          1        3        ERR124238
363          2        4        ERR129199
364          1        3        ERR068049
365          1        2        ERR129104
366          1        3        ERR069783
367          2        4        ERR069695
368          1        2        ERR067963
369          2        4        ERR129115
370          1        2        ERR124230
371          1        3        ERR069762
372          1        2        ERR067970
373          1        3        ERR067973
374          2        4        ERR069821
375          1        2        ERR067992
376          2        4        ERR065340
377          2        4        ERR069740
378          1        2        ERR124275
379          1        3        ERR065331
380          1        2        ERR067972
381          1        3        ERR124297
382          1        3        ERR067999
383          2        4        ERR124237
384          1        3        ERR067987
385          1        3        ERR129141
386          2        4        ERR065319
387          1        2        ERR129089
388          2        1        ERR129047
389          1        3        ERR129133
390          1        3        ERR065312
391          1        3        ERR065348
392          2        4        ERR067979
393          2        1        ERR129095
394          1        3        ERR124286
395          2        4        ERR129201
396          1        2        ERR068033
397          2        4        ERR124270
398          2        1        ERR129194
399          1        3        ERR129171
400          1        3        ERR129122
401          1        3        ERR129100
