StrainIndex  Lineage  Cluster  Name
451          4        9        ERR124300
452          4        9        ERR129202
453          4        9        ERR124290
454          4        9        ERR129178
455          1        1        ERR069841
456          4        8        ERR065955
457          4        7        ERR124265
458          4        9        ERR129121
459          4        9        ERR067968
460          4        6        ERR069739
461          4        9        ERR069766
462          4        7        ERR069765
463          4        9        ERR129123
464          4        9        ERR067965
465          4        9        ERR065969
466          4        9        ERR069842
467          4        8        ERR129185
468          4        9        ERR069810
469          4        9        ERR129174
470          4        9        ERR124318
471          4        9        ERR129177
472          4        9        ERR065352
473          4        7        ERR129113
474          4        9        ERR069839
475          4        9        ERR129182
476          4        9        ERR069788
477          4        6        ERR067983
478          4        9        ERR069784
479          4        3        ERR065347
480          4        8        ERR065290
481          4        8        ERR065322
482          4        9        ERR069693
483          4        9        ERR129169
484          4        7        ERR068013
485          4        9        ERR124242
486          4        9        ERR129138
487          4        9        ERR065337
488          4        9        ERR129137
489          4        7        ERR124231
490          4        9        ERR129036
491          4        7        ERR124304
492          3        4        ERR065296
493          4        9        ERR065308
494          4        9        ERR065958
495          4        7        ERR124282
496          4        6        ERR067989
497          4        9        ERR129078
498          4        9        ERR129054
499          4        9        ERR069747
500          4        9        ERR069732
501          4        8        ERR129208
502          4        9        ERR124251
503          4        9        ERR129110
504          4        9        ERR065975
505          4        8        ERR129135
506          4        9        ERR069699
507          4        9        ERR069702
508          4        9        ERR069793
509          4        9        ERR129119
510          4        8        ERR124234
511          4        9        ERR124273
512          4        9        ERR068038
513          4        9        ERR068043
514          4        9        ERR065964
515          4        9        ERR129125
516          4        9        ERR069705
517          4        8        ERR065328
518          4        9        ERR129031
519          4        9        ERR129049
520          4        8        ERR129205
521          4        9        ERR069799
522          4        9        ERR067990
523          4        8        ERR069694
524          4        7        ERR129058
525          4        9        ERR068009
526          4        9        ERR124303
527          4        7        ERR065330
528          4        9        ERR129060
529          4        9        ERR129173
530          4        9        ERR124313
531          4        9        ERR069758
532          4        7        ERR069719
533          4        9        ERR124317
534          4        9        ERR129188
535          4        9        ERR124280
536          4        9        ERR069837
537          4        8        ERR124245
538          4        9        ERR069779
539          4        9        ERR129033
540          4        9        ERR069775
541          4        9        ERR068000
542          4        7        ERR069770
543          4        8        ERR069684
544          4        9        ERR124306
545          4        8        ERR129084
546          4        9        ERR129073
547          4        9        ERR069815
548          4        9        ERR069840
549          4        8        ERR129192
550          4        7        ERR069721
551          4        8        ERR069736
552          4        8        ERR129098
553          4        9        ERR069733
554          4        9        ERR129190
555          4        9        ERR069797
556          4        9        ERR069757
557          4        9        ERR065339
558          4        9        ERR069816
559          4        8        ERR124238
560          4        9        ERR069753
561          4        7        ERR129199
562          4        9        ERR068049
563          4        9        ERR069776
564          4        9        ERR129104
565          4        9        ERR069783
566          4        9        ERR129103
567          4        6        ERR069695
568          4        9        ERR067963
569          4        9        ERR129115
570          4        9        ERR068022
571          4        9        ERR124230
572          4        9        ERR069762
573          4        9        ERR067970
574          4        9        ERR069794
575          4        9        ERR124295
576          4        8        ERR067973
577          4        9        ERR069821
578          4        9        ERR067992
579          4        9        ERR065340
580          4        7        ERR069740
581          4        9        ERR065963
582          4        9        ERR129145
583          4        9        ERR124275
584          4        8        ERR065331
585          4        8        ERR067972
586          4        9        ERR124297
587          4        9        ERR068024
588          4        9        ERR067999
589          4        9        ERR065323
590          4        7        ERR124237
591          4        9        ERR067987
592          4        8        ERR129141
593          4        9        ERR065319
594          4        9        ERR065956
595          4        9        ERR129193
596          4        9        ERR129093
597          4        9        ERR069808
598          4        9        ERR129089
599          4        9        ERR129047
600          4        8        ERR129133
601          4        9        ERR065312
602          4        8        ERR065348
603          4        8        ERR067979
604          4        9        ERR129095
605          4        9        ERR124286
606          4        9        ERR129211
607          4        3        ERR129201
608          4        9        ERR068033
609          4        9        ERR124270
610          4        9        ERR124298
611          4        9        ERR129194
612          4        8        ERR129171
613          4        8        ERR129122
614          4        8        ERR129100
615          4        9        ERR129030
