StrainIndex  Lineage  Cluster  Name
160          2        4        ERR068004
161          2        5        ERR129032
162          2        3        ERR124248
163          2        6        ERR068041
164          2        6        ERR129086
165          2        5        ERR065317
166          2        6        ERR069834
167          1        2        ERR129050
168          2        4        ERR129064
169          2        5        ERR069774
170          1        2        ERR129206
171          2        6        ERR124221
172          2        6        ERR068026
173          2        5        ERR069829
174          2        4        ERR129077
175          2        6        ERR069726
176          2        3        ERR065338
177          2        5        ERR129041
178          2        6        ERR065297
179          2        5        ERR129120
180          2        6        ERR129061
181          2        6        ERR069769
182          2        3        ERR065295
183          2        4        ERR069768
184          2        5        ERR129197
185          2        6        ERR065967
186          2        4        ERR124223
187          2        4        ERR069734
188          2        6        ERR129143
189          2        6        ERR124299
190          2        4        ERR129092
191          2        4        ERR129090
192          2        6        ERR068002
193          2        4        ERR129181
194          2        5        ERR069696
195          2        5        ERR129072
196          2        6        ERR065344
197          2        3        ERR068006
198          2        4        ERR124278
199          2        5        ERR067984
200          2        3        ERR069782
201          2        6        ERR124236
202          2        5        ERR068045
203          2        6        ERR065959
204          1        2        ERR129045
205          2        5        ERR069781
206          2        3        ERR069832
207          2        6        ERR065320
208          2        6        ERR124292
209          2        5        ERR129186
210          2        5        ERR069805
211          2        5        ERR124220
212          2        6        ERR068021
213          2        6        ERR067998
214          2        6        ERR124312
215          2        5        ERR129183
216          2        5        ERR068034
217          2        4        ERR068020
218          2        3        ERR069767
219          2        5        ERR069691
220          2        3        ERR069716
221          2        5        ERR124289
222          2        5        ERR129153
223          2        6        ERR129057
224          2        4        ERR067977
225          2        5        ERR124281
226          2        3        ERR069750
227          2        4        ERR069715
228          2        6        ERR069683
229          2        3        ERR069813
230          2        6        ERR069724
231          2        4        ERR069803
232          2        5        ERR124267
233          2        6        ERR124254
234          2        6        ERR124320
235          2        6        ERR065298
236          2        3        ERR065957
237          2        6        ERR068042
238          1        2        ERR069692
239          2        6        ERR124249
240          2        4        ERR069759
241          1        2        ERR069723
242          1        2        ERR067976
243          1        2        ERR065307
244          2        6        ERR065962
245          2        5        ERR069745
246          2        5        ERR129081
247          2        6        ERR129198
248          2        6        ERR069742
249          2        6        ERR069718
250          2        6        ERR124224
251          2        4        ERR069827
252          2        5        ERR129142
253          2        5        ERR124309
254          2        6        ERR067978
255          2        4        ERR069741
256          2        3        ERR129136
257          2        6        ERR068032
258          2        6        ERR067991
259          2        5        ERR124284
260          2        6        ERR069722
261          2        3        ERR124260
262          2        3        ERR069701
263          2        6        ERR129162
264          2        6        ERR129124
265          1        2        ERR065299
266          2        5        ERR129184
267          2        6        ERR069818
268          2        6        ERR068029
269          2        6        ERR124239
270          2        6        ERR124279
271          2        1        ERR129175
272          2        6        ERR065294
273          2        3        ERR069778
274          2        6        ERR129128
275          2        6        ERR129163
276          2        6        ERR068028
277          2        5        ERR124263
278          2        5        ERR069704
279          2        6        ERR129134
280          2        5        ERR129025
281          2        6        ERR065351
282          2        5        ERR129209
283          2        5        ERR069761
284          2        5        ERR129034
285          2        6        ERR065315
286          2        6        ERR069731
287          2        5        ERR069828
288          2        6        ERR069755
289          2        3        ERR129156
290          2        6        ERR067988
291          2        6        ERR069714
292          2        6        ERR129035
293          1        2        ERR069697
294          2        3        ERR069838
295          1        2        ERR065313
296          2        6        ERR129038
297          2        6        ERR124243
298          2        6        ERR067975
299          2        5        ERR129046
300          2        6        ERR129053
301          2        6        ERR124272
302          2        4        ERR065289
303          2        6        ERR124285
304          2        3        ERR129126
305          2        4        ERR129151
306          2        5        ERR124225
307          2        6        ERR065321
308          2        5        ERR068011
309          2        6        ERR124264
310          2        4        ERR124252
311          1        2        ERR129082
312          2        3        ERR069836
313          2        5        ERR065288
314          2        6        ERR124258
315          2        6        ERR124301
316          2        5        ERR129091
317          2        6        ERR067982
318          2        6        ERR124276
319          2        5        ERR129118
320          2        5        ERR065318
321          2        4        ERR068010
322          2        6        ERR129067
323          2        6        ERR065349
324          2        6        ERR069728
325          2        6        ERR067997
326          2        5        ERR065291
327          2        6        ERR069763
328          2        6        ERR124300
329          2        3        ERR129202
330          2        6        ERR124290
331          2        4        ERR069841
332          2        3        ERR129121
333          2        6        ERR069739
334          2        6        ERR069765
335          2        5        ERR129123
336          2        3        ERR067965
337          2        6        ERR129185
338          1        2        ERR069810
339          2        3        ERR129174
340          2        3        ERR124318
341          2        6        ERR065352
342          2        4        ERR129113
343          2        6        ERR069839
344          2        4        ERR129182
345          2        4        ERR069788
346          2        3        ERR067983
347          2        4        ERR069784
348          2        6        ERR065347
349          2        6        ERR065290
350          2        4        ERR068013
351          2        3        ERR129138
352          2        5        ERR065337
353          2        6        ERR124231
354          2        4        ERR124304
355          2        4        ERR065296
356          2        6        ERR065958
357          2        4        ERR124282
358          2        3        ERR067989
359          2        6        ERR129054
360          2        6        ERR069747
361          2        6        ERR069732
362          2        5        ERR124251
363          2        6        ERR129110
364          2        5        ERR065975
365          2        6        ERR129135
366          2        6        ERR129119
367          2        5        ERR124234
368          2        6        ERR124273
369          2        5        ERR068038
370          2        4        ERR068043
371          2        3        ERR129125
372          2        5        ERR069705
373          2        5        ERR065328
374          1        2        ERR129205
375          2        6        ERR069799
376          2        4        ERR129058
377          2        6        ERR124303
378          2        6        ERR129060
379          2        6        ERR129173
380          2        5        ERR124313
381          2        5        ERR069758
382          2        6        ERR069719
383          2        6        ERR129188
384          2        5        ERR124280
385          2        5        ERR129033
386          2        6        ERR069775
387          2        6        ERR069770
388          2        5        ERR069684
389          2        6        ERR129084
390          2        6        ERR129073
391          2        4        ERR069815
392          2        6        ERR069840
393          2        6        ERR069721
394          1        2        ERR129098
395          2        6        ERR069733
396          2        5        ERR129190
397          2        6        ERR069797
398          2        5        ERR069753
399          2        6        ERR129199
400          2        6        ERR068049
401          2        5        ERR069776
402          2        6        ERR129104
403          2        3        ERR069783
404          2        3        ERR129103
405          2        6        ERR069695
406          2        6        ERR067963
407          2        4        ERR129115
408          2        6        ERR068022
409          2        6        ERR124230
410          2        6        ERR067970
411          2        5        ERR069794
412          2        5        ERR124295
413          2        6        ERR069821
414          2        6        ERR067992
415          2        5        ERR065340
416          2        6        ERR069740
417          2        6        ERR065963
418          2        6        ERR124275
419          2        6        ERR067972
420          2        5        ERR068024
421          2        5        ERR065323
422          2        4        ERR124237
423          2        3        ERR067987
424          2        5        ERR065319
425          1        2        ERR069808
426          2        6        ERR129089
427          1        2        ERR129047
428          1        2        ERR129133
429          2        4        ERR067979
430          1        2        ERR129095
431          2        6        ERR129201
432          2        6        ERR068033
433          2        5        ERR124270
434          2        3        ERR129030
