StrainIndex  Lineage  Cluster  Name
123          2        6        ERR124277
124          2        7        ERR124228
125          2        6        ERR129044
126          2        5        ERR065353
127          2        6        ERR129074
128          2        7        ERR069817
129          2        5        ERR065953
130          2        5        ERR129076
131          2        6        ERR129154
132          2        7        ERR069725
133          2        6        ERR068040
134          2        4        ERR129051
135          2        2        ERR129157
136          2        7        ERR124311
137          2        4        ERR069746
138          2        6        ERR068031
139          2        6        ERR067986
140          2        6        ERR124291
141          2        5        ERR129055
142          2        5        ERR069780
143          2        7        ERR065327
144          2        6        ERR069822
145          2        5        ERR129207
146          1        1        ERR124288
147          1        3        ERR129026
148          2        7        ERR124218
149          2        5        ERR068027
150          2        5        ERR069710
151          2        6        ERR065310
152          2        7        ERR129160
153          2        6        ERR065300
154          2        7        ERR069789
155          2        7        ERR065343
156          2        7        ERR069802
157          2        7        ERR129170
158          2        6        ERR129048
159          2        4        ERR065968
160          2        7        ERR065965
161          2        5        ERR068044
162          2        7        ERR129180
163          2        6        ERR068016
164          2        6        ERR065324
165          2        7        ERR129112
166          2        6        ERR129158
167          2        6        ERR069698
168          2        4        ERR069812
169          2        6        ERR124302
170          2        7        ERR129083
171          2        6        ERR065354
172          2        6        ERR069787
173          2        7        ERR068017
174          2        6        ERR129066
175          2        7        ERR129039
176          2        6        ERR065329
177          2        7        ERR124269
178          2        6        ERR129200
179          2        7        ERR067995
180          2        6        ERR068012
181          1        3        ERR067993
182          2        2        ERR069708
183          2        5        ERR129106
184          2        7        ERR069717
185          2        7        ERR067974
186          2        6        ERR069744
187          2        6        ERR129210
188          2        2        ERR129108
189          2        4        ERR129132
190          2        7        ERR069711
191          2        6        ERR068019
192          2        6        ERR129099
193          2        7        ERR129059
194          2        4        ERR065292
195          2        7        ERR067961
196          2        4        ERR069820
197          2        7        ERR129216
198          2        5        ERR129116
199          2        6        ERR124250
200          2        4        ERR069690
201          2        7        ERR065973
202          2        6        ERR065309
203          2        7        ERR124283
204          2        7        ERR065293
205          2        5        ERR069825
206          2        5        ERR069737
207          2        6        ERR065304
208          2        6        ERR129144
209          2        7        ERR124232
210          2        4        ERR068018
211          2        6        ERR124296
212          2        7        ERR067960
213          2        7        ERR068050
214          2        6        ERR068039
215          2        5        ERR068004
216          2        4        ERR129032
217          2        7        ERR124248
218          2        6        ERR068041
219          2        6        ERR129086
220          2        5        ERR065317
221          2        6        ERR069834
222          1        3        ERR069720
223          2        7        ERR129050
224          2        7        ERR129064
225          2        5        ERR069830
226          2        5        ERR069774
227          2        6        ERR129206
228          2        6        ERR069801
229          2        6        ERR124221
230          2        6        ERR129080
231          1        3        ERR068026
232          2        7        ERR129147
233          2        5        ERR069829
234          2        6        ERR129077
235          2        7        ERR067994
236          2        6        ERR069726
237          2        7        ERR065338
238          2        7        ERR129041
239          2        7        ERR065297
240          2        7        ERR129120
241          2        7        ERR129061
242          2        6        ERR124219
243          2        7        ERR065345
244          1        3        ERR124305
245          2        5        ERR065295
246          2        4        ERR069768
247          2        7        ERR129197
248          2        4        ERR065967
249          2        7        ERR124223
250          2        5        ERR069734
251          2        2        ERR129167
252          2        6        ERR129143
253          2        6        ERR124299
254          2        5        ERR129092
255          2        4        ERR129090
256          2        6        ERR068002
257          2        6        ERR124268
258          2        7        ERR129181
259          2        7        ERR069696
260          2        7        ERR129072
261          2        4        ERR065344
262          2        6        ERR129111
263          2        7        ERR068006
264          1        3        ERR068035
265          2        7        ERR069798
266          2        7        ERR124278
267          2        6        ERR069760
268          2        7        ERR067984
269          1        3        ERR069782
270          2        6        ERR124236
271          2        5        ERR068045
272          2        6        ERR065959
273          1        3        ERR129045
274          2        7        ERR069781
275          2        7        ERR069832
276          2        7        ERR065320
277          2        7        ERR124292
278          2        5        ERR129186
279          2        2        ERR124308
280          2        2        ERR129043
281          2        7        ERR069805
282          2        5        ERR124220
283          2        6        ERR069800
284          2        7        ERR068021
285          2        7        ERR067998
286          2        7        ERR124312
287          2        7        ERR065971
288          2        5        ERR129183
289          2        7        ERR068034
290          2        5        ERR065311
291          2        4        ERR068020
292          2        7        ERR069767
293          2        7        ERR067967
294          2        7        ERR069691
295          2        7        ERR129161
296          2        7        ERR069716
297          2        7        ERR124289
298          2        7        ERR129153
299          2        7        ERR129057
300          2        4        ERR067977
301          2        6        ERR129131
302          2        4        ERR069772
303          2        5        ERR124281
304          2        7        ERR069750
305          2        4        ERR069715
306          2        2        ERR124227
307          2        6        ERR069683
308          2        5        ERR069813
309          2        6        ERR124253
310          2        7        ERR069724
311          2        6        ERR065966
312          2        7        ERR069803
313          2        5        ERR124267
314          2        7        ERR124254
315          2        7        ERR129168
316          2        7        ERR124320
317          2        7        ERR065298
318          2        6        ERR069804
319          2        2        ERR065303
320          2        5        ERR065957
321          2        7        ERR068042
322          2        6        ERR069692
323          2        7        ERR124249
324          2        6        ERR069759
325          2        6        ERR069723
326          2        5        ERR067976
327          2        5        ERR065307
328          2        4        ERR065962
329          2        7        ERR069745
330          2        5        ERR129081
331          1        3        ERR129198
332          2        7        ERR069742
333          2        7        ERR069718
334          2        7        ERR124224
335          2        6        ERR069790
336          2        5        ERR069827
337          2        7        ERR129142
338          2        7        ERR124309
339          2        4        ERR069806
340          2        6        ERR129068
341          2        6        ERR069741
342          2        7        ERR129136
343          2        7        ERR129203
344          2        7        ERR068032
345          2        6        ERR065316
346          2        6        ERR124217
347          2        6        ERR067991
348          2        7        ERR124284
349          2        6        ERR129079
350          2        7        ERR069722
351          2        7        ERR124260
352          2        7        ERR069701
353          2        7        ERR129162
354          2        6        ERR129124
355          2        6        ERR124246
356          2        7        ERR065299
357          2        7        ERR129184
358          2        6        ERR124233
359          1        3        ERR124266
360          2        7        ERR069818
361          2        6        ERR068029
362          2        7        ERR124239
363          2        6        ERR124279
364          2        5        ERR129175
365          1        3        ERR065294
366          2        6        ERR129139
367          2        7        ERR069778
368          2        7        ERR068015
369          2        6        ERR129128
370          2        6        ERR129163
371          1        3        ERR068028
372          2        6        ERR065355
373          2        2        ERR068023
374          2        5        ERR069777
375          2        5        ERR124263
376          2        5        ERR069704
377          2        6        ERR129134
378          2        7        ERR129025
379          2        6        ERR065351
380          2        5        ERR069807
381          2        7        ERR129209
382          2        7        ERR069761
383          2        5        ERR129034
384          2        7        ERR129172
385          2        6        ERR124240
386          2        7        ERR065315
387          2        7        ERR065346
388          2        7        ERR069731
389          2        5        ERR069828
390          2        4        ERR069755
391          2        7        ERR129156
392          2        6        ERR067988
393          2        7        ERR069714
394          1        3        ERR068036
395          2        4        ERR129071
396          2        6        ERR129035
397          2        6        ERR069697
398          2        5        ERR065306
399          1        3        ERR069838
400          2        5        ERR065313
401          2        6        ERR129038
402          1        1        ERR124294
403          2        7        ERR124243
404          2        7        ERR067975
405          2        7        ERR129046
406          2        5        ERR129053
407          2        7        ERR065289
408          2        6        ERR124285
409          2        7        ERR129126
410          2        7        ERR129151
411          2        5        ERR124225
412          2        6        ERR065321
413          2        5        ERR068011
414          2        7        ERR124264
415          2        6        ERR069707
416          2        7        ERR124252
417          2        5        ERR129082
418          2        5        ERR069743
419          2        5        ERR067980
420          2        7        ERR069836
421          2        6        ERR068047
422          2        7        ERR065288
423          2        4        ERR124258
424          2        6        ERR124301
425          2        7        ERR129091
426          2        7        ERR067982
427          2        7        ERR124276
428          2        7        ERR129118
429          2        7        ERR065318
430          2        6        ERR068010
431          2        7        ERR129067
432          2        7        ERR065349
433          2        6        ERR069728
434          2        7        ERR067997
435          2        5        ERR065291
436          2        4        ERR069730
437          2        6        ERR069763
438          2        7        ERR124300
439          2        7        ERR129202
440          2        6        ERR124290
441          2        6        ERR129178
442          2        7        ERR069841
443          2        5        ERR065955
444          2        4        ERR124265
445          2        7        ERR129121
446          2        6        ERR067968
447          2        7        ERR069739
448          2        7        ERR069766
449          2        4        ERR069765
450          2        7        ERR129123
451          2        7        ERR067965
452          2        7        ERR065969
453          2        7        ERR129185
454          2        6        ERR069810
455          2        7        ERR129174
456          2        7        ERR124318
457          2        6        ERR129177
458          2        4        ERR065352
459          2        4        ERR129113
460          2        6        ERR069839
461          2        6        ERR129182
462          2        5        ERR069788
463          2        7        ERR067983
464          2        5        ERR069784
465          2        7        ERR065347
466          2        7        ERR065290
467          2        5        ERR065322
468          2        7        ERR069693
469          2        7        ERR129169
470          2        4        ERR068013
471          2        6        ERR124242
472          2        7        ERR129138
473          2        5        ERR065337
474          2        6        ERR129137
475          2        4        ERR124231
476          2        6        ERR129036
477          2        4        ERR124304
478          2        7        ERR065296
479          2        6        ERR065308
480          2        7        ERR065958
481          2        4        ERR124282
482          2        7        ERR067989
483          2        7        ERR129054
484          2        6        ERR069747
485          2        4        ERR069732
486          2        7        ERR129208
487          2        5        ERR124251
488          2        4        ERR129110
489          2        5        ERR065975
490          2        7        ERR129135
491          2        6        ERR069702
492          2        6        ERR129119
493          2        7        ERR124234
494          2        6        ERR124273
495          2        5        ERR068038
496          2        5        ERR068043
497          2        6        ERR065964
498          2        7        ERR129125
499          2        5        ERR069705
500          2        7        ERR065328
501          2        6        ERR129031
502          2        6        ERR129049
503          2        5        ERR129205
504          2        7        ERR069799
505          2        7        ERR069694
506          2        4        ERR129058
507          1        3        ERR068009
508          2        6        ERR124303
509          2        4        ERR065330
510          2        7        ERR129060
511          2        6        ERR129173
512          2        5        ERR124313
513          2        7        ERR069758
514          2        4        ERR069719
515          2        7        ERR124317
516          2        6        ERR129188
517          2        5        ERR124280
518          2        6        ERR069837
519          2        6        ERR129056
520          2        7        ERR124245
521          2        7        ERR069779
522          2        7        ERR129033
523          2        6        ERR069775
524          2        6        ERR068000
525          2        4        ERR069770
526          2        7        ERR069684
527          2        7        ERR124306
528          2        7        ERR129084
529          2        7        ERR129073
530          2        7        ERR069815
531          2        7        ERR069840
532          2        5        ERR129192
533          2        4        ERR069721
534          2        6        ERR069736
535          2        5        ERR129098
536          2        6        ERR069733
537          2        5        ERR129190
538          2        7        ERR069797
539          2        6        ERR069757
540          2        5        ERR065339
541          2        4        ERR069816
542          2        7        ERR124238
543          2        7        ERR069753
544          2        6        ERR129199
545          2        7        ERR068049
546          2        7        ERR069776
547          2        6        ERR129104
548          2        7        ERR069783
549          2        7        ERR129103
550          2        7        ERR069695
551          2        6        ERR067963
552          2        7        ERR068022
553          2        6        ERR124230
554          2        6        ERR067970
555          2        7        ERR069794
556          2        7        ERR124295
557          2        5        ERR067973
558          2        7        ERR069821
559          2        6        ERR067992
560          2        5        ERR065340
561          2        4        ERR069740
562          2        6        ERR065963
563          1        3        ERR129145
564          2        6        ERR124275
565          2        6        ERR065331
566          2        7        ERR067972
567          1        1        ERR124297
568          2        7        ERR068024
569          2        7        ERR065323
570          2        4        ERR124237
571          2        7        ERR067987
572          2        5        ERR129141
573          2        5        ERR065319
574          2        4        ERR065956
575          2        6        ERR129193
576          2        6        ERR129093
577          2        7        ERR069808
578          2        6        ERR129089
579          2        7        ERR129047
580          2        5        ERR129133
581          2        7        ERR065312
582          2        7        ERR065348
583          2        6        ERR067979
584          2        6        ERR129095
585          1        1        ERR124286
586          2        6        ERR129211
587          2        7        ERR129201
588          2        6        ERR068033
589          2        7        ERR124270
590          2        6        ERR124298
591          2        6        ERR129194
592          2        6        ERR129171
593          2        7        ERR129122
594          2        7        ERR129100
595          2        7        ERR129030
