StrainIndex  Lineage  Cluster  Name
186          3        10       ERR065973
187          3        6        ERR124283
188          3        6        ERR065293
189          3        5        ERR069825
190          4        4        ERR069737
191          3        10       ERR124316
192          3        5        ERR065304
193          3        10       ERR068018
194          4        8        ERR124296
195          4        9        ERR067960
196          4        9        ERR068050
197          3        10       ERR068039
198          1        1        ERR068004
199          4        9        ERR129032
200          2        2        ERR124248
201          4        8        ERR068041
202          3        10       ERR129086
203          4        9        ERR065317
204          3        10       ERR069834
205          3        10       ERR069720
206          4        4        ERR129050
207          3        10       ERR129064
208          4        7        ERR069830
209          4        9        ERR069774
210          4        4        ERR129206
211          4        8        ERR069801
212          3        6        ERR124221
213          4        8        ERR129080
214          3        6        ERR068026
215          4        3        ERR129147
216          4        9        ERR069829
217          3        10       ERR069726
218          4        3        ERR065338
219          3        5        ERR129041
220          3        6        ERR065297
221          4        9        ERR129120
222          3        6        ERR129061
223          3        10       ERR124219
224          4        3        ERR065345
225          4        7        ERR124305
226          4        8        ERR069769
227          3        5        ERR065295
228          3        10       ERR069768
229          4        9        ERR129197
230          4        9        ERR124223
231          1        1        ERR069734
232          3        10       ERR129167
233          3        10       ERR129143
234          3        10       ERR124299
235          1        1        ERR129092
236          3        10       ERR129090
237          3        10       ERR068002
238          3        10       ERR068003
239          4        8        ERR124268
240          4        4        ERR129181
241          4        9        ERR069696
242          4        9        ERR129072
243          4        7        ERR068006
244          3        10       ERR068035
245          4        8        ERR069798
246          3        6        ERR124278
247          4        8        ERR069760
248          3        10       ERR067984
249          3        5        ERR069782
250          3        10       ERR124236
251          4        9        ERR068045
252          3        5        ERR065959
253          4        4        ERR129045
254          4        9        ERR069781
255          4        7        ERR069832
256          3        6        ERR065320
257          4        9        ERR124292
258          4        9        ERR129186
259          3        10       ERR124308
260          3        10       ERR129043
261          4        9        ERR069805
262          4        9        ERR124220
263          3        10       ERR069800
264          3        6        ERR068021
265          4        9        ERR124312
266          4        8        ERR065971
267          4        9        ERR129183
268          4        9        ERR068034
269          4        3        ERR065311
270          3        10       ERR068020
271          2        2        ERR069767
272          4        7        ERR067967
273          4        9        ERR069691
274          4        3        ERR129161
275          4        7        ERR069716
276          3        5        ERR124289
277          4        9        ERR129153
278          4        8        ERR129057
279          3        10       ERR067977
280          4        8        ERR129131
281          4        4        ERR069772
282          4        9        ERR124281
283          4        7        ERR069750
284          3        10       ERR069715
285          3        10       ERR124227
286          3        10       ERR069683
287          3        5        ERR069813
288          3        6        ERR069724
289          3        10       ERR065966
290          3        10       ERR069803
291          4        9        ERR124267
292          4        8        ERR129168
293          4        8        ERR069804
294          3        10       ERR065303
295          3        5        ERR065957
296          3        6        ERR068042
297          4        4        ERR069692
298          3        6        ERR124249
299          1        1        ERR069759
300          4        4        ERR069723
301          4        7        ERR067976
302          4        7        ERR065307
303          4        9        ERR069745
304          4        9        ERR129081
305          3        6        ERR129198
306          4        4        ERR069742
307          4        9        ERR069718
308          4        9        ERR124224
309          3        10       ERR069790
310          1        1        ERR069827
311          4        9        ERR129142
312          3        5        ERR124309
313          4        4        ERR069806
314          4        8        ERR129068
315          3        6        ERR067978
316          1        1        ERR069741
317          4        8        ERR129136
318          3        10       ERR129062
319          3        6        ERR068032
320          3        5        ERR067991
321          4        9        ERR124284
322          4        8        ERR129079
323          4        7        ERR069722
324          2        2        ERR124260
325          4        7        ERR069701
326          4        9        ERR129162
327          3        10       ERR129124
328          4        8        ERR124246
329          4        4        ERR065299
330          3        5        ERR129184
331          3        10       ERR124233
332          3        10       ERR068029
333          3        6        ERR124239
334          3        10       ERR124279
335          4        9        ERR129175
336          4        4        ERR065294
337          4        8        ERR129139
338          2        2        ERR069778
339          4        7        ERR068015
340          3        5        ERR129128
341          3        10       ERR129163
342          3        6        ERR068028
343          3        10       ERR065355
344          3        10       ERR068023
345          4        3        ERR069777
346          3        10       ERR069791
347          4        9        ERR124263
348          4        9        ERR069704
349          3        10       ERR129134
350          4        9        ERR129025
351          3        10       ERR065351
352          4        7        ERR069807
353          4        9        ERR129209
354          4        9        ERR069761
355          4        9        ERR129034
356          4        8        ERR129172
357          4        8        ERR124240
358          3        5        ERR065315
359          4        3        ERR065346
360          3        10       ERR069731
361          4        9        ERR069828
362          2        2        ERR129156
363          3        10       ERR067988
364          3        10       ERR068036
365          3        10       ERR129071
366          3        10       ERR129035
367          4        4        ERR069697
368          4        8        ERR065306
369          3        5        ERR069838
370          4        7        ERR065313
371          3        5        ERR129038
372          3        10       ERR124294
373          4        9        ERR124243
374          4        8        ERR067975
375          4        9        ERR129046
376          3        6        ERR124272
377          3        6        ERR065289
378          3        10       ERR124285
379          3        10       ERR129126
380          4        7        ERR129151
381          4        9        ERR124225
382          3        10       ERR065321
383          4        9        ERR068011
384          4        8        ERR069707
385          4        7        ERR124252
386          4        7        ERR129082
387          4        7        ERR069743
388          4        3        ERR067980
389          2        2        ERR069836
390          4        8        ERR068047
391          4        9        ERR065288
392          4        7        ERR124258
393          3        10       ERR065314
394          3        10       ERR124301
395          4        9        ERR129091
396          4        7        ERR067982
397          4        9        ERR124276
398          4        9        ERR129118
399          3        5        ERR065318
400          4        9        ERR129067
401          4        7        ERR065349
402          3        10       ERR068030
403          3        10       ERR069728
404          4        9        ERR065291
405          4        4        ERR069730
406          3        5        ERR069763
407          3        6        ERR124300
408          4        8        ERR129202
409          3        10       ERR124290
410          4        8        ERR129178
411          3        10       ERR069841
412          4        3        ERR065955
413          3        10       ERR124265
414          4        9        ERR129121
415          4        8        ERR067968
416          3        5        ERR069739
417          4        9        ERR129123
418          2        2        ERR067965
419          4        8        ERR065969
420          3        10       ERR069842
421          3        6        ERR129185
422          4        4        ERR069810
423          4        9        ERR129174
424          2        2        ERR124318
425          4        8        ERR129177
426          4        4        ERR065352
427          3        10       ERR129113
428          4        8        ERR069839
429          1        1        ERR069788
430          4        7        ERR067983
431          1        1        ERR069784
432          3        10       ERR065347
433          4        8        ERR065290
434          4        3        ERR065322
435          3        10       ERR069693
436          3        10       ERR068013
437          4        8        ERR124242
438          4        8        ERR129138
439          4        9        ERR065337
440          4        8        ERR129137
441          3        10       ERR129036
442          3        10       ERR124304
443          3        6        ERR065296
444          4        8        ERR065308
445          4        9        ERR065958
446          3        10       ERR124282
447          4        7        ERR067989
448          3        10       ERR129078
449          3        6        ERR129054
450          3        5        ERR069747
451          4        3        ERR129208
452          4        9        ERR124251
453          4        8        ERR129110
454          4        9        ERR065975
455          4        8        ERR129135
456          3        10       ERR069699
457          4        8        ERR069702
458          3        10       ERR069793
459          3        10       ERR129119
460          4        9        ERR124234
461          3        10       ERR124273
462          4        9        ERR068038
463          1        1        ERR068043
464          4        8        ERR065964
465          4        9        ERR129125
466          4        9        ERR069705
467          4        9        ERR065328
468          3        10       ERR129031
469          3        10       ERR129049
470          4        7        ERR129205
471          3        10       ERR067990
472          4        3        ERR069694
473          3        10       ERR129058
474          4        4        ERR068009
475          3        5        ERR124303
476          3        6        ERR129060
477          3        10       ERR129173
478          3        5        ERR124313
479          4        9        ERR069758
480          3        10       ERR129188
481          4        9        ERR124280
482          4        8        ERR069837
483          3        10       ERR129056
484          4        3        ERR124245
485          4        8        ERR069779
486          4        9        ERR129033
487          3        10       ERR069775
488          4        8        ERR068000
489          4        9        ERR069684
490          4        7        ERR124306
491          4        8        ERR129084
492          4        9        ERR129073
493          4        7        ERR069815
494          3        5        ERR069840
495          4        8        ERR129192
496          3        10       ERR069736
497          4        7        ERR129098
498          3        10       ERR069733
499          4        9        ERR129190
500          4        9        ERR069797
501          4        3        ERR065339
502          4        4        ERR069816
503          4        3        ERR124238
504          4        9        ERR069753
505          3        10       ERR129199
506          3        6        ERR068049
507          3        10       ERR129104
508          2        2        ERR069783
509          4        8        ERR129103
510          3        5        ERR069695
511          3        10       ERR067963
512          1        1        ERR129115
513          4        7        ERR068022
514          3        5        ERR124230
515          3        10       ERR069762
516          3        10       ERR067970
517          4        9        ERR124295
518          4        3        ERR067973
519          4        9        ERR069821
520          3        10       ERR067992
521          4        9        ERR065340
522          3        5        ERR065963
523          3        10       ERR124275
524          3        10       ERR065331
525          3        6        ERR067972
526          3        10       ERR124297
527          4        9        ERR068024
528          3        10       ERR067999
529          4        9        ERR065323
530          3        10       ERR124237
531          4        3        ERR067987
532          4        3        ERR129141
533          4        9        ERR065319
534          4        4        ERR065956
535          3        10       ERR129193
536          4        8        ERR129093
537          4        4        ERR069808
538          3        10       ERR129089
539          4        4        ERR129047
540          4        7        ERR129133
541          4        7        ERR065312
542          4        3        ERR065348
543          1        1        ERR067979
544          4        4        ERR129095
545          3        10       ERR124286
546          4        8        ERR129211
547          3        10       ERR129201
548          3        10       ERR068033
549          4        9        ERR124270
550          4        8        ERR124298
551          3        10       ERR129171
552          4        3        ERR129122
553          4        3        ERR129100
554          4        8        ERR129030
