StrainIndex  Lineage  Cluster  Name
181          4        7        ERR129106
182          4        7        ERR069717
183          4        7        ERR067974
184          4        7        ERR069744
185          3        6        ERR129210
186          4        7        ERR129108
187          4        7        ERR129132
188          4        7        ERR069711
189          4        7        ERR068019
190          4        7        ERR129099
191          4        7        ERR129059
192          4        5        ERR065292
193          4        7        ERR067961
194          4        3        ERR069820
195          4        7        ERR129216
196          4        7        ERR129116
197          4        7        ERR124250
198          4        7        ERR069690
199          4        7        ERR065973
200          4        7        ERR065309
201          4        7        ERR124283
202          4        7        ERR065293
203          4        7        ERR069825
204          4        7        ERR069737
205          4        7        ERR124316
206          4        7        ERR065304
207          4        7        ERR129144
208          4        7        ERR124232
209          4        7        ERR068018
210          3        6        ERR124296
211          4        7        ERR067960
212          4        7        ERR068050
213          4        7        ERR068039
214          4        7        ERR068004
215          4        7        ERR129032
216          4        7        ERR124248
217          3        6        ERR068041
218          4        7        ERR129086
219          4        7        ERR065317
220          4        7        ERR069834
221          4        7        ERR069720
222          4        7        ERR129050
223          4        7        ERR129064
224          4        7        ERR069830
225          4        7        ERR069774
226          4        3        ERR129206
227          3        6        ERR069801
228          4        7        ERR124221
229          3        6        ERR129080
230          4        7        ERR068026
231          4        7        ERR129147
232          4        7        ERR069829
233          4        7        ERR129077
234          4        7        ERR067994
235          4        7        ERR069726
236          4        7        ERR065338
237          4        7        ERR129041
238          4        7        ERR065297
239          4        7        ERR129120
240          4        7        ERR129061
241          4        7        ERR124219
242          4        7        ERR065345
243          4        7        ERR124305
244          4        7        ERR069769
245          4        7        ERR065295
246          4        7        ERR069768
247          4        7        ERR129197
248          4        5        ERR065967
249          4        7        ERR124223
250          4        7        ERR069734
251          4        7        ERR129167
252          4        7        ERR129143
253          4        7        ERR124299
254          4        7        ERR129092
255          4        7        ERR129090
256          4        7        ERR068002
257          4        7        ERR068003
258          3        6        ERR124268
259          4        7        ERR129181
260          4        7        ERR069696
261          4        7        ERR129072
262          4        5        ERR065344
263          4        7        ERR129111
264          3        4        ERR068006
265          4        7        ERR068035
266          4        7        ERR069798
267          4        7        ERR124278
268          3        6        ERR069760
269          4        7        ERR067984
270          4        7        ERR069782
271          4        7        ERR124236
272          4        7        ERR068045
273          4        7        ERR065959
274          4        7        ERR129045
275          4        7        ERR069781
276          3        4        ERR069832
277          4        7        ERR065320
278          4        7        ERR124292
279          4        7        ERR129186
280          4        7        ERR124308
281          4        7        ERR129043
282          4        7        ERR069805
283          4        7        ERR124220
284          4        7        ERR069800
285          4        7        ERR068021
286          4        7        ERR067998
287          4        7        ERR124312
288          4        7        ERR065971
289          4        7        ERR129183
290          4        7        ERR068034
291          4        7        ERR065311
292          4        7        ERR068020
293          4        7        ERR069767
294          4        7        ERR067967
295          4        7        ERR069691
296          4        7        ERR129161
297          3        4        ERR069716
298          4        7        ERR124289
299          4        7        ERR129153
300          4        7        ERR129057
301          4        7        ERR067977
302          3        6        ERR129131
303          4        7        ERR124281
304          3        4        ERR069750
305          4        7        ERR069715
306          4        7        ERR124227
307          4        7        ERR069683
308          4        7        ERR069813
309          4        7        ERR124253
310          4        7        ERR069724
311          4        7        ERR065966
312          4        7        ERR069803
313          4        7        ERR124267
314          4        7        ERR124254
315          4        7        ERR129168
316          4        7        ERR124320
317          4        7        ERR065298
318          3        6        ERR069804
319          4        7        ERR065303
320          4        7        ERR065957
321          4        7        ERR068042
322          4        7        ERR069692
323          4        7        ERR124249
324          4        7        ERR069759
325          4        7        ERR069723
326          4        7        ERR067976
327          4        7        ERR065307
328          4        5        ERR065962
329          4        7        ERR069745
330          4        7        ERR129081
331          4        7        ERR129198
332          4        7        ERR069742
333          4        7        ERR069718
334          4        7        ERR124224
335          4        7        ERR069790
336          4        7        ERR069827
337          4        7        ERR129142
338          4        7        ERR124309
339          3        6        ERR129068
340          4        7        ERR067978
341          4        7        ERR069741
342          4        7        ERR129136
343          4        7        ERR129062
344          4        7        ERR129203
345          4        7        ERR068032
346          4        7        ERR065316
347          4        7        ERR124217
348          4        7        ERR067991
349          4        7        ERR124284
350          3        6        ERR129079
351          4        7        ERR124260
352          3        4        ERR069701
353          4        7        ERR129162
354          4        7        ERR129124
355          3        6        ERR124246
356          4        7        ERR065299
357          4        7        ERR129184
358          4        7        ERR124233
359          4        7        ERR124266
360          4        7        ERR069818
361          4        7        ERR068029
362          4        7        ERR124239
363          4        7        ERR124279
364          4        7        ERR129175
365          3        6        ERR129139
366          4        7        ERR069778
367          4        7        ERR068015
368          4        7        ERR129128
369          4        7        ERR129163
370          4        7        ERR068028
371          4        7        ERR065355
372          4        7        ERR068023
373          4        7        ERR069777
374          4        7        ERR069791
375          4        7        ERR124263
376          4        7        ERR069704
377          4        7        ERR129134
378          4        7        ERR129025
379          4        7        ERR065351
380          4        7        ERR069807
381          4        7        ERR129209
382          4        7        ERR069761
383          4        7        ERR129034
384          4        7        ERR129172
385          3        6        ERR124240
386          4        7        ERR065315
387          4        7        ERR065346
388          4        7        ERR069731
389          4        7        ERR069828
390          4        5        ERR069755
391          4        7        ERR129156
392          4        7        ERR067988
393          4        7        ERR069714
394          4        7        ERR068036
395          4        7        ERR129035
396          4        7        ERR069697
397          4        7        ERR065306
398          4        7        ERR069838
399          4        7        ERR065313
400          4        7        ERR129038
401          4        7        ERR124294
402          4        7        ERR124243
403          4        7        ERR129046
404          4        7        ERR129053
405          4        7        ERR124272
406          4        7        ERR065289
407          4        7        ERR124285
408          4        7        ERR129126
409          1        1        ERR129151
410          4        7        ERR124225
411          4        7        ERR065321
412          4        7        ERR068011
413          4        7        ERR124264
414          3        6        ERR069707
415          4        7        ERR129082
416          4        7        ERR069743
417          4        7        ERR067980
418          4        7        ERR069836
419          3        6        ERR068047
420          4        7        ERR065288
421          3        6        ERR124258
422          4        7        ERR065314
423          4        7        ERR124301
424          4        7        ERR129091
425          4        7        ERR124276
426          4        7        ERR129118
427          4        7        ERR065318
428          4        7        ERR068010
429          4        7        ERR129067
430          4        7        ERR068030
431          4        7        ERR069728
432          4        7        ERR067997
433          4        7        ERR065291
434          4        7        ERR069763
435          4        7        ERR124300
436          4        7        ERR129202
437          4        7        ERR124290
438          3        6        ERR129178
439          4        7        ERR069841
440          4        7        ERR065955
441          4        7        ERR124265
442          4        7        ERR129121
443          3        6        ERR067968
444          4        7        ERR069739
445          4        7        ERR069766
446          4        5        ERR069765
447          4        7        ERR129123
448          4        7        ERR067965
449          4        7        ERR065969
450          4        7        ERR069842
451          4        7        ERR069810
452          4        7        ERR129174
453          3        6        ERR129177
454          4        7        ERR065352
455          4        7        ERR129113
456          3        6        ERR069839
457          4        7        ERR129182
458          4        7        ERR069788
459          3        4        ERR067983
460          4        7        ERR069784
461          4        7        ERR065347
462          4        7        ERR065290
463          4        7        ERR065322
464          4        7        ERR069693
465          4        7        ERR129169
466          4        7        ERR068013
467          4        7        ERR129138
468          4        7        ERR065337
469          3        6        ERR129137
470          4        5        ERR124231
471          4        7        ERR129036
472          4        7        ERR124304
473          4        7        ERR065296
474          3        6        ERR065308
475          4        7        ERR065958
476          4        7        ERR124282
477          3        4        ERR067989
478          4        7        ERR129078
479          4        7        ERR129054
480          4        7        ERR069747
481          4        5        ERR069732
482          4        7        ERR129208
483          4        7        ERR124251
484          4        7        ERR129110
485          4        7        ERR065975
486          4        7        ERR129135
487          4        7        ERR069699
488          3        6        ERR069702
489          4        7        ERR069793
490          4        7        ERR129119
491          4        7        ERR124234
492          4        7        ERR124273
493          4        7        ERR068038
494          4        7        ERR068043
495          3        6        ERR065964
496          4        7        ERR129125
497          4        7        ERR069705
498          4        7        ERR065328
499          4        7        ERR129031
500          4        7        ERR129049
501          4        7        ERR129205
502          4        7        ERR069799
503          4        7        ERR067990
504          4        7        ERR069694
505          4        7        ERR129058
506          4        3        ERR068009
507          4        7        ERR124303
508          4        5        ERR065330
509          4        7        ERR129060
510          4        7        ERR124313
511          4        7        ERR069758
512          4        5        ERR069719
513          4        7        ERR124317
514          4        7        ERR129188
515          4        7        ERR124280
516          3        6        ERR069837
517          4        7        ERR129056
518          4        7        ERR124245
519          4        7        ERR069779
520          4        7        ERR129033
521          4        7        ERR069775
522          3        6        ERR068000
523          4        5        ERR069770
524          4        7        ERR069684
525          3        6        ERR124306
526          4        3        ERR129084
527          4        7        ERR129073
528          1        1        ERR069815
529          4        7        ERR069840
530          4        7        ERR129192
531          4        5        ERR069721
532          4        7        ERR069736
533          4        7        ERR129098
534          4        7        ERR069733
535          4        7        ERR129190
536          4        7        ERR069797
537          4        7        ERR069757
538          4        7        ERR065339
539          4        7        ERR124238
540          4        7        ERR069753
541          4        7        ERR129199
542          4        7        ERR068049
543          4        7        ERR069776
544          4        7        ERR129104
545          4        7        ERR069783
546          4        7        ERR129103
547          4        7        ERR069695
548          4        7        ERR067963
549          4        7        ERR129115
550          4        7        ERR124230
551          4        7        ERR069762
552          4        7        ERR067970
553          4        7        ERR069794
554          4        7        ERR124295
555          4        7        ERR067973
556          4        7        ERR069821
557          4        7        ERR067992
558          4        7        ERR065340
559          4        5        ERR069740
560          4        7        ERR065963
561          4        7        ERR129145
562          4        7        ERR124275
563          4        7        ERR065331
564          4        7        ERR067972
565          4        7        ERR124297
566          4        7        ERR068024
567          4        7        ERR067999
568          4        7        ERR065323
569          4        7        ERR124237
570          4        7        ERR067987
571          4        7        ERR129141
572          4        7        ERR065319
573          4        7        ERR129193
574          3        6        ERR129093
575          4        7        ERR069808
576          4        7        ERR129089
577          4        3        ERR129047
578          4        7        ERR129133
579          3        6        ERR065312
580          4        7        ERR065348
581          4        7        ERR067979
582          4        3        ERR129095
583          4        7        ERR124286
584          3        6        ERR129211
585          4        7        ERR129201
586          4        7        ERR068033
587          4        7        ERR124270
588          3        6        ERR124298
589          3        6        ERR129194
590          4        7        ERR129171
591          4        7        ERR129122
592          4        7        ERR129100
593          4        7        ERR129030
