StrainIndex  Lineage  Cluster  Name
277          4        5        ERR068024
278          4        5        ERR065323
279          4        5        ERR124237
280          4        5        ERR129141
281          4        5        ERR065319
282          4        5        ERR065956
283          4        5        ERR069808
284          4        5        ERR129047
285          4        5        ERR129133
286          4        5        ERR065312
287          4        5        ERR065348
288          4        5        ERR129201
289          4        5        ERR124270
290          4        5        ERR129194
291          4        5        ERR129171
292          4        5        ERR129122
293          4        5        ERR129100
