StrainIndex  Lineage  Cluster  Name
83           3        7        ERR129155
84           4        5        ERR129042
85           4        6        ERR129148
86           2        3        ERR129040
87           4        6        ERR069835
88           3        7        ERR129146
89           4        6        ERR129102
90           3        7        ERR069729
91           4        6        ERR129152
92           3        7        ERR069748
93           4        6        ERR069843
94           3        7        ERR124229
95           3        7        ERR129088
96           4        6        ERR069752
97           3        7        ERR065350
98           3        7        ERR129149
99           4        6        ERR129214
100          3        7        ERR069833
101          3        7        ERR124310
102          4        6        ERR068046
103          4        6        ERR129215
104          3        7        ERR129140
105          3        7        ERR069831
106          3        7        ERR068014
107          3        7        ERR124315
108          4        6        ERR124255
109          4        5        ERR065342
110          4        5        ERR124235
111          4        6        ERR129159
112          3        7        ERR129204
113          3        7        ERR129094
114          3        7        ERR069689
115          3        7        ERR069751
116          4        6        ERR068005
117          4        6        ERR069749
118          3        7        ERR067981
119          3        7        ERR067996
120          3        7        ERR129052
121          4        6        ERR069785
122          3        2        ERR069792
123          3        7        ERR124271
124          3        7        ERR069687
125          4        6        ERR124277
126          4        6        ERR124228
127          3        7        ERR129044
128          4        4        ERR065353
129          4        6        ERR129074
130          3        7        ERR069817
131          4        4        ERR065953
132          3        7        ERR129076
133          4        6        ERR129154
134          4        6        ERR069725
135          4        6        ERR068040
136          3        7        ERR129051
137          4        5        ERR129157
138          1        1        ERR124311
139          4        6        ERR069746
140          4        6        ERR068031
141          4        6        ERR067986
142          4        6        ERR124291
143          3        7        ERR129055
144          3        7        ERR069780
145          4        6        ERR065327
146          4        6        ERR069822
147          3        7        ERR129207
148          4        5        ERR124288
149          4        6        ERR129026
150          3        7        ERR124218
151          3        7        ERR068027
152          4        4        ERR069710
153          4        6        ERR065310
154          3        7        ERR129160
155          4        6        ERR065300
156          3        7        ERR069789
157          3        7        ERR065343
158          3        7        ERR069802
159          3        7        ERR129170
160          3        7        ERR129048
161          3        7        ERR065968
162          4        6        ERR065965
163          3        7        ERR068044
164          3        7        ERR129180
165          3        7        ERR068016
166          4        6        ERR065324
167          3        7        ERR129112
168          3        7        ERR129158
169          4        6        ERR069698
170          4        6        ERR069812
171          4        6        ERR124302
172          4        6        ERR129083
173          3        2        ERR065354
174          4        5        ERR069787
175          3        7        ERR068017
176          3        7        ERR129066
177          4        6        ERR129039
178          4        6        ERR065329
179          3        7        ERR124269
180          4        6        ERR129200
181          3        7        ERR067995
182          3        7        ERR068012
183          4        6        ERR124274
184          3        7        ERR067993
185          4        5        ERR069708
186          3        7        ERR129106
187          3        7        ERR069717
188          3        7        ERR067974
189          4        5        ERR069744
190          4        6        ERR129210
191          3        7        ERR129108
192          3        7        ERR129132
193          3        7        ERR069711
194          4        6        ERR068019
195          4        6        ERR129099
196          3        7        ERR129059
197          4        6        ERR065292
198          4        6        ERR067961
199          4        6        ERR069820
200          4        6        ERR129216
201          3        7        ERR129116
202          4        6        ERR124250
203          3        7        ERR069690
204          4        6        ERR065973
205          3        7        ERR065309
206          4        6        ERR124283
207          4        6        ERR065293
208          4        5        ERR069825
209          3        7        ERR069737
210          4        6        ERR124316
211          3        7        ERR065304
212          4        5        ERR129144
213          4        6        ERR124232
214          3        7        ERR068018
215          4        6        ERR124296
216          3        7        ERR067960
217          3        7        ERR068050
218          2        3        ERR068039
219          4        4        ERR068004
220          3        7        ERR129032
221          3        7        ERR124248
222          4        6        ERR068041
223          4        6        ERR129086
224          3        7        ERR065317
225          4        6        ERR069834
226          4        6        ERR069720
227          3        7        ERR129050
228          3        7        ERR129064
229          3        7        ERR069830
230          3        7        ERR069774
231          3        7        ERR129206
232          4        6        ERR069801
233          4        6        ERR124221
234          4        6        ERR129080
235          4        6        ERR068026
236          3        7        ERR129147
237          3        7        ERR069829
238          4        5        ERR129077
239          4        6        ERR067994
240          4        6        ERR069726
241          3        7        ERR065338
242          3        7        ERR129041
243          4        6        ERR065297
244          3        7        ERR129120
245          4        6        ERR129061
246          3        7        ERR124219
247          3        7        ERR065345
248          3        7        ERR124305
249          3        7        ERR069769
250          4        5        ERR065295
251          3        7        ERR069768
252          3        7        ERR129197
253          4        6        ERR065967
254          4        6        ERR124223
255          4        4        ERR069734
256          4        5        ERR129167
257          4        6        ERR129143
258          4        6        ERR124299
259          4        4        ERR129092
260          3        7        ERR129090
261          4        6        ERR068002
262          4        6        ERR068003
263          4        6        ERR124268
264          4        6        ERR129181
265          3        7        ERR069696
266          3        7        ERR129072
267          4        6        ERR065344
268          3        7        ERR129111
269          3        7        ERR068006
270          4        6        ERR068035
271          4        5        ERR069798
272          4        6        ERR124278
273          4        6        ERR069760
274          3        7        ERR067984
275          4        6        ERR124236
276          3        7        ERR068045
277          3        7        ERR065959
278          3        7        ERR129045
279          3        7        ERR069781
280          3        7        ERR069832
281          4        6        ERR065320
282          4        6        ERR124292
283          3        7        ERR129186
284          4        5        ERR124308
285          4        5        ERR129043
286          3        7        ERR069805
287          3        7        ERR124220
288          3        7        ERR069800
289          3        7        ERR068021
290          4        5        ERR067998
291          4        6        ERR124312
292          4        5        ERR065971
293          3        7        ERR129183
294          3        7        ERR068034
295          3        7        ERR065311
296          3        7        ERR068020
297          3        7        ERR069767
298          3        7        ERR067967
299          3        7        ERR069691
300          3        7        ERR129161
301          3        7        ERR069716
302          3        7        ERR124289
303          3        7        ERR129153
304          1        1        ERR129057
305          3        7        ERR067977
306          4        6        ERR129131
307          3        7        ERR069772
308          3        7        ERR124281
309          3        7        ERR069750
310          3        7        ERR069715
311          4        5        ERR124227
312          3        7        ERR069683
313          4        5        ERR069813
314          3        7        ERR124253
315          4        6        ERR069724
316          3        7        ERR065966
317          3        7        ERR069803
318          3        7        ERR124267
319          4        6        ERR124254
320          4        5        ERR129168
321          4        5        ERR124320
322          4        6        ERR065298
323          4        6        ERR069804
324          4        5        ERR065303
325          4        5        ERR065957
326          4        6        ERR068042
327          3        2        ERR069692
328          4        6        ERR124249
329          4        6        ERR069759
330          3        2        ERR069723
331          3        7        ERR067976
332          3        7        ERR065307
333          4        6        ERR065962
334          3        7        ERR069745
335          3        7        ERR129081
336          4        6        ERR129198
337          4        6        ERR069742
338          4        6        ERR069718
339          4        6        ERR124224
340          3        7        ERR069790
341          4        4        ERR069827
342          3        7        ERR129142
343          3        7        ERR124309
344          3        7        ERR069806
345          4        6        ERR129068
346          4        6        ERR067978
347          4        6        ERR069741
348          4        6        ERR129136
349          4        6        ERR129062
350          4        6        ERR129203
351          4        6        ERR068032
352          3        7        ERR065316
353          3        7        ERR124217
354          3        7        ERR067991
355          3        7        ERR124284
356          4        6        ERR129079
357          3        7        ERR069722
358          3        7        ERR124260
359          3        7        ERR069701
360          4        6        ERR129162
361          2        3        ERR129124
362          4        6        ERR124246
363          3        7        ERR065299
364          3        7        ERR129184
365          4        6        ERR124233
366          3        7        ERR124266
367          4        5        ERR069818
368          4        6        ERR068029
369          4        6        ERR124239
370          4        6        ERR124279
371          3        7        ERR129175
372          4        6        ERR065294
373          4        6        ERR129139
374          3        7        ERR069778
375          3        7        ERR068015
376          4        5        ERR129128
377          4        6        ERR129163
378          4        6        ERR068028
379          3        7        ERR065355
380          4        5        ERR068023
381          3        7        ERR069777
382          4        6        ERR069791
383          3        7        ERR124263
384          3        7        ERR069704
385          4        6        ERR129134
386          3        7        ERR129025
387          4        6        ERR065351
388          4        6        ERR069807
389          3        7        ERR129209
390          3        7        ERR069761
391          3        7        ERR129034
392          4        5        ERR129172
393          4        6        ERR124240
394          3        7        ERR065315
395          3        7        ERR065346
396          3        7        ERR069731
397          3        7        ERR069828
398          4        6        ERR069755
399          3        7        ERR129156
400          4        6        ERR067988
401          4        5        ERR069714
402          4        6        ERR068036
403          4        6        ERR129071
404          4        6        ERR129035
405          3        2        ERR069697
406          3        7        ERR065306
407          4        5        ERR069838
408          3        7        ERR065313
409          3        7        ERR129038
410          4        5        ERR124294
411          4        6        ERR124243
412          4        5        ERR067975
413          3        7        ERR129046
414          4        5        ERR129053
415          4        6        ERR124272
416          4        6        ERR065289
417          3        7        ERR124285
418          3        7        ERR129126
419          4        6        ERR129151
420          3        7        ERR124225
421          2        3        ERR065321
422          3        7        ERR068011
423          4        6        ERR124264
424          4        6        ERR069707
425          3        7        ERR124252
426          3        7        ERR129082
427          3        7        ERR067980
428          3        7        ERR069836
429          4        6        ERR068047
430          3        7        ERR065288
431          3        7        ERR124258
432          4        6        ERR065314
433          4        6        ERR124301
434          3        7        ERR129091
435          3        7        ERR067982
436          4        6        ERR124276
437          3        7        ERR129118
438          3        7        ERR065318
439          4        5        ERR068010
440          4        6        ERR129067
441          3        7        ERR065349
442          4        5        ERR068030
443          4        6        ERR069728
444          4        6        ERR067997
445          3        7        ERR065291
446          3        7        ERR069730
447          4        5        ERR069763
448          4        6        ERR124300
449          4        6        ERR129202
450          4        6        ERR124290
451          4        6        ERR129178
452          3        7        ERR069841
453          3        7        ERR065955
454          3        7        ERR124265
455          3        7        ERR129121
456          4        6        ERR067968
457          3        7        ERR069739
458          4        6        ERR069766
459          4        6        ERR069765
460          3        7        ERR129123
461          3        7        ERR067965
462          4        5        ERR065969
463          4        6        ERR069842
464          3        7        ERR129185
465          3        2        ERR069810
466          3        7        ERR129174
467          3        7        ERR124318
468          4        6        ERR129177
469          4        6        ERR065352
470          3        7        ERR129113
471          4        6        ERR069839
472          4        5        ERR129182
473          4        4        ERR069788
474          3        7        ERR067983
475          4        4        ERR069784
476          3        7        ERR065347
477          1        1        ERR065290
478          3        7        ERR065322
479          4        5        ERR069693
480          4        6        ERR129169
481          3        7        ERR068013
482          4        6        ERR124242
483          4        6        ERR129138
484          3        7        ERR065337
485          1        1        ERR129137
486          4        6        ERR124231
487          4        6        ERR129036
488          3        7        ERR124304
489          4        6        ERR065296
490          4        6        ERR065308
491          4        6        ERR065958
492          3        7        ERR124282
493          3        7        ERR067989
494          4        6        ERR129078
495          4        6        ERR129054
496          4        5        ERR069747
497          4        6        ERR069732
498          3        7        ERR129208
499          3        7        ERR124251
500          3        7        ERR065975
501          1        1        ERR129135
502          4        6        ERR069699
503          4        6        ERR069702
504          4        6        ERR069793
505          4        6        ERR129119
506          3        7        ERR124234
507          4        6        ERR124273
508          3        7        ERR068038
509          4        4        ERR068043
510          4        6        ERR065964
511          3        7        ERR129125
512          3        7        ERR069705
513          3        7        ERR065328
514          4        6        ERR129031
515          4        6        ERR129049
516          3        7        ERR129205
517          4        5        ERR069799
518          4        6        ERR067990
519          3        7        ERR069694
520          3        7        ERR129058
521          3        7        ERR068009
522          4        5        ERR124303
523          4        6        ERR065330
524          4        6        ERR129060
525          4        6        ERR129173
526          3        7        ERR124313
527          3        7        ERR069758
528          4        6        ERR069719
529          4        6        ERR124317
530          2        3        ERR129188
531          3        7        ERR124280
532          4        6        ERR069837
533          2        3        ERR129056
534          3        7        ERR124245
535          4        5        ERR069779
536          3        7        ERR129033
537          2        3        ERR069775
538          4        6        ERR068000
539          4        6        ERR069770
540          3        7        ERR069684
541          3        7        ERR124306
542          4        6        ERR129084
543          4        6        ERR129073
544          4        6        ERR069815
545          4        6        ERR069840
546          3        7        ERR129192
547          4        6        ERR069721
548          3        7        ERR069736
549          3        7        ERR129098
550          4        6        ERR069733
551          3        7        ERR129190
552          4        6        ERR069797
553          3        7        ERR069757
554          3        7        ERR065339
555          3        7        ERR069816
556          3        7        ERR124238
557          3        7        ERR069753
558          4        6        ERR068049
559          3        7        ERR069776
560          4        6        ERR129104
561          3        7        ERR069783
562          4        6        ERR129103
563          3        7        ERR069695
564          4        6        ERR067963
565          3        7        ERR068022
566          3        7        ERR124230
567          4        6        ERR069762
568          4        6        ERR067970
569          3        7        ERR069794
570          3        7        ERR124295
571          3        7        ERR067973
572          4        6        ERR069821
573          4        6        ERR067992
574          3        7        ERR065340
575          4        6        ERR069740
576          4        5        ERR065963
577          3        7        ERR129145
578          4        6        ERR124275
579          3        7        ERR065331
580          3        7        ERR067972
581          4        5        ERR124297
582          3        7        ERR068024
583          4        6        ERR067999
584          3        7        ERR065323
585          3        7        ERR124237
586          3        7        ERR067987
587          3        7        ERR129141
588          3        7        ERR065319
589          3        7        ERR065956
590          4        6        ERR129193
591          4        6        ERR129093
592          3        7        ERR069808
593          4        6        ERR129089
594          3        7        ERR129047
595          3        7        ERR129133
596          3        7        ERR065312
597          3        7        ERR065348
598          4        6        ERR067979
599          3        7        ERR129095
600          4        5        ERR124286
601          4        6        ERR129211
602          3        7        ERR129201
603          4        6        ERR068033
604          3        7        ERR124270
605          4        6        ERR124298
606          3        7        ERR129194
607          3        7        ERR129171
608          3        7        ERR129122
609          3        7        ERR129100
610          4        6        ERR129030
