StrainIndex  Lineage  Cluster  Name
106          4        7        ERR124228
107          4        10       ERR129044
108          4        6        ERR065353
109          4        10       ERR129074
110          4        10       ERR069817
111          4        6        ERR065953
112          4        8        ERR129076
113          4        10       ERR069725
114          4        7        ERR129051
115          4        6        ERR129157
116          4        10       ERR124311
117          4        7        ERR069746
118          4        8        ERR068031
119          4        8        ERR129055
120          4        2        ERR069780
121          2        4        ERR065327
122          4        10       ERR129207
123          4        6        ERR124288
124          4        10       ERR129026
125          4        10       ERR124218
126          4        6        ERR069710
127          4        10       ERR129160
128          4        10       ERR065300
129          4        9        ERR069789
130          4        9        ERR065343
131          4        10       ERR129027
132          4        10       ERR129170
133          4        8        ERR129048
134          4        7        ERR065968
135          1        1        ERR065965
136          4        10       ERR068044
137          3        5        ERR129180
138          4        10       ERR068016
139          4        10       ERR065324
140          4        10       ERR129112
141          4        9        ERR129158
142          4        10       ERR069698
143          4        7        ERR069812
144          4        9        ERR129083
145          4        8        ERR065354
146          3        5        ERR069787
147          4        10       ERR068017
148          4        10       ERR129066
149          2        4        ERR129039
150          4        10       ERR065329
151          4        10       ERR124269
152          4        10       ERR129200
153          4        9        ERR068012
154          4        10       ERR124274
155          4        6        ERR069708
156          4        10       ERR069717
157          4        10       ERR067974
158          4        8        ERR069744
159          4        10       ERR129108
160          4        7        ERR129132
161          4        10       ERR069711
162          4        10       ERR068019
163          4        10       ERR129099
164          4        10       ERR129059
165          4        7        ERR065292
166          4        7        ERR067961
167          4        9        ERR129216
168          4        10       ERR124250
169          4        7        ERR069690
170          4        9        ERR065973
171          4        8        ERR065309
172          4        10       ERR124283
173          4        10       ERR065293
174          4        10       ERR069737
175          4        10       ERR124316
176          4        10       ERR065304
177          4        3        ERR129144
178          2        4        ERR124232
179          4        7        ERR068018
180          4        10       ERR067960
181          4        10       ERR068050
182          4        9        ERR068039
183          4        6        ERR068004
184          4        10       ERR129032
185          4        9        ERR124248
186          4        10       ERR129086
187          4        10       ERR065317
188          4        10       ERR069834
189          4        9        ERR069720
190          4        8        ERR129050
191          3        5        ERR129064
192          4        2        ERR069830
193          4        10       ERR069774
194          4        10       ERR129206
195          4        10       ERR124221
196          4        10       ERR068026
197          4        10       ERR069829
198          4        3        ERR129077
199          2        4        ERR067994
200          4        10       ERR069726
201          4        9        ERR129041
202          4        10       ERR065297
203          4        10       ERR129120
204          4        10       ERR129061
205          4        9        ERR124219
206          4        8        ERR124305
207          3        5        ERR069769
208          4        7        ERR069768
209          4        10       ERR129197
210          4        7        ERR065967
211          2        4        ERR124223
212          4        6        ERR069734
213          4        6        ERR129167
214          4        10       ERR129143
215          4        10       ERR124299
216          4        6        ERR129092
217          4        7        ERR129090
218          4        10       ERR068002
219          4        9        ERR068003
220          4        10       ERR129181
221          4        10       ERR069696
222          4        10       ERR129072
223          4        7        ERR065344
224          4        8        ERR129111
225          3        5        ERR068006
226          4        9        ERR068035
227          4        10       ERR069798
228          1        1        ERR124278
229          4        10       ERR067984
230          4        10       ERR069782
231          4        10       ERR124236
232          4        10       ERR068045
233          4        10       ERR065959
234          4        3        ERR129045
235          4        10       ERR069781
236          3        5        ERR069832
237          4        10       ERR065320
238          4        7        ERR124292
239          4        10       ERR129186
240          4        6        ERR124308
241          4        6        ERR129043
242          4        10       ERR069805
243          4        10       ERR124220
244          4        9        ERR069800
245          4        9        ERR068021
246          4        3        ERR067998
247          4        7        ERR124312
248          4        10       ERR065971
249          4        10       ERR129183
250          4        10       ERR068034
251          4        2        ERR065311
252          4        7        ERR068020
253          4        9        ERR069767
254          4        2        ERR067967
255          4        10       ERR069691
256          4        2        ERR129161
257          3        5        ERR069716
258          4        9        ERR124289
259          4        10       ERR129153
260          4        10       ERR129057
261          4        7        ERR067977
262          4        10       ERR124281
263          3        5        ERR069750
264          4        7        ERR069715
265          4        6        ERR124227
266          4        9        ERR069683
267          3        5        ERR069813
268          4        8        ERR124253
269          4        10       ERR069724
270          4        9        ERR065966
271          4        10       ERR069803
272          4        10       ERR124267
273          2        4        ERR124254
274          4        8        ERR129168
275          4        3        ERR124320
276          2        4        ERR065298
277          4        6        ERR065303
278          1        1        ERR065957
279          4        10       ERR068042
280          4        8        ERR069692
281          4        10       ERR124249
282          4        8        ERR069723
283          4        8        ERR067976
284          4        8        ERR065307
285          4        7        ERR065962
286          4        10       ERR069745
287          4        10       ERR129081
288          4        10       ERR129198
289          4        7        ERR069718
290          4        7        ERR124224
291          4        9        ERR069790
292          4        6        ERR069827
293          4        10       ERR129142
294          4        9        ERR124309
295          3        5        ERR069806
296          4        10       ERR067978
297          4        9        ERR129136
298          4        9        ERR129062
299          2        4        ERR129203
300          4        10       ERR068032
301          4        8        ERR065316
302          4        8        ERR124217
303          4        10       ERR067991
304          4        10       ERR124284
305          4        8        ERR069722
306          4        9        ERR124260
307          3        5        ERR069701
308          4        10       ERR129162
309          4        9        ERR129124
310          4        8        ERR065299
311          4        9        ERR129184
312          4        9        ERR124233
313          4        8        ERR124266
314          4        3        ERR069818
315          4        9        ERR068029
316          4        10       ERR124239
317          4        10       ERR124279
318          4        10       ERR129175
319          4        9        ERR069778
320          4        8        ERR129128
321          4        10       ERR129163
322          4        10       ERR068028
323          4        9        ERR065355
324          4        6        ERR068023
325          4        9        ERR069791
326          4        10       ERR124263
327          4        10       ERR069704
328          4        10       ERR129134
329          4        10       ERR129025
330          4        10       ERR065351
331          4        2        ERR069807
332          4        10       ERR129209
333          4        10       ERR069761
334          4        10       ERR129034
335          4        10       ERR129172
336          4        8        ERR065315
337          1        1        ERR069731
338          4        10       ERR069828
339          4        7        ERR069755
340          4        9        ERR129156
341          4        10       ERR067988
342          4        3        ERR069714
343          4        9        ERR068036
344          4        8        ERR129071
345          4        10       ERR129035
346          4        8        ERR069697
347          4        8        ERR065306
348          3        5        ERR069838
349          4        8        ERR065313
350          4        10       ERR129038
351          4        6        ERR124294
352          4        7        ERR124243
353          4        10       ERR067975
354          4        10       ERR129046
355          4        3        ERR129053
356          4        10       ERR124272
357          1        1        ERR065289
358          4        10       ERR124285
359          4        9        ERR129126
360          4        10       ERR129151
361          4        10       ERR124225
362          4        9        ERR065321
363          4        10       ERR068011
364          2        4        ERR124264
365          2        4        ERR124252
366          4        8        ERR129082
367          4        9        ERR069743
368          4        2        ERR067980
369          4        9        ERR069836
370          4        10       ERR065288
371          4        10       ERR124258
372          4        9        ERR065314
373          4        10       ERR124301
374          4        10       ERR129091
375          2        4        ERR067982
376          4        7        ERR124276
377          4        10       ERR129118
378          4        9        ERR065318
379          4        3        ERR068010
380          4        7        ERR129067
381          4        8        ERR065349
382          4        10       ERR068030
383          4        10       ERR069728
384          2        4        ERR067997
385          4        10       ERR065291
386          3        5        ERR069730
387          3        5        ERR069763
388          4        9        ERR129202
389          4        10       ERR124290
390          4        2        ERR065955
391          4        7        ERR124265
392          4        10       ERR129121
393          2        4        ERR069766
394          4        7        ERR069765
395          4        10       ERR129123
396          4        9        ERR067965
397          4        10       ERR065969
398          4        9        ERR069842
399          4        9        ERR129185
400          4        8        ERR069810
401          4        10       ERR129174
402          4        9        ERR124318
403          4        7        ERR129113
404          4        3        ERR129182
405          4        6        ERR069788
406          3        5        ERR067983
407          4        6        ERR069784
408          1        1        ERR065347
409          4        10       ERR065290
410          4        10       ERR069693
411          2        4        ERR129169
412          4        7        ERR068013
413          4        9        ERR129138
414          4        10       ERR065337
415          4        7        ERR124231
416          4        9        ERR129036
417          4        7        ERR124304
418          1        1        ERR065296
419          4        10       ERR065958
420          4        7        ERR124282
421          3        5        ERR067989
422          4        9        ERR129078
423          4        10       ERR129054
424          3        5        ERR069747
425          4        7        ERR069732
426          4        2        ERR129208
427          4        10       ERR124251
428          4        10       ERR129110
429          4        10       ERR065975
430          4        10       ERR129135
431          4        9        ERR069699
432          4        10       ERR069702
433          4        9        ERR069793
434          4        10       ERR129119
435          4        10       ERR124234
436          4        10       ERR124273
437          4        10       ERR068038
438          4        6        ERR068043
439          4        10       ERR129125
440          4        10       ERR069705
441          4        10       ERR065328
442          4        9        ERR129031
443          4        9        ERR129049
444          4        8        ERR129205
445          4        3        ERR069799
446          4        9        ERR067990
447          4        2        ERR069694
448          4        7        ERR129058
449          4        10       ERR068009
450          4        8        ERR124303
451          4        7        ERR065330
452          4        10       ERR129060
453          4        10       ERR129173
454          4        10       ERR124313
455          4        10       ERR069758
456          4        7        ERR069719
457          2        4        ERR124317
458          4        9        ERR129188
459          4        10       ERR124280
460          4        9        ERR129056
461          4        2        ERR124245
462          4        10       ERR069779
463          4        10       ERR129033
464          4        9        ERR069775
465          4        7        ERR069770
466          4        10       ERR069684
467          4        10       ERR124306
468          4        2        ERR129084
469          4        7        ERR129073
470          4        10       ERR069815
471          4        8        ERR069840
472          4        8        ERR129192
473          4        7        ERR069721
474          4        9        ERR069736
475          4        8        ERR129098
476          4        10       ERR069733
477          4        10       ERR129190
478          4        10       ERR069797
479          4        8        ERR069757
480          4        10       ERR065339
481          4        10       ERR069753
482          4        9        ERR129199
483          4        10       ERR068049
484          4        10       ERR069776
485          4        10       ERR129104
486          4        9        ERR069783
487          4        9        ERR129103
488          4        10       ERR067963
489          4        10       ERR129115
490          4        8        ERR068022
491          4        10       ERR124230
492          4        9        ERR069762
493          4        10       ERR067970
494          4        10       ERR069794
495          4        10       ERR124295
496          4        10       ERR069821
497          4        10       ERR067992
498          4        10       ERR065340
499          4        7        ERR069740
500          4        8        ERR065963
501          4        8        ERR129145
502          4        10       ERR124275
503          4        10       ERR065331
504          4        9        ERR067972
505          4        6        ERR124297
506          4        10       ERR068024
507          4        9        ERR067999
508          4        10       ERR065323
509          4        7        ERR124237
510          4        10       ERR065319
511          3        5        ERR065956
512          4        9        ERR129193
513          4        10       ERR069808
514          4        10       ERR129089
515          4        8        ERR129133
516          4        10       ERR065312
517          4        2        ERR065348
518          4        2        ERR067979
519          4        10       ERR129095
520          4        6        ERR124286
521          1        1        ERR129201
522          4        10       ERR068033
523          4        10       ERR124270
524          4        10       ERR129194
525          4        9        ERR129171
526          4        2        ERR129122
527          4        2        ERR129100
528          4        9        ERR129030
