StrainIndex  Lineage  Cluster  Name
261          4        5        ERR068028
262          4        5        ERR065355
263          4        5        ERR068023
264          4        5        ERR069777
265          4        5        ERR069791
266          4        3        ERR124263
267          4        3        ERR069704
268          4        5        ERR129025
269          4        5        ERR069807
270          4        5        ERR129209
271          4        5        ERR069761
272          4        5        ERR129172
273          4        5        ERR065346
274          4        5        ERR069731
275          4        5        ERR069755
276          4        5        ERR068036
277          4        5        ERR129071
278          4        5        ERR069697
279          4        5        ERR065306
280          4        5        ERR069838
281          4        5        ERR129038
282          4        5        ERR124294
283          3        4        ERR124243
284          4        5        ERR129046
285          4        5        ERR124272
286          3        4        ERR065289
287          4        5        ERR124285
288          4        5        ERR129126
289          4        5        ERR129151
290          4        3        ERR124225
291          4        5        ERR065321
292          4        5        ERR068011
293          4        5        ERR124264
294          4        5        ERR124252
295          4        5        ERR069743
296          4        5        ERR067980
297          4        5        ERR065288
298          3        4        ERR124258
299          4        5        ERR065314
300          4        5        ERR129091
301          4        5        ERR067982
302          3        4        ERR124276
303          4        5        ERR129118
304          4        5        ERR065318
305          3        4        ERR129067
306          4        5        ERR065349
307          4        5        ERR068030
308          4        5        ERR067997
309          4        3        ERR065291
310          4        5        ERR069763
311          4        5        ERR124300
312          4        5        ERR129202
313          4        5        ERR069841
314          4        5        ERR065955
315          4        5        ERR124265
316          4        5        ERR129121
317          4        5        ERR069766
318          4        5        ERR069765
319          4        5        ERR129123
320          4        5        ERR065969
321          4        5        ERR069842
322          4        5        ERR129185
323          4        5        ERR069810
324          4        5        ERR129174
325          3        4        ERR065352
326          4        5        ERR129113
327          4        5        ERR069784
328          4        5        ERR065347
329          4        5        ERR065290
330          4        5        ERR065322
331          4        5        ERR069693
332          4        5        ERR129169
333          4        5        ERR068013
334          4        5        ERR129138
335          4        3        ERR065337
336          4        5        ERR124231
337          4        5        ERR129036
338          4        5        ERR124304
339          4        5        ERR065958
340          4        5        ERR124282
341          4        5        ERR129078
342          4        5        ERR129054
343          4        5        ERR069747
344          4        5        ERR069732
345          4        5        ERR129208
346          4        3        ERR124251
347          4        5        ERR129110
348          4        3        ERR065975
349          4        5        ERR129135
350          4        5        ERR069699
351          4        5        ERR069793
352          4        5        ERR124234
353          4        3        ERR068038
354          3        4        ERR068043
355          4        5        ERR129125
356          4        3        ERR069705
357          4        5        ERR065328
358          4        5        ERR129031
359          4        5        ERR129049
360          3        4        ERR129205
361          4        5        ERR067990
362          4        5        ERR069694
363          4        5        ERR129058
364          4        5        ERR068009
365          4        5        ERR124303
366          4        5        ERR065330
367          4        5        ERR129060
368          4        3        ERR124313
369          4        5        ERR069758
370          4        5        ERR069719
371          4        5        ERR124317
372          4        5        ERR129188
373          4        5        ERR124280
374          4        5        ERR129056
375          4        5        ERR124245
376          4        5        ERR069779
377          4        5        ERR129033
378          4        5        ERR069775
379          4        5        ERR069770
380          4        5        ERR069684
381          3        4        ERR124306
382          4        5        ERR129084
383          3        4        ERR129073
384          4        5        ERR069815
385          4        5        ERR069840
386          4        5        ERR129192
387          4        5        ERR069721
388          4        5        ERR069736
389          4        5        ERR069797
390          4        5        ERR069757
391          4        5        ERR065339
392          4        5        ERR124238
393          4        5        ERR069753
394          4        5        ERR129199
395          4        5        ERR068049
396          4        5        ERR069776
397          4        5        ERR129103
398          1        1        ERR069695
399          4        5        ERR129115
400          4        5        ERR068022
401          4        5        ERR124230
402          4        5        ERR069762
403          4        5        ERR069794
404          4        5        ERR124295
405          4        5        ERR067973
406          4        5        ERR069821
407          4        3        ERR065340
408          4        5        ERR069740
409          4        5        ERR065963
410          4        5        ERR129145
411          4        5        ERR065331
412          4        5        ERR124297
413          4        5        ERR068024
414          4        5        ERR067999
415          4        5        ERR065323
416          4        5        ERR124237
417          4        5        ERR129141
418          4        3        ERR065319
419          4        5        ERR129193
420          4        5        ERR065348
421          4        5        ERR067979
422          4        5        ERR129095
423          4        5        ERR124286
424          4        5        ERR129201
425          4        5        ERR124270
426          3        4        ERR129194
427          4        5        ERR129171
428          4        5        ERR129122
429          4        5        ERR129100
430          4        5        ERR129030
