StrainIndex  Lineage  Cluster  Name
83           1        2        ERR129040
84           4        7        ERR069835
85           2        9        ERR129146
86           3        4        ERR129102
87           4        7        ERR069729
88           2        9        ERR129152
89           4        10       ERR069748
90           3        6        ERR069843
91           4        10       ERR124229
92           4        7        ERR129088
93           4        10       ERR069752
94           4        7        ERR065350
95           4        10       ERR129149
96           4        10       ERR129214
97           4        10       ERR069833
98           3        6        ERR124310
99           4        10       ERR068046
100          4        10       ERR129215
101          4        10       ERR129140
102          4        10       ERR069831
103          1        2        ERR068014
104          4        10       ERR124315
105          3        6        ERR124255
106          4        10       ERR065342
107          3        4        ERR124235
108          4        10       ERR129159
109          4        10       ERR129204
110          1        2        ERR129094
111          4        10       ERR069689
112          4        10       ERR069751
113          4        10       ERR068005
114          4        8        ERR069749
115          4        7        ERR067981
116          4        10       ERR067996
117          4        5        ERR129052
118          4        10       ERR069792
119          4        7        ERR124271
120          4        10       ERR069687
121          4        8        ERR124277
122          3        6        ERR124228
123          2        9        ERR129044
124          4        10       ERR065353
125          4        8        ERR129074
126          4        10       ERR069817
127          3        3        ERR065953
128          2        9        ERR129076
129          4        10       ERR129154
130          4        5        ERR069725
131          4        10       ERR068040
132          4        7        ERR129051
133          3        4        ERR129157
134          2        9        ERR124311
135          4        7        ERR069746
136          4        10       ERR068031
137          4        10       ERR067986
138          4        10       ERR124291
139          2        9        ERR129055
140          2        9        ERR069780
141          2        9        ERR065327
142          4        10       ERR069822
143          4        10       ERR129207
144          4        8        ERR124288
145          4        5        ERR129026
146          3        4        ERR124218
147          2        9        ERR068027
148          3        3        ERR069710
149          4        10       ERR065310
150          4        10       ERR129160
151          4        8        ERR065300
152          2        9        ERR069789
153          3        6        ERR065343
154          2        9        ERR069802
155          3        6        ERR129027
156          4        10       ERR129170
157          3        6        ERR129048
158          4        7        ERR065968
159          4        10       ERR068044
160          4        10       ERR129180
161          3        3        ERR068016
162          4        8        ERR065324
163          4        10       ERR129112
164          4        7        ERR129158
165          4        5        ERR069698
166          4        7        ERR069812
167          4        10       ERR124302
168          4        10       ERR129083
169          4        10       ERR065354
170          4        10       ERR069787
171          4        10       ERR068017
172          3        3        ERR129066
173          2        9        ERR129039
174          4        8        ERR065329
175          4        10       ERR124269
176          4        8        ERR129200
177          4        10       ERR067995
178          4        7        ERR068012
179          4        5        ERR124274
180          3        4        ERR069708
181          2        9        ERR129106
182          4        10       ERR069717
183          4        10       ERR067974
184          4        10       ERR069744
185          4        10       ERR129210
186          4        10       ERR129108
187          4        7        ERR129132
188          4        10       ERR069711
189          4        8        ERR068019
190          4        8        ERR129099
191          4        10       ERR129059
192          4        7        ERR065292
193          3        6        ERR067961
194          4        5        ERR069820
195          4        10       ERR129216
196          2        9        ERR129116
197          4        8        ERR124250
198          4        7        ERR069690
199          3        6        ERR065973
200          3        6        ERR065309
201          4        5        ERR124283
202          4        5        ERR065293
203          4        5        ERR069825
204          3        3        ERR069737
205          4        8        ERR124316
206          3        3        ERR065304
207          4        10       ERR129144
208          2        9        ERR124232
209          4        7        ERR068018
210          4        10       ERR124296
211          4        10       ERR067960
212          4        10       ERR068050
213          1        2        ERR068039
214          4        10       ERR068004
215          4        10       ERR129032
216          4        10       ERR124248
217          4        10       ERR068041
218          4        8        ERR129086
219          4        10       ERR065317
220          4        8        ERR069834
221          3        6        ERR069720
222          4        10       ERR129050
223          3        1        ERR129064
224          2        9        ERR069830
225          4        10       ERR069774
226          1        2        ERR129206
227          4        10       ERR069801
228          4        5        ERR124221
229          4        10       ERR129080
230          4        5        ERR068026
231          2        9        ERR129147
232          4        10       ERR069829
233          4        10       ERR129077
234          4        7        ERR067994
235          4        8        ERR069726
236          4        10       ERR065338
237          4        7        ERR129041
238          4        5        ERR065297
239          4        10       ERR129120
240          4        5        ERR129061
241          4        5        ERR124219
242          2        9        ERR065345
243          3        6        ERR124305
244          3        1        ERR069769
245          4        10       ERR065295
246          4        7        ERR069768
247          4        10       ERR129197
248          4        7        ERR065967
249          4        10       ERR124223
250          3        3        ERR069734
251          3        4        ERR129167
252          4        8        ERR129143
253          4        8        ERR124299
254          3        3        ERR129092
255          4        7        ERR129090
256          4        8        ERR068002
257          3        6        ERR068003
258          4        10       ERR124268
259          3        3        ERR129181
260          4        10       ERR069696
261          4        10       ERR129072
262          4        7        ERR065344
263          3        6        ERR129111
264          4        10       ERR068006
265          3        6        ERR068035
266          4        8        ERR069798
267          4        10       ERR069760
268          4        10       ERR067984
269          4        10       ERR069782
270          4        8        ERR124236
271          4        10       ERR068045
272          3        3        ERR065959
273          4        10       ERR129045
274          4        10       ERR069781
275          4        10       ERR069832
276          4        5        ERR065320
277          3        6        ERR124292
278          4        10       ERR129186
279          3        4        ERR124308
280          3        4        ERR129043
281          4        10       ERR069805
282          4        10       ERR124220
283          4        5        ERR069800
284          2        9        ERR068021
285          4        10       ERR067998
286          3        6        ERR124312
287          4        8        ERR065971
288          4        10       ERR129183
289          4        10       ERR068034
290          2        9        ERR065311
291          4        7        ERR068020
292          4        10       ERR069767
293          2        9        ERR067967
294          4        10       ERR069691
295          2        9        ERR129161
296          4        10       ERR069716
297          4        7        ERR124289
298          4        10       ERR129153
299          2        9        ERR129057
300          4        7        ERR067977
301          4        10       ERR129131
302          4        7        ERR069772
303          4        10       ERR124281
304          4        10       ERR069750
305          4        7        ERR069715
306          3        4        ERR124227
307          4        7        ERR069683
308          4        10       ERR069813
309          3        6        ERR124253
310          4        5        ERR069724
311          4        5        ERR065966
312          4        10       ERR124267
313          2        9        ERR124254
314          4        8        ERR129168
315          4        10       ERR124320
316          2        9        ERR065298
317          4        10       ERR069804
318          3        4        ERR065303
319          4        10       ERR065957
320          4        5        ERR068042
321          4        10       ERR069692
322          4        5        ERR124249
323          4        10       ERR069759
324          4        10       ERR069723
325          2        9        ERR067976
326          2        9        ERR065307
327          4        7        ERR065962
328          4        10       ERR069745
329          4        8        ERR129081
330          4        5        ERR129198
331          3        6        ERR069718
332          3        6        ERR124224
333          4        5        ERR069790
334          3        3        ERR069827
335          4        10       ERR129142
336          4        7        ERR124309
337          4        7        ERR069806
338          4        10       ERR129068
339          4        5        ERR067978
340          4        10       ERR069741
341          4        10       ERR129136
342          3        6        ERR129062
343          2        9        ERR129203
344          4        5        ERR068032
345          3        6        ERR065316
346          3        6        ERR124217
347          3        3        ERR067991
348          4        10       ERR124284
349          4        10       ERR129079
350          4        8        ERR069722
351          4        10       ERR124260
352          4        10       ERR069701
353          4        8        ERR129162
354          1        2        ERR129124
355          4        10       ERR124246
356          4        10       ERR065299
357          4        7        ERR129184
358          3        6        ERR124233
359          3        6        ERR124266
360          4        10       ERR069818
361          4        8        ERR068029
362          4        5        ERR124239
363          4        8        ERR124279
364          4        10       ERR129175
365          4        10       ERR129139
366          4        10       ERR069778
367          2        9        ERR068015
368          4        10       ERR129128
369          4        8        ERR129163
370          4        5        ERR068028
371          4        5        ERR065355
372          3        4        ERR068023
373          4        8        ERR069777
374          3        6        ERR069791
375          4        10       ERR124263
376          4        10       ERR069704
377          4        8        ERR129134
378          4        10       ERR129025
379          4        8        ERR065351
380          4        10       ERR069807
381          4        10       ERR129209
382          4        10       ERR069761
383          4        10       ERR129034
384          4        8        ERR129172
385          4        10       ERR124240
386          4        5        ERR065315
387          2        9        ERR065346
388          4        7        ERR069731
389          4        10       ERR069828
390          4        7        ERR069755
391          4        10       ERR129156
392          4        8        ERR067988
393          4        10       ERR069714
394          3        6        ERR068036
395          3        4        ERR129071
396          4        8        ERR129035
397          4        10       ERR069697
398          2        9        ERR065306
399          4        10       ERR069838
400          2        9        ERR065313
401          3        3        ERR129038
402          4        8        ERR124294
403          3        6        ERR124243
404          4        10       ERR067975
405          4        10       ERR129046
406          4        10       ERR129053
407          4        5        ERR124272
408          4        7        ERR124285
409          4        7        ERR129126
410          4        5        ERR129151
411          4        10       ERR124225
412          1        2        ERR065321
413          4        10       ERR068011
414          2        9        ERR124264
415          4        10       ERR069707
416          4        5        ERR124252
417          2        9        ERR129082
418          2        9        ERR069743
419          2        9        ERR067980
420          4        10       ERR069836
421          4        10       ERR068047
422          4        10       ERR065288
423          3        4        ERR124258
424          3        6        ERR065314
425          4        8        ERR124301
426          4        10       ERR129091
427          4        5        ERR067982
428          3        6        ERR124276
429          4        10       ERR129118
430          4        7        ERR065318
431          4        10       ERR068010
432          3        6        ERR129067
433          4        8        ERR065349
434          4        8        ERR068030
435          4        8        ERR069728
436          2        9        ERR067997
437          4        10       ERR065291
438          4        7        ERR069730
439          4        10       ERR069763
440          4        5        ERR124300
441          4        10       ERR129202
442          4        8        ERR124290
443          4        10       ERR129178
444          2        9        ERR065955
445          4        10       ERR129121
446          4        10       ERR067968
447          4        5        ERR069739
448          2        9        ERR069766
449          4        7        ERR069765
450          4        10       ERR129123
451          4        10       ERR067965
452          4        8        ERR065969
453          3        6        ERR069842
454          2        9        ERR129185
455          4        10       ERR069810
456          4        10       ERR129174
457          4        10       ERR124318
458          4        10       ERR129177
459          4        7        ERR129113
460          4        10       ERR069839
461          4        10       ERR129182
462          3        3        ERR069788
463          4        10       ERR067983
464          4        10       ERR069784
465          4        7        ERR065347
466          2        9        ERR065290
467          2        9        ERR065322
468          4        8        ERR069693
469          2        9        ERR129169
470          4        7        ERR068013
471          4        10       ERR124242
472          4        10       ERR129138
473          4        10       ERR065337
474          4        10       ERR129137
475          4        7        ERR124231
476          3        6        ERR129036
477          4        7        ERR124304
478          4        10       ERR065308
479          4        8        ERR065958
480          4        7        ERR124282
481          4        10       ERR067989
482          3        6        ERR129078
483          4        5        ERR129054
484          4        10       ERR069747
485          4        10       ERR069732
486          2        9        ERR129208
487          4        10       ERR124251
488          4        10       ERR129110
489          4        10       ERR065975
490          2        9        ERR129135
491          3        6        ERR069699
492          4        10       ERR069702
493          3        6        ERR069793
494          4        8        ERR129119
495          4        10       ERR124234
496          4        8        ERR124273
497          4        10       ERR068038
498          3        3        ERR068043
499          4        10       ERR065964
500          4        10       ERR129125
501          4        10       ERR069705
502          4        10       ERR065328
503          3        6        ERR129031
504          3        6        ERR129049
505          2        9        ERR129205
506          4        10       ERR069799
507          3        6        ERR067990
508          2        9        ERR069694
509          4        7        ERR129058
510          1        2        ERR068009
511          4        10       ERR124303
512          4        7        ERR065330
513          4        5        ERR129060
514          4        8        ERR129173
515          4        10       ERR124313
516          4        10       ERR069758
517          4        7        ERR069719
518          2        9        ERR124317
519          1        2        ERR129188
520          4        10       ERR124280
521          4        10       ERR069837
522          1        2        ERR129056
523          2        9        ERR124245
524          4        8        ERR069779
525          4        10       ERR129033
526          1        2        ERR069775
527          4        10       ERR068000
528          4        7        ERR069770
529          4        10       ERR069684
530          3        4        ERR124306
531          4        5        ERR129084
532          3        6        ERR129073
533          4        5        ERR069815
534          4        5        ERR069840
535          2        9        ERR129192
536          4        7        ERR069721
537          4        5        ERR069736
538          2        9        ERR129098
539          4        8        ERR069733
540          4        10       ERR129190
541          3        6        ERR069757
542          4        8        ERR065339
543          4        7        ERR069816
544          2        9        ERR124238
545          4        10       ERR069753
546          4        7        ERR129199
547          4        5        ERR068049
548          4        10       ERR069776
549          4        8        ERR129104
550          4        10       ERR069783
551          4        10       ERR129103
552          4        5        ERR069695
553          4        8        ERR067963
554          3        6        ERR129115
555          4        8        ERR068022
556          3        3        ERR124230
557          3        6        ERR069762
558          4        8        ERR067970
559          4        10       ERR069794
560          4        10       ERR124295
561          2        9        ERR067973
562          4        8        ERR067992
563          4        10       ERR065340
564          4        7        ERR069740
565          4        10       ERR065963
566          3        6        ERR129145
567          4        8        ERR124275
568          4        5        ERR065331
569          2        9        ERR067972
570          4        8        ERR124297
571          4        10       ERR068024
572          3        6        ERR067999
573          4        10       ERR065323
574          4        7        ERR124237
575          4        10       ERR067987
576          2        9        ERR129141
577          4        10       ERR065319
578          4        7        ERR065956
579          3        6        ERR129193
580          4        10       ERR129093
581          4        5        ERR069808
582          4        8        ERR129089
583          2        9        ERR129047
584          2        9        ERR129133
585          3        4        ERR065312
586          2        9        ERR065348
587          4        10       ERR067979
588          1        2        ERR129095
589          4        8        ERR124286
590          4        10       ERR129211
591          4        7        ERR129201
592          4        8        ERR068033
593          4        10       ERR124270
594          4        10       ERR124298
595          2        9        ERR129194
596          4        5        ERR129171
597          2        9        ERR129122
598          2        9        ERR129100
599          4        10       ERR129030
