StrainIndex  Lineage  Cluster  Name
219          3        6        ERR129206
220          3        6        ERR069801
221          3        6        ERR124221
222          3        6        ERR129080
223          3        6        ERR068026
224          3        6        ERR129147
225          3        6        ERR069829
226          3        6        ERR129077
227          3        5        ERR067994
228          3        6        ERR069726
229          3        4        ERR065338
230          3        6        ERR129041
231          3        6        ERR065297
232          3        6        ERR129120
233          3        6        ERR129061
234          3        6        ERR124219
235          3        6        ERR065345
236          3        5        ERR124305
237          3        6        ERR069769
238          3        5        ERR065295
239          3        6        ERR069768
240          3        6        ERR129197
241          3        6        ERR065967
242          2        3        ERR124223
243          3        6        ERR129167
244          3        6        ERR129143
245          3        6        ERR124299
246          3        6        ERR129090
247          3        6        ERR068002
248          3        6        ERR068003
249          3        6        ERR124268
250          3        6        ERR129181
251          3        6        ERR069696
252          3        6        ERR129072
253          3        6        ERR065344
254          3        5        ERR129111
255          3        6        ERR068006
256          3        6        ERR068035
257          3        6        ERR069798
258          3        6        ERR069760
259          3        6        ERR067984
260          3        6        ERR069782
261          3        6        ERR124236
262          3        6        ERR068045
263          3        6        ERR065959
264          3        6        ERR129045
265          3        6        ERR069781
266          3        6        ERR069832
267          3        6        ERR065320
268          3        6        ERR129186
269          3        6        ERR124308
270          3        6        ERR129043
271          3        6        ERR069805
272          3        6        ERR124220
273          3        6        ERR069800
274          3        6        ERR068021
275          3        6        ERR067998
276          3        6        ERR065971
277          3        6        ERR129183
278          3        6        ERR068034
279          3        6        ERR065311
280          3        6        ERR068020
281          3        4        ERR069767
282          3        6        ERR067967
283          3        6        ERR069691
284          3        6        ERR129161
285          3        6        ERR069716
286          3        6        ERR124289
287          3        6        ERR129153
288          3        6        ERR129057
289          3        6        ERR067977
290          3        6        ERR129131
291          3        6        ERR069772
292          3        6        ERR124281
293          3        6        ERR069750
294          3        6        ERR069715
295          3        6        ERR124227
296          3        6        ERR069683
297          3        6        ERR069813
298          3        5        ERR124253
299          3        6        ERR069724
300          3        6        ERR065966
301          3        6        ERR124267
302          3        5        ERR124254
303          3        6        ERR129168
304          3        6        ERR124320
305          3        5        ERR065298
306          3        6        ERR069804
307          3        6        ERR065303
308          3        6        ERR065957
309          3        6        ERR068042
310          3        6        ERR069692
311          3        6        ERR124249
312          3        6        ERR069723
313          3        6        ERR067976
314          3        6        ERR065307
315          3        6        ERR065962
316          3        6        ERR069745
317          3        6        ERR129081
318          3        6        ERR129198
319          1        2        ERR069742
320          3        6        ERR069790
321          3        6        ERR129142
322          3        6        ERR124309
323          3        6        ERR069806
324          3        6        ERR129068
325          3        6        ERR067978
326          2        3        ERR069741
327          3        6        ERR129136
328          3        6        ERR129062
329          3        5        ERR129203
330          3        6        ERR068032
331          3        5        ERR065316
332          3        5        ERR124217
333          3        6        ERR067991
334          3        6        ERR124284
335          3        6        ERR129079
336          3        6        ERR069722
337          3        4        ERR124260
338          3        6        ERR069701
339          2        3        ERR129162
340          3        6        ERR129124
341          3        6        ERR124246
342          3        6        ERR065299
343          3        6        ERR129184
344          3        6        ERR124233
345          3        5        ERR124266
346          3        6        ERR069818
347          3        6        ERR068029
348          3        6        ERR124239
349          3        6        ERR124279
350          3        6        ERR129175
351          1        2        ERR065294
352          3        6        ERR129139
353          3        4        ERR069778
354          3        6        ERR068015
355          3        6        ERR129128
356          3        6        ERR129163
357          3        6        ERR068028
358          3        6        ERR065355
359          3        6        ERR068023
360          3        6        ERR069777
361          3        6        ERR069791
362          3        6        ERR124263
363          3        6        ERR069704
364          3        6        ERR129134
365          3        6        ERR129025
366          3        6        ERR065351
367          3        6        ERR069807
368          3        6        ERR129209
369          3        6        ERR069761
370          3        6        ERR129034
371          3        6        ERR129172
372          3        6        ERR124240
373          2        3        ERR065315
374          3        6        ERR065346
375          3        6        ERR069731
376          3        6        ERR069828
377          3        6        ERR069755
378          3        4        ERR129156
379          3        6        ERR067988
380          3        6        ERR069714
381          3        6        ERR068036
382          3        6        ERR129035
383          3        6        ERR069697
384          3        6        ERR065306
385          3        6        ERR069838
386          3        6        ERR065313
387          3        6        ERR129038
388          3        6        ERR124294
389          2        3        ERR067975
390          3        6        ERR129046
391          3        6        ERR129053
392          3        6        ERR124272
393          3        6        ERR124285
394          3        6        ERR129126
395          3        6        ERR129151
396          3        6        ERR124225
397          3        6        ERR065321
398          3        6        ERR068011
399          3        5        ERR124264
400          3        6        ERR069707
401          3        6        ERR124252
402          3        6        ERR129082
403          2        3        ERR069743
404          3        6        ERR067980
405          3        4        ERR069836
406          3        6        ERR068047
407          3        6        ERR065288
408          3        6        ERR124258
409          3        6        ERR065314
410          3        6        ERR124301
411          3        6        ERR129091
412          3        6        ERR129118
413          3        6        ERR065318
414          3        6        ERR068010
415          3        6        ERR065349
416          3        6        ERR068030
417          3        6        ERR069728
418          3        5        ERR067997
419          3        6        ERR065291
420          3        6        ERR069730
421          3        6        ERR069763
422          3        6        ERR124300
423          3        6        ERR129202
424          3        6        ERR124290
425          3        6        ERR129178
426          3        6        ERR065955
427          3        6        ERR124265
428          3        6        ERR129121
429          3        6        ERR067968
430          2        3        ERR069739
431          3        5        ERR069766
432          3        6        ERR069765
433          3        6        ERR129123
434          3        4        ERR067965
435          3        6        ERR065969
436          3        6        ERR069842
437          3        6        ERR129185
438          3        6        ERR069810
439          3        6        ERR129174
440          3        4        ERR124318
441          3        6        ERR129177
442          1        2        ERR065352
443          3        6        ERR129113
444          3        6        ERR069839
445          3        6        ERR129182
446          3        6        ERR067983
447          3        6        ERR065347
448          3        6        ERR065290
449          3        6        ERR065322
450          3        6        ERR069693
451          3        5        ERR129169
452          3        6        ERR068013
453          3        6        ERR124242
454          3        6        ERR129138
455          3        6        ERR065337
456          3        6        ERR129137
457          3        6        ERR124231
458          3        6        ERR129036
459          3        6        ERR124304
460          3        6        ERR065308
461          2        3        ERR065958
462          3        6        ERR124282
463          3        6        ERR067989
464          3        6        ERR129078
465          3        6        ERR129054
466          3        6        ERR069747
467          3        6        ERR069732
468          3        6        ERR129208
469          3        6        ERR124251
470          3        6        ERR129110
471          3        6        ERR065975
472          3        6        ERR129135
473          3        6        ERR069699
474          3        6        ERR069702
475          3        6        ERR069793
476          3        6        ERR129119
477          3        6        ERR124234
478          3        6        ERR124273
479          3        6        ERR068038
480          3        6        ERR065964
481          3        6        ERR129125
482          3        6        ERR069705
483          3        6        ERR065328
484          3        6        ERR129031
485          3        6        ERR129049
486          3        6        ERR129205
487          3        6        ERR069799
488          3        6        ERR067990
489          3        6        ERR069694
490          3        6        ERR129058
491          3        6        ERR068009
492          3        6        ERR124303
493          3        6        ERR065330
494          3        6        ERR129060
495          3        6        ERR124313
496          3        6        ERR069758
497          3        6        ERR069719
498          3        5        ERR124317
499          3        6        ERR129188
500          3        6        ERR124280
501          3        6        ERR069837
502          3        6        ERR124245
503          3        6        ERR069779
504          3        6        ERR129033
505          3        6        ERR069775
506          3        6        ERR068000
507          3        6        ERR069770
508          3        6        ERR069684
509          3        6        ERR124306
510          3        6        ERR129084
511          3        6        ERR069815
512          3        6        ERR069840
513          3        6        ERR129192
514          3        6        ERR069721
515          3        6        ERR069736
516          3        6        ERR129098
517          3        6        ERR069733
518          3        6        ERR129190
519          2        3        ERR069797
520          3        5        ERR069757
521          3        6        ERR065339
522          3        6        ERR069816
523          3        6        ERR124238
524          3        6        ERR069753
525          3        6        ERR129199
526          3        6        ERR068049
527          3        6        ERR069776
528          3        6        ERR129104
529          3        4        ERR069783
530          3        6        ERR129103
531          2        3        ERR069695
532          3        6        ERR067963
533          3        6        ERR129115
534          3        6        ERR068022
535          3        6        ERR124230
536          3        6        ERR069762
537          3        6        ERR067970
538          3        6        ERR069794
539          3        6        ERR124295
540          3        6        ERR067973
541          2        3        ERR069821
542          3        6        ERR067992
543          3        6        ERR065340
544          3        6        ERR069740
545          3        6        ERR065963
546          3        5        ERR129145
547          3        6        ERR124275
548          3        6        ERR065331
549          3        6        ERR067972
550          3        6        ERR124297
551          3        6        ERR068024
552          3        6        ERR067999
553          3        6        ERR065323
554          3        6        ERR124237
555          3        4        ERR067987
556          3        6        ERR129141
557          3        6        ERR065319
558          3        6        ERR065956
559          3        6        ERR129193
560          3        6        ERR129093
561          3        6        ERR069808
562          3        6        ERR129089
563          3        6        ERR129047
564          3        6        ERR129133
565          3        6        ERR065312
566          3        6        ERR065348
567          2        3        ERR067979
568          3        6        ERR129095
569          3        6        ERR124286
570          3        6        ERR129211
571          3        6        ERR129201
572          3        6        ERR068033
573          3        6        ERR124270
574          3        6        ERR124298
575          3        6        ERR129194
576          3        6        ERR129171
577          3        6        ERR129122
578          3        6        ERR129100
579          3        6        ERR129030
