StrainIndex  Lineage  Cluster  Name
139          3        4        ERR068031
140          3        4        ERR067986
141          3        4        ERR124291
142          3        4        ERR129055
143          3        4        ERR069780
144          3        4        ERR065327
145          3        4        ERR069822
146          3        4        ERR129207
147          3        4        ERR124288
148          3        4        ERR129026
149          3        4        ERR124218
150          3        4        ERR068027
151          3        4        ERR069710
152          3        4        ERR065310
153          3        4        ERR129160
154          2        3        ERR065300
155          3        4        ERR069789
156          3        4        ERR065343
157          3        4        ERR069802
158          3        4        ERR129027
159          3        4        ERR129170
160          3        4        ERR129048
161          3        2        ERR065968
162          3        2        ERR065965
163          3        4        ERR068044
164          3        4        ERR129180
165          3        4        ERR068016
166          2        3        ERR065324
167          3        4        ERR129112
168          3        2        ERR129158
169          3        4        ERR069698
170          3        2        ERR069812
171          3        4        ERR124302
172          2        3        ERR129083
173          3        4        ERR065354
174          3        4        ERR069787
175          3        4        ERR068017
176          3        4        ERR129066
177          3        4        ERR129039
178          2        3        ERR065329
179          3        4        ERR124269
180          2        3        ERR129200
181          3        4        ERR067995
182          3        2        ERR068012
183          3        4        ERR124274
184          1        1        ERR067993
185          3        4        ERR069708
186          3        4        ERR129106
187          3        4        ERR069717
188          3        4        ERR067974
189          3        4        ERR069744
190          3        4        ERR129210
191          3        4        ERR129108
192          3        2        ERR129132
193          3        4        ERR069711
194          2        3        ERR068019
195          2        3        ERR129099
196          3        4        ERR129059
197          3        2        ERR065292
198          3        4        ERR067961
199          1        1        ERR069820
200          2        3        ERR129216
201          3        4        ERR129116
202          2        3        ERR124250
203          3        2        ERR069690
204          2        3        ERR065973
205          3        4        ERR065309
206          3        4        ERR124283
207          3        4        ERR065293
208          1        1        ERR069825
209          2        3        ERR069737
210          2        3        ERR124316
211          3        4        ERR065304
212          3        4        ERR129144
213          3        4        ERR124232
214          3        2        ERR068018
215          3        4        ERR124296
216          3        4        ERR067960
217          3        4        ERR068050
218          3        4        ERR068039
219          3        4        ERR068004
220          3        4        ERR129032
221          3        4        ERR124248
222          3        4        ERR068041
223          2        3        ERR129086
224          3        4        ERR065317
225          2        3        ERR069834
226          2        3        ERR069720
227          2        3        ERR129050
228          1        1        ERR129064
229          3        4        ERR069830
230          3        4        ERR069774
231          3        4        ERR129206
232          3        4        ERR069801
233          3        4        ERR124221
234          3        4        ERR129080
235          3        4        ERR068026
236          3        4        ERR129147
237          3        4        ERR069829
238          3        4        ERR129077
239          3        4        ERR067994
240          2        3        ERR069726
241          3        4        ERR065338
242          3        4        ERR129041
243          3        4        ERR065297
244          3        4        ERR129120
245          3        4        ERR129061
246          3        4        ERR124219
247          3        4        ERR065345
248          3        4        ERR124305
249          1        1        ERR069769
250          3        4        ERR065295
251          3        2        ERR069768
252          3        4        ERR129197
253          3        2        ERR065967
254          3        4        ERR124223
255          3        4        ERR069734
256          3        4        ERR129167
257          2        3        ERR129143
258          2        3        ERR124299
259          3        4        ERR129092
260          3        2        ERR129090
261          2        3        ERR068002
262          2        3        ERR068003
263          3        4        ERR124268
264          3        4        ERR129181
265          3        4        ERR069696
266          3        4        ERR129072
267          3        2        ERR065344
268          3        4        ERR129111
269          3        4        ERR068006
270          2        3        ERR068035
271          3        4        ERR069798
272          3        2        ERR124278
273          3        4        ERR069760
274          3        4        ERR067984
275          3        4        ERR069782
276          2        3        ERR124236
277          3        4        ERR068045
278          3        4        ERR065959
279          2        3        ERR129045
280          3        4        ERR069781
281          3        4        ERR069832
282          3        4        ERR065320
283          3        4        ERR124292
284          3        4        ERR129186
285          3        4        ERR124308
286          3        4        ERR129043
287          3        4        ERR069805
288          3        4        ERR124220
289          3        4        ERR069800
290          3        4        ERR068021
291          3        4        ERR067998
292          3        4        ERR124312
293          3        4        ERR065971
294          3        4        ERR129183
295          3        4        ERR068034
296          3        4        ERR065311
297          3        2        ERR068020
298          3        4        ERR069767
299          3        4        ERR067967
300          3        4        ERR069691
301          3        4        ERR129161
302          3        4        ERR069716
303          3        4        ERR124289
304          3        4        ERR129153
305          3        4        ERR129057
306          3        2        ERR067977
307          3        4        ERR129131
308          2        3        ERR069772
309          3        4        ERR124281
310          3        4        ERR069750
311          3        2        ERR069715
312          3        4        ERR124227
313          3        2        ERR069683
314          3        4        ERR069813
315          3        4        ERR124253
316          3        4        ERR069724
317          3        4        ERR065966
318          1        1        ERR069803
319          3        4        ERR124267
320          3        4        ERR124254
321          3        4        ERR129168
322          3        4        ERR124320
323          3        4        ERR065298
324          3        4        ERR069804
325          3        4        ERR065303
326          3        4        ERR065957
327          3        4        ERR068042
328          3        4        ERR069692
329          3        4        ERR124249
330          3        4        ERR069759
331          3        4        ERR069723
332          3        4        ERR067976
333          3        4        ERR065307
334          3        2        ERR065962
335          3        4        ERR069745
336          3        4        ERR129081
337          3        4        ERR129198
338          3        4        ERR069742
339          3        4        ERR069718
340          3        4        ERR124224
341          3        4        ERR069790
342          3        4        ERR069827
343          3        4        ERR129142
344          3        4        ERR124309
345          2        3        ERR069806
346          3        4        ERR129068
347          3        4        ERR067978
348          3        4        ERR069741
349          2        3        ERR129136
350          2        3        ERR129062
351          3        4        ERR129203
352          3        4        ERR068032
353          3        4        ERR065316
354          3        4        ERR124217
355          3        4        ERR067991
356          3        4        ERR124284
357          3        4        ERR129079
358          3        4        ERR069722
359          3        4        ERR124260
360          3        4        ERR069701
361          3        4        ERR129162
362          3        4        ERR129124
363          3        4        ERR124246
364          2        3        ERR065299
365          3        4        ERR129184
366          2        3        ERR124233
367          3        4        ERR124266
368          3        4        ERR069818
369          2        3        ERR068029
370          3        4        ERR124239
371          2        3        ERR124279
372          3        4        ERR129175
373          3        4        ERR065294
374          3        4        ERR129139
375          3        4        ERR069778
376          3        4        ERR068015
377          3        4        ERR129128
378          2        3        ERR129163
379          3        4        ERR068028
380          3        4        ERR065355
381          3        4        ERR068023
382          3        2        ERR069777
383          2        3        ERR069791
384          3        4        ERR124263
385          3        4        ERR069704
386          2        3        ERR129134
387          1        1        ERR129025
388          2        3        ERR065351
389          3        4        ERR069807
390          3        4        ERR129209
391          3        4        ERR069761
392          3        4        ERR129034
393          3        4        ERR129172
394          3        4        ERR124240
395          3        4        ERR065315
396          3        4        ERR065346
397          3        4        ERR069731
398          3        4        ERR069828
399          3        2        ERR069755
400          3        4        ERR129156
401          2        3        ERR067988
402          3        4        ERR069714
403          2        3        ERR068036
404          3        4        ERR129071
405          2        3        ERR129035
406          3        4        ERR069697
407          3        4        ERR065306
408          2        3        ERR069838
409          3        4        ERR065313
410          3        4        ERR129038
411          3        4        ERR124294
412          3        4        ERR124243
413          1        1        ERR067975
414          3        4        ERR129046
415          3        4        ERR129053
416          3        4        ERR124272
417          3        2        ERR065289
418          3        2        ERR124285
419          3        2        ERR129126
420          1        1        ERR129151
421          3        4        ERR124225
422          3        4        ERR065321
423          3        4        ERR068011
424          3        4        ERR124264
425          3        4        ERR069707
426          3        4        ERR124252
427          3        4        ERR129082
428          3        4        ERR069743
429          3        4        ERR067980
430          3        4        ERR069836
431          3        4        ERR068047
432          3        4        ERR065288
433          3        4        ERR124258
434          2        3        ERR065314
435          2        3        ERR124301
436          3        4        ERR129091
437          3        4        ERR067982
438          3        4        ERR124276
439          3        4        ERR129118
440          3        4        ERR065318
441          3        4        ERR068010
442          3        4        ERR129067
443          3        4        ERR065349
444          1        1        ERR068030
445          2        3        ERR069728
446          3        4        ERR067997
447          3        4        ERR065291
448          2        3        ERR069730
449          3        4        ERR069763
450          3        4        ERR124300
451          2        3        ERR129202
452          2        3        ERR124290
453          3        4        ERR129178
454          1        1        ERR069841
455          3        4        ERR065955
456          3        2        ERR124265
457          3        4        ERR129121
458          3        4        ERR067968
459          3        4        ERR069739
460          3        4        ERR069766
461          3        2        ERR069765
462          3        4        ERR129123
463          3        4        ERR067965
464          3        4        ERR065969
465          2        3        ERR069842
466          3        4        ERR129185
467          3        4        ERR069810
468          3        4        ERR129174
469          3        4        ERR124318
470          3        4        ERR129177
471          3        4        ERR065352
472          3        2        ERR129113
473          3        4        ERR069839
474          3        4        ERR129182
475          3        4        ERR069788
476          3        4        ERR067983
477          3        4        ERR069784
478          3        4        ERR065347
479          3        4        ERR065290
480          3        4        ERR065322
481          3        4        ERR069693
482          3        4        ERR129169
483          3        2        ERR068013
484          3        4        ERR124242
485          2        3        ERR129138
486          3        4        ERR065337
487          3        4        ERR129137
488          3        2        ERR124231
489          2        3        ERR129036
490          3        2        ERR124304
491          3        2        ERR065296
492          3        4        ERR065308
493          3        4        ERR065958
494          3        2        ERR124282
495          3        4        ERR067989
496          2        3        ERR129078
497          3        4        ERR129054
498          3        4        ERR069747
499          3        2        ERR069732
500          3        4        ERR129208
501          3        4        ERR124251
502          1        1        ERR129110
503          3        4        ERR065975
504          3        4        ERR129135
505          2        3        ERR069699
506          3        4        ERR069702
507          2        3        ERR069793
508          2        3        ERR129119
509          3        4        ERR124234
510          2        3        ERR124273
511          3        4        ERR068038
512          3        4        ERR068043
513          3        4        ERR065964
514          3        4        ERR129125
515          3        4        ERR069705
516          3        4        ERR065328
517          2        3        ERR129031
518          2        3        ERR129049
519          3        4        ERR129205
520          3        4        ERR069799
521          2        3        ERR067990
522          3        4        ERR069694
523          3        2        ERR129058
524          3        4        ERR068009
525          3        4        ERR124303
526          3        2        ERR065330
527          3        4        ERR129060
528          2        3        ERR129173
529          3        4        ERR124313
530          3        4        ERR069758
531          3        2        ERR069719
532          3        4        ERR124317
533          3        4        ERR129188
534          3        4        ERR124280
535          3        4        ERR069837
536          3        4        ERR129056
537          3        4        ERR124245
538          3        4        ERR069779
539          3        4        ERR129033
540          3        4        ERR069775
541          3        4        ERR068000
542          3        2        ERR069770
543          3        4        ERR069684
544          3        4        ERR124306
545          1        1        ERR129084
546          3        4        ERR129073
547          1        1        ERR069815
548          1        1        ERR069840
549          3        4        ERR129192
550          3        2        ERR069721
551          3        4        ERR069736
552          3        4        ERR129098
553          2        3        ERR069733
554          3        4        ERR129190
555          1        1        ERR069797
556          3        4        ERR069757
557          3        4        ERR065339
558          2        3        ERR069816
559          3        4        ERR124238
560          3        4        ERR069753
561          3        2        ERR129199
562          3        4        ERR068049
563          3        4        ERR069776
564          2        3        ERR129104
565          3        4        ERR069783
566          2        3        ERR129103
567          3        4        ERR069695
568          2        3        ERR067963
569          3        4        ERR129115
570          3        4        ERR068022
571          3        4        ERR124230
572          2        3        ERR069762
573          2        3        ERR067970
574          3        4        ERR069794
575          3        4        ERR124295
576          3        4        ERR067973
577          1        1        ERR069821
578          2        3        ERR067992
579          3        4        ERR065340
580          3        2        ERR069740
581          3        4        ERR065963
582          3        4        ERR129145
583          2        3        ERR124275
584          3        4        ERR065331
585          3        4        ERR067972
586          3        4        ERR124297
587          3        4        ERR068024
588          2        3        ERR067999
589          3        4        ERR065323
590          3        2        ERR124237
591          3        4        ERR067987
592          3        4        ERR129141
593          3        4        ERR065319
594          2        3        ERR065956
595          2        3        ERR129193
596          3        4        ERR129093
597          3        4        ERR069808
598          2        3        ERR129089
599          3        4        ERR129047
600          3        4        ERR129133
601          3        4        ERR065312
602          3        4        ERR065348
603          3        4        ERR067979
604          3        4        ERR129095
605          3        4        ERR124286
606          3        4        ERR129211
607          3        4        ERR129201
608          2        3        ERR068033
609          3        4        ERR124270
610          3        4        ERR124298
611          1        1        ERR129194
612          3        4        ERR129171
613          3        4        ERR129122
614          3        4        ERR129100
615          2        3        ERR129030
