StrainIndex  Lineage  Cluster  Name
210          2        5        ERR069801
211          2        3        ERR124221
212          2        9        ERR129080
213          2        3        ERR068026
214          2        6        ERR129147
215          2        8        ERR069829
216          2        6        ERR067994
217          1        4        ERR069726
218          2        6        ERR065338
219          2        9        ERR129041
220          2        3        ERR065297
221          2        8        ERR129120
222          2        3        ERR129061
223          2        9        ERR124219
224          2        6        ERR065345
225          2        6        ERR124305
226          2        6        ERR069769
227          2        7        ERR065295
228          2        8        ERR129197
229          2        7        ERR065967
230          2        7        ERR124223
231          2        5        ERR069734
232          2        9        ERR129167
233          1        4        ERR129143
234          1        4        ERR124299
235          2        5        ERR129092
236          1        4        ERR068002
237          2        9        ERR068003
238          2        5        ERR124268
239          2        9        ERR129181
240          2        8        ERR069696
241          2        8        ERR129072
242          2        7        ERR065344
243          2        6        ERR129111
244          2        7        ERR068006
245          2        9        ERR068035
246          2        7        ERR069798
247          2        5        ERR069760
248          2        8        ERR067984
249          2        8        ERR069782
250          1        4        ERR124236
251          2        8        ERR068045
252          2        9        ERR065959
253          2        7        ERR129045
254          2        8        ERR069781
255          2        7        ERR069832
256          2        3        ERR065320
257          2        1        ERR124292
258          2        8        ERR129186
259          2        9        ERR124308
260          2        9        ERR129043
261          2        8        ERR069805
262          2        8        ERR124220
263          2        9        ERR069800
264          2        3        ERR068021
265          2        1        ERR124312
266          2        7        ERR065971
267          2        8        ERR129183
268          2        8        ERR068034
269          2        6        ERR065311
270          2        1        ERR069767
271          2        6        ERR067967
272          2        8        ERR069691
273          2        7        ERR129161
274          2        7        ERR069716
275          2        7        ERR124289
276          2        8        ERR129153
277          2        2        ERR129057
278          2        5        ERR129131
279          2        6        ERR069772
280          2        8        ERR124281
281          2        7        ERR069750
282          2        9        ERR124227
283          2        9        ERR069683
284          2        7        ERR069813
285          2        6        ERR124253
286          2        3        ERR069724
287          2        9        ERR065966
288          1        4        ERR069803
289          2        8        ERR124267
290          2        6        ERR124254
291          2        7        ERR129168
292          2        6        ERR065298
293          2        5        ERR069804
294          2        9        ERR065303
295          2        7        ERR065957
296          2        3        ERR068042
297          2        3        ERR124249
298          2        6        ERR069759
299          2        2        ERR067976
300          2        2        ERR065307
301          2        7        ERR065962
302          2        8        ERR069745
303          2        8        ERR129081
304          2        3        ERR129198
305          2        9        ERR069742
306          2        1        ERR069718
307          2        1        ERR124224
308          2        9        ERR069790
309          2        5        ERR069827
310          2        8        ERR129142
311          2        7        ERR124309
312          2        6        ERR069806
313          2        5        ERR129068
314          2        3        ERR067978
315          2        6        ERR069741
316          2        9        ERR129136
317          2        9        ERR129062
318          2        3        ERR068032
319          2        6        ERR065316
320          2        6        ERR124217
321          2        9        ERR067991
322          2        8        ERR124284
323          2        5        ERR129079
324          2        6        ERR069722
325          2        1        ERR124260
326          2        7        ERR069701
327          2        8        ERR129162
328          2        7        ERR129124
329          2        5        ERR124246
330          2        6        ERR065299
331          2        7        ERR129184
332          2        9        ERR124233
333          2        6        ERR124266
334          2        3        ERR068029
335          2        3        ERR124239
336          1        4        ERR124279
337          2        8        ERR129175
338          2        9        ERR065294
339          2        5        ERR129139
340          2        7        ERR069778
341          2        6        ERR068015
342          2        9        ERR129128
343          1        4        ERR129163
344          2        3        ERR068028
345          2        9        ERR065355
346          2        9        ERR068023
347          2        6        ERR069777
348          2        9        ERR069791
349          2        8        ERR124263
350          2        8        ERR069704
351          1        4        ERR129134
352          2        8        ERR129025
353          1        4        ERR065351
354          2        6        ERR069807
355          2        8        ERR129209
356          2        8        ERR069761
357          2        8        ERR129034
358          2        7        ERR129172
359          2        5        ERR124240
360          2        6        ERR065315
361          2        6        ERR065346
362          2        2        ERR069731
363          2        8        ERR069828
364          2        7        ERR069755
365          2        1        ERR129156
366          1        4        ERR067988
367          2        9        ERR068036
368          2        9        ERR129071
369          1        4        ERR129035
370          2        2        ERR065306
371          2        2        ERR065313
372          2        7        ERR129038
373          2        9        ERR124294
374          2        1        ERR124243
375          2        9        ERR067975
376          2        8        ERR129046
377          2        3        ERR124272
378          2        9        ERR124285
379          2        9        ERR129126
380          2        9        ERR129151
381          2        8        ERR124225
382          2        7        ERR065321
383          2        8        ERR068011
384          2        6        ERR124264
385          2        5        ERR069707
386          2        7        ERR124252
387          2        2        ERR129082
388          2        9        ERR069743
389          2        6        ERR067980
390          2        1        ERR069836
391          2        5        ERR068047
392          2        8        ERR065288
393          2        8        ERR124258
394          2        9        ERR065314
395          1        4        ERR124301
396          2        8        ERR129091
397          2        9        ERR067982
398          2        8        ERR129118
399          2        7        ERR065318
400          2        1        ERR129067
401          2        6        ERR065349
402          1        4        ERR069728
403          2        6        ERR067997
404          2        8        ERR065291
405          2        6        ERR069730
406          2        9        ERR069763
407          2        3        ERR124300
408          2        9        ERR129202
409          1        4        ERR124290
410          2        5        ERR129178
411          2        6        ERR065955
412          2        8        ERR129121
413          2        5        ERR067968
414          2        6        ERR069739
415          2        6        ERR069766
416          2        7        ERR069765
417          2        8        ERR129123
418          2        1        ERR067965
419          2        7        ERR065969
420          2        9        ERR069842
421          2        3        ERR129185
422          2        8        ERR129174
423          2        7        ERR124318
424          2        5        ERR129177
425          2        9        ERR065352
426          2        5        ERR069839
427          2        5        ERR069788
428          2        7        ERR067983
429          2        5        ERR069784
430          2        2        ERR065347
431          2        2        ERR065290
432          2        6        ERR065322
433          2        7        ERR069693
434          2        6        ERR129169
435          2        5        ERR124242
436          2        9        ERR129138
437          2        8        ERR065337
438          2        5        ERR129137
439          2        7        ERR124231
440          2        9        ERR129036
441          2        5        ERR065308
442          2        8        ERR065958
443          2        7        ERR067989
444          2        9        ERR129078
445          2        3        ERR129054
446          2        9        ERR069747
447          2        7        ERR069732
448          2        7        ERR129208
449          2        8        ERR124251
450          2        9        ERR129110
451          2        8        ERR065975
452          2        2        ERR129135
453          2        9        ERR069699
454          2        5        ERR069702
455          2        9        ERR069793
456          1        4        ERR129119
457          2        8        ERR124234
458          1        4        ERR124273
459          2        8        ERR068038
460          2        5        ERR068043
461          2        5        ERR065964
462          2        8        ERR129125
463          2        8        ERR069705
464          2        8        ERR065328
465          2        9        ERR129031
466          2        9        ERR129049
467          2        2        ERR129205
468          2        9        ERR067990
469          2        6        ERR069694
470          2        7        ERR068009
471          2        9        ERR124303
472          2        7        ERR065330
473          2        3        ERR129060
474          1        4        ERR129173
475          2        8        ERR124313
476          2        8        ERR069758
477          2        6        ERR124317
478          2        7        ERR129188
479          2        8        ERR124280
480          2        5        ERR069837
481          2        7        ERR129056
482          2        7        ERR124245
483          2        7        ERR069779
484          2        8        ERR129033
485          2        7        ERR069775
486          2        5        ERR068000
487          2        7        ERR069770
488          2        8        ERR069684
489          2        9        ERR124306
490          2        6        ERR129084
491          2        1        ERR129073
492          2        7        ERR069815
493          2        6        ERR069840
494          2        2        ERR129192
495          2        7        ERR069721
496          2        9        ERR069736
497          2        2        ERR129098
498          1        4        ERR069733
499          2        8        ERR129190
500          2        8        ERR069797
501          2        6        ERR069757
502          2        7        ERR065339
503          2        6        ERR069816
504          2        6        ERR124238
505          2        8        ERR069753
506          2        9        ERR129199
507          2        3        ERR068049
508          2        8        ERR069776
509          1        4        ERR129104
510          2        1        ERR069783
511          2        9        ERR129103
512          2        6        ERR069695
513          1        4        ERR067963
514          2        5        ERR129115
515          2        6        ERR068022
516          2        9        ERR124230
517          2        9        ERR069762
518          1        4        ERR067970
519          2        8        ERR069794
520          2        8        ERR124295
521          2        6        ERR067973
522          2        8        ERR069821
523          1        4        ERR067992
524          2        8        ERR065340
525          2        7        ERR069740
526          2        9        ERR065963
527          2        6        ERR129145
528          1        4        ERR124275
529          2        9        ERR065331
530          2        3        ERR067972
531          2        9        ERR124297
532          2        8        ERR068024
533          2        9        ERR067999
534          2        8        ERR065323
535          2        9        ERR124237
536          2        6        ERR067987
537          2        6        ERR129141
538          2        8        ERR065319
539          2        6        ERR065956
540          2        9        ERR129193
541          2        5        ERR129093
542          2        7        ERR069808
543          1        4        ERR129089
544          2        9        ERR129047
545          2        2        ERR129133
546          2        9        ERR065312
547          2        7        ERR065348
548          2        6        ERR067979
549          2        7        ERR129095
550          2        9        ERR124286
551          2        5        ERR129211
552          2        2        ERR129201
553          1        4        ERR068033
554          2        8        ERR124270
555          2        5        ERR124298
556          2        7        ERR129194
557          2        9        ERR129171
558          2        6        ERR129122
559          2        7        ERR129100
560          2        9        ERR129030
