StrainIndex  Lineage  Cluster  Name
227          4        5        ERR065321
228          5        9        ERR124264
229          6        8        ERR069707
230          5        9        ERR129082
231          5        9        ERR069743
232          5        9        ERR067980
233          6        8        ERR068047
234          4        4        ERR124258
235          4        4        ERR065314
236          6        10       ERR124301
237          6        10       ERR124276
238          2        3        ERR068010
239          6        10       ERR129067
240          4        4        ERR068030
241          6        10       ERR069728
242          5        9        ERR067997
243          5        7        ERR069730
244          4        5        ERR069763
245          6        10       ERR124290
246          6        8        ERR129178
247          5        9        ERR065955
248          3        6        ERR124265
249          6        8        ERR067968
250          5        9        ERR069766
251          4        4        ERR065969
252          5        7        ERR069842
253          3        6        ERR069810
254          6        8        ERR129177
255          4        4        ERR065352
256          2        3        ERR129182
257          4        5        ERR069788
258          3        6        ERR069784
259          5        9        ERR065322
260          4        4        ERR069693
261          5        9        ERR129169
262          6        8        ERR124242
263          6        8        ERR129137
264          5        7        ERR129036
265          6        8        ERR065308
266          4        4        ERR129078
267          1        2        ERR129054
268          4        5        ERR069747
269          5        9        ERR129208
270          4        4        ERR129110
271          5        7        ERR069699
272          6        8        ERR069702
273          5        7        ERR069793
274          6        10       ERR129119
275          6        10       ERR124273
276          4        5        ERR068043
277          6        8        ERR065964
278          5        7        ERR129031
279          5        7        ERR129049
280          5        9        ERR129205
281          2        3        ERR069799
282          5        7        ERR067990
283          5        9        ERR069694
284          3        6        ERR068009
285          4        5        ERR124303
286          6        10       ERR129173
287          5        9        ERR124317
288          4        5        ERR129188
289          4        5        ERR129056
290          5        9        ERR124245
291          4        4        ERR069779
292          4        5        ERR069775
293          3        6        ERR124306
294          1        2        ERR129084
295          6        10       ERR129073
296          4        4        ERR069815
297          4        4        ERR069840
298          5        9        ERR129192
299          5        9        ERR069736
300          5        9        ERR129098
301          6        10       ERR069733
302          3        6        ERR069797
303          5        9        ERR065339
304          5        7        ERR069816
305          5        9        ERR124238
306          6        10       ERR129104
307          6        10       ERR067963
308          3        6        ERR129115
309          5        7        ERR069762
310          6        10       ERR067970
311          5        9        ERR067973
312          3        6        ERR069821
313          6        10       ERR067992
314          4        5        ERR065963
315          6        10       ERR124275
316          5        9        ERR065331
317          6        10       ERR124297
318          5        7        ERR067999
319          5        9        ERR129141
320          5        7        ERR065956
321          5        7        ERR129193
322          6        8        ERR129093
323          3        6        ERR069808
324          6        10       ERR129089
325          5        7        ERR129047
326          5        9        ERR129133
327          3        6        ERR065312
328          5        9        ERR065348
329          3        6        ERR067979
330          6        10       ERR124286
331          6        8        ERR129211
332          6        10       ERR068033
333          6        8        ERR124298
334          3        6        ERR129194
335          5        9        ERR129171
336          5        9        ERR129122
337          5        9        ERR129100
