StrainIndex  Lineage  Cluster  Name
252          4        6        ERR065307
253          4        10       ERR065962
254          3        5        ERR129198
255          3        7        ERR069742
256          1        3        ERR069718
257          4        6        ERR069790
258          4        9        ERR069827
259          3        7        ERR124309
260          4        8        ERR129068
261          3        5        ERR067978
262          4        10       ERR069741
263          4        8        ERR129136
264          3        7        ERR129203
265          3        5        ERR068032
266          3        7        ERR065316
267          3        7        ERR124217
268          4        10       ERR067991
269          4        8        ERR129079
270          4        10       ERR124260
271          4        10       ERR069701
272          3        7        ERR129162
273          4        9        ERR129124
274          4        8        ERR124246
275          4        10       ERR065299
276          3        7        ERR129184
277          3        7        ERR124266
278          4        10       ERR069818
279          4        9        ERR068029
280          3        5        ERR124239
281          4        9        ERR124279
282          3        7        ERR065294
283          4        8        ERR129139
284          4        10       ERR069778
285          4        6        ERR068015
286          4        9        ERR129163
287          3        5        ERR068028
288          4        6        ERR065355
289          1        3        ERR068023
290          4        6        ERR069777
291          4        9        ERR129134
292          4        9        ERR065351
293          4        6        ERR069807
294          3        5        ERR129172
295          4        8        ERR124240
296          4        10       ERR065315
297          4        6        ERR065346
298          4        10       ERR069755
299          4        10       ERR129156
300          4        9        ERR067988
301          4        10       ERR069714
302          4        10       ERR129071
303          4        9        ERR129035
304          4        10       ERR069697
305          4        6        ERR065306
306          4        9        ERR069838
307          4        6        ERR065313
308          4        10       ERR129038
309          2        4        ERR124294
310          1        3        ERR124243
311          3        7        ERR067975
312          4        10       ERR129053
313          3        5        ERR124272
314          4        2        ERR065289
315          4        9        ERR124285
316          4        9        ERR129126
317          4        10       ERR129151
318          4        9        ERR065321
319          3        7        ERR124264
320          4        8        ERR069707
321          3        7        ERR124252
322          4        6        ERR129082
323          4        6        ERR069743
324          4        6        ERR067980
325          4        10       ERR069836
326          4        8        ERR068047
327          3        7        ERR124258
328          3        7        ERR065314
329          4        9        ERR124301
330          3        7        ERR067982
331          3        7        ERR065318
332          4        10       ERR068010
333          1        3        ERR129067
334          3        7        ERR068030
335          4        9        ERR069728
336          3        7        ERR067997
337          3        5        ERR124300
338          4        8        ERR129202
339          4        9        ERR124290
340          4        8        ERR129178
341          3        7        ERR069841
342          4        6        ERR065955
343          4        8        ERR124265
344          4        8        ERR067968
345          4        10       ERR069739
346          3        7        ERR069766
347          4        10       ERR069765
348          4        10       ERR067965
349          3        5        ERR065969
350          3        5        ERR129185
351          4        10       ERR069810
352          4        10       ERR124318
353          4        8        ERR129177
354          3        7        ERR065352
355          4        8        ERR129113
356          4        8        ERR069839
357          4        10       ERR129182
358          4        9        ERR069788
359          4        10       ERR067983
360          4        9        ERR069784
361          3        7        ERR065290
362          4        6        ERR065322
363          3        5        ERR069693
364          3        7        ERR129169
365          4        8        ERR068013
366          4        8        ERR124242
367          4        8        ERR129138
368          4        8        ERR129137
369          4        10       ERR124231
370          4        8        ERR124304
371          4        2        ERR065296
372          4        8        ERR065308
373          3        7        ERR065958
374          4        10       ERR067989
375          3        7        ERR129078
376          3        5        ERR129054
377          4        10       ERR069732
378          4        10       ERR129208
379          4        8        ERR129110
380          3        7        ERR129135
381          4        8        ERR069702
382          4        9        ERR129119
383          4        9        ERR124273
384          4        9        ERR068043
385          4        8        ERR065964
386          4        6        ERR129205
387          4        10       ERR069799
388          4        6        ERR069694
389          4        8        ERR129058
390          4        9        ERR068009
391          4        10       ERR065330
392          3        5        ERR129060
393          4        9        ERR129173
394          4        10       ERR069719
395          3        7        ERR124317
396          4        9        ERR129188
397          4        8        ERR069837
398          4        9        ERR129056
399          4        10       ERR124245
400          3        5        ERR069779
401          4        9        ERR069775
402          4        8        ERR068000
403          4        10       ERR069770
404          3        7        ERR124306
405          4        9        ERR129084
406          4        10       ERR069815
407          4        9        ERR069840
408          4        6        ERR129192
409          4        10       ERR069721
410          4        6        ERR069736
411          4        6        ERR129098
412          4        9        ERR069733
413          3        7        ERR069797
414          3        7        ERR069757
415          4        6        ERR065339
416          4        6        ERR124238
417          4        9        ERR129199
418          3        5        ERR068049
419          4        9        ERR129104
420          4        10       ERR069783
421          4        8        ERR129103
422          4        10       ERR069695
423          4        9        ERR067963
424          3        7        ERR129115
425          4        10       ERR124230
426          4        9        ERR067970
427          4        6        ERR067973
428          3        7        ERR069821
429          4        9        ERR067992
430          4        10       ERR069740
431          3        7        ERR129145
432          4        9        ERR124275
433          4        6        ERR065331
434          3        5        ERR067972
435          2        4        ERR124297
436          4        8        ERR124237
437          4        10       ERR067987
438          4        6        ERR129141
439          4        8        ERR129093
440          4        10       ERR069808
441          4        9        ERR129089
442          4        6        ERR129133
443          3        7        ERR065312
444          4        10       ERR065348
445          4        10       ERR067979
446          2        1        ERR129095
447          2        4        ERR124286
448          4        8        ERR129211
449          4        9        ERR068033
450          4        8        ERR124298
451          3        7        ERR129194
452          4        6        ERR129171
453          4        6        ERR129122
454          4        10       ERR129100
455          4        8        ERR129030
