StrainIndex  Lineage  Cluster  Name
117          3        4        ERR129064
118          4        5        ERR069774
119          3        4        ERR069801
120          3        4        ERR129080
121          4        5        ERR069829
122          1        1        ERR129077
123          2        2        ERR067994
124          4        5        ERR065338
125          4        5        ERR129041
126          4        5        ERR129120
127          2        2        ERR124305
128          3        4        ERR069769
129          3        4        ERR069768
130          4        5        ERR129197
131          4        3        ERR124223
132          4        3        ERR069734
133          4        3        ERR129092
134          3        4        ERR129090
135          3        4        ERR124268
136          3        4        ERR129181
137          4        5        ERR069696
138          4        5        ERR129072
139          2        2        ERR129111
140          3        4        ERR069760
141          4        5        ERR067984
142          4        5        ERR068045
143          4        5        ERR069781
144          4        5        ERR129186
145          4        5        ERR069805
146          4        5        ERR124220
147          1        1        ERR067998
148          4        5        ERR129183
149          4        5        ERR068034
150          3        4        ERR068020
151          4        5        ERR069767
152          4        5        ERR069691
153          4        5        ERR124289
154          4        5        ERR129153
155          3        4        ERR129057
156          3        4        ERR067977
157          3        4        ERR129131
158          4        3        ERR069772
159          4        5        ERR124281
160          3        4        ERR069715
161          2        2        ERR124253
162          4        5        ERR124267
163          2        2        ERR124254
164          1        1        ERR124320
165          2        2        ERR065298
166          3        4        ERR069804
167          4        3        ERR069692
168          4        3        ERR069759
169          4        3        ERR069723
170          4        5        ERR069745
171          4        5        ERR129081
172          4        3        ERR069827
173          4        5        ERR129142
174          4        5        ERR124309
175          4        3        ERR069806
176          3        4        ERR129068
177          4        3        ERR069741
178          2        2        ERR129203
179          2        2        ERR065316
180          2        2        ERR124217
181          4        5        ERR124284
182          3        4        ERR129079
183          4        5        ERR124260
184          4        5        ERR129162
185          3        4        ERR124246
186          4        5        ERR129184
187          2        2        ERR124266
188          1        1        ERR069818
189          4        5        ERR129175
190          3        4        ERR129139
191          4        5        ERR069778
192          4        5        ERR129128
193          4        5        ERR124263
194          4        5        ERR069704
195          4        5        ERR129025
196          4        5        ERR129209
197          4        5        ERR069761
198          4        5        ERR129034
199          3        4        ERR124240
200          4        5        ERR069828
201          4        5        ERR129156
202          1        1        ERR069714
203          4        3        ERR129071
204          4        3        ERR069697
205          1        1        ERR124294
206          4        5        ERR129046
207          1        1        ERR129053
208          4        5        ERR129151
209          4        5        ERR124225
210          4        5        ERR068011
211          2        2        ERR124264
212          3        4        ERR069707
213          4        5        ERR124252
214          4        5        ERR069836
215          3        4        ERR068047
216          4        5        ERR065288
217          1        1        ERR124258
218          4        5        ERR129091
219          4        5        ERR067982
220          4        5        ERR129118
221          4        5        ERR065318
222          1        1        ERR068010
223          2        2        ERR067997
224          4        5        ERR065291
225          4        3        ERR069730
226          4        5        ERR069763
227          3        4        ERR129178
228          4        5        ERR124265
229          4        5        ERR129121
230          3        4        ERR067968
231          2        2        ERR069766
232          4        5        ERR129123
233          4        5        ERR067965
234          4        3        ERR069810
235          4        5        ERR129174
236          4        5        ERR124318
237          3        4        ERR129177
238          3        4        ERR129113
239          3        4        ERR069839
240          1        1        ERR129182
241          4        3        ERR069788
242          4        3        ERR069784
243          3        4        ERR065290
244          2        2        ERR129169
245          3        4        ERR068013
246          3        4        ERR124242
247          4        5        ERR065337
248          3        4        ERR129137
249          3        4        ERR124304
250          3        4        ERR065308
251          4        5        ERR065958
252          3        4        ERR124282
253          4        5        ERR069747
254          4        5        ERR069732
255          4        5        ERR124251
256          1        1        ERR129110
257          4        5        ERR065975
258          3        4        ERR129135
259          3        4        ERR069702
260          4        5        ERR124234
261          4        5        ERR068038
262          4        3        ERR068043
263          3        4        ERR065964
264          4        5        ERR129125
265          4        5        ERR069705
266          4        5        ERR065328
267          1        1        ERR069799
268          3        4        ERR129058
269          4        5        ERR124303
270          4        5        ERR124313
271          4        5        ERR069758
272          2        2        ERR124317
273          4        5        ERR124280
274          3        4        ERR069837
275          4        5        ERR129033
276          3        4        ERR068000
277          4        5        ERR069684
278          1        1        ERR124306
279          4        5        ERR069815
280          4        5        ERR129190
281          4        3        ERR069797
282          2        2        ERR069757
283          4        3        ERR069816
284          4        5        ERR069753
285          4        5        ERR069776
286          4        5        ERR069783
287          4        3        ERR129115
288          4        5        ERR069794
289          3        4        ERR124295
290          4        3        ERR069821
291          4        5        ERR065340
292          4        5        ERR065963
293          2        2        ERR129145
294          4        5        ERR068024
295          4        5        ERR065323
296          3        4        ERR124237
297          4        5        ERR067987
298          4        5        ERR065319
299          4        3        ERR065956
300          3        4        ERR129093
301          4        3        ERR069808
302          1        1        ERR065312
303          4        3        ERR067979
304          3        4        ERR129211
305          4        5        ERR124270
306          3        4        ERR124298
307          4        3        ERR129194
