StrainIndex  Lineage  Cluster  Name
206          2        5        ERR129121
207          2        3        ERR067968
208          2        4        ERR069739
209          2        5        ERR069766
210          2        5        ERR069765
211          2        5        ERR129123
212          2        5        ERR129185
213          2        5        ERR129174
214          2        3        ERR129177
215          2        3        ERR069839
216          2        5        ERR065347
217          2        4        ERR065290
218          2        5        ERR124242
219          2        4        ERR065337
220          2        4        ERR129137
221          2        5        ERR124231
222          2        3        ERR065308
223          1        1        ERR129078
224          2        3        ERR069747
225          2        5        ERR069732
226          2        4        ERR124251
227          2        5        ERR129110
228          2        5        ERR065975
229          2        4        ERR129135
230          1        1        ERR069699
231          2        3        ERR069702
232          2        5        ERR124234
233          2        4        ERR068038
234          2        3        ERR065964
235          2        5        ERR129125
236          2        4        ERR069705
237          2        5        ERR065328
238          1        1        ERR129049
239          2        4        ERR129205
240          2        5        ERR068009
241          2        3        ERR124303
242          2        5        ERR065330
243          2        4        ERR124313
244          2        5        ERR069758
245          2        5        ERR069719
246          2        5        ERR124280
247          2        3        ERR069837
248          2        5        ERR129033
249          2        3        ERR068000
250          2        5        ERR069770
251          2        5        ERR069684
252          2        5        ERR129073
253          2        4        ERR069815
254          2        4        ERR129192
255          2        5        ERR069721
256          2        4        ERR129098
257          2        4        ERR069797
258          2        2        ERR069757
259          2        5        ERR065339
260          2        5        ERR069753
261          2        5        ERR129199
262          2        5        ERR069776
263          2        4        ERR069695
264          2        4        ERR124230
265          2        5        ERR069794
266          2        5        ERR124295
267          2        4        ERR069821
268          2        4        ERR065340
269          2        5        ERR069740
270          2        3        ERR065963
271          2        2        ERR129145
272          2        5        ERR067972
273          2        5        ERR065323
274          2        4        ERR065319
275          2        3        ERR129093
276          2        5        ERR129047
277          2        3        ERR129211
278          2        5        ERR124270
279          2        3        ERR124298
280          2        5        ERR129100
