StrainIndex  Lineage  Cluster  Name
86           4        6        ERR069822
87           4        6        ERR124288
88           4        4        ERR129026
89           4        6        ERR068027
90           4        6        ERR069710
91           4        6        ERR065310
92           3        3        ERR069789
93           4        6        ERR065343
94           4        6        ERR069802
95           4        6        ERR129027
96           4        6        ERR129048
97           3        3        ERR129180
98           4        4        ERR069698
99           4        6        ERR069812
100          4        6        ERR124302
101          4        5        ERR129083
102          4        6        ERR065354
103          4        6        ERR069787
104          4        6        ERR067995
105          4        4        ERR124274
106          4        6        ERR069708
107          4        6        ERR129106
108          4        6        ERR069744
109          4        6        ERR129210
110          4        6        ERR065292
111          4        6        ERR067961
112          4        6        ERR069820
113          4        5        ERR129216
114          4        6        ERR129116
115          4        6        ERR065973
116          4        6        ERR065309
117          4        4        ERR124283
118          4        5        ERR129144
119          4        6        ERR124232
120          4        6        ERR124296
121          4        6        ERR068004
122          4        6        ERR124248
123          4        6        ERR068041
124          4        6        ERR129050
125          2        1        ERR129064
126          4        6        ERR069830
127          4        6        ERR129206
128          4        6        ERR069801
129          4        4        ERR124221
130          4        6        ERR129080
131          4        4        ERR068026
132          4        6        ERR129147
133          4        5        ERR129077
134          4        6        ERR065338
135          4        4        ERR065297
136          4        4        ERR129061
137          4        6        ERR065345
138          4        6        ERR124305
139          2        1        ERR069769
140          4        6        ERR065295
141          4        6        ERR065967
142          4        6        ERR069734
143          4        6        ERR129167
144          4        6        ERR129092
145          4        6        ERR068003
146          4        6        ERR124268
147          4        6        ERR129181
148          4        6        ERR065344
149          4        6        ERR129111
150          3        3        ERR068006
151          4        6        ERR068035
152          4        6        ERR069798
153          4        6        ERR069760
154          4        6        ERR129045
155          4        4        ERR065320
156          4        6        ERR124292
157          4        6        ERR124308
158          4        6        ERR129043
159          3        3        ERR068021
160          4        5        ERR067998
161          4        6        ERR065971
162          4        6        ERR065311
163          4        6        ERR069767
164          4        6        ERR067967
165          4        6        ERR129161
166          3        3        ERR069716
167          3        3        ERR129057
168          4        6        ERR129131
169          3        3        ERR069750
170          4        6        ERR124227
171          4        6        ERR069813
172          4        6        ERR124253
173          4        4        ERR069724
174          4        6        ERR124254
175          4        6        ERR129168
176          4        5        ERR124320
177          4        6        ERR069804
178          4        6        ERR065303
179          4        6        ERR065957
180          4        4        ERR068042
181          4        6        ERR069692
182          4        4        ERR124249
183          4        6        ERR069759
184          4        6        ERR069723
185          4        6        ERR067976
186          4        6        ERR065307
187          4        6        ERR065962
188          4        4        ERR129198
189          4        6        ERR069718
190          4        6        ERR124224
191          4        6        ERR069827
192          4        6        ERR129068
193          4        4        ERR067978
194          4        6        ERR069741
195          4        5        ERR129136
196          4        4        ERR068032
197          4        6        ERR065316
198          4        6        ERR124217
199          4        6        ERR129079
200          4        6        ERR124260
201          3        3        ERR069701
202          4        6        ERR124246
203          4        6        ERR065299
204          4        6        ERR124266
205          4        5        ERR069818
206          4        4        ERR124239
207          4        6        ERR129139
208          4        6        ERR069778
209          4        6        ERR068015
210          4        6        ERR129128
211          4        4        ERR068028
212          4        6        ERR068023
213          4        6        ERR069777
214          4        6        ERR069791
215          4        6        ERR069807
216          4        6        ERR129172
217          4        6        ERR124240
218          4        5        ERR065315
219          4        6        ERR065346
220          4        6        ERR069755
221          4        6        ERR129156
222          4        5        ERR069714
223          4        6        ERR068036
224          4        6        ERR129071
225          4        6        ERR069697
226          4        6        ERR065306
227          4        6        ERR069838
228          4        6        ERR065313
229          4        6        ERR124294
230          4        6        ERR124243
231          4        5        ERR129053
232          4        4        ERR124272
233          4        6        ERR124264
234          4        6        ERR069707
235          4        6        ERR129082
236          4        6        ERR069743
237          4        6        ERR067980
238          4        6        ERR069836
239          4        6        ERR068047
240          4        5        ERR068010
241          4        6        ERR129067
242          1        2        ERR069730
243          4        6        ERR069763
244          4        4        ERR124300
245          4        5        ERR129202
246          4        6        ERR129178
247          4        6        ERR065955
248          4        6        ERR067968
249          4        6        ERR069739
250          4        6        ERR069765
251          4        6        ERR067965
252          4        6        ERR065969
253          3        3        ERR129185
254          4        6        ERR069810
255          4        6        ERR124318
256          4        6        ERR129177
257          4        6        ERR069839
258          4        5        ERR129182
259          4        6        ERR069788
260          3        3        ERR067983
261          4        6        ERR069784
262          4        6        ERR065322
263          4        6        ERR069693
264          4        6        ERR129169
265          4        6        ERR124242
266          4        5        ERR129138
267          4        6        ERR129137
268          4        6        ERR124231
269          4        6        ERR065308
270          3        3        ERR067989
271          4        4        ERR129054
272          4        6        ERR069747
273          4        6        ERR069732
274          4        6        ERR129208
275          4        6        ERR069699
276          4        6        ERR069702
277          4        6        ERR069793
278          4        6        ERR068043
279          4        6        ERR065964
280          4        6        ERR129205
281          4        5        ERR069799
282          4        6        ERR068009
283          4        6        ERR124303
284          4        6        ERR065330
285          4        4        ERR129060
286          4        6        ERR069719
287          4        6        ERR069837
288          4        6        ERR124245
289          4        6        ERR069779
290          4        6        ERR068000
291          4        6        ERR069770
292          4        6        ERR129084
293          4        6        ERR129073
294          4        6        ERR069840
295          4        6        ERR129192
296          4        6        ERR069721
297          4        6        ERR129098
298          4        6        ERR069757
299          4        6        ERR065339
300          4        6        ERR124238
301          4        4        ERR068049
302          4        6        ERR069783
303          4        5        ERR129103
304          4        6        ERR069695
305          4        6        ERR129115
306          4        6        ERR068022
307          4        6        ERR067973
308          4        6        ERR069740
309          4        6        ERR065963
310          4        6        ERR129145
311          3        3        ERR067972
312          4        6        ERR124297
313          4        6        ERR067987
314          4        6        ERR129141
315          1        2        ERR065956
316          4        6        ERR129093
317          4        6        ERR069808
318          4        5        ERR129047
319          4        6        ERR129133
320          4        6        ERR065348
321          4        6        ERR067979
322          4        6        ERR129095
323          4        6        ERR124286
324          4        6        ERR129211
325          4        6        ERR124298
326          4        6        ERR129122
327          4        6        ERR129100
328          4        5        ERR129030
