StrainIndex  Lineage  Cluster  Name
309          2        7        ERR124267
310          3        8        ERR124254
311          3        8        ERR129168
312          1        2        ERR124320
313          3        8        ERR065298
314          4        9        ERR069804
315          5        10       ERR065303
316          5        10       ERR065957
317          5        5        ERR068042
318          4        4        ERR069692
319          5        5        ERR124249
320          4        4        ERR069723
321          5        10       ERR067976
322          5        10       ERR065307
323          5        10       ERR065962
324          4        9        ERR069745
325          2        7        ERR129081
326          5        5        ERR129198
327          5        10       ERR069742
328          4        4        ERR069718
329          4        4        ERR124224
330          3        8        ERR069790
331          5        10       ERR069827
332          4        9        ERR129142
333          2        7        ERR124309
334          5        10       ERR069806
335          4        9        ERR129068
336          5        5        ERR067978
337          2        7        ERR129136
338          5        6        ERR129062
339          3        8        ERR129203
340          5        5        ERR068032
341          5        10       ERR065316
342          5        10       ERR124217
343          5        10       ERR067991
344          4        9        ERR124284
345          4        9        ERR129079
346          2        7        ERR069722
347          4        9        ERR124260
348          2        7        ERR069701
349          4        4        ERR129162
350          4        9        ERR129124
351          4        9        ERR124246
352          4        9        ERR065299
353          2        7        ERR129184
354          5        6        ERR124233
355          5        10       ERR124266
356          1        2        ERR069818
357          5        10       ERR068029
358          5        5        ERR124239
359          5        10       ERR124279
360          2        7        ERR129175
361          5        10       ERR065294
362          4        9        ERR129139
363          4        9        ERR069778
364          5        10       ERR068015
365          3        8        ERR129128
366          5        10       ERR129163
367          5        5        ERR068028
368          3        8        ERR065355
369          5        10       ERR068023
370          5        10       ERR069777
371          5        6        ERR069791
372          2        7        ERR124263
373          2        7        ERR069704
374          5        10       ERR129134
375          4        9        ERR129025
376          5        10       ERR065351
377          1        1        ERR069807
378          4        9        ERR129209
379          4        9        ERR069761
380          2        7        ERR129034
381          3        8        ERR129172
382          4        9        ERR124240
383          4        9        ERR065315
384          2        7        ERR065346
385          5        10       ERR069731
386          2        7        ERR069828
387          5        10       ERR069755
388          4        9        ERR129156
389          5        10       ERR067988
390          1        2        ERR069714
391          5        6        ERR068036
392          3        8        ERR129071
393          5        10       ERR129035
394          4        4        ERR069697
395          2        7        ERR065306
396          5        10       ERR069838
397          5        10       ERR065313
398          5        10       ERR129038
399          5        10       ERR124294
400          4        4        ERR124243
401          5        10       ERR067975
402          5        6        ERR129046
403          1        2        ERR129053
404          5        5        ERR124272
405          3        3        ERR124285
406          5        10       ERR129126
407          4        9        ERR129151
408          2        7        ERR124225
409          4        9        ERR065321
410          4        9        ERR068011
411          3        8        ERR124264
412          4        9        ERR069707
413          1        1        ERR124252
414          3        8        ERR129082
415          5        10       ERR069743
416          5        10       ERR067980
417          4        9        ERR069836
418          4        9        ERR068047
419          3        8        ERR065288
420          3        3        ERR124258
421          5        6        ERR065314
422          5        10       ERR124301
423          2        7        ERR129091
424          5        10       ERR067982
425          4        4        ERR124276
426          4        9        ERR129118
427          2        7        ERR065318
428          3        3        ERR068010
429          4        4        ERR129067
430          2        7        ERR065349
431          3        8        ERR068030
432          5        10       ERR069728
433          3        8        ERR067997
434          2        7        ERR065291
435          5        10       ERR069730
436          3        8        ERR069763
437          5        5        ERR124300
438          2        7        ERR129202
439          5        10       ERR124290
440          4        9        ERR129178
441          5        10       ERR065955
442          2        7        ERR129121
443          4        9        ERR067968
444          1        1        ERR069739
445          3        8        ERR069766
446          5        10       ERR069765
447          4        9        ERR129123
448          4        9        ERR067965
449          3        8        ERR065969
450          5        6        ERR069842
451          4        9        ERR129185
452          4        4        ERR069810
453          5        10       ERR129174
454          4        9        ERR124318
455          4        9        ERR129177
456          5        10       ERR065352
457          3        8        ERR129113
458          4        9        ERR069839
459          3        3        ERR129182
460          5        10       ERR069788
461          2        7        ERR067983
462          5        10       ERR069784
463          5        10       ERR065347
464          4        9        ERR065290
465          2        7        ERR065322
466          3        8        ERR069693
467          3        8        ERR129169
468          3        8        ERR068013
469          4        9        ERR124242
470          2        7        ERR129138
471          2        7        ERR065337
472          4        9        ERR129137
473          5        10       ERR124231
474          5        6        ERR129036
475          3        8        ERR124304
476          3        8        ERR065308
477          4        4        ERR065958
478          3        8        ERR124282
479          2        7        ERR067989
480          5        6        ERR129078
481          5        5        ERR129054
482          3        8        ERR069747
483          5        10       ERR069732
484          5        10       ERR129208
485          2        7        ERR124251
486          3        8        ERR129110
487          3        8        ERR065975
488          4        9        ERR129135
489          5        6        ERR069699
490          5        10       ERR069702
491          5        6        ERR069793
492          5        10       ERR129119
493          4        9        ERR124234
494          5        10       ERR124273
495          2        7        ERR068038
496          1        2        ERR068043
497          4        9        ERR065964
498          2        7        ERR129125
499          2        7        ERR069705
500          4        9        ERR065328
501          5        6        ERR129031
502          5        6        ERR129049
503          5        10       ERR129205
504          1        2        ERR069799
505          5        6        ERR067990
506          5        10       ERR069694
507          3        8        ERR129058
508          1        2        ERR068009
509          3        8        ERR124303
510          5        10       ERR065330
511          5        5        ERR129060
512          5        10       ERR129173
513          5        10       ERR124313
514          3        3        ERR069758
515          5        10       ERR069719
516          3        8        ERR124317
517          4        9        ERR129188
518          4        9        ERR124280
519          3        8        ERR069837
520          4        9        ERR129056
521          5        10       ERR124245
522          3        8        ERR069779
523          5        6        ERR129033
524          4        9        ERR069775
525          4        9        ERR068000
526          5        10       ERR069770
527          4        9        ERR069684
528          3        3        ERR124306
529          4        4        ERR129073
530          4        9        ERR069815
531          5        10       ERR069840
532          2        7        ERR129192
533          5        10       ERR069721
534          3        8        ERR069736
535          5        10       ERR129098
536          5        10       ERR069733
537          2        7        ERR129190
538          1        2        ERR069797
539          4        9        ERR069757
540          5        10       ERR065339
541          5        10       ERR069816
542          5        10       ERR124238
543          4        9        ERR069753
544          3        3        ERR129199
545          5        5        ERR068049
546          4        9        ERR069776
547          5        10       ERR129104
548          4        9        ERR069783
549          2        7        ERR129103
550          1        1        ERR069695
551          5        10       ERR067963
552          3        8        ERR129115
553          2        7        ERR068022
554          5        10       ERR124230
555          5        6        ERR069762
556          5        10       ERR067970
557          4        9        ERR069794
558          4        9        ERR124295
559          2        7        ERR067973
560          1        2        ERR069821
561          5        10       ERR067992
562          2        7        ERR065340
563          5        10       ERR069740
564          3        8        ERR065963
565          5        10       ERR129145
566          5        10       ERR124275
567          3        8        ERR065331
568          4        9        ERR067972
569          5        10       ERR124297
570          4        9        ERR068024
571          5        6        ERR067999
572          4        9        ERR065323
573          3        8        ERR124237
574          5        10       ERR067987
575          2        7        ERR129141
576          2        7        ERR065319
577          5        10       ERR065956
578          5        6        ERR129193
579          5        10       ERR129093
580          3        8        ERR069808
581          5        10       ERR129089
582          3        8        ERR129047
583          5        10       ERR129133
584          5        10       ERR065312
585          5        10       ERR065348
586          4        4        ERR129095
587          5        10       ERR124286
588          4        9        ERR129211
589          5        10       ERR129201
590          5        10       ERR068033
591          4        9        ERR124270
592          4        9        ERR124298
593          3        8        ERR129171
594          5        10       ERR129122
595          5        10       ERR129100
596          2        7        ERR129030
