StrainIndex  Lineage  Cluster  Name
85           3        8        ERR065353
86           3        7        ERR129074
87           3        8        ERR069817
88           3        8        ERR065953
89           3        8        ERR129154
90           3        5        ERR129157
91           3        8        ERR124291
92           3        7        ERR065327
93           3        8        ERR069822
94           3        8        ERR129207
95           3        5        ERR124288
96           3        8        ERR124218
97           3        8        ERR069710
98           3        8        ERR065310
99           3        8        ERR129160
100          3        7        ERR065300
101          3        8        ERR129027
102          3        8        ERR129170
103          2        6        ERR129048
104          1        3        ERR065965
105          3        8        ERR068044
106          2        6        ERR129180
107          2        1        ERR068016
108          3        7        ERR065324
109          3        8        ERR129112
110          3        8        ERR124302
111          3        7        ERR129083
112          2        6        ERR069787
113          3        8        ERR068017
114          2        1        ERR129066
115          3        7        ERR129039
116          3        7        ERR065329
117          3        8        ERR124269
118          3        7        ERR129200
119          3        5        ERR069708
120          3        8        ERR069717
121          3        8        ERR067974
122          2        6        ERR069744
123          3        8        ERR129210
124          3        8        ERR069711
125          3        7        ERR068019
126          3        7        ERR129099
127          3        8        ERR129059
128          3        7        ERR129216
129          3        7        ERR124250
130          3        8        ERR065973
131          2        6        ERR065309
132          1        3        ERR069737
133          3        7        ERR124316
134          2        1        ERR065304
135          2        4        ERR129144
136          3        7        ERR124232
137          3        8        ERR124296
138          3        8        ERR067960
139          3        8        ERR068050
140          3        2        ERR068039
141          3        8        ERR068004
142          3        8        ERR129032
143          1        3        ERR124248
144          3        8        ERR068041
145          3        7        ERR129086
146          3        8        ERR065317
147          3        7        ERR069834
148          3        8        ERR069720
149          3        7        ERR129050
150          3        8        ERR129064
151          3        8        ERR069774
152          3        8        ERR069801
153          3        8        ERR129080
154          3        8        ERR069829
155          3        2        ERR129077
156          3        7        ERR067994
157          3        7        ERR069726
158          3        8        ERR129120
159          2        6        ERR124305
160          3        8        ERR069769
161          3        8        ERR129197
162          3        8        ERR124223
163          3        8        ERR069734
164          3        5        ERR129167
165          3        7        ERR129143
166          3        7        ERR124299
167          3        8        ERR129092
168          3        7        ERR068002
169          3        8        ERR068003
170          3        8        ERR124268
171          3        8        ERR069696
172          3        8        ERR129072
173          2        6        ERR129111
174          2        6        ERR068006
175          3        8        ERR068035
176          3        5        ERR069798
177          1        3        ERR124278
178          3        8        ERR067984
179          3        7        ERR124236
180          3        8        ERR068045
181          2        1        ERR065959
182          3        8        ERR069781
183          2        6        ERR069832
184          3        8        ERR129186
185          3        5        ERR124308
186          3        5        ERR129043
187          3        8        ERR069805
188          3        8        ERR124220
189          2        4        ERR067998
190          3        5        ERR065971
191          3        8        ERR129183
192          3        8        ERR068034
193          1        3        ERR069767
194          2        4        ERR067967
195          3        8        ERR069691
196          2        6        ERR069716
197          3        8        ERR129153
198          3        8        ERR129131
199          3        8        ERR069772
200          3        8        ERR124281
201          2        6        ERR069750
202          3        5        ERR124227
203          2        6        ERR124253
204          3        7        ERR069803
205          3        8        ERR124267
206          3        7        ERR124254
207          3        5        ERR129168
208          2        4        ERR124320
209          3        7        ERR065298
210          3        8        ERR069804
211          3        5        ERR065303
212          3        2        ERR065957
213          3        8        ERR069759
214          3        8        ERR129081
215          3        8        ERR069827
216          3        8        ERR129142
217          3        8        ERR069806
218          3        8        ERR129068
219          3        8        ERR069741
220          3        7        ERR129136
221          3        8        ERR129062
222          3        7        ERR129203
223          2        6        ERR065316
224          2        6        ERR124217
225          2        1        ERR067991
226          3        8        ERR124284
227          3        8        ERR129079
228          3        8        ERR069722
229          1        3        ERR124260
230          2        6        ERR069701
231          3        8        ERR129162
232          3        2        ERR129124
233          3        8        ERR124246
234          3        7        ERR065299
235          3        8        ERR124233
236          2        6        ERR124266
237          2        4        ERR069818
238          3        7        ERR068029
239          3        7        ERR124279
240          3        8        ERR129175
241          3        8        ERR129139
242          2        4        ERR068015
243          2        6        ERR129128
244          3        7        ERR129163
245          3        5        ERR068023
246          3        8        ERR069791
247          3        8        ERR124263
248          3        8        ERR069704
249          3        7        ERR129134
250          3        8        ERR129025
251          3        7        ERR065351
252          3        8        ERR129209
253          3        8        ERR069761
254          3        8        ERR129034
255          3        5        ERR129172
256          3        8        ERR124240
257          3        7        ERR065315
258          2        4        ERR069731
259          3        8        ERR069828
260          1        3        ERR129156
261          3        7        ERR067988
262          2        4        ERR069714
263          3        8        ERR068036
264          2        6        ERR129071
265          3        7        ERR129035
266          2        1        ERR129038
267          3        5        ERR124294
268          1        3        ERR067975
269          3        8        ERR129046
270          2        4        ERR129053
271          1        3        ERR065289
272          3        8        ERR124225
273          3        2        ERR065321
274          3        8        ERR068011
275          3        7        ERR124264
276          3        8        ERR069707
277          2        1        ERR124252
278          1        3        ERR069836
279          3        8        ERR068047
280          3        8        ERR065288
281          3        8        ERR124258
282          3        8        ERR065314
283          3        7        ERR124301
284          3        8        ERR129118
285          2        4        ERR068010
286          3        8        ERR065349
287          3        8        ERR068030
288          3        7        ERR069728
289          3        7        ERR067997
290          3        8        ERR065291
291          3        8        ERR069730
292          2        6        ERR069763
293          3        7        ERR129202
294          3        7        ERR124290
295          3        8        ERR129178
296          3        8        ERR129121
297          3        7        ERR069739
298          3        7        ERR069766
299          3        8        ERR129123
300          1        3        ERR067965
301          3        5        ERR065969
302          3        8        ERR069842
303          3        8        ERR129174
304          3        8        ERR129177
305          3        8        ERR065352
306          3        8        ERR069839
307          2        4        ERR129182
308          3        8        ERR069788
309          2        6        ERR067983
310          3        8        ERR069784
311          2        4        ERR065347
312          3        5        ERR069693
313          3        7        ERR129169
314          3        8        ERR124242
315          3        7        ERR129138
316          3        8        ERR065337
317          3        8        ERR129137
318          3        8        ERR129036
319          1        3        ERR065296
320          3        8        ERR065958
321          2        6        ERR067989
322          3        8        ERR129078
323          2        6        ERR069747
324          3        8        ERR124251
325          3        7        ERR129110
326          3        8        ERR065975
327          3        8        ERR069699
328          3        8        ERR069702
329          3        8        ERR069793
330          3        7        ERR129119
331          3        8        ERR124234
332          3        7        ERR124273
333          3        8        ERR068038
334          3        8        ERR068043
335          3        8        ERR065964
336          3        8        ERR129125
337          3        8        ERR069705
338          3        8        ERR065328
339          3        8        ERR129031
340          3        8        ERR129049
341          2        4        ERR069799
342          3        8        ERR067990
343          2        6        ERR124303
344          3        7        ERR129173
345          3        8        ERR124313
346          3        8        ERR069758
347          3        7        ERR124317
348          3        2        ERR129188
349          3        8        ERR124280
350          3        5        ERR069779
351          3        8        ERR129033
352          3        2        ERR069775
353          3        8        ERR068000
354          3        8        ERR069684
355          3        8        ERR124306
356          3        7        ERR069733
357          3        8        ERR129190
358          3        8        ERR069797
359          2        6        ERR069757
360          3        8        ERR069816
361          3        8        ERR069753
362          3        8        ERR069776
363          3        7        ERR129104
364          1        3        ERR069783
365          3        7        ERR129103
366          3        7        ERR069695
367          3        7        ERR067963
368          3        8        ERR129115
369          3        8        ERR068022
370          2        1        ERR124230
371          3        8        ERR069762
372          3        7        ERR067970
373          3        8        ERR069794
374          3        8        ERR124295
375          3        8        ERR069821
376          3        7        ERR067992
377          3        8        ERR065340
378          2        6        ERR065963
379          2        6        ERR129145
380          3        7        ERR124275
381          3        5        ERR124297
382          3        8        ERR068024
383          3        8        ERR067999
384          3        8        ERR065323
385          3        8        ERR065319
386          3        8        ERR065956
387          3        8        ERR129093
388          3        8        ERR069808
389          3        7        ERR129089
390          3        8        ERR065312
391          3        8        ERR067979
392          3        5        ERR124286
393          3        8        ERR129211
394          3        7        ERR129201
395          3        7        ERR068033
396          3        8        ERR124270
397          3        8        ERR124298
398          3        7        ERR129194
399          3        7        ERR129030
