StrainIndex  Lineage  Cluster  Name
156          4        8        ERR129158
157          4        8        ERR069698
158          4        8        ERR069812
159          4        8        ERR124302
160          4        8        ERR129083
161          4        8        ERR065354
162          1        2        ERR069787
163          3        7        ERR068017
164          4        8        ERR129066
165          4        8        ERR129039
166          4        8        ERR065329
167          3        7        ERR124269
168          4        8        ERR129200
169          4        4        ERR067995
170          4        8        ERR068012
171          4        8        ERR124274
172          4        8        ERR067993
173          4        8        ERR069708
174          3        7        ERR069717
175          3        7        ERR067974
176          1        2        ERR069744
177          4        8        ERR129210
178          3        7        ERR129108
179          4        8        ERR129132
180          3        7        ERR069711
181          4        8        ERR068019
182          4        8        ERR129099
183          3        7        ERR129059
184          4        8        ERR065292
185          3        1        ERR067961
186          2        5        ERR069820
187          4        8        ERR129216
188          4        8        ERR124250
189          4        8        ERR069690
190          2        6        ERR065973
191          4        8        ERR065309
192          4        8        ERR124283
193          4        8        ERR065293
194          1        2        ERR069825
195          4        8        ERR069737
196          4        8        ERR124316
197          4        8        ERR065304
198          2        5        ERR129144
199          4        8        ERR124232
200          4        8        ERR068018
201          4        8        ERR124296
202          3        7        ERR067960
203          3        7        ERR068050
204          4        8        ERR068039
205          4        8        ERR068004
206          3        7        ERR129032
207          4        4        ERR124248
208          4        8        ERR068041
209          4        8        ERR129086
210          3        7        ERR065317
211          4        8        ERR069834
212          2        6        ERR069720
213          4        8        ERR129050
214          4        8        ERR129064
215          3        7        ERR069774
216          4        8        ERR129206
217          4        8        ERR069801
218          4        8        ERR124221
219          4        8        ERR129080
220          4        8        ERR068026
221          3        7        ERR069829
222          2        5        ERR129077
223          4        8        ERR067994
224          4        8        ERR069726
225          4        4        ERR065338
226          4        8        ERR129041
227          4        8        ERR065297
228          3        7        ERR129120
229          4        8        ERR129061
230          4        8        ERR124305
231          4        8        ERR069769
232          4        8        ERR065295
233          4        8        ERR069768
234          3        7        ERR129197
235          4        8        ERR065967
236          4        8        ERR124223
237          4        8        ERR069734
238          4        8        ERR129167
239          4        8        ERR129143
240          4        8        ERR124299
241          4        8        ERR129092
242          4        8        ERR129090
243          4        8        ERR068002
244          2        6        ERR068003
245          4        8        ERR124268
246          4        8        ERR129181
247          3        7        ERR069696
248          3        7        ERR129072
249          4        8        ERR065344
250          4        8        ERR129111
251          4        8        ERR068006
252          2        6        ERR068035
253          4        8        ERR069798
254          4        8        ERR124278
255          4        8        ERR069760
256          3        7        ERR067984
257          4        8        ERR069782
258          4        8        ERR124236
259          3        7        ERR068045
260          4        8        ERR065959
261          2        5        ERR129045
262          3        7        ERR069781
263          4        8        ERR069832
264          4        8        ERR065320
265          3        1        ERR124292
266          3        7        ERR129186
267          4        8        ERR124308
268          4        8        ERR129043
269          3        7        ERR069805
270          3        7        ERR124220
271          4        8        ERR068021
272          2        5        ERR067998
273          3        1        ERR124312
274          4        8        ERR065971
275          3        7        ERR129183
276          3        7        ERR068034
277          4        8        ERR068020
278          4        4        ERR069767
279          3        7        ERR069691
280          4        8        ERR069716
281          4        8        ERR124289
282          3        7        ERR129153
283          1        3        ERR129057
284          4        8        ERR067977
285          4        8        ERR129131
286          4        8        ERR069772
287          3        7        ERR124281
288          4        8        ERR069750
289          4        8        ERR069715
290          4        8        ERR124227
291          4        8        ERR069683
292          4        8        ERR069813
293          4        8        ERR124253
294          4        8        ERR069724
295          4        8        ERR069803
296          3        7        ERR124267
297          4        8        ERR124254
298          4        8        ERR129168
299          2        5        ERR124320
300          4        8        ERR065298
301          4        8        ERR069804
302          4        8        ERR065303
303          4        8        ERR065957
304          4        8        ERR068042
305          4        8        ERR069692
306          4        8        ERR124249
307          4        8        ERR069759
308          4        8        ERR069723
309          4        8        ERR065962
310          3        7        ERR069745
311          3        7        ERR129081
312          4        8        ERR129198
313          4        8        ERR069742
314          3        1        ERR069718
315          3        1        ERR124224
316          4        8        ERR069827
317          3        7        ERR129142
318          4        8        ERR124309
319          4        8        ERR069806
320          4        8        ERR129068
321          4        8        ERR067978
322          4        8        ERR069741
323          4        8        ERR129136
324          2        6        ERR129062
325          4        8        ERR129203
326          4        8        ERR068032
327          4        8        ERR065316
328          4        8        ERR124217
329          4        8        ERR067991
330          3        7        ERR124284
331          4        8        ERR129079
332          4        8        ERR069722
333          4        4        ERR124260
334          4        8        ERR069701
335          3        7        ERR129162
336          4        8        ERR129124
337          4        8        ERR124246
338          4        8        ERR065299
339          4        8        ERR129184
340          2        6        ERR124233
341          4        8        ERR124266
342          2        5        ERR069818
343          4        8        ERR068029
344          4        8        ERR124239
345          4        8        ERR124279
346          3        7        ERR129175
347          4        8        ERR065294
348          4        8        ERR129139
349          4        4        ERR069778
350          1        2        ERR129128
351          4        8        ERR129163
352          4        8        ERR068028
353          4        8        ERR068023
354          2        6        ERR069791
355          3        7        ERR124263
356          3        7        ERR069704
357          4        8        ERR129134
358          3        7        ERR129025
359          4        8        ERR065351
360          3        7        ERR129209
361          3        7        ERR069761
362          3        7        ERR129034
363          4        8        ERR129172
364          4        8        ERR124240
365          4        8        ERR065315
366          1        3        ERR069731
367          3        7        ERR069828
368          4        8        ERR069755
369          4        4        ERR129156
370          4        8        ERR067988
371          2        5        ERR069714
372          2        6        ERR068036
373          3        7        ERR129071
374          4        8        ERR129035
375          2        5        ERR069697
376          4        8        ERR069838
377          4        8        ERR129038
378          4        8        ERR124294
379          3        1        ERR124243
380          1        2        ERR067975
381          3        7        ERR129046
382          2        5        ERR129053
383          4        8        ERR124272
384          4        8        ERR065289
385          4        8        ERR124285
386          3        7        ERR129151
387          3        7        ERR124225
388          4        8        ERR065321
389          3        7        ERR068011
390          4        8        ERR124264
391          4        8        ERR069707
392          3        7        ERR124252
393          4        4        ERR069836
394          4        8        ERR068047
395          3        7        ERR065288
396          4        8        ERR124258
397          2        6        ERR065314
398          4        8        ERR124301
399          3        7        ERR129091
400          3        7        ERR067982
401          3        1        ERR124276
402          3        7        ERR129118
403          4        8        ERR065318
404          2        5        ERR068010
405          3        1        ERR129067
406          4        8        ERR065349
407          4        8        ERR068030
408          4        8        ERR069728
409          4        8        ERR067997
410          3        7        ERR065291
411          4        8        ERR069730
412          1        2        ERR069763
413          4        8        ERR124300
414          4        8        ERR129202
415          4        8        ERR124290
416          4        8        ERR129178
417          4        8        ERR069841
418          4        8        ERR124265
419          3        7        ERR129121
420          4        8        ERR067968
421          4        8        ERR069739
422          4        8        ERR069766
423          4        8        ERR069765
424          3        7        ERR129123
425          4        4        ERR067965
426          4        8        ERR065969
427          2        6        ERR069842
428          3        7        ERR129185
429          4        8        ERR069810
430          3        7        ERR129174
431          4        4        ERR124318
432          4        8        ERR129177
433          2        6        ERR065352
434          4        8        ERR129113
435          4        8        ERR069839
436          2        5        ERR129182
437          4        8        ERR069788
438          4        8        ERR067983
439          4        8        ERR069784
440          1        3        ERR065347
441          1        3        ERR065290
442          4        8        ERR069693
443          4        8        ERR129169
444          4        8        ERR068013
445          4        8        ERR124242
446          4        8        ERR129138
447          3        7        ERR065337
448          4        8        ERR129137
449          4        8        ERR124231
450          2        6        ERR129036
451          4        8        ERR124304
452          4        8        ERR065296
453          4        8        ERR065308
454          3        7        ERR065958
455          4        8        ERR124282
456          4        8        ERR067989
457          2        6        ERR129078
458          4        8        ERR129054
459          1        2        ERR069747
460          4        8        ERR069732
461          3        7        ERR124251
462          3        7        ERR129110
463          3        7        ERR065975
464          1        3        ERR129135
465          2        6        ERR069699
466          4        8        ERR069702
467          2        6        ERR069793
468          4        8        ERR129119
469          3        7        ERR124234
470          4        8        ERR124273
471          3        7        ERR068038
472          4        8        ERR068043
473          4        8        ERR065964
474          3        7        ERR129125
475          3        7        ERR069705
476          3        7        ERR065328
477          2        6        ERR129031
478          2        6        ERR129049
479          2        5        ERR069799
480          2        6        ERR067990
481          4        8        ERR129058
482          4        8        ERR068009
483          1        2        ERR124303
484          4        8        ERR065330
485          4        8        ERR129060
486          4        8        ERR129173
487          3        7        ERR124313
488          3        7        ERR069758
489          4        8        ERR069719
490          4        8        ERR124317
491          4        8        ERR129188
492          3        7        ERR124280
493          4        8        ERR069837
494          4        8        ERR129056
495          4        8        ERR069779
496          3        7        ERR129033
497          4        8        ERR069775
498          4        8        ERR068000
499          4        8        ERR069770
500          3        7        ERR069684
501          4        8        ERR124306
502          2        5        ERR129084
503          3        1        ERR129073
504          3        7        ERR069815
505          1        3        ERR069840
506          4        8        ERR069721
507          4        8        ERR069733
508          3        7        ERR129190
509          3        7        ERR069797
510          4        8        ERR069757
511          4        8        ERR069816
512          3        7        ERR069753
513          4        8        ERR129199
514          4        8        ERR068049
515          3        7        ERR069776
516          4        8        ERR129104
517          4        4        ERR069783
518          4        8        ERR129103
519          4        8        ERR069695
520          4        8        ERR067963
521          4        8        ERR129115
522          4        8        ERR068022
523          4        8        ERR124230
524          2        6        ERR069762
525          4        8        ERR067970
526          3        7        ERR069794
527          3        7        ERR124295
528          3        7        ERR069821
529          4        8        ERR067992
530          3        7        ERR065340
531          4        8        ERR069740
532          1        2        ERR065963
533          4        8        ERR129145
534          4        8        ERR124275
535          3        7        ERR067972
536          4        8        ERR124297
537          3        7        ERR068024
538          2        6        ERR067999
539          3        7        ERR065323
540          4        8        ERR124237
541          4        4        ERR067987
542          3        7        ERR065319
543          4        8        ERR065956
544          2        6        ERR129193
545          4        8        ERR129093
546          2        5        ERR069808
547          4        8        ERR129089
548          2        5        ERR129047
549          4        8        ERR065312
550          4        8        ERR067979
551          4        8        ERR129095
552          4        8        ERR124286
553          4        8        ERR129211
554          1        3        ERR129201
555          4        8        ERR068033
556          3        7        ERR124270
557          4        8        ERR124298
558          2        6        ERR129194
559          4        8        ERR129030
