StrainIndex  Lineage  Cluster  Name
85           4        8        ERR129148
86           4        8        ERR129040
87           3        7        ERR069835
88           3        5        ERR129146
89           3        5        ERR129102
90           3        7        ERR069729
91           4        8        ERR129152
92           3        7        ERR069748
93           2        6        ERR069843
94           4        8        ERR124229
95           3        7        ERR129088
96           3        5        ERR069752
97           3        7        ERR065350
98           4        8        ERR129149
99           3        5        ERR129214
100          4        8        ERR069833
101          4        8        ERR124310
102          3        5        ERR068046
103          3        7        ERR129215
104          4        8        ERR129140
105          4        8        ERR069831
106          3        7        ERR068014
107          4        8        ERR124315
108          2        6        ERR124255
109          3        7        ERR065342
110          4        8        ERR124235
111          3        7        ERR129159
112          1        3        ERR129204
113          3        7        ERR129094
114          3        7        ERR069689
115          4        8        ERR069751
116          4        2        ERR068005
117          4        8        ERR069749
118          3        7        ERR067981
119          1        3        ERR067996
120          4        4        ERR129052
121          4        4        ERR069785
122          3        7        ERR069792
123          3        7        ERR124271
124          4        8        ERR069687
125          4        8        ERR124277
126          3        5        ERR124228
127          4        2        ERR129044
128          4        2        ERR065353
129          4        8        ERR129074
130          4        8        ERR069817
131          4        8        ERR065953
132          3        5        ERR129076
133          3        7        ERR129154
134          2        6        ERR069725
135          3        5        ERR068040
136          3        7        ERR129051
137          4        8        ERR129157
138          3        7        ERR124311
139          3        7        ERR069746
140          3        7        ERR068031
141          3        5        ERR067986
142          3        7        ERR124291
143          3        5        ERR129055
144          4        4        ERR069780
145          4        8        ERR065327
146          3        7        ERR069822
147          4        8        ERR129207
148          4        8        ERR124288
149          2        6        ERR129026
150          4        8        ERR124218
151          4        4        ERR068027
152          4        2        ERR069710
153          3        7        ERR065310
154          4        8        ERR129160
155          4        8        ERR065300
156          3        5        ERR069789
157          1        3        ERR065343
158          4        4        ERR069802
159          4        2        ERR129027
160          4        8        ERR129170
161          4        8        ERR129048
162          3        7        ERR065968
163          1        3        ERR065965
164          4        8        ERR068044
165          3        7        ERR129180
166          3        5        ERR068016
167          4        8        ERR065324
168          4        8        ERR129112
169          3        7        ERR129158
170          2        6        ERR069698
171          3        7        ERR069812
172          3        7        ERR124302
173          3        7        ERR129083
174          3        7        ERR065354
175          3        7        ERR069787
176          4        8        ERR068017
177          3        5        ERR129066
178          4        8        ERR129039
179          4        8        ERR065329
180          4        8        ERR124269
181          4        8        ERR129200
182          1        3        ERR067995
183          3        7        ERR068012
184          2        6        ERR124274
185          3        7        ERR067993
186          4        8        ERR069708
187          4        4        ERR129106
188          4        8        ERR069717
189          4        8        ERR067974
190          3        7        ERR069744
191          3        7        ERR129210
192          4        8        ERR129108
193          3        7        ERR129132
194          4        8        ERR069711
195          4        8        ERR068019
196          4        8        ERR129099
197          4        8        ERR129059
198          3        7        ERR065292
199          3        5        ERR067961
200          3        5        ERR069820
201          3        7        ERR129216
202          4        4        ERR129116
203          4        8        ERR124250
204          3        7        ERR069690
205          2        6        ERR065973
206          4        8        ERR065309
207          2        6        ERR124283
208          2        6        ERR065293
209          3        7        ERR069825
210          4        4        ERR069737
211          4        8        ERR124316
212          3        5        ERR065304
213          3        7        ERR129144
214          4        8        ERR124232
215          3        7        ERR068018
216          3        7        ERR124296
217          4        8        ERR067960
218          4        8        ERR068050
219          4        8        ERR068039
220          4        2        ERR068004
221          4        8        ERR129032
222          1        3        ERR124248
223          3        5        ERR068041
224          4        8        ERR129086
225          4        8        ERR065317
226          4        8        ERR069834
227          2        6        ERR069720
228          2        1        ERR129050
229          2        6        ERR129064
230          4        4        ERR069830
231          4        8        ERR069774
232          3        7        ERR129206
233          3        7        ERR069801
234          2        6        ERR124221
235          3        7        ERR129080
236          2        6        ERR068026
237          4        4        ERR129147
238          4        8        ERR069829
239          3        7        ERR129077
240          4        8        ERR067994
241          4        8        ERR069726
242          1        3        ERR065338
243          3        7        ERR129041
244          2        6        ERR065297
245          4        8        ERR129120
246          2        6        ERR129061
247          4        4        ERR124219
248          4        4        ERR065345
249          4        8        ERR124305
250          2        6        ERR069769
251          3        7        ERR065295
252          3        7        ERR069768
253          4        8        ERR129197
254          3        7        ERR065967
255          3        7        ERR124223
256          4        2        ERR069734
257          4        8        ERR129167
258          4        8        ERR129143
259          4        8        ERR124299
260          4        2        ERR129092
261          3        7        ERR129090
262          4        8        ERR068002
263          2        6        ERR068003
264          3        7        ERR124268
265          3        7        ERR129181
266          4        8        ERR069696
267          4        8        ERR129072
268          3        7        ERR065344
269          4        8        ERR129111
270          3        7        ERR068006
271          2        6        ERR068035
272          4        8        ERR069798
273          1        3        ERR124278
274          3        5        ERR069760
275          4        8        ERR067984
276          3        7        ERR069782
277          4        8        ERR124236
278          4        8        ERR068045
279          3        5        ERR065959
280          4        8        ERR129045
281          4        8        ERR069781
282          3        7        ERR069832
283          2        6        ERR065320
284          3        5        ERR124292
285          4        8        ERR129186
286          4        8        ERR124308
287          4        8        ERR129043
288          4        8        ERR069805
289          4        8        ERR124220
290          4        4        ERR069800
291          3        5        ERR068021
292          3        7        ERR067998
293          3        5        ERR124312
294          4        8        ERR065971
295          4        8        ERR129183
296          4        8        ERR068034
297          4        4        ERR065311
298          3        7        ERR068020
299          1        3        ERR069767
300          4        4        ERR067967
301          4        8        ERR069691
302          4        4        ERR129161
303          3        7        ERR069716
304          3        7        ERR124289
305          4        8        ERR129153
306          3        7        ERR129057
307          3        7        ERR067977
308          3        7        ERR129131
309          3        7        ERR069772
310          4        8        ERR124281
311          3        7        ERR069750
312          3        7        ERR069715
313          4        8        ERR124227
314          3        7        ERR069683
315          3        7        ERR069813
316          4        8        ERR124253
317          2        6        ERR069724
318          4        4        ERR065966
319          3        7        ERR069803
320          4        8        ERR124267
321          4        8        ERR124254
322          4        8        ERR129168
323          3        7        ERR124320
324          4        8        ERR065298
325          3        7        ERR069804
326          4        8        ERR065303
327          3        7        ERR065957
328          2        6        ERR068042
329          3        7        ERR069692
330          2        6        ERR124249
331          4        2        ERR069759
332          3        7        ERR069723
333          3        5        ERR067976
334          3        5        ERR065307
335          3        7        ERR065962
336          4        8        ERR069745
337          4        8        ERR129081
338          2        6        ERR129198
339          3        7        ERR069742
340          3        5        ERR069718
341          3        5        ERR124224
342          4        4        ERR069790
343          4        2        ERR069827
344          4        8        ERR129142
345          3        7        ERR124309
346          3        7        ERR069806
347          3        7        ERR129068
348          2        6        ERR067978
349          4        2        ERR069741
350          3        7        ERR129136
351          2        6        ERR129062
352          4        8        ERR129203
353          2        6        ERR068032
354          4        8        ERR065316
355          4        8        ERR124217
356          3        5        ERR067991
357          4        8        ERR124284
358          3        7        ERR129079
359          4        8        ERR069722
360          1        3        ERR124260
361          3        7        ERR069701
362          4        8        ERR129162
363          4        8        ERR129124
364          3        7        ERR124246
365          2        1        ERR065299
366          2        1        ERR129184
367          2        6        ERR124233
368          4        8        ERR124266
369          3        7        ERR069818
370          4        8        ERR068029
371          2        6        ERR124239
372          4        8        ERR124279
373          4        8        ERR129175
374          3        7        ERR065294
375          3        7        ERR129139
376          1        3        ERR069778
377          4        4        ERR068015
378          3        7        ERR129128
379          4        8        ERR129163
380          2        6        ERR068028
381          4        4        ERR065355
382          4        8        ERR068023
383          4        4        ERR069777
384          2        6        ERR069791
385          4        8        ERR124263
386          4        8        ERR069704
387          4        8        ERR129134
388          4        8        ERR129025
389          4        8        ERR065351
390          4        4        ERR069807
391          4        8        ERR129209
392          4        8        ERR069761
393          4        8        ERR129034
394          4        8        ERR129172
395          3        7        ERR124240
396          3        7        ERR065315
397          4        4        ERR065346
398          3        7        ERR069731
399          4        8        ERR069828
400          3        7        ERR069755
401          1        3        ERR129156
402          4        8        ERR067988
403          3        7        ERR069714
404          2        6        ERR068036
405          3        5        ERR129071
406          4        8        ERR129035
407          3        7        ERR069697
408          4        4        ERR065306
409          3        7        ERR069838
410          3        5        ERR065313
411          3        5        ERR129038
412          4        8        ERR124294
413          3        5        ERR124243
414          3        7        ERR067975
415          4        8        ERR129046
416          3        7        ERR129053
417          2        6        ERR124272
418          1        3        ERR065289
419          3        7        ERR124285
420          3        7        ERR129126
421          2        1        ERR129151
422          4        8        ERR124225
423          4        8        ERR065321
424          4        8        ERR068011
425          4        8        ERR124264
426          3        7        ERR069707
427          4        4        ERR124252
428          3        5        ERR129082
429          4        4        ERR069743
430          4        4        ERR067980
431          1        3        ERR069836
432          3        7        ERR068047
433          4        8        ERR065288
434          4        8        ERR124258
435          2        6        ERR065314
436          4        8        ERR124301
437          4        8        ERR129091
438          4        4        ERR067982
439          3        5        ERR124276
440          4        8        ERR129118
441          3        7        ERR065318
442          3        7        ERR068010
443          3        5        ERR129067
444          4        8        ERR065349
445          4        8        ERR068030
446          4        8        ERR069728
447          4        8        ERR067997
448          4        8        ERR065291
449          3        7        ERR069730
450          3        7        ERR069763
451          2        6        ERR124300
452          3        7        ERR129202
453          4        8        ERR124290
454          3        7        ERR129178
455          3        7        ERR069841
456          4        4        ERR065955
457          3        7        ERR124265
458          4        8        ERR129121
459          3        5        ERR067968
460          3        7        ERR069739
461          3        7        ERR069766
462          3        7        ERR069765
463          4        8        ERR129123
464          1        3        ERR067965
465          4        8        ERR065969
466          2        6        ERR069842
467          3        5        ERR129185
468          3        7        ERR069810
469          4        8        ERR129174
470          1        3        ERR124318
471          3        7        ERR129177
472          3        7        ERR065352
473          3        7        ERR129113
474          3        7        ERR069839
475          3        7        ERR129182
476          4        2        ERR069788
477          3        7        ERR067983
478          4        2        ERR069784
479          3        7        ERR065347
480          3        7        ERR065290
481          4        4        ERR065322
482          4        8        ERR069693
483          4        8        ERR129169
484          3        7        ERR068013
485          3        7        ERR124242
486          3        7        ERR129138
487          4        8        ERR065337
488          3        5        ERR129137
489          3        7        ERR124231
490          2        6        ERR129036
491          3        7        ERR124304
492          1        3        ERR065296
493          3        5        ERR065308
494          4        8        ERR065958
495          3        7        ERR124282
496          3        7        ERR067989
497          2        6        ERR129078
498          2        6        ERR129054
499          3        7        ERR069747
500          3        7        ERR069732
501          4        4        ERR129208
502          4        8        ERR124251
503          3        7        ERR129110
504          4        8        ERR065975
505          3        7        ERR129135
506          2        6        ERR069699
507          3        5        ERR069702
508          2        6        ERR069793
509          4        8        ERR129119
510          4        8        ERR124234
511          4        8        ERR124273
512          4        8        ERR068038
513          4        2        ERR068043
514          3        7        ERR065964
515          4        8        ERR129125
516          4        8        ERR069705
517          4        8        ERR065328
518          2        6        ERR129031
519          2        6        ERR129049
520          3        5        ERR129205
521          3        7        ERR069799
522          2        6        ERR067990
523          4        4        ERR069694
524          3        7        ERR129058
525          3        7        ERR068009
526          3        7        ERR124303
527          3        7        ERR065330
528          2        6        ERR129060
529          4        8        ERR129173
530          4        8        ERR124313
531          4        8        ERR069758
532          3        7        ERR069719
533          4        8        ERR124317
534          4        8        ERR129188
535          4        8        ERR124280
536          3        5        ERR069837
537          4        8        ERR129056
538          4        4        ERR124245
539          4        8        ERR069779
540          4        8        ERR129033
541          4        8        ERR069775
542          3        7        ERR068000
543          3        7        ERR069770
544          4        8        ERR069684
545          4        8        ERR124306
546          3        5        ERR129084
547          3        5        ERR129073
548          2        1        ERR069815
549          3        7        ERR069840
550          4        4        ERR129192
551          3        7        ERR069721
552          4        4        ERR069736
553          3        5        ERR129098
554          4        8        ERR069733
555          4        8        ERR129190
556          4        4        ERR069797
557          4        8        ERR069757
558          4        4        ERR065339
559          3        7        ERR069816
560          4        4        ERR124238
561          4        8        ERR069753
562          2        1        ERR129199
563          2        6        ERR068049
564          4        8        ERR069776
565          4        8        ERR129104
566          1        3        ERR069783
567          3        7        ERR129103
568          3        7        ERR069695
569          4        8        ERR067963
570          4        2        ERR129115
571          4        8        ERR068022
572          3        5        ERR124230
573          2        6        ERR069762
574          4        8        ERR067970
575          4        8        ERR069794
576          4        8        ERR124295
577          4        4        ERR067973
578          4        4        ERR069821
579          4        8        ERR067992
580          4        8        ERR065340
581          3        7        ERR069740
582          3        7        ERR065963
583          4        8        ERR129145
584          4        8        ERR124275
585          4        4        ERR065331
586          3        5        ERR067972
587          4        8        ERR124297
588          4        8        ERR068024
589          2        6        ERR067999
590          4        8        ERR065323
591          3        7        ERR124237
592          1        3        ERR067987
593          4        4        ERR129141
594          4        8        ERR065319
595          3        7        ERR065956
596          2        6        ERR129193
597          3        7        ERR129093
598          4        2        ERR069808
599          4        8        ERR129089
600          3        7        ERR129047
601          3        5        ERR129133
602          4        8        ERR065312
603          4        4        ERR065348
604          4        2        ERR067979
605          3        7        ERR129095
606          4        8        ERR124286
607          3        7        ERR129211
608          3        7        ERR129201
609          4        8        ERR068033
610          4        8        ERR124270
611          3        7        ERR124298
612          4        2        ERR129194
613          4        4        ERR129171
614          4        4        ERR129122
615          4        4        ERR129100
616          3        7        ERR129030
