StrainIndex  Lineage  Cluster  Name
314          3        10       ERR129168
315          3        6        ERR124320
316          1        4        ERR065298
317          2        9        ERR069804
318          3        2        ERR065303
319          3        10       ERR065957
320          3        3        ERR068042
321          3        5        ERR069692
322          3        3        ERR124249
323          3        6        ERR069759
324          3        5        ERR069723
325          3        10       ERR067976
326          3        10       ERR065307
327          2        8        ERR065962
328          3        10       ERR069745
329          3        10       ERR129081
330          3        3        ERR129198
331          3        10       ERR069742
332          3        6        ERR069718
333          3        6        ERR124224
334          3        10       ERR069790
335          2        9        ERR069827
336          3        10       ERR129142
337          2        8        ERR124309
338          3        5        ERR069806
339          2        9        ERR129068
340          3        3        ERR067978
341          3        6        ERR069741
342          3        10       ERR129136
343          2        9        ERR129062
344          1        4        ERR129203
345          3        3        ERR068032
346          1        4        ERR065316
347          1        4        ERR124217
348          3        5        ERR067991
349          3        10       ERR124284
350          2        9        ERR129079
351          2        9        ERR069722
352          1        1        ERR124260
353          3        10       ERR069701
354          3        10       ERR129162
355          2        8        ERR129124
356          2        9        ERR124246
357          3        10       ERR065299
358          2        8        ERR129184
359          2        9        ERR124233
360          1        4        ERR124266
361          3        6        ERR069818
362          3        7        ERR068029
363          3        3        ERR124239
364          3        7        ERR124279
365          3        10       ERR129175
366          3        10       ERR065294
367          2        9        ERR129139
368          1        1        ERR069778
369          3        10       ERR068015
370          2        8        ERR129128
371          3        7        ERR129163
372          3        3        ERR068028
373          3        10       ERR065355
374          3        2        ERR068023
375          3        10       ERR069777
376          2        9        ERR069791
377          3        10       ERR124263
378          3        10       ERR069704
379          3        7        ERR129134
380          3        10       ERR129025
381          3        7        ERR065351
382          3        10       ERR069807
383          3        10       ERR129209
384          3        10       ERR069761
385          3        10       ERR129034
386          3        10       ERR129172
387          2        9        ERR124240
388          3        7        ERR065315
389          3        10       ERR065346
390          3        10       ERR069731
391          3        10       ERR069828
392          2        8        ERR069755
393          1        1        ERR129156
394          3        7        ERR067988
395          3        6        ERR069714
396          2        9        ERR068036
397          3        2        ERR129071
398          3        7        ERR129035
399          3        5        ERR069697
400          3        10       ERR065306
401          3        10       ERR069838
402          3        10       ERR065313
403          3        5        ERR129038
404          3        2        ERR124294
405          3        6        ERR124243
406          2        8        ERR067975
407          3        10       ERR129046
408          3        6        ERR129053
409          3        3        ERR124272
410          3        6        ERR124285
411          3        10       ERR129126
412          2        8        ERR129151
413          3        10       ERR124225
414          2        8        ERR065321
415          3        10       ERR068011
416          1        4        ERR124264
417          2        9        ERR069707
418          3        10       ERR124252
419          3        10       ERR129082
420          2        8        ERR069743
421          3        10       ERR067980
422          1        1        ERR069836
423          2        9        ERR068047
424          3        10       ERR065288
425          2        9        ERR124258
426          2        9        ERR065314
427          3        7        ERR124301
428          3        5        ERR129091
429          3        10       ERR067982
430          3        6        ERR124276
431          3        10       ERR129118
432          2        8        ERR065318
433          3        6        ERR068010
434          3        6        ERR129067
435          2        9        ERR065349
436          3        2        ERR068030
437          3        7        ERR069728
438          1        4        ERR067997
439          3        10       ERR065291
440          3        5        ERR069730
441          2        8        ERR069763
442          3        3        ERR124300
443          3        10       ERR129202
444          3        7        ERR124290
445          2        9        ERR129178
446          3        10       ERR065955
447          2        8        ERR124265
448          3        10       ERR129121
449          2        9        ERR067968
450          3        7        ERR069739
451          1        4        ERR069766
452          2        8        ERR069765
453          3        10       ERR129123
454          1        1        ERR067965
455          3        10       ERR065969
456          2        9        ERR069842
457          3        10       ERR129185
458          3        5        ERR069810
459          3        10       ERR129174
460          1        1        ERR124318
461          2        9        ERR129177
462          3        10       ERR065352
463          2        8        ERR129113
464          2        9        ERR069839
465          3        6        ERR129182
466          2        9        ERR069788
467          3        10       ERR067983
468          2        9        ERR069784
469          3        10       ERR065347
470          2        8        ERR065290
471          3        10       ERR065322
472          3        10       ERR069693
473          1        4        ERR129169
474          2        8        ERR068013
475          2        9        ERR124242
476          3        10       ERR129138
477          3        10       ERR065337
478          2        9        ERR129137
479          2        8        ERR124231
480          2        9        ERR129036
481          2        8        ERR124304
482          2        9        ERR065308
483          3        10       ERR065958
484          2        8        ERR124282
485          3        10       ERR067989
486          2        9        ERR129078
487          3        3        ERR129054
488          2        8        ERR069747
489          2        8        ERR069732
490          3        10       ERR129208
491          3        10       ERR124251
492          3        6        ERR129110
493          3        10       ERR065975
494          2        8        ERR129135
495          2        9        ERR069699
496          2        9        ERR069702
497          2        9        ERR069793
498          3        7        ERR129119
499          3        10       ERR124234
500          3        7        ERR124273
501          3        10       ERR068038
502          2        9        ERR068043
503          2        9        ERR065964
504          3        10       ERR129125
505          3        10       ERR069705
506          3        10       ERR065328
507          2        9        ERR129031
508          2        9        ERR129049
509          3        10       ERR129205
510          3        6        ERR069799
511          2        9        ERR067990
512          3        10       ERR069694
513          2        8        ERR129058
514          3        6        ERR068009
515          2        8        ERR124303
516          2        8        ERR065330
517          3        3        ERR129060
518          3        7        ERR129173
519          3        10       ERR124313
520          3        10       ERR069758
521          2        8        ERR069719
522          1        4        ERR124317
523          2        8        ERR129188
524          3        10       ERR124280
525          2        9        ERR069837
526          2        8        ERR129056
527          3        10       ERR124245
528          3        10       ERR069779
529          3        10       ERR129033
530          2        8        ERR069775
531          2        9        ERR068000
532          2        8        ERR069770
533          3        10       ERR069684
534          2        9        ERR124306
535          3        6        ERR129084
536          3        6        ERR129073
537          2        8        ERR069815
538          3        10       ERR069840
539          3        10       ERR129192
540          2        8        ERR069721
541          3        10       ERR069736
542          3        10       ERR129098
543          3        7        ERR069733
544          3        10       ERR129190
545          3        10       ERR069797
546          1        4        ERR069757
547          3        10       ERR065339
548          3        5        ERR069816
549          3        10       ERR124238
550          3        10       ERR069753
551          3        10       ERR129199
552          3        3        ERR068049
553          3        10       ERR069776
554          3        7        ERR129104
555          1        1        ERR069783
556          3        10       ERR129103
557          3        7        ERR069695
558          3        7        ERR067963
559          2        9        ERR129115
560          2        9        ERR068022
561          3        5        ERR124230
562          2        9        ERR069762
563          3        7        ERR067970
564          3        10       ERR069794
565          3        10       ERR124295
566          3        10       ERR067973
567          3        10       ERR069821
568          3        7        ERR067992
569          3        10       ERR065340
570          2        8        ERR069740
571          2        8        ERR065963
572          1        4        ERR129145
573          3        7        ERR124275
574          3        10       ERR065331
575          2        9        ERR067972
576          3        2        ERR124297
577          3        10       ERR068024
578          2        9        ERR067999
579          3        10       ERR065323
580          2        8        ERR124237
581          1        1        ERR067987
582          3        10       ERR129141
583          3        10       ERR065319
584          3        5        ERR065956
585          2        9        ERR129193
586          2        9        ERR129093
587          3        5        ERR069808
588          3        7        ERR129089
589          3        6        ERR129047
590          3        10       ERR129133
591          2        9        ERR065312
592          3        10       ERR065348
593          3        6        ERR067979
594          3        6        ERR129095
595          3        2        ERR124286
596          2        9        ERR129211
597          3        10       ERR129201
598          3        7        ERR068033
599          3        10       ERR124270
600          2        9        ERR124298
601          3        7        ERR129194
602          3        10       ERR129171
603          3        10       ERR129122
604          3        10       ERR129100
605          3        10       ERR129030
