StrainIndex  Lineage  Cluster  Name
303          4        9        ERR124267
304          4        8        ERR124254
305          4        8        ERR129168
306          4        5        ERR124320
307          4        8        ERR065298
308          4        9        ERR069804
309          4        7        ERR065303
310          3        6        ERR065957
311          4        8        ERR068042
312          4        9        ERR069692
313          4        8        ERR124249
314          4        7        ERR069759
315          4        9        ERR069723
316          4        9        ERR067976
317          4        9        ERR065307
318          4        4        ERR065962
319          4        9        ERR069745
320          4        9        ERR129081
321          4        8        ERR129198
322          4        7        ERR069742
323          2        3        ERR069718
324          2        3        ERR124224
325          4        9        ERR069790
326          4        7        ERR069827
327          4        9        ERR129142
328          4        9        ERR069806
329          4        9        ERR129068
330          4        7        ERR069741
331          4        9        ERR129136
332          3        6        ERR129062
333          4        8        ERR129203
334          4        8        ERR068032
335          4        8        ERR065316
336          4        8        ERR124217
337          2        2        ERR067991
338          4        9        ERR124284
339          4        9        ERR129079
340          4        9        ERR069722
341          4        9        ERR124260
342          4        9        ERR069701
343          4        8        ERR129124
344          4        9        ERR124246
345          4        7        ERR065299
346          4        9        ERR129184
347          3        6        ERR124233
348          4        8        ERR124266
349          4        5        ERR069818
350          4        8        ERR068029
351          4        8        ERR124239
352          4        8        ERR124279
353          4        9        ERR129175
354          4        7        ERR065294
355          4        9        ERR129139
356          4        9        ERR069778
357          4        9        ERR068015
358          4        9        ERR129128
359          4        8        ERR129163
360          4        9        ERR065355
361          4        7        ERR068023
362          4        9        ERR069777
363          3        6        ERR069791
364          4        9        ERR124263
365          4        9        ERR069704
366          4        8        ERR129134
367          4        9        ERR129025
368          4        8        ERR065351
369          4        9        ERR069807
370          4        9        ERR129209
371          4        9        ERR069761
372          4        9        ERR129034
373          4        8        ERR129172
374          4        9        ERR124240
375          4        9        ERR065315
376          4        9        ERR065346
377          4        9        ERR069731
378          4        9        ERR069828
379          4        4        ERR069755
380          4        9        ERR129156
381          4        8        ERR067988
382          4        5        ERR069714
383          3        6        ERR068036
384          4        9        ERR129071
385          4        8        ERR129035
386          4        9        ERR069697
387          4        9        ERR065306
388          4        9        ERR069838
389          4        9        ERR065313
390          2        2        ERR129038
391          4        7        ERR124294
392          2        3        ERR124243
393          4        9        ERR067975
394          4        9        ERR129046
395          4        5        ERR129053
396          4        8        ERR124272
397          4        9        ERR124285
398          4        9        ERR129126
399          4        9        ERR124225
400          4        8        ERR065321
401          4        9        ERR068011
402          4        8        ERR124264
403          4        9        ERR069707
404          4        9        ERR129082
405          4        9        ERR069743
406          4        9        ERR067980
407          4        9        ERR069836
408          4        9        ERR068047
409          4        9        ERR065288
410          4        8        ERR124258
411          3        6        ERR065314
412          4        8        ERR124301
413          4        9        ERR129091
414          2        3        ERR124276
415          4        9        ERR129118
416          4        9        ERR065318
417          4        5        ERR068010
418          2        3        ERR129067
419          4        9        ERR065349
420          4        7        ERR068030
421          4        8        ERR069728
422          4        8        ERR067997
423          4        9        ERR065291
424          4        9        ERR069730
425          4        9        ERR069763
426          4        8        ERR124300
427          4        9        ERR129202
428          4        8        ERR124290
429          4        9        ERR129178
430          4        9        ERR065955
431          4        9        ERR124265
432          4        9        ERR129121
433          4        9        ERR067968
434          4        9        ERR069739
435          4        9        ERR069766
436          4        4        ERR069765
437          4        9        ERR129123
438          4        9        ERR067965
439          4        8        ERR065969
440          3        6        ERR069842
441          4        8        ERR129185
442          4        9        ERR069810
443          4        9        ERR129174
444          4        9        ERR124318
445          4        9        ERR129177
446          4        7        ERR065352
447          4        9        ERR129113
448          4        9        ERR069839
449          4        5        ERR129182
450          4        7        ERR069788
451          4        9        ERR067983
452          4        7        ERR069784
453          4        9        ERR065347
454          4        5        ERR065290
455          4        9        ERR065322
456          4        8        ERR069693
457          4        8        ERR129169
458          4        9        ERR068013
459          4        9        ERR124242
460          4        9        ERR129138
461          4        9        ERR065337
462          4        9        ERR129137
463          4        4        ERR124231
464          3        6        ERR129036
465          4        9        ERR124304
466          4        9        ERR065308
467          4        9        ERR124282
468          4        9        ERR067989
469          3        6        ERR129078
470          4        8        ERR129054
471          4        9        ERR069747
472          4        4        ERR069732
473          4        9        ERR129208
474          4        9        ERR124251
475          4        9        ERR065975
476          4        5        ERR129135
477          3        6        ERR069699
478          4        9        ERR069702
479          3        6        ERR069793
480          4        8        ERR129119
481          4        9        ERR124234
482          4        8        ERR124273
483          4        9        ERR068038
484          4        7        ERR068043
485          4        9        ERR065964
486          4        9        ERR129125
487          4        9        ERR069705
488          4        9        ERR065328
489          3        6        ERR129031
490          3        6        ERR129049
491          4        9        ERR129205
492          4        5        ERR069799
493          3        6        ERR067990
494          4        9        ERR069694
495          4        9        ERR068009
496          4        9        ERR124303
497          4        4        ERR065330
498          4        8        ERR129060
499          4        8        ERR129173
500          4        9        ERR124313
501          4        9        ERR069758
502          4        4        ERR069719
503          4        8        ERR124317
504          4        8        ERR129188
505          4        9        ERR124280
506          4        9        ERR069837
507          4        8        ERR129056
508          4        9        ERR124245
509          4        8        ERR069779
510          4        9        ERR129033
511          4        8        ERR069775
512          4        9        ERR068000
513          4        4        ERR069770
514          4        9        ERR069684
515          4        8        ERR124306
516          4        8        ERR129084
517          2        3        ERR129073
518          3        6        ERR069840
519          4        9        ERR129192
520          4        4        ERR069721
521          4        9        ERR069736
522          4        9        ERR129098
523          4        8        ERR069733
524          4        9        ERR129190
525          4        8        ERR069757
526          4        9        ERR065339
527          4        9        ERR069816
528          4        9        ERR124238
529          4        9        ERR069753
530          3        6        ERR129199
531          4        8        ERR068049
532          4        9        ERR069776
533          4        8        ERR129104
534          4        9        ERR069783
535          4        9        ERR129103
536          4        9        ERR069695
537          4        8        ERR067963
538          4        7        ERR129115
539          4        9        ERR068022
540          2        2        ERR124230
541          3        6        ERR069762
542          4        8        ERR067970
543          4        9        ERR069794
544          4        9        ERR124295
545          4        9        ERR067973
546          4        8        ERR067992
547          4        9        ERR065340
548          4        4        ERR069740
549          4        9        ERR065963
550          4        8        ERR129145
551          4        8        ERR124275
552          4        9        ERR065331
553          4        9        ERR067972
554          4        7        ERR124297
555          4        9        ERR068024
556          3        6        ERR067999
557          4        9        ERR065323
558          4        9        ERR124237
559          4        9        ERR067987
560          4        9        ERR129141
561          4        9        ERR065319
562          4        9        ERR065956
563          3        6        ERR129193
564          4        9        ERR129093
565          4        8        ERR069808
566          4        8        ERR129089
567          4        9        ERR129047
568          4        9        ERR129133
569          4        8        ERR065312
570          4        9        ERR065348
571          4        7        ERR067979
572          4        9        ERR129095
573          4        7        ERR124286
574          4        9        ERR129211
575          4        9        ERR129201
576          4        8        ERR068033
577          4        9        ERR124270
578          4        9        ERR124298
579          4        8        ERR129194
580          4        9        ERR129171
581          4        9        ERR129122
582          4        9        ERR129100
583          4        9        ERR129030
