StrainIndex  Lineage  Cluster  Name
425          4        5        ERR067982
426          3        2        ERR124276
427          3        10       ERR129118
428          4        8        ERR065318
429          4        5        ERR068010
430          3        2        ERR129067
431          4        5        ERR065349
432          3        9        ERR068030
433          1        6        ERR069728
434          4        3        ERR067997
435          3        10       ERR065291
436          2        7        ERR069730
437          4        1        ERR069763
438          4        8        ERR124300
439          1        6        ERR124290
440          2        7        ERR129178
441          4        5        ERR069841
442          4        4        ERR065955
443          3        9        ERR124265
444          3        10       ERR129121
445          2        7        ERR067968
446          4        3        ERR069739
447          4        3        ERR069766
448          3        10       ERR069765
449          3        10       ERR129123
450          4        8        ERR067965
451          3        9        ERR065969
452          3        9        ERR069842
453          2        7        ERR129185
454          4        5        ERR069810
455          3        10       ERR129174
456          4        8        ERR124318
457          2        7        ERR129177
458          3        9        ERR065352
459          3        9        ERR129113
460          2        7        ERR069839
461          4        5        ERR129182
462          4        5        ERR069788
463          4        3        ERR067983
464          4        5        ERR069784
465          3        9        ERR065347
466          4        8        ERR065290
467          4        4        ERR065322
468          3        9        ERR069693
469          4        3        ERR129169
470          3        9        ERR068013
471          2        7        ERR124242
472          3        10       ERR065337
473          2        7        ERR129137
474          3        10       ERR124231
475          3        9        ERR129036
476          3        9        ERR124304
477          2        7        ERR065308
478          3        10       ERR065958
479          3        9        ERR124282
480          4        3        ERR067989
481          3        9        ERR129078
482          4        8        ERR129054
483          4        1        ERR069747
484          3        10       ERR069732
485          4        4        ERR129208
486          3        10       ERR124251
487          4        8        ERR129110
488          3        10       ERR065975
489          4        8        ERR129135
490          3        9        ERR069699
491          2        7        ERR069702
492          3        9        ERR069793
493          1        6        ERR129119
494          3        10       ERR124234
495          1        6        ERR124273
496          3        10       ERR068038
497          4        5        ERR068043
498          2        7        ERR065964
499          3        10       ERR129125
500          3        10       ERR069705
501          3        10       ERR065328
502          3        9        ERR129031
503          3        9        ERR129049
504          4        4        ERR129205
505          4        5        ERR069799
506          3        9        ERR067990
507          4        4        ERR069694
508          3        9        ERR129058
509          3        2        ERR068009
510          4        1        ERR124303
511          3        10       ERR065330
512          4        8        ERR129060
513          1        6        ERR129173
514          4        8        ERR124313
515          3        10       ERR069758
516          3        10       ERR069719
517          4        3        ERR124317
518          4        1        ERR129188
519          3        2        ERR124280
520          2        7        ERR069837
521          4        1        ERR129056
522          4        4        ERR124245
523          3        9        ERR069779
524          3        10       ERR129033
525          4        1        ERR069775
526          2        7        ERR068000
527          3        10       ERR069770
528          3        10       ERR069684
529          3        2        ERR124306
530          3        2        ERR129084
531          3        2        ERR129073
532          4        1        ERR069815
533          4        1        ERR069840
534          4        5        ERR129192
535          3        10       ERR069721
536          4        4        ERR069736
537          4        4        ERR129098
538          1        6        ERR069733
539          3        10       ERR129190
540          3        10       ERR069797
541          4        3        ERR069757
542          4        4        ERR065339
543          2        7        ERR069816
544          4        4        ERR124238
545          3        10       ERR069753
546          3        9        ERR129199
547          4        8        ERR068049
548          3        10       ERR069776
549          1        6        ERR129104
550          4        8        ERR069783
551          4        3        ERR069695
552          1        6        ERR067963
553          4        5        ERR129115
554          4        5        ERR068022
555          4        8        ERR124230
556          3        9        ERR069762
557          1        6        ERR067970
558          3        10       ERR069794
559          3        10       ERR124295
560          4        4        ERR067973
561          3        10       ERR069821
562          1        6        ERR067992
563          3        10       ERR065340
564          3        10       ERR069740
565          4        1        ERR065963
566          4        3        ERR129145
567          1        6        ERR124275
568          4        4        ERR065331
569          2        7        ERR067972
570          4        1        ERR124297
571          3        10       ERR068024
572          3        9        ERR067999
573          3        10       ERR065323
574          3        9        ERR124237
575          4        8        ERR067987
576          4        4        ERR129141
577          3        10       ERR065319
578          2        7        ERR065956
579          3        9        ERR129193
580          2        7        ERR129093
581          4        5        ERR069808
582          1        6        ERR129089
583          3        2        ERR129047
584          4        4        ERR129133
585          3        2        ERR065312
586          4        4        ERR065348
587          4        3        ERR067979
588          3        2        ERR129095
589          4        1        ERR124286
590          2        7        ERR129211
591          3        9        ERR129201
592          1        6        ERR068033
593          3        10       ERR124270
594          2        7        ERR124298
595          3        2        ERR129194
596          4        4        ERR129171
597          4        4        ERR129122
598          4        4        ERR129100
